Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-30,118.99,120.01,118.58,119.59,1126904,119.59
2017-07-01,119.59,120.38,117.5,118.28,707900,118.28
2017-07-02,118.28,125.23,115.94,122.8,1069606,122.8
2017-07-03,122.8,124.53,119.45,121.16,1072580,121.16
2017-07-04,121.16,125.15,119.5,123.45,900230,123.45
2017-07-05,123.45,126.1,116.66,119.22,1225963,119.22
2017-07-06,119.22,124.4,117.42,122.55,1174278,122.55
2017-07-07,122.55,123.71,119.66,120.8,1216503,120.8
2017-07-08,120.8,122.9,116.44,118.49,1083112,118.49
2017-07-09,118.49,123.09,116.58,121.13,1365778,121.13
2017-07-10,121.13,124.68,111.99,115.38,1478326,115.38
2017-07-11,115.38,117.06,114.46,116.13,1371236,116.13
2017-07-12,116.13,116.58,115.98,116.43,915443,116.43
2017-07-13,116.43,121.95,114.1,119.56,1097478,119.56
2017-07-14,119.56,126.75,117.16,124.26,1247868,124.26
2017-07-15,124.26,127.14,123.08,125.95,1247794,125.95
2017-07-16,125.95,130.13,117.16,121.19,1460507,121.19
2017-07-17,121.19,129.38,117.66,125.72,1345183,125.72
2017-07-18,125.72,126.01,125.48,125.77,1077482,125.77
2017-07-19,125.77,126.07,125.42,125.72,1603328,125.72
2017-07-20,125.72,126.0,125.62,125.9,880392,125.9
2017-07-21,125.9,127.26,125.39,126.75,618132,126.75
2017-07-22,126.75,128.78,126.07,128.1,1075535,128.1
2017-07-23,128.1,129.49,124.66,126.03,981315,126.03
2017-07-24,126.03,127.25,123.11,124.32,1219704,124.32
2017-07-25,124.32,125.13,122.04,122.84,1036840,122.84
2017-07-26,122.84,129.78,120.49,127.35,1204889,127.35
2017-07-27,127.35,127.8,126.05,126.5,1245199,126.5
2017-07-28,126.5,130.09,125.32,128.88,1864053,128.88
2017-07-29,128.88,129.16,128.64,128.92,808211,128.92
2017-07-30,128.92,130.63,128.21,129.92,1920407,129.92
2017-07-31,129.92,130.93,127.12,128.12,1050710,128.12
2017-08-01,128.12,138.99,124.61,135.28,2137061,135.28
2017-08-02,135.28,142.11,132.54,139.29,1463740,139.29
2017-08-03,139.29,140.39,136.52,137.61,1331355,137.61
2017-08-04,137.61,139.45,132.19,133.98,1021947,133.98
2017-08-05,133.98,136.55,126.87,129.35,819385,129.35
2017-08-06,129.35,130.38,128.9,129.93,853522,129.93
2017-08-07,129.93,130.13,129.35,129.55,1217966,129.55
2017-08-08,129.55,130.78,127.24,128.45,927449,128.45
2017-08-09,128.45,129.68,127.58,128.81,812920,128.81
2017-08-10,128.81,128.98,128.55,128.72,798330,128.72
2017-08-11,128.72,129.33,128.42,129.03,1127507,129.03
2017-08-12,129.03,131.35,128.13,130.44,2762056,130.44
2017-08-13,130.44,133.0,129.52,132.06,1476342,132.06
2017-08-14,132.06,132.32,131.62,131.88,981522,131.88
2017-08-15,131.88,133.62,130.85,132.59,1017027,132.59
2017-08-16,132.59,133.36,132.31,133.08,1270897,133.08
2017-08-17,133.08,143.53,129.19,139.46,1541893,139.46
2017-08-18,139.46,144.56,137.51,142.57,1416660,142.57
2017-08-19,142.57,145.31,134.77,137.41,1752010,137.41
2017-08-20,137.41,140.59,136.25,139.41,1038575,139.41
2017-08-21,139.41,141.99,133.08,135.59,2155127,135.59
2017-08-22,135.59,138.18,128.44,130.93,2110010,130.93
2017-08-23,130.93,132.62,126.47,128.12,1058204,128.12
2017-08-24,128.12,132.95,126.2,131.0,1010868,131.0
2017-08-25,131.0,131.49,129.56,130.05,814812,130.05
2017-08-26,130.05,135.65,128.08,133.62,1117367,133.62
2017-08-27,133.62,135.03,130.21,131.59,1719676,131.59
2017-08-28,131.59,134.2,124.67,127.19,1610885,127.19
2017-08-29,127.19,130.23,125.96,128.99,1763139,128.99
2017-08-30,128.99,131.26,128.2,130.46,1809298,130.46
2017-08-31,130.46,130.91,129.54,129.98,1264320,129.98
2017-09-01,129.98,131.78,129.3,131.1,1439784,131.1
2017-09-02,131.1,132.14,128.73,129.76,551991,129.76
2017-09-03,129.76,130.88,126.44,127.54,1215334,127.54
2017-09-04,127.54,131.42,126.12,129.98,1241046,129.98
2017-09-05,129.98,135.23,115.61,120.48,1832863,120.48
2017-09-06,120.48,122.97,113.24,115.62,1028709,115.62
2017-09-07,115.62,116.49,113.96,114.82,1561514,114.82
2017-09-08,114.82,119.11,112.99,117.23,819934,117.23
2017-09-09,117.23,120.09,116.26,119.1,757226,119.1
2017-09-10,119.1,123.39,117.58,121.83,2229636,121.83
2017-09-11,121.83,126.28,110.15,114.32,2320068,114.32
2017-09-12,114.32,119.12,112.19,116.94,568068,116.94
2017-09-13,116.94,119.06,111.13,113.19,1234468,113.19
2017-09-14,113.19,120.49,110.47,117.66,2707887,117.66
2017-09-15,117.66,121.34,107.6,111.07,1870022,111.07
2017-09-16,111.07,117.12,108.55,114.52,798564,114.52
2017-09-17,114.52,115.06,113.42,113.95,892024,113.95
2017-09-18,113.95,118.5,102.1,106.33,3235307,106.33
2017-09-19,106.33,124.34,100.03,117.38,1446115,117.38
2017-09-20,117.38,118.72,116.81,118.15,1402666,118.15
2017-09-21,118.15,121.36,117.02,120.21,814956,120.21
2017-09-22,120.21,122.21,114.6,116.53,1816165,116.53
2017-09-23,116.53,120.27,115.29,119.0,1524360,119.0
2017-09-24,119.0,126.03,116.32,123.25,1288740,123.25
2017-09-25,123.25,124.59,120.4,121.71,1578612,121.71
2017-09-26,121.71,135.46,116.98,130.38,1258247,130.38
2017-09-27,130.38,139.07,127.41,135.96,1691766,135.96
2017-09-28,135.96,145.22,131.91,141.01,1551493,141.01
2017-09-29,141.01,145.52,129.15,133.43,1330796,133.43
2017-09-30,133.43,145.08,129.62,141.06,1500300,141.06
2017-10-01,141.06,143.01,140.34,142.28,1893962,142.28
2017-10-02,142.28,148.64,140.15,146.44,1702751,146.44
2017-10-03,146.44,154.02,143.57,151.06,1391592,151.06
2017-10-04,151.06,157.71,148.78,155.36,1442237,155.36
2017-10-05,155.36,165.89,151.94,162.32,1358658,162.32
2017-10-06,162.32,165.23,155.5,158.34,1132958,158.34
2017-10-07,158.34,159.93,155.18,156.75,1208880,156.75
2017-10-08,156.75,157.2,155.88,156.33,662182,156.33
2017-10-09,156.33,159.35,148.03,150.95,1420710,150.95
2017-10-10,150.95,154.78,141.08,144.76,1686316,144.76
2017-10-11,144.76,146.28,142.01,143.52,933580,143.52
2017-10-12,143.52,144.61,143.1,144.19,953360,144.19
2017-10-13,144.19,150.32,141.98,148.04,1320852,148.04
2017-10-14,148.04,150.83,146.71,149.48,926541,149.48
2017-10-15,149.48,155.33,147.4,153.2,1742779,153.2
2017-10-16,153.2,154.0,150.82,151.61,1181790,151.61
2017-10-17,151.61,154.31,150.5,153.19,1536414,153.19
2017-10-18,153.19,154.92,148.83,150.54,1156064,150.54
2017-10-19,150.54,155.27,148.31,153.01,1190944,153.01
2017-10-20,153.01,154.35,150.99,152.33,988301,152.33
2017-10-21,152.33,153.48,151.0,152.15,995834,152.15
2017-10-22,152.15,152.54,151.07,151.46,1096977,151.46
2017-10-23,151.46,153.3,150.48,152.32,1496978,152.32
2017-10-24,152.32,153.2,150.15,151.03,1177373,151.03
2017-10-25,151.03,152.16,148.67,149.79,1178163,149.79
2017-10-26,149.79,150.24,149.54,149.99,1724558,149.99
2017-10-27,149.99,152.25,148.28,150.54,1320866,150.54
2017-10-28,150.54,151.12,149.37,149.95,1293453,149.95
2017-10-29,149.95,151.55,149.23,150.83,942630,150.83
2017-10-30,150.83,152.21,150.21,151.59,1035840,151.59
2017-10-31,151.59,151.8,151.26,151.46,934206,151.46
2017-11-01,151.46,151.7,150.76,151.0,1011590,151.0
2017-11-02,151.0,151.38,149.93,150.32,703949,150.32
2017-11-03,150.32,151.0,148.33,149.01,925953,149.01
2017-11-04,149.01,149.86,147.47,148.33,1092992,148.33
2017-11-05,148.33,148.94,147.21,147.82,630786,147.82
2017-11-06,147.82,151.58,146.42,150.16,1369128,150.16
2017-11-07,150.16,152.67,149.13,151.64,902925,151.64
2017-11-08,151.64,153.0,148.36,149.7,652690,149.7
2017-11-09,149.7,150.42,148.29,149.0,1830684,149.0
2017-11-10,149.0,149.32,148.61,148.93,924588,148.93
2017-11-11,148.93,149.45,147.65,148.17,1034242,148.17
2017-11-12,148.17,149.21,147.64,148.69,1274391,148.69
2017-11-13,148.69,149.77,148.19,149.27,1206953,149.27
2017-11-14,149.27,150.69,148.79,150.21,1630852,150.21
2017-11-15,150.21,153.32,148.89,151.99,850201,151.99
2017-11-16,151.99,156.03,149.34,153.35,1295198,153.35
2017-11-17,153.35,155.92,151.66,154.21,1464084,154.21
2017-11-18,154.21,155.1,151.99,152.87,843631,152.87
2017-11-19,152.87,153.17,152.73,153.03,715124,153.03
2017-11-20,153.03,157.75,151.28,155.96,2070666,155.96
2017-11-21,155.96,156.19,155.78,156.01,851457,156.01
2017-11-22,156.01,156.82,153.82,154.63,1130380,154.63
2017-11-23,154.63,159.43,152.07,156.83,588968,156.83
2017-11-24,156.83,157.64,156.39,157.2,900394,157.2
2017-11-25,157.2,158.74,155.46,157.0,715316,157.0
2017-11-26,157.0,158.46,156.51,157.96,816390,157.96
2017-11-27,157.96,159.75,157.2,158.98,1111052,158.98
2017-11-28,158.98,160.41,157.81,159.24,1220860,159.24
2017-11-29,159.24,161.78,157.67,160.21,1507435,160.21
2017-11-30,160.21,160.53,159.85,160.17,1391524,160.17
2017-12-01,160.17,163.95,150.14,153.77,1555875,153.77
2017-12-02,153.77,155.24,153.21,154.68,893349,154.68
2017-12-03,154.68,162.16,151.92,159.31,1583082,159.31
2017-12-04,159.31,166.37,142.93,149.56,1448045,149.56
2017-12-05,149.56,153.33,138.69,142.27,925719,142.27
2017-12-06,142.27,144.85,134.71,137.2,2590357,137.2
2017-12-07,137.2,138.23,134.38,135.39,1550142,135.39
2017-12-08,135.39,138.47,134.36,137.42,1356752,137.42
2017-12-09,137.42,139.2,132.66,134.4,1673334,134.4
2017-12-10,134.4,135.5,132.92,134.02,1114391,134.02
2017-12-11,134.02,137.62,132.74,136.32,1115718,136.32
2017-12-12,136.32,139.43,127.47,130.45,1922124,130.45
2017-12-13,130.45,134.71,120.3,124.37,1551725,124.37
2017-12-14,124.37,128.14,114.5,118.08,2249354,118.08
2017-12-15,118.08,119.15,117.67,118.73,1302206,118.73
2017-12-16,118.73,123.69,115.78,120.69,1460318,120.69
2017-12-17,120.69,123.19,113.74,116.15,1650021,116.15
2017-12-18,116.15,122.86,113.57,120.2,902819,120.2
2017-12-19,120.2,121.46,116.9,118.15,978395,118.15
2017-12-20,118.15,120.3,113.66,115.77,1142287,115.77
2017-12-21,115.77,118.87,114.59,117.67,869053,117.67
2017-12-22,117.67,119.53,112.99,114.81,1035619,114.81
2017-12-23,114.81,124.69,111.52,121.22,1096378,121.22
2017-12-24,121.22,122.02,118.86,119.65,1139371,119.65
2017-12-25,119.65,120.24,118.36,118.95,678775,118.95
2017-12-26,118.95,122.97,110.94,114.82,1533971,114.82
2017-12-27,114.82,118.03,113.35,116.53,1142825,116.53
2017-12-28,116.53,116.85,116.17,116.48,806336,116.48
2017-12-29,116.48,117.62,116.0,117.13,1409961,117.13
2017-12-30,117.13,118.05,116.66,117.58,967419,117.58
2017-12-31,117.58,118.17,116.9,117.49,1166454,117.49
2018-01-01,117.49,118.59,117.05,118.15,1006735,118.15
2018-01-02,118.15,118.61,117.96,118.42,2300460,118.42
2018-01-03,118.42,119.33,118.02,118.93,1255418,118.93
2018-01-04,118.93,119.0,118.78,118.85,975726,118.85
2018-01-05,118.85,120.2,118.28,119.63,973406,119.63
2018-01-06,119.63,119.76,119.47,119.6,1361342,119.6
2018-01-07,119.6,120.32,118.35,119.06,783860,119.06
2018-01-08,119.06,119.53,118.31,118.77,1158079,118.77
2018-01-09,118.77,118.98,118.43,118.64,605710,118.64
2018-01-10,118.64,118.91,118.18,118.44,707406,118.44
2018-01-11,118.44,119.18,117.1,117.84,982175,117.84
2018-01-12,117.84,118.04,117.69,117.89,914327,117.89
2018-01-13,117.89,118.2,117.62,117.92,1104072,117.92
2018-01-14,117.92,119.62,117.15,118.85,1560688,118.85
2018-01-15,118.85,119.31,118.07,118.53,1129961,118.53
2018-01-16,118.53,118.93,117.46,117.86,1250404,117.86
2018-01-17,117.86,118.11,117.35,117.6,811126,117.6
2018-01-18,117.6,118.16,115.99,116.55,841000,116.55
2018-01-19,116.55,117.04,115.37,115.85,908726,115.85
2018-01-20,115.85,117.17,115.41,116.72,936472,116.72
2018-01-21,116.72,118.34,116.18,117.79,1172690,117.79
2018-01-22,117.79,118.8,117.15,118.15,971990,118.15
2018-01-23,118.15,119.95,117.38,119.17,1419803,119.17
2018-01-24,119.17,119.69,118.96,119.47,1045791,119.47
2018-01-25,119.47,119.69,119.14,119.35,1249240,119.35
2018-01-26,119.35,119.75,118.54,118.93,729066,118.93
2018-01-27,118.93,119.39,117.72,118.17,1222402,118.17
2018-01-28,118.17,119.64,115.4,116.85,1411681,116.85
2018-01-29,116.85,117.26,115.9,116.31,946106,116.31
2018-01-30,116.31,116.79,114.95,115.43,1770423,115.43
2018-01-31,115.43,116.5,114.99,116.06,795907,116.06
2018-02-01,116.06,116.25,115.87,116.06,1618900,116.06
2018-02-02,116.06,116.32,115.45,115.71,879251,115.71
2018-02-03,115.71,116.2,115.02,115.51,828962,115.51
2018-02-04,115.51,116.22,115.24,115.95,1553937,115.95
2018-02-05,115.95,117.86,115.16,117.07,695065,117.07
2018-02-06,117.07,118.82,116.36,118.11,752270,118.11
2018-02-07,118.11,119.07,117.4,118.36,958471,118.36
2018-02-08,118.36,119.16,117.08,117.88,1204601,117.88
2018-02-09,117.88,119.0,116.72,117.84,1250811,117.84
2018-02-10,117.84,118.12,117.04,117.31,783772,117.31
2018-02-11,117.31,118.04,115.18,115.9,1394187,115.9
2018-02-12,115.9,116.27,115.34,115.71,1178430,115.71
2018-02-13,115.71,117.47,115.12,116.87,634036,116.87
2018-02-14,116.87,117.35,115.9,116.38,991785,116.38
2018-02-15,116.38,117.06,115.47,116.15,811492,116.15
2018-02-16,116.15,116.45,115.71,116.01,1773473,116.01
2018-02-17,116.01,118.27,113.82,116.08,792090,116.08
2018-02-18,116.08,118.64,114.66,117.2,1022105,117.2
2018-02-19,117.2,118.84,116.03,117.66,1654926,117.66
2018-02-20,117.66,119.8,115.94,118.07,1621350,118.07
2018-02-21,118.07,123.04,116.4,121.32,1443739,121.32
2018-02-22,121.32,122.59,118.13,119.37,1810560,119.37
2018-02-23,119.37,120.75,118.89,120.26,1137442,120.26
2018-02-24,120.26,120.63,119.25,119.61,1143773,119.61
2018-02-25,119.61,119.71,119.56,119.66,1607277,119.66
2018-02-26,119.66,120.63,119.15,120.11,1383281,120.11
2018-02-27,120.11,120.53,119.63,120.05,1495903,120.05
2018-02-28,120.05,120.84,119.76,120.55,762690,120.55
2018-03-01,120.55,120.75,120.28,120.48,693221,120.48
2018-03-02,120.48,121.2,118.6,119.32,841643,119.32
2018-03-03,119.32,120.25,118.97,119.89,1303052,119.89
2018-03-04,119.89,120.18,119.26,119.55,1151322,119.55
2018-03-05,119.55,119.72,119.44,119.61,1035044,119.61
2018-03-06,119.61,120.37,119.33,120.09,808710,120.09
2018-03-07,120.09,120.32,119.83,120.05,1604183,120.05
2018-03-08,120.05,120.77,119.59,120.31,1502770,120.31
2018-03-09,120.31,121.55,119.73,120.97,1019724,120.97
2018-03-10,120.97,121.62,119.98,120.63,1122931,120.63
2018-03-11,120.63,121.98,117.93,119.26,1515033,119.26
2018-03-12,119.26,120.65,117.1,118.49,761411,118.49
2018-03-13,118.49,119.15,117.11,117.77,1315056,117.77
2018-03-14,117.77,118.03,117.22,117.48,1486607,117.48
2018-03-15,117.48,118.46,117.08,118.06,635554,118.06
2018-03-16,118.06,118.54,117.32,117.81,964112,117.81
2018-03-17,117.81,118.17,117.07,117.44,1544280,117.44
2018-03-18,117.44,120.55,115.66,118.75,2999845,118.75
2018-03-19,118.75,119.82,115.97,117.02,1032998,117.02
2018-03-20,117.02,119.93,108.81,111.59,1313843,111.59
2018-03-21,111.59,121.68,108.32,118.23,1106326,118.23
2018-03-22,118.23,119.04,116.34,117.14,826687,117.14
2018-03-23,117.14,120.23,109.91,112.88,2343349,112.88
2018-03-24,112.88,118.66,101.24,106.71,1377503,106.71
2018-03-25,106.71,106.9,106.38,106.58,1630686,106.58
2018-03-26,106.58,108.75,100.29,102.37,694219,102.37
2018-03-27,102.37,104.05,101.71,103.38,1529508,103.38
2018-03-28,103.38,106.41,102.19,105.2,1321846,105.2
2018-03-29,105.2,106.95,100.22,101.92,1387496,101.92
2018-03-30,101.92,102.48,100.5,101.05,1234490,101.05
2018-03-31,101.05,101.56,99.64,100.14,1505163,100.14
2018-04-01,100.14,101.03,99.7,100.59,1306156,100.59
2018-04-02,100.59,102.7,95.61,97.66,1317365,97.66
2018-04-03,97.66,103.42,95.54,101.22,807120,101.22
2018-04-04,101.22,104.03,100.17,102.96,1474210,102.96
2018-04-05,102.96,105.02,101.92,103.96,1155277,103.96
2018-04-06,103.96,104.69,102.34,103.06,850283,103.06
2018-04-07,103.06,104.71,98.5,100.11,1125991,100.11
2018-04-08,100.11,105.04,98.31,103.19,1227277,103.19
2018-04-09,103.19,104.73,99.63,101.15,1215568,101.15
2018-04-10,101.15,104.39,100.02,103.23,918491,103.23
2018-04-11,103.23,119.8,97.65,113.66,1703851,113.66
2018-04-12,113.66,119.48,111.73,117.49,2072543,117.49
2018-04-13,117.49,118.15,116.03,116.69,1295464,116.69
2018-04-14,116.69,117.56,114.33,115.18,1378904,115.18
2018-04-15,115.18,115.9,114.37,115.09,742168,115.09
2018-04-16,115.09,118.67,113.32,116.86,1345223,116.86
2018-04-17,116.86,121.88,115.08,120.05,1703353,120.05
2018-04-18,120.05,125.85,118.07,123.8,1273509,123.8
2018-04-19,123.8,125.03,123.37,124.6,1235455,124.6
2018-04-20,124.6,125.36,124.15,124.92,1022112,124.92
2018-04-21,124.92,125.9,122.09,123.06,1539130,123.06
2018-04-22,123.06,123.61,121.7,122.25,1181471,122.25
2018-04-23,122.25,123.42,121.56,122.72,2064815,122.72
2018-04-24,122.72,125.12,116.05,118.36,1420449,118.36
2018-04-25,118.36,120.9,111.36,113.79,1647050,113.79
2018-04-26,113.79,118.98,111.69,116.83,1289613,116.83
2018-04-27,116.83,117.55,115.55,116.27,867820,116.27
2018-04-28,116.27,124.1,113.22,120.93,1425488,120.93
2018-04-29,120.93,122.62,116.26,117.91,1579562,117.91
2018-04-30,117.91,121.37,116.72,120.16,2038047,120.16
2018-05-01,120.16,121.93,118.95,120.71,867414,120.71
2018-05-02,120.71,123.36,113.4,115.94,2666022,115.94
2018-05-03,115.94,116.35,114.99,115.4,1339777,115.4
2018-05-04,115.4,117.64,109.33,111.49,1183633,111.49
2018-05-05,111.49,114.79,104.68,107.86,1450042,107.86
2018-05-06,107.86,110.57,106.76,109.45,1110363,109.45
2018-05-07,109.45,111.27,108.52,110.33,1151200,110.33
2018-05-08,110.33,115.08,108.61,113.31,1448543,113.31
2018-05-09,113.31,117.04,111.48,115.18,886931,115.18
2018-05-10,115.18,117.24,109.15,111.15,1228829,111.15
2018-05-11,111.15,114.04,110.02,112.9,1079906,112.9
2018-05-12,112.9,113.31,111.95,112.35,860351,112.35
2018-05-13,112.35,115.72,111.24,114.58,1957205,114.58
2018-05-14,114.58,118.85,102.93,106.92,1087066,106.92
2018-05-15,106.92,107.58,106.62,107.28,1287723,107.28
2018-05-16,107.28,109.18,101.87,103.71,1712654,103.71
2018-05-17,103.71,105.03,103.21,104.53,752961,104.53
2018-05-18,104.53,106.2,99.75,101.36,1582386,101.36
2018-05-19,101.36,101.94,100.18,100.76,1143762,100.76
2018-05-20,100.76,103.06,94.56,96.77,974688,96.77
2018-05-21,96.77,97.01,96.61,96.85,697877,96.85
2018-05-22,96.85,98.25,93.06,94.42,2055179,94.42
2018-05-23,94.42,97.61,93.31,96.47,821800,96.47
2018-05-24,96.47,99.36,95.0,97.87,1159208,97.87
2018-05-25,97.87,102.34,95.94,100.36,1256782,100.36
2018-05-26,100.36,101.53,99.69,100.86,785457,100.86
2018-05-27,100.86,103.01,94.67,96.72,1901920,96.72
2018-05-28,96.72,104.78,94.11,102.02,1082103,102.02
2018-05-29,102.02,107.72,100.16,105.78,1002799,105.78
2018-05-30,105.78,106.16,105.21,105.58,1281927,105.58
2018-05-31,105.58,107.04,102.27,103.7,1449379,103.7
2018-06-01,103.7,105.39,103.13,104.81,2005865,104.81
2018-06-02,104.81,110.3,102.44,107.86,1424583,107.86
2018-06-03,107.86,109.51,103.29,104.88,2104773,104.88
2018-06-04,104.88,107.19,98.44,100.66,1532030,100.66
2018-06-05,100.66,101.65,100.21,101.2,1131011,101.2
2018-06-06,101.2,108.02,98.69,105.41,1672331,105.41
2018-06-07,105.41,107.4,104.38,106.37,1636244,106.37
2018-06-08,106.37,110.41,104.96,108.96,973033,108.96
2018-06-09,108.96,109.78,108.55,109.37,1145385,109.37
2018-06-10,109.37,111.96,108.35,110.92,923631,110.92
2018-06-11,110.92,112.07,110.34,111.48,1433715,111.48
2018-06-12,111.48,113.08,106.81,108.37,1299335,108.37
2018-06-13,108.37,110.13,104.35,106.08,1314347,106.08
2018-06-14,106.08,109.53,96.87,100.13,2007661,100.13
2018-06-15,100.13,100.75,98.32,98.93,849340,98.93
2018-06-16,98.93,106.02,96.51,103.48,1337776,103.48
2018-06-17,103.48,108.92,101.27,106.64,1319108,106.64
2018-06-18,106.64,106.97,106.49,106.82,914059,106.82
2018-06-19,106.82,108.06,103.2,104.41,1498497,104.41
2018-06-20,104.41,106.33,100.75,102.63,953953,102.63
2018-06-21,102.63,106.41,101.11,104.86,1495598,104.86
2018-06-22,104.86,105.14,104.51,104.79,743712,104.79
2018-06-23,104.79,105.24,103.67,104.12,1174679,104.12
2018-06-24,104.12,106.16,98.64,100.61,951835,100.61
2018-06-25,100.61,101.42,98.24,99.03,952626,99.03
2018-06-26,99.03,101.19,93.22,95.3,659409,95.3
2018-06-27,95.3,95.42,95.09,95.21,1285253,95.21
2018-06-28,95.21,96.37,94.64,95.79,1459325,95.79
2018-06-29,95.79,96.94,95.05,96.2,1956523,96.2
2018-06-30,96.2,101.97,94.31,100.01,999287,100.01
2018-07-01,100.01,101.65,99.35,100.98,1013397,100.98
2018-07-02,100.98,104.32,92.15,95.3,976149,95.3
2018-07-03,95.3,98.1,87.4,90.04,1994266,90.04
2018-07-04,90.04,93.09,88.92,91.95,1406623,91.95
2018-07-05,91.95,92.84,89.35,90.23,1292568,90.23
2018-07-06,90.23,94.89,88.69,93.3,1052618,93.3
2018-07-07,93.3,93.82,91.82,92.33,1228976,92.33
2018-07-08,92.33,92.9,90.78,91.35,1197226,91.35
2018-07-09,91.35,92.05,91.06,91.76,692505,91.76
2018-07-10,91.76,92.66,89.8,90.69,933687,90.69
2018-07-11,90.69,90.98,90.14,90.42,1433411,90.42
2018-07-12,90.42,91.42,89.83,90.82,750691,90.82
2018-07-13,90.82,91.39,90.33,90.89,623732,90.89
2018-07-14,90.89,91.42,89.44,89.97,1071767,89.97
2018-07-15,89.97,91.38,89.49,90.9,1286569,90.9
2018-07-16,90.9,91.79,90.42,91.31,1006877,91.31
2018-07-17,91.31,93.65,90.39,92.72,1227066,92.72
2018-07-18,92.72,94.97,91.7,93.94,1003085,93.94
2018-07-19,93.94,95.15,91.12,92.31,1258019,92.31
2018-07-20,92.31,92.54,92.23,92.46,901314,92.46
2018-07-21,92.46,94.77,91.63,93.92,1368015,93.92
2018-07-22,93.92,94.91,91.63,92.6,1645246,92.6
2018-07-23,92.6,93.17,91.6,92.16,734786,92.16
2018-07-24,92.16,92.53,91.91,92.28,2370939,92.28
2018-07-25,92.28,92.43,91.88,92.03,1258691,92.03
2018-07-26,92.03,93.13,91.21,92.3,1827600,92.3
2018-07-27,92.3,93.39,89.62,90.69,1138777,90.69
2018-07-28,90.69,91.59,90.16,91.07,1569849,91.07
2018-07-29,91.07,91.53,90.71,91.18,1063552,91.18
2018-07-30,91.18,92.23,90.8,91.85,1166258,91.85
2018-07-31,91.85,94.56,90.95,93.63,2015115,93.63
2018-08-01,93.63,94.54,93.25,94.15,1047709,94.15
2018-08-02,94.15,95.28,91.31,92.42,1195283,92.42
2018-08-03,92.42,93.43,89.64,90.62,850116,90.62
2018-08-04,90.62,90.96,90.44,90.78,1906977,90.78
2018-08-05,90.78,91.9,88.77,89.89,396486,89.89
2018-08-06,89.89,92.06,88.58,90.75,1448524,90.75
2018-08-07,90.75,91.32,89.53,90.1,809802,90.1
2018-08-08,90.1,90.93,88.98,89.81,1807655,89.81
2018-08-09,89.81,92.07,88.93,91.18,1159898,91.18
2018-08-10,91.18,92.29,90.63,91.74,1345706,91.74
2018-08-11,91.74,92.32,90.18,90.76,1458999,90.76
2018-08-12,90.76,91.02,90.39,90.65,1493332,90.65
2018-08-13,90.65,91.64,90.22,91.22,1132541,91.22
2018-08-14,91.22,92.11,90.8,91.69,1594082,91.69
2018-08-15,91.69,92.27,90.07,90.65,1171969,90.65
2018-08-16,90.65,91.85,87.3,88.47,1068332,88.47
2018-08-17,88.47,88.7,88.34,88.58,648739,88.58
2018-08-18,88.58,89.86,88.05,89.33,1121007,89.33
2018-08-19,89.33,92.87,88.13,91.64,1040746,91.64
2018-08-20,91.64,91.94,91.02,91.32,1382389,91.32
2018-08-21,91.32,91.65,91.09,91.42,891152,91.42
2018-08-22,91.42,91.74,90.67,90.98,743306,90.98
2018-08-23,90.98,91.7,90.71,91.43,910759,91.43
2018-08-24,91.43,92.0,90.67,91.24,948465,91.24
2018-08-25,91.24,91.27,91.19,91.22,802756,91.22
2018-08-26,91.22,93.96,90.17,92.89,1531170,92.89
2018-08-27,92.89,93.74,90.45,91.29,937529,91.29
2018-08-28,91.29,92.23,89.73,90.67,916219,90.67
2018-08-29,90.67,93.78,89.18,92.27,1070392,92.27
2018-08-30,92.27,93.08,91.98,92.79,1075374,92.79
2018-08-31,92.79,94.11,89.11,90.4,1617525,90.4
2018-09-01,90.4,90.97,89.08,89.64,1319732,89.64
2018-09-02,89.64,89.86,89.06,89.28,668041,89.28
2018-09-03,89.28,89.84,87.93,88.49,1621329,88.49
2018-09-04,88.49,89.0,87.67,88.18,916005,88.18
2018-09-05,88.18,88.39,87.69,87.9,792367,87.9
2018-09-06,87.9,88.33,87.63,88.07,659445,88.07
2018-09-07,88.07,89.3,87.66,88.89,1386965,88.89
2018-09-08,88.89,89.29,87.81,88.22,695710,88.22
2018-09-09,88.22,90.37,86.8,88.94,1728503,88.94
2018-09-10,88.94,89.57,87.41,88.03,1082236,88.03
2018-09-11,88.03,88.87,85.98,86.8,586808,86.8
2018-09-12,86.8,87.55,86.55,87.3,1174445,87.3
2018-09-13,87.3,88.47,84.66,85.81,1385523,85.81
2018-09-14,85.81,86.34,85.3,85.84,700897,85.84
2018-09-15,85.84,86.07,85.2,85.43,648760,85.43
2018-09-16,85.43,87.75,84.55,86.85,1094778,86.85
2018-09-17,86.85,87.1,86.24,86.49,716641,86.49
2018-09-18,86.49,86.95,86.14,86.6,691108,86.6
2018-09-19,86.6,87.25,84.82,85.47,1398303,85.47
2018-09-20,85.47,85.77,85.15,85.45,1023772,85.45
2018-09-21,85.45,87.06,84.61,86.22,836724,86.22
2018-09-22,86.22,88.47,85.25,87.49,887104,87.49
2018-09-23,87.49,88.19,85.58,86.27,1562622,86.27
2018-09-24,86.27,87.82,85.61,87.15,1263932,87.15
2018-09-25,87.15,87.31,87.08,87.24,954188,87.24
2018-09-26,87.24,90.03,86.29,89.06,1633621,89.06
2018-09-27,89.06,90.59,88.54,90.07,1598782,90.07
