Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-27,48.82,50.35,44.73,46.18,1155788,46.18
2017-06-28,46.18,46.85,45.04,45.7,1377483,45.7
2017-06-29,45.7,47.1,45.18,46.57,1135270,46.57
2017-06-30,46.57,47.46,45.4,46.28,1738155,46.28
2017-07-01,46.28,47.16,43.79,44.63,1835320,44.63
2017-07-02,44.63,47.74,43.58,46.64,1317973,46.64
2017-07-03,46.64,46.97,46.42,46.75,1314002,46.75
2017-07-04,46.75,47.28,46.43,46.95,932704,46.95
2017-07-05,46.95,47.34,45.89,46.27,936689,46.27
2017-07-06,46.27,47.13,44.02,44.85,1528778,44.85
2017-07-07,44.85,46.61,44.1,45.85,1387985,45.85
2017-07-08,45.85,47.49,41.58,43.13,1227646,43.13
2017-07-09,43.13,44.3,39.76,40.87,1134898,40.87
2017-07-10,40.87,41.14,40.21,40.48,1913139,40.48
2017-07-11,40.48,41.2,38.56,39.27,2396588,39.27
2017-07-12,39.27,40.11,38.98,39.82,1529149,39.82
2017-07-13,39.82,41.61,35.5,37.17,1302094,37.17
2017-07-14,37.17,39.28,36.48,38.57,2059377,38.57
2017-07-15,38.57,38.7,38.42,38.56,726587,38.56
2017-07-16,38.56,38.87,37.83,38.14,706956,38.14
2017-07-17,38.14,38.97,37.5,38.33,833158,38.33
2017-07-18,38.33,41.53,37.16,40.3,1182655,40.3
2017-07-19,40.3,41.83,37.03,38.49,1095352,38.49
2017-07-20,38.49,41.83,37.41,40.69,1473776,40.69
2017-07-21,40.69,41.76,40.33,41.39,1008664,41.39
2017-07-22,41.39,41.68,40.7,40.99,716173,40.99
2017-07-23,40.99,43.03,40.22,42.24,902884,42.24
2017-07-24,42.24,42.86,40.46,41.07,1759355,41.07
2017-07-25,41.07,42.45,37.87,39.19,1298368,39.19
2017-07-26,39.19,39.83,38.88,39.52,1035877,39.52
2017-07-27,39.52,39.77,38.91,39.16,833016,39.16
2017-07-28,39.16,39.29,38.89,39.02,1034390,39.02
2017-07-29,39.02,39.29,38.4,38.66,1203492,38.66
2017-07-30,38.66,39.84,38.23,39.4,1518239,39.4
2017-07-31,39.4,40.01,39.19,39.8,1499152,39.8
2017-08-01,39.8,41.43,39.09,40.71,1265608,40.71
2017-08-02,40.71,42.72,39.95,41.94,1063032,41.94
2017-08-03,41.94,44.55,41.06,43.63,1682974,43.63
2017-08-04,43.63,43.98,42.84,43.19,751673,43.19
2017-08-05,43.19,44.04,41.46,42.29,1070977,42.29
2017-08-06,42.29,42.52,41.97,42.2,872386,42.2
2017-08-07,42.2,42.41,41.56,41.77,677351,41.77
2017-08-08,41.77,42.75,41.44,42.42,1184636,42.42
2017-08-09,42.42,43.56,42.0,43.14,989418,43.14
2017-08-10,43.14,43.6,42.7,43.16,857714,43.16
2017-08-11,43.16,44.04,41.82,42.69,1057106,42.69
2017-08-12,42.69,42.84,42.34,42.49,1478599,42.49
2017-08-13,42.49,43.28,41.76,42.56,1060047,42.56
2017-08-14,42.56,43.93,41.91,43.27,1316217,43.27
2017-08-15,43.27,44.22,42.73,43.67,744458,43.67
2017-08-16,43.67,44.45,41.48,42.23,1768338,42.23
2017-08-17,42.23,44.35,41.53,43.62,1154152,43.62
2017-08-18,43.62,44.82,42.76,43.96,1364179,43.96
2017-08-19,43.96,50.62,41.75,48.19,1485105,48.19
2017-08-20,48.19,48.61,47.06,47.48,1065676,47.48
2017-08-21,47.48,51.14,38.41,41.62,2940402,41.62
2017-08-22,41.62,44.22,40.67,43.23,1423157,43.23
2017-08-23,43.23,46.04,42.32,45.09,1971301,45.09
2017-08-24,45.09,45.92,42.96,43.76,710230,43.76
2017-08-25,43.76,44.72,41.48,42.4,1496149,42.4
2017-08-26,42.4,44.01,37.8,39.3,1769241,39.3
2017-08-27,39.3,39.91,37.52,38.11,811545,38.11
2017-08-28,38.11,40.66,37.25,39.76,2042646,39.76
2017-08-29,39.76,40.99,36.43,37.59,1008576,37.59
2017-08-30,37.59,39.43,36.68,38.49,983546,38.49
2017-08-31,38.49,39.2,37.98,38.69,853144,38.69
2017-09-01,38.69,40.73,33.67,35.54,2158909,35.54
2017-09-02,35.54,36.38,33.25,34.06,2067022,34.06
2017-09-03,34.06,34.33,33.35,33.62,1807655,33.62
2017-09-04,33.62,35.5,32.74,34.6,2025518,34.6
2017-09-05,34.6,35.73,31.41,32.48,2231342,32.48
2017-09-06,32.48,32.84,32.06,32.42,1539063,32.42
2017-09-07,32.42,33.98,31.86,33.4,1422205,33.4
2017-09-08,33.4,34.06,31.62,32.25,1636946,32.25
2017-09-09,32.25,33.18,29.61,30.49,1223050,30.49
2017-09-10,30.49,31.75,27.5,28.68,2541264,28.68
2017-09-11,28.68,29.4,27.18,27.88,1076855,27.88
2017-09-12,27.88,28.85,25.21,26.13,2122386,26.13
2017-09-13,26.13,26.72,25.78,26.38,1266130,26.38
2017-09-14,26.38,29.05,25.42,28.04,1312951,28.04
2017-09-15,28.04,28.9,27.75,28.61,793872,28.61
2017-09-16,28.61,29.52,26.08,26.94,1807263,26.94
2017-09-17,26.94,28.19,24.61,25.81,839385,25.81
2017-09-18,25.81,26.62,25.43,26.23,857577,26.23
2017-09-19,26.23,26.42,25.91,26.09,901948,26.09
2017-09-20,26.09,27.58,25.6,27.07,1735796,27.07
2017-09-21,27.07,29.7,26.2,28.78,1060538,28.78
2017-09-22,28.78,30.95,23.08,24.96,2004678,24.96
2017-09-23,24.96,27.12,24.24,26.36,1568277,26.36
2017-09-24,26.36,26.73,26.22,26.58,1310765,26.58
2017-09-25,26.58,27.08,26.33,26.82,1074014,26.82
2017-09-26,26.82,29.71,25.85,28.67,1660541,28.67
2017-09-27,28.67,29.0,28.52,28.85,543621,28.85
2017-09-28,28.85,29.01,28.38,28.55,1221926,28.55
2017-09-29,28.55,28.98,27.56,27.98,942286,27.98
2017-09-30,27.98,28.97,27.37,28.35,1094665,28.35
2017-10-01,28.35,29.17,26.28,27.06,1673045,27.06
2017-10-02,27.06,27.21,26.98,27.13,897698,27.13
2017-10-03,27.13,29.02,26.44,28.31,1277400,28.31
2017-10-04,28.31,29.69,27.64,29.01,1077984,29.01
2017-10-05,29.01,29.73,27.56,28.27,1000868,28.27
2017-10-06,28.27,29.06,26.49,27.25,1495412,27.25
2017-10-07,27.25,27.8,27.04,27.58,1970604,27.58
2017-10-08,27.58,28.06,26.21,26.68,2010941,26.68
2017-10-09,26.68,27.71,23.81,24.76,1516658,24.76
2017-10-10,24.76,24.85,24.58,24.67,1052426,24.67
2017-10-11,24.67,24.73,24.56,24.62,1174240,24.62
2017-10-12,24.62,24.97,24.02,24.37,1086577,24.37
2017-10-13,24.37,25.62,23.94,25.18,968069,25.18
2017-10-14,25.18,27.78,24.19,26.72,2159085,26.72
2017-10-15,26.72,28.37,26.15,27.78,1604192,27.78
2017-10-16,27.78,28.2,26.9,27.32,1691046,27.32
2017-10-17,27.32,27.77,27.12,27.58,1203538,27.58
2017-10-18,27.58,29.53,26.93,28.85,1111175,28.85
2017-10-19,28.85,29.07,28.68,28.89,892370,28.89
2017-10-20,28.89,30.14,25.39,26.54,1853278,26.54
2017-10-21,26.54,27.1,26.3,26.85,1195972,26.85
2017-10-22,26.85,27.33,26.58,27.06,1645259,27.06
2017-10-23,27.06,27.26,26.75,26.95,880338,26.95
2017-10-24,26.95,27.17,26.37,26.59,1055075,26.59
2017-10-25,26.59,26.86,26.03,26.3,1246072,26.3
2017-10-26,26.3,26.36,26.15,26.22,839049,26.22
2017-10-27,26.22,26.4,25.71,25.89,1660187,25.89
2017-10-28,25.89,26.13,25.81,26.04,1007453,26.04
2017-10-29,26.04,26.68,25.14,25.76,2027009,25.76
2017-10-30,25.76,26.35,25.48,26.06,1006469,26.06
2017-10-31,26.06,27.04,25.58,26.55,1160322,26.55
2017-11-01,26.55,26.93,26.42,26.79,1129854,26.79
2017-11-02,26.79,27.26,26.54,27.0,979674,27.0
2017-11-03,27.0,27.76,26.16,26.91,798446,26.91
2017-11-04,26.91,27.04,26.66,26.79,806072,26.79
2017-11-05,26.79,27.55,25.89,26.64,911596,26.64
2017-11-06,26.64,27.64,24.0,24.92,1424163,24.92
2017-11-07,24.92,26.01,24.42,25.49,1127429,25.49
2017-11-08,25.49,25.63,25.1,25.23,1126890,25.23
2017-11-09,25.23,25.41,25.07,25.24,1842612,25.24
2017-11-10,25.24,25.76,25.05,25.56,700380,25.56
2017-11-11,25.56,25.69,25.52,25.64,687261,25.64
2017-11-12,25.64,26.12,25.4,25.88,1181352,25.88
2017-11-13,25.88,26.55,25.64,26.31,1791369,26.31
2017-11-14,26.31,26.38,26.11,26.19,1354839,26.19
2017-11-15,26.19,26.45,25.53,25.8,1015408,25.8
2017-11-16,25.8,26.55,25.34,26.09,1196097,26.09
2017-11-17,26.09,26.59,25.91,26.4,1300139,26.4
2017-11-18,26.4,26.95,25.87,26.42,1429362,26.42
2017-11-19,26.42,27.16,26.12,26.86,1373097,26.86
2017-11-20,26.86,27.71,26.39,27.24,1242911,27.24
2017-11-21,27.24,27.66,27.05,27.47,812596,27.47
2017-11-22,27.47,27.8,27.01,27.34,1557721,27.34
2017-11-23,27.34,27.81,27.12,27.58,1337868,27.58
2017-11-24,27.58,27.63,27.5,27.55,818313,27.55
2017-11-25,27.55,28.08,26.62,27.14,670236,27.14
2017-11-26,27.14,27.2,26.97,27.03,1219797,27.03
2017-11-27,27.03,27.18,26.6,26.75,766273,26.75
2017-11-28,26.75,26.82,26.72,26.79,1199798,26.79
2017-11-29,26.79,27.35,26.43,26.98,1499284,26.98
2017-11-30,26.98,28.01,26.6,27.62,1769958,27.62
2017-12-01,27.62,28.4,25.43,26.17,2209026,26.17
2017-12-02,26.17,26.57,25.0,25.4,1583456,25.4
2017-12-03,25.4,27.61,24.62,26.79,2361230,26.79
2017-12-04,26.79,27.16,26.61,26.98,1068954,26.98
2017-12-05,26.98,27.21,26.46,26.69,461145,26.69
2017-12-06,26.69,28.9,25.98,28.15,1696040,28.15
2017-12-07,28.15,29.17,27.64,28.65,1382983,28.65
2017-12-08,28.65,32.0,27.46,30.72,2938133,30.72
2017-12-09,30.72,31.6,30.3,31.17,1189912,31.17
2017-12-10,31.17,32.06,30.84,31.72,922889,31.72
2017-12-11,31.72,32.63,29.47,30.34,2455894,30.34
2017-12-12,30.34,31.71,26.55,27.81,1863054,27.81
2017-12-13,27.81,28.46,27.55,28.19,2138395,28.19
2017-12-14,28.19,29.79,24.03,25.47,1397190,25.47
2017-12-15,25.47,26.18,24.93,25.65,893230,25.65
2017-12-16,25.65,28.31,24.79,27.39,945755,27.39
2017-12-17,27.39,27.66,26.72,26.98,1020271,26.98
2017-12-18,26.98,28.29,26.46,27.75,1336017,27.75
2017-12-19,27.75,28.55,27.45,28.24,1251902,28.24
2017-12-20,28.24,29.17,25.68,26.55,3219026,26.55
2017-12-21,26.55,26.82,25.98,26.25,1055441,26.25
2017-12-22,26.25,29.42,25.21,28.3,2431802,28.3
2017-12-23,28.3,30.38,27.57,29.62,1355237,29.62
2017-12-24,29.62,32.47,28.7,31.5,972529,31.5
2017-12-25,31.5,31.84,30.78,31.12,710585,31.12
2017-12-26,31.12,32.76,26.79,28.27,1411839,28.27
2017-12-27,28.27,28.69,27.47,27.88,1294017,27.88
2017-12-28,27.88,30.54,26.89,29.49,2430914,29.49
2017-12-29,29.49,29.56,29.29,29.36,1192996,29.36
2017-12-30,29.36,30.09,28.35,29.08,1595297,29.08
2017-12-31,29.08,29.22,28.89,29.03,852576,29.03
2018-01-01,29.03,30.39,28.57,29.91,1044722,29.91
2018-01-02,29.91,30.11,29.4,29.59,1004281,29.59
2018-01-03,29.59,30.08,29.24,29.73,1104411,29.73
2018-01-04,29.73,30.21,29.5,29.98,1656398,29.98
2018-01-05,29.98,30.03,29.92,29.97,928905,29.97
2018-01-06,29.97,30.39,29.78,30.19,1533391,30.19
2018-01-07,30.19,30.72,29.28,29.8,713316,29.8
2018-01-08,29.8,30.89,29.44,30.52,1359717,30.52
2018-01-09,30.52,30.64,30.17,30.29,768700,30.29
2018-01-10,30.29,30.53,29.91,30.15,932230,30.15
2018-01-11,30.15,30.37,29.67,29.89,1440490,29.89
2018-01-12,29.89,30.26,28.92,29.29,1187252,29.29
2018-01-13,29.29,29.9,29.06,29.67,751927,29.67
2018-01-14,29.67,29.81,29.47,29.62,1018883,29.62
2018-01-15,29.62,30.29,29.07,29.74,721616,29.74
2018-01-16,29.74,30.08,29.53,29.87,580722,29.87
2018-01-17,29.87,30.42,29.62,30.17,1013900,30.17
2018-01-18,30.17,30.4,29.65,29.88,832656,29.88
2018-01-19,29.88,30.14,29.43,29.68,1409283,29.68
2018-01-20,29.68,30.42,29.36,30.1,1813897,30.1
2018-01-21,30.1,30.15,30.06,30.11,960631,30.11
2018-01-22,30.11,30.44,29.99,30.32,1091599,30.32
2018-01-23,30.32,30.37,30.24,30.29,749550,30.29
2018-01-24,30.29,31.55,29.73,30.97,1467872,30.97
2018-01-25,30.97,31.66,30.74,31.42,1353150,31.42
2018-01-26,31.42,31.61,30.99,31.17,893391,31.17
2018-01-27,31.17,31.79,30.94,31.55,744984,31.55
2018-01-28,31.55,31.92,31.36,31.72,1069585,31.72
2018-01-29,31.72,32.67,31.37,32.31,1443762,32.31
2018-01-30,32.31,32.64,31.48,31.81,889653,31.81
2018-01-31,31.81,32.01,31.29,31.48,1415507,31.48
2018-02-01,31.48,32.28,30.46,31.25,1076208,31.25
2018-02-02,31.25,31.47,31.13,31.36,1271495,31.36
2018-02-03,31.36,31.54,31.1,31.28,885186,31.28
2018-02-04,31.28,31.5,31.17,31.39,957404,31.39
2018-02-05,31.39,32.03,31.09,31.73,1607545,31.73
2018-02-06,31.73,32.65,31.34,32.25,1799389,32.25
2018-02-07,32.25,32.42,31.79,31.97,963219,31.97
2018-02-08,31.97,32.11,31.64,31.79,732825,31.79
2018-02-09,31.79,31.99,31.54,31.74,629529,31.74
2018-02-10,31.74,31.87,31.7,31.83,1122962,31.83
2018-02-11,31.83,32.56,31.56,32.29,1686931,32.29
2018-02-12,32.29,32.52,31.89,32.12,1606875,32.12
2018-02-13,32.12,32.98,31.55,32.4,968367,32.4
2018-02-14,32.4,32.58,31.98,32.16,1879249,32.16
2018-02-15,32.16,32.4,31.71,31.94,1490315,31.94
2018-02-16,31.94,32.15,31.41,31.62,1310654,31.62
2018-02-17,31.62,31.86,30.95,31.19,1261039,31.19
2018-02-18,31.19,31.38,30.78,30.97,1065721,30.97
2018-02-19,30.97,31.2,30.87,31.1,913612,31.1
2018-02-20,31.1,31.25,30.75,30.9,1011573,30.9
2018-02-21,30.9,32.35,30.31,31.74,1671796,31.74
2018-02-22,31.74,31.9,31.68,31.85,1358940,31.85
2018-02-23,31.85,32.3,31.47,31.93,2126953,31.93
2018-02-24,31.93,32.66,31.67,32.39,1223255,32.39
2018-02-25,32.39,33.02,32.08,32.7,1239680,32.7
2018-02-26,32.7,32.93,32.39,32.62,1180226,32.62
2018-02-27,32.62,32.97,31.81,32.16,1624061,32.16
2018-02-28,32.16,33.47,30.68,31.98,969889,31.98
2018-03-01,31.98,32.31,31.1,31.42,1566376,31.42
2018-03-02,31.42,35.24,30.21,33.93,1839926,33.93
2018-03-03,33.93,34.29,33.75,34.11,803526,34.11
2018-03-04,34.11,34.8,33.13,33.82,1839660,33.82
2018-03-05,33.82,34.14,33.16,33.48,931652,33.48
2018-03-06,33.48,34.2,33.19,33.89,1069080,33.89
2018-03-07,33.89,34.29,33.75,34.14,1667199,34.14
2018-03-08,34.14,34.33,34.02,34.21,1284695,34.21
2018-03-09,34.21,34.71,33.86,34.36,894244,34.36
2018-03-10,34.36,34.62,34.22,34.48,1268254,34.48
2018-03-11,34.48,34.94,33.22,33.67,2397855,33.67
2018-03-12,33.67,34.02,32.86,33.2,758089,33.2
2018-03-13,33.2,34.26,32.66,33.72,1080221,33.72
2018-03-14,33.72,33.85,33.51,33.64,1136223,33.64
2018-03-15,33.64,33.91,33.0,33.26,663958,33.26
2018-03-16,33.26,33.69,32.63,33.05,947071,33.05
2018-03-17,33.05,34.26,32.27,33.48,1075027,33.48
2018-03-18,33.48,33.75,33.33,33.6,1056178,33.6
2018-03-19,33.6,33.91,32.76,33.07,594028,33.07
2018-03-20,33.07,33.37,32.66,32.96,1637171,32.96
2018-03-21,32.96,33.48,31.71,32.21,971029,32.21
2018-03-22,32.21,33.49,31.51,32.78,1212496,32.78
2018-03-23,32.78,34.23,32.3,33.74,2205497,33.74
2018-03-24,33.74,37.89,32.4,36.44,2064599,36.44
2018-03-25,36.44,38.53,35.56,37.61,1195871,37.61
2018-03-26,37.61,39.79,31.72,33.66,2282793,33.66
2018-03-27,33.66,38.01,32.01,36.23,2594042,36.23
2018-03-28,36.23,36.69,35.48,35.94,941939,35.94
2018-03-29,35.94,38.58,34.95,37.55,1721418,37.55
2018-03-30,37.55,38.38,37.27,38.09,1325442,38.09
2018-03-31,38.09,40.17,33.16,35.07,2331735,35.07
2018-04-01,35.07,35.67,34.28,34.88,1203753,34.88
2018-04-02,34.88,36.18,34.43,35.71,1043324,35.71
2018-04-03,35.71,35.9,35.38,35.57,2110818,35.57
2018-04-04,35.57,37.25,35.02,36.68,1364313,36.68
2018-04-05,36.68,37.27,35.54,36.12,1343762,36.12
2018-04-06,36.12,36.63,35.01,35.52,873027,35.52
2018-04-07,35.52,40.34,33.92,38.61,2194081,38.61
2018-04-08,38.61,38.93,37.76,38.07,1204755,38.07
2018-04-09,38.07,39.05,35.32,36.25,1026718,36.25
2018-04-10,36.25,39.83,34.83,38.33,1601500,38.33
2018-04-11,38.33,39.26,35.8,36.69,1409459,36.69
2018-04-12,36.69,40.91,35.35,39.46,2393974,39.46
2018-04-13,39.46,39.92,39.2,39.66,762521,39.66
2018-04-14,39.66,40.43,37.99,38.74,1484887,38.74
2018-04-15,38.74,39.36,37.44,38.05,699824,38.05
2018-04-16,38.05,38.53,36.66,37.13,992067,37.13
2018-04-17,37.13,37.85,36.78,37.49,799638,37.49
2018-04-18,37.49,42.92,35.76,41.02,1818546,41.02
2018-04-19,41.02,41.99,40.46,41.42,899020,41.42
2018-04-20,41.42,42.15,39.43,40.13,2076903,40.13
2018-04-21,40.13,40.31,39.8,39.98,2324898,39.98
2018-04-22,39.98,40.87,37.46,38.31,2073818,38.31
2018-04-23,38.31,39.18,37.99,38.86,993614,38.86
2018-04-24,38.86,39.61,37.22,37.95,1496544,37.95
2018-04-25,37.95,38.78,37.64,38.47,1006286,38.47
2018-04-26,38.47,39.36,38.06,38.95,1210016,38.95
2018-04-27,38.95,40.13,36.07,37.2,2753698,37.2
2018-04-28,37.2,41.33,35.6,39.64,1264978,39.64
2018-04-29,39.64,40.63,38.95,39.93,839331,39.93
2018-04-30,39.93,42.94,38.74,41.7,1270454,41.7
2018-05-01,41.7,42.44,39.72,40.44,1725860,40.44
2018-05-02,40.44,40.7,40.09,40.35,1046477,40.35
2018-05-03,40.35,40.8,39.09,39.53,1197072,39.53
2018-05-04,39.53,40.14,38.21,38.81,985523,38.81
2018-05-05,38.81,45.63,36.62,43.19,1811650,43.19
2018-05-06,43.19,46.64,42.07,45.46,1457952,45.46
2018-05-07,45.46,46.64,42.19,43.32,1328972,43.32
2018-05-08,43.32,43.41,43.08,43.17,1354715,43.17
2018-05-09,43.17,43.51,42.62,42.95,970326,42.95
2018-05-10,42.95,44.32,39.08,40.37,2704200,40.37
2018-05-11,40.37,41.17,39.98,40.77,1139654,40.77
2018-05-12,40.77,41.21,40.03,40.46,610577,40.46
2018-05-13,40.46,42.73,34.98,37.06,1405514,37.06
2018-05-14,37.06,37.47,36.17,36.58,680957,36.58
2018-05-15,36.58,37.31,36.3,37.03,1211865,37.03
2018-05-16,37.03,40.06,35.76,38.73,1406324,38.73
2018-05-17,38.73,40.45,38.16,39.86,1272484,39.86
2018-05-18,39.86,40.99,36.67,37.74,1027578,37.74
2018-05-19,37.74,38.12,36.67,37.04,832901,37.04
2018-05-20,37.04,37.41,36.03,36.39,1604787,36.39
2018-05-21,36.39,36.62,36.28,36.51,1388687,36.51
2018-05-22,36.51,39.37,35.36,38.16,1317442,38.16
2018-05-23,38.16,39.45,37.67,38.95,855116,38.95
2018-05-24,38.95,43.21,37.35,41.5,2004769,41.5
2018-05-25,41.5,43.66,40.7,42.83,1358071,42.83
2018-05-26,42.83,45.2,36.3,38.42,2426142,38.42
2018-05-27,38.42,39.03,36.78,37.37,1495935,37.37
2018-05-28,37.37,40.78,36.24,39.58,904790,39.58
2018-05-29,39.58,39.8,39.24,39.47,1129392,39.47
2018-05-30,39.47,41.14,38.84,40.5,1853351,40.5
2018-05-31,40.5,43.16,39.61,42.24,1542215,42.24
2018-06-01,42.24,44.48,41.31,43.53,1894851,43.53
2018-06-02,43.53,44.75,40.81,41.98,889929,41.98
2018-06-03,41.98,42.29,41.47,41.76,2194207,41.76
2018-06-04,41.76,43.41,40.68,42.31,761850,42.31
2018-06-05,42.31,44.77,36.14,38.37,2020409,38.37
2018-06-06,38.37,41.42,37.02,40.01,1202386,40.01
2018-06-07,40.01,41.77,39.41,41.15,1561773,41.15
2018-06-08,41.15,41.45,40.54,40.85,1093604,40.85
2018-06-09,40.85,42.05,37.99,39.14,1322099,39.14
2018-06-10,39.14,44.05,37.25,42.03,1617827,42.03
2018-06-11,42.03,43.34,41.48,42.78,950869,42.78
2018-06-12,42.78,45.25,41.95,44.39,1031853,44.39
2018-06-13,44.39,45.99,40.9,42.44,1621917,42.44
2018-06-14,42.44,43.2,40.72,41.46,876858,41.46
2018-06-15,41.46,42.88,37.55,38.88,1459212,38.88
2018-06-16,38.88,45.67,36.76,43.31,1385165,43.31
2018-06-17,43.31,44.85,39.78,41.25,1972548,41.25
2018-06-18,41.25,43.31,40.45,42.49,1483894,42.49
2018-06-19,42.49,46.36,41.21,45.01,2851034,45.01
2018-06-20,45.01,45.56,44.82,45.37,787467,45.37
2018-06-21,45.37,46.2,43.36,44.16,1445677,44.16
2018-06-22,44.16,49.96,41.84,47.46,1381943,47.46
2018-06-23,47.46,49.92,46.5,48.93,1038584,48.93
2018-06-24,48.93,51.86,47.77,50.66,1781996,50.66
2018-06-25,50.66,52.02,47.12,48.42,1217590,48.42
2018-06-26,48.42,49.63,48.01,49.21,1175342,49.21
2018-06-27,49.21,50.56,46.5,47.8,1064203,47.8
2018-06-28,47.8,47.99,47.73,47.91,959875,47.91
2018-06-29,47.91,49.11,45.17,46.33,1154174,46.33
2018-06-30,46.33,50.66,44.92,49.16,1472252,49.16
2018-07-01,49.16,54.57,46.72,51.99,1042459,51.99
2018-07-02,51.99,52.32,51.25,51.57,768487,51.57
2018-07-03,51.57,52.85,51.12,52.38,1605627,52.38
2018-07-04,52.38,53.18,50.77,51.56,967244,51.56
2018-07-05,51.56,52.03,50.34,50.8,1346273,50.8
2018-07-06,50.8,51.36,50.58,51.14,663099,51.14
2018-07-07,51.14,51.83,49.49,50.17,1625429,50.17
2018-07-08,50.17,52.5,43.66,45.79,1252456,45.79
2018-07-09,45.79,54.42,42.85,51.14,3142196,51.14
2018-07-10,51.14,51.79,49.28,49.92,1572270,49.92
2018-07-11,49.92,55.79,48.0,53.72,3343668,53.72
2018-07-12,53.72,59.86,51.77,57.76,2895171,57.76
2018-07-13,57.76,58.32,57.4,57.96,1080996,57.96
2018-07-14,57.96,60.11,57.17,59.31,1174843,59.31
2018-07-15,59.31,60.4,58.8,59.89,1632459,59.89
2018-07-16,59.89,61.19,56.44,57.69,1563970,57.69
2018-07-17,57.69,58.59,55.1,55.96,1828154,55.96
2018-07-18,55.96,56.76,53.9,54.67,717135,54.67
2018-07-19,54.67,55.17,53.95,54.46,1142471,54.46
2018-07-20,54.46,54.83,53.83,54.2,1825894,54.2
2018-07-21,54.2,54.7,52.85,53.34,1215615,53.34
2018-07-22,53.34,53.54,53.2,53.4,1645916,53.4
2018-07-23,53.4,55.11,52.71,54.4,579280,54.4
2018-07-24,54.4,56.13,53.74,55.45,922408,55.45
2018-07-25,55.45,56.61,52.13,53.24,806120,53.24
2018-07-26,53.24,53.25,53.23,53.24,806369,53.24
2018-07-27,53.24,53.99,51.1,51.83,1388636,51.83
2018-07-28,51.83,52.62,49.69,50.46,1358751,50.46
2018-07-29,50.46,52.13,49.59,51.25,1012304,51.25
2018-07-30,51.25,52.34,48.11,49.16,1733738,49.16
2018-07-31,49.16,50.88,48.4,50.1,1035828,50.1
2018-08-01,50.1,53.35,48.95,52.15,1199663,52.15
2018-08-02,52.15,52.96,49.95,50.73,1210668,50.73
2018-08-03,50.73,51.68,50.32,51.26,902296,51.26
2018-08-04,51.26,51.51,50.56,50.81,1110642,50.81
2018-08-05,50.81,50.98,50.4,50.57,983842,50.57
2018-08-06,50.57,51.69,49.91,51.02,878930,51.02
2018-08-07,51.02,51.52,50.16,50.66,1231048,50.66
2018-08-08,50.66,51.52,50.27,51.13,1409076,51.13
2018-08-09,51.13,51.46,51.0,51.33,1249379,51.33
2018-08-10,51.33,51.66,51.2,51.53,1296376,51.53
2018-08-11,51.53,53.59,47.31,49.28,1550181,49.28
2018-08-12,49.28,50.11,48.87,49.7,1302588,49.7
2018-08-13,49.7,50.96,49.21,50.47,874945,50.47
2018-08-14,50.47,53.74,49.16,52.38,897065,52.38
2018-08-15,52.38,54.79,51.49,53.86,1250641,53.86
2018-08-16,53.86,54.72,51.52,52.36,1606686,52.36
2018-08-17,52.36,52.81,51.6,52.05,1151199,52.05
2018-08-18,52.05,54.08,51.25,53.26,900597,53.26
2018-08-19,53.26,56.15,52.24,55.09,1426865,55.09
2018-08-20,55.09,56.99,54.38,56.25,1612436,56.25
2018-08-21,56.25,57.17,54.79,55.7,1093226,55.7
2018-08-22,55.7,55.88,55.5,55.68,748817,55.68
2018-08-23,55.68,56.34,54.03,54.67,1189934,54.67
2018-08-24,54.67,56.71,53.85,55.87,1633505,55.87
2018-08-25,55.87,57.43,55.12,56.67,1040633,56.67
2018-08-26,56.67,57.32,55.03,55.67,878178,55.67
2018-08-27,55.67,56.35,53.78,54.45,713670,54.45
2018-08-28,54.45,56.32,53.73,55.58,1145453,55.58
2018-08-29,55.58,58.86,54.48,57.71,997577,57.71
2018-08-30,57.71,57.9,57.52,57.71,1209311,57.71
2018-08-31,57.71,58.15,56.62,57.07,1001023,57.07
2018-09-01,57.07,58.43,55.4,56.76,995136,56.76
2018-09-02,56.76,57.22,55.4,55.85,879491,55.85
2018-09-03,55.85,56.11,55.52,55.77,833572,55.77
2018-09-04,55.77,56.14,55.58,55.95,1141832,55.95
2018-09-05,55.95,58.37,54.51,56.9,1764465,56.9
2018-09-06,56.9,57.5,55.14,55.73,958796,55.73
2018-09-07,55.73,56.85,52.91,54.0,1538449,54.0
2018-09-08,54.0,56.76,53.06,55.79,1198683,55.79
2018-09-09,55.79,57.91,55.03,57.13,1126788,57.13
2018-09-10,57.13,57.87,55.4,56.12,941734,56.12
2018-09-11,56.12,57.6,55.44,56.91,1106443,56.91
2018-09-12,56.91,60.63,55.69,59.36,813393,59.36
2018-09-13,59.36,60.48,56.98,58.07,1068837,58.07
2018-09-14,58.07,59.2,57.7,58.82,1304035,58.82
2018-09-15,58.82,61.39,57.73,60.28,1329557,60.28
2018-09-16,60.28,61.26,59.92,60.9,1287105,60.9
2018-09-17,60.9,61.63,60.4,61.13,825833,61.13
2018-09-18,61.13,61.87,60.86,61.6,1133205,61.6
2018-09-19,61.6,62.38,60.19,60.96,841357,60.96
2018-09-20,60.96,61.97,59.12,60.12,1236600,60.12
2018-09-21,60.12,61.12,59.71,60.71,927610,60.71
2018-09-22,60.71,63.57,59.58,62.41,791753,62.41
2018-09-23,62.41,62.53,62.26,62.37,706148,62.37
