Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-30,164.92,166.66,163.55,165.29,950482,165.29
2017-07-01,165.29,165.38,165.06,165.14,1027123,165.14
2017-07-02,165.14,176.37,161.4,172.46,2725214,172.46
2017-07-03,172.46,183.9,168.38,179.65,2194005,179.65
2017-07-04,179.65,179.98,179.29,179.63,700882,179.63
2017-07-05,179.63,183.86,169.32,173.41,3061789,173.41
2017-07-06,173.41,178.94,171.59,177.08,1394320,177.08
2017-07-07,177.08,178.03,174.9,175.84,1194065,175.84
2017-07-08,175.84,178.52,169.12,171.74,900410,171.74
2017-07-09,171.74,173.86,167.06,169.16,1098052,169.16
2017-07-10,169.16,175.79,166.25,172.82,1416461,172.82
2017-07-11,172.82,173.85,170.25,171.26,701851,171.26
2017-07-12,171.26,174.38,170.23,173.34,1116590,173.34
2017-07-13,173.34,174.15,171.39,172.2,1220335,172.2
2017-07-14,172.2,175.94,170.86,174.59,1797395,174.59
2017-07-15,174.59,176.12,170.23,171.74,1442788,171.74
2017-07-16,171.74,172.84,168.88,169.97,1385075,169.97
2017-07-17,169.97,172.99,168.58,171.59,904702,171.59
2017-07-18,171.59,172.33,171.33,172.07,1255540,172.07
2017-07-19,172.07,178.33,169.65,175.86,720706,175.86
2017-07-20,175.86,177.67,171.44,173.23,1977184,173.23
2017-07-21,173.23,174.98,169.61,171.35,833735,171.35
2017-07-22,171.35,172.29,171.03,171.98,666690,171.98
2017-07-23,171.98,172.41,170.71,171.14,982410,171.14
2017-07-24,171.14,173.57,166.76,169.16,1517290,169.16
2017-07-25,169.16,170.65,166.98,168.46,964511,168.46
2017-07-26,168.46,173.85,166.36,171.71,951246,171.71
2017-07-27,171.71,172.38,170.38,171.05,1288375,171.05
2017-07-28,171.05,175.52,169.28,173.72,829573,173.72
2017-07-29,173.72,174.47,171.75,172.49,910175,172.49
2017-07-30,172.49,172.78,171.62,171.91,1093800,171.91
2017-07-31,171.91,173.65,171.2,172.94,1161733,172.94
2017-08-01,172.94,180.07,170.57,177.64,1003778,177.64
2017-08-02,177.64,182.05,175.91,180.29,1336254,180.29
2017-08-03,180.29,185.36,178.36,183.4,1344390,183.4
2017-08-04,183.4,186.28,176.44,179.26,1007495,179.26
2017-08-05,179.26,179.52,178.92,179.18,653307,179.18
2017-08-06,179.18,182.44,177.51,180.76,954572,180.76
2017-08-07,180.76,180.88,180.7,180.83,912997,180.83
2017-08-08,180.83,181.4,179.94,180.51,892166,180.51
2017-08-09,180.51,182.79,179.72,181.99,1030307,181.99
2017-08-10,181.99,182.75,180.8,181.57,1421391,181.57
2017-08-11,181.57,183.2,178.48,180.1,912285,180.1
2017-08-12,180.1,180.8,178.62,179.32,949313,179.32
2017-08-13,179.32,182.11,177.89,180.67,1175890,180.67
2017-08-14,180.67,185.11,179.08,183.49,2214590,183.49
2017-08-15,183.49,183.75,183.13,183.39,520941,183.39
2017-08-16,183.39,184.28,180.74,181.62,1063539,181.62
2017-08-17,181.62,195.0,177.18,190.35,2173504,190.35
2017-08-18,190.35,198.69,187.38,195.63,2196824,195.63
2017-08-19,195.63,197.18,194.49,196.04,1036826,196.04
2017-08-20,196.04,199.96,185.07,188.85,1811505,188.85
2017-08-21,188.85,196.44,186.09,193.61,1426833,193.61
2017-08-22,193.61,201.39,190.63,198.34,1455630,198.34
2017-08-23,198.34,205.23,195.71,202.54,1195065,202.54
2017-08-24,202.54,205.36,194.43,197.17,1173973,197.17
2017-08-25,197.17,200.79,187.86,191.37,1128491,191.37
2017-08-26,191.37,200.58,188.32,197.43,2003215,197.43
2017-08-27,197.43,199.95,190.58,193.04,852940,193.04
2017-08-28,193.04,194.69,189.42,191.05,954338,191.05
2017-08-29,191.05,192.97,190.32,192.23,1185067,192.23
2017-08-30,192.23,192.54,191.62,191.92,1468074,191.92
2017-08-31,191.92,198.6,173.4,179.64,1718270,179.64
2017-09-01,179.64,181.13,175.7,177.16,912008,177.16
2017-09-02,177.16,181.22,167.17,171.09,1076866,171.09
2017-09-03,171.09,176.32,156.91,161.86,1344201,161.86
2017-09-04,161.86,163.43,157.48,159.03,888582,159.03
2017-09-05,159.03,161.79,153.66,156.38,1328846,156.38
2017-09-06,156.38,157.56,155.66,156.83,657392,156.83
2017-09-07,156.83,159.54,149.07,151.69,1494930,151.69
2017-09-08,151.69,152.21,150.43,150.95,1046150,150.95
2017-09-09,150.95,154.05,142.7,145.69,1428261,145.69
2017-09-10,145.69,148.06,144.61,146.97,637061,146.97
2017-09-11,146.97,150.1,145.84,148.96,1900903,148.96
2017-09-12,148.96,150.27,145.59,146.88,748162,146.88
2017-09-13,146.88,159.34,142.48,154.71,1975609,154.71
2017-09-14,154.71,166.59,150.87,162.56,2231277,162.56
2017-09-15,162.56,163.95,159.39,160.77,1449759,160.77
2017-09-16,160.77,165.41,159.16,163.77,1291840,163.77
2017-09-17,163.77,165.52,158.6,160.31,962684,160.31
2017-09-18,160.31,163.95,151.07,154.58,1078699,154.58
2017-09-19,154.58,157.53,153.38,156.32,1079503,156.32
2017-09-20,156.32,156.95,155.42,156.05,1241106,156.05
2017-09-21,156.05,159.82,154.23,157.98,1107040,157.98
2017-09-22,157.98,158.93,156.87,157.82,1055358,157.82
2017-09-23,157.82,164.61,155.56,162.29,1209214,162.29
2017-09-24,162.29,163.1,160.83,161.64,844020,161.64
2017-09-25,161.64,164.48,153.71,156.46,1065817,156.46
2017-09-26,156.46,165.32,153.51,162.26,842435,162.26
2017-09-27,162.26,169.62,159.59,166.87,1432383,166.87
2017-09-28,166.87,167.92,166.1,167.16,1087206,167.16
2017-09-29,167.16,167.55,166.29,166.68,899055,166.68
2017-09-30,166.68,172.38,164.44,170.1,1372654,170.1
2017-10-01,170.1,170.31,169.82,170.02,801460,170.02
2017-10-02,170.02,171.31,169.02,170.31,1052736,170.31
2017-10-03,170.31,181.57,166.37,177.46,1512376,177.46
2017-10-04,177.46,179.31,174.05,175.88,715294,175.88
2017-10-05,175.88,176.99,172.62,173.72,1246652,173.72
2017-10-06,173.72,177.59,172.22,176.07,977425,176.07
2017-10-07,176.07,178.26,169.94,172.08,1069608,172.08
2017-10-08,172.08,173.39,168.97,170.27,1621091,170.27
2017-10-09,170.27,172.48,164.89,167.06,1195634,167.06
2017-10-10,167.06,185.99,160.7,179.18,1522861,179.18
2017-10-11,179.18,181.48,172.57,174.82,1045826,174.82
2017-10-12,174.82,179.12,173.21,177.49,1108348,177.49
2017-10-13,177.49,181.74,175.62,179.84,913860,179.84
2017-10-14,179.84,183.26,172.08,175.41,911426,175.41
2017-10-15,175.41,176.08,174.74,175.41,984683,175.41
2017-10-16,175.41,177.57,170.97,173.11,1493554,173.11
2017-10-17,173.11,173.46,172.83,173.18,1586891,173.18
2017-10-18,173.18,176.22,164.94,167.88,897294,167.88
2017-10-19,167.88,169.69,162.68,164.45,1848553,164.45
2017-10-20,164.45,166.99,157.0,159.47,917392,159.47
2017-10-21,159.47,160.97,158.85,160.34,1697233,160.34
2017-10-22,160.34,160.96,160.03,160.64,880384,160.64
2017-10-23,160.64,160.73,160.48,160.57,1201801,160.57
2017-10-24,160.57,162.15,157.93,159.5,758374,159.5
2017-10-25,159.5,159.79,158.63,158.92,1477210,158.92
2017-10-26,158.92,159.41,157.92,158.4,774665,158.4
2017-10-27,158.4,159.38,156.21,157.18,1503146,157.18
2017-10-28,157.18,158.34,154.18,155.32,1566451,155.32
2017-10-29,155.32,157.09,154.09,155.85,659462,155.85
2017-10-30,155.85,157.99,154.74,156.88,1294724,156.88
2017-10-31,156.88,157.21,156.74,157.07,1771673,157.07
2017-11-01,157.07,158.94,156.31,158.17,1266974,158.17
2017-11-02,158.17,161.81,156.47,160.09,627345,160.09
2017-11-03,160.09,161.37,157.89,159.17,1108843,159.17
2017-11-04,159.17,160.38,157.66,158.87,1408026,158.87
2017-11-05,158.87,159.51,158.55,159.18,438356,159.18
2017-11-06,159.18,161.88,156.89,159.58,1717665,159.58
2017-11-07,159.58,162.17,158.67,161.25,1031620,161.25
2017-11-08,161.25,161.67,160.07,160.48,1245744,160.48
2017-11-09,160.48,162.01,159.65,161.17,639536,161.17
2017-11-10,161.17,162.61,160.04,161.48,851458,161.48
2017-11-11,161.48,161.76,160.79,161.07,714854,161.07
2017-11-12,161.07,162.62,160.47,162.01,800613,162.01
2017-11-13,162.01,164.78,160.96,163.72,987065,163.72
2017-11-14,163.72,164.53,163.45,164.26,1255906,164.26
2017-11-15,164.26,164.47,164.1,164.31,1148594,164.31
2017-11-16,164.31,165.62,161.5,162.8,1136636,162.8
2017-11-17,162.8,163.03,162.21,162.44,1231961,162.44
2017-11-18,162.44,163.65,160.25,161.45,963515,161.45
2017-11-19,161.45,163.42,160.72,162.69,2078756,162.69
2017-11-20,162.69,163.46,162.26,163.04,993860,163.04
2017-11-21,163.04,165.05,162.28,164.29,936526,164.29
2017-11-22,164.29,165.41,162.14,163.25,848116,163.25
2017-11-23,163.25,164.65,162.75,164.15,1259711,164.15
2017-11-24,164.15,165.29,163.6,164.74,518022,164.74
2017-11-25,164.74,165.87,164.3,165.43,1049473,165.43
2017-11-26,165.43,166.51,163.88,164.95,1131599,164.95
2017-11-27,164.95,167.08,163.9,166.02,1948891,166.02
2017-11-28,166.02,167.54,163.62,165.13,1070500,165.13
2017-11-29,165.13,170.16,163.32,168.31,1072132,168.31
2017-11-30,168.31,169.86,167.23,168.77,688133,168.77
2017-12-01,168.77,170.44,165.29,166.94,627608,166.94
2017-12-02,166.94,167.74,164.93,165.73,1416845,165.73
2017-12-03,165.73,177.33,161.94,173.37,1608006,173.37
2017-12-04,173.37,187.7,168.67,182.74,1923472,182.74
2017-12-05,182.74,188.23,180.72,186.18,734459,186.18
2017-12-06,186.18,187.03,183.9,184.74,739799,184.74
2017-12-07,184.74,189.56,170.99,175.57,1103350,175.57
2017-12-08,175.57,175.96,175.01,175.4,748147,175.4
2017-12-09,175.4,177.48,169.59,171.62,1975192,171.62
2017-12-10,171.62,172.01,170.69,171.07,594803,171.07
2017-12-11,171.07,174.18,163.03,166.04,1779308,166.04
2017-12-12,166.04,168.37,159.32,161.58,807171,161.58
2017-12-13,161.58,163.93,155.1,157.39,1071957,157.39
2017-12-14,157.39,160.03,150.17,152.73,1472172,152.73
2017-12-15,152.73,160.85,149.98,158.01,1397123,158.01
2017-12-16,158.01,159.9,152.75,154.6,1047084,154.6
2017-12-17,154.6,155.66,151.82,152.87,919251,152.87
2017-12-18,152.87,154.63,148.49,150.23,688288,150.23
2017-12-19,150.23,150.78,149.11,149.66,1387157,149.66
2017-12-20,149.66,150.31,148.06,148.71,1136039,148.71
2017-12-21,148.71,159.09,145.31,155.55,1154513,155.55
2017-12-22,155.55,158.35,154.59,157.38,1405915,157.38
2017-12-23,157.38,158.58,154.49,155.67,1598468,155.67
2017-12-24,155.67,160.45,154.06,158.8,1301756,158.8
2017-12-25,158.8,159.42,157.54,158.15,1432047,158.15
2017-12-26,158.15,159.78,156.86,158.49,949679,158.49
2017-12-27,158.49,160.19,154.92,156.6,925257,156.6
2017-12-28,156.6,157.19,155.17,155.76,1366510,155.76
2017-12-29,155.76,157.9,154.37,156.51,1033950,156.51
2017-12-30,156.51,157.28,154.71,155.48,1015160,155.48
2017-12-31,155.48,156.84,154.0,155.36,1265119,155.36
2018-01-01,155.36,155.63,155.26,155.53,710897,155.53
2018-01-02,155.53,156.7,152.47,153.62,1145407,153.62
2018-01-03,153.62,154.96,152.76,154.1,933881,154.1
2018-01-04,154.1,155.16,151.7,152.75,803363,152.75
2018-01-05,152.75,155.51,151.73,154.48,843592,154.48
2018-01-06,154.48,156.8,153.53,155.83,926666,155.83
2018-01-07,155.83,156.9,153.32,154.37,1282911,154.37
2018-01-08,154.37,154.81,153.9,154.34,814271,154.34
2018-01-09,154.34,155.88,153.12,154.66,828032,154.66
2018-01-10,154.66,155.23,154.21,154.78,905045,154.78
2018-01-11,154.78,156.02,153.95,155.19,1578592,155.19
2018-01-12,155.19,156.55,154.7,156.06,995477,156.06
2018-01-13,156.06,157.53,155.35,156.82,812668,156.82
2018-01-14,156.82,157.11,156.35,156.64,2096245,156.64
2018-01-15,156.64,156.92,156.45,156.72,1292443,156.72
2018-01-16,156.72,158.08,155.98,157.34,557508,157.34
2018-01-17,157.34,157.66,156.7,157.01,942787,157.01
2018-01-18,157.01,158.65,156.27,157.91,1278430,157.91
2018-01-19,157.91,160.12,156.93,159.13,1199759,159.13
2018-01-20,159.13,159.88,157.25,158.0,2063426,158.0
2018-01-21,158.0,158.66,157.73,158.38,1180690,158.38
2018-01-22,158.38,161.64,156.37,159.61,1051771,159.61
2018-01-23,159.61,161.58,158.2,160.17,1425625,160.17
2018-01-24,160.17,161.02,159.77,160.62,1237199,160.62
2018-01-25,160.62,161.66,159.74,160.78,1300838,160.78
2018-01-26,160.78,161.81,158.44,159.46,1363348,159.46
2018-01-27,159.46,160.58,159.04,160.16,1250481,160.16
2018-01-28,160.16,160.56,159.06,159.46,1238242,159.46
2018-01-29,159.46,162.05,157.61,160.18,1128322,160.18
2018-01-30,160.18,160.74,158.88,159.44,660281,159.44
2018-01-31,159.44,161.34,158.32,160.21,1185974,160.21
2018-02-01,160.21,160.53,159.54,159.86,794044,159.86
2018-02-02,159.86,161.15,159.4,160.68,636619,160.68
2018-02-03,160.68,161.83,157.92,159.06,1616737,159.06
2018-02-04,159.06,159.53,158.19,158.65,1121574,158.65
2018-02-05,158.65,159.72,157.97,159.04,835235,159.04
2018-02-06,159.04,160.37,158.51,159.83,1640234,159.83
2018-02-07,159.83,161.48,157.33,158.97,1035070,158.97
2018-02-08,158.97,160.39,155.66,157.06,593065,157.06
2018-02-09,157.06,157.14,156.9,156.98,505002,156.98
2018-02-10,156.98,157.49,155.49,155.99,1100553,155.99
2018-02-11,155.99,156.41,154.79,155.21,908373,155.21
2018-02-12,155.21,155.34,154.9,155.03,1612346,155.03
2018-02-13,155.03,157.15,154.26,156.37,1307355,156.37
2018-02-14,156.37,157.25,153.88,154.74,1218594,154.74
2018-02-15,154.74,156.01,154.01,155.27,1220866,155.27
2018-02-16,155.27,155.58,154.88,155.19,894223,155.19
2018-02-17,155.19,155.66,153.94,154.41,1138147,154.41
2018-02-18,154.41,154.91,154.14,154.65,940801,154.65
2018-02-19,154.65,158.03,153.12,156.49,1090922,156.49
2018-02-20,156.49,157.46,155.99,156.97,1011950,156.97
2018-02-21,156.97,157.94,156.54,157.51,997871,157.51
2018-02-22,157.51,159.1,152.84,154.39,912435,154.39
2018-02-23,154.39,155.58,153.89,155.08,1237170,155.08
2018-02-24,155.08,155.83,152.92,153.67,969023,153.67
2018-02-25,153.67,154.11,152.57,153.01,1635478,153.01
2018-02-26,153.01,153.48,152.73,153.21,1312148,153.21
2018-02-27,153.21,154.12,152.72,153.63,1194524,153.63
2018-02-28,153.63,154.22,152.13,152.71,1592236,152.71
2018-03-01,152.71,153.14,151.89,152.32,751283,152.32
2018-03-02,152.32,152.85,151.09,151.61,1421981,151.61
2018-03-03,151.61,152.06,150.55,151.0,1076499,151.0
2018-03-04,151.0,151.82,150.66,151.48,1944581,151.48
2018-03-05,151.48,152.36,150.98,151.86,618230,151.86
2018-03-06,151.86,153.36,151.28,152.78,902955,152.78
2018-03-07,152.78,154.68,148.59,150.46,1052123,150.46
2018-03-08,150.46,152.71,149.62,151.86,2020049,151.86
2018-03-09,151.86,152.97,151.16,152.27,694681,152.27
2018-03-10,152.27,152.79,151.78,152.3,1101129,152.3
2018-03-11,152.3,152.87,151.02,151.59,945359,151.59
2018-03-12,151.59,151.81,150.96,151.19,1198922,151.19
2018-03-13,151.19,151.75,149.98,150.54,975603,150.54
2018-03-14,150.54,151.78,148.97,150.21,776711,150.21
2018-03-15,150.21,153.31,149.01,152.09,1075936,152.09
2018-03-16,152.09,152.84,150.17,150.91,1119092,150.91
2018-03-17,150.91,152.21,150.05,151.35,983546,151.35
2018-03-18,151.35,152.69,150.05,151.39,981437,151.39
2018-03-19,151.39,153.62,144.97,147.14,976831,147.14
2018-03-20,147.14,149.06,142.38,144.27,1567951,144.27
2018-03-21,144.27,148.9,142.16,146.75,1566337,146.75
2018-03-22,146.75,148.57,146.1,147.91,1944360,147.91
2018-03-23,147.91,148.42,146.88,147.38,1134828,147.38
2018-03-24,147.38,149.48,142.44,144.5,1745871,144.5
2018-03-25,144.5,146.18,141.37,143.04,784099,143.04
2018-03-26,143.04,144.26,142.53,143.75,1216390,143.75
2018-03-27,143.75,146.13,142.87,145.24,876681,145.24
2018-03-28,145.24,146.81,144.68,146.25,1215677,146.25
2018-03-29,146.25,149.17,145.12,148.04,1189189,148.04
2018-03-30,148.04,154.67,145.41,151.98,1513255,151.98
2018-03-31,151.98,155.2,143.33,146.43,1215022,146.43
2018-04-01,146.43,149.12,140.7,143.33,1472816,143.33
2018-04-02,143.33,143.84,143.02,143.52,847005,143.52
2018-04-03,143.52,143.85,143.11,143.43,1259862,143.43
2018-04-04,143.43,146.08,135.94,138.49,1914956,138.49
2018-04-05,138.49,143.84,136.53,141.83,1054331,141.83
2018-04-06,141.83,145.78,140.45,144.38,1048542,144.38
2018-04-07,144.38,147.71,143.22,146.54,941262,146.54
2018-04-08,146.54,148.24,143.46,145.14,906897,145.14
2018-04-09,145.14,145.92,143.14,143.92,1261822,143.92
2018-04-10,143.92,144.49,142.38,142.94,1111893,142.94
2018-04-11,142.94,145.71,136.08,138.76,1438567,138.76
2018-04-12,138.76,152.85,133.97,147.74,1871834,147.74
2018-04-13,147.74,157.41,144.32,153.84,2374450,153.84
2018-04-14,153.84,157.01,152.69,155.85,899526,155.85
2018-04-15,155.85,168.08,151.4,163.42,1382838,163.42
2018-04-16,163.42,172.24,160.25,168.97,1156981,168.97
2018-04-17,168.97,177.48,165.8,174.21,1398000,174.21
2018-04-18,174.21,188.08,169.55,183.18,1377706,183.18
2018-04-19,183.18,187.98,170.47,175.06,2789692,175.06
2018-04-20,175.06,190.85,169.63,185.11,1686632,185.11
2018-04-21,185.11,187.07,180.81,182.74,2303039,182.74
2018-04-22,182.74,192.59,179.17,188.91,1594087,188.91
2018-04-23,188.91,191.92,187.41,190.41,765121,190.41
2018-04-24,190.41,193.93,188.26,191.77,1167323,191.77
2018-04-25,191.77,192.39,191.31,191.93,919605,191.93
2018-04-26,191.93,194.73,190.89,193.68,783194,193.68
2018-04-27,193.68,194.89,193.26,194.47,1697126,194.47
2018-04-28,194.47,199.24,191.87,196.61,629453,196.61
2018-04-29,196.61,201.68,194.75,199.79,1247210,199.79
2018-04-30,199.79,205.05,198.03,203.26,1902933,203.26
2018-05-01,203.26,215.53,199.24,211.36,1628884,211.36
2018-05-02,211.36,211.91,210.01,210.56,868105,210.56
2018-05-03,210.56,216.85,192.72,198.66,1614307,198.66
2018-05-04,198.66,201.63,191.07,193.98,1303457,193.98
2018-05-05,193.98,194.26,193.71,193.99,1281886,193.99
2018-05-06,193.99,195.24,192.71,193.96,548072,193.96
2018-05-07,193.96,196.21,189.13,191.35,1073771,191.35
2018-05-08,191.35,192.02,189.47,190.14,1270239,190.14
2018-05-09,190.14,197.0,187.83,194.63,1158648,194.63
2018-05-10,194.63,198.73,182.96,186.89,2459706,186.89
2018-05-11,186.89,187.94,184.02,185.05,1470924,185.05
2018-05-12,185.05,190.19,183.24,188.34,730363,188.34
2018-05-13,188.34,193.17,175.7,180.33,1170003,180.33
2018-05-14,180.33,181.49,179.64,180.8,1136484,180.8
2018-05-15,180.8,181.46,179.85,180.5,1731393,180.5
2018-05-16,180.5,182.38,175.54,177.39,1636049,177.39
2018-05-17,177.39,182.19,175.64,180.41,1551031,180.41
2018-05-18,180.41,182.13,175.73,177.43,1462947,177.43
2018-05-19,177.43,178.77,174.95,176.28,821181,176.28
2018-05-20,176.28,178.5,171.89,174.08,936870,174.08
2018-05-21,174.08,185.14,169.37,180.27,898272,180.27
2018-05-22,180.27,180.73,179.22,179.68,818280,179.68
2018-05-23,179.68,187.75,176.72,184.7,1683041,184.7
2018-05-24,184.7,185.75,182.1,183.14,908440,183.14
2018-05-25,183.14,189.53,180.69,187.03,1396253,187.03
2018-05-26,187.03,188.76,184.37,186.09,1742200,186.09
2018-05-27,186.09,189.68,175.68,179.13,771037,179.13
2018-05-28,179.13,182.78,177.74,181.36,1242068,181.36
2018-05-29,181.36,182.16,180.27,181.06,1714044,181.06
2018-05-30,181.06,182.63,176.47,178.0,1130773,178.0
2018-05-31,178.0,184.26,175.76,181.96,629186,181.96
2018-06-01,181.96,184.02,176.49,178.51,2665064,178.51
2018-06-02,178.51,186.28,175.72,183.41,1063635,183.41
2018-06-03,183.41,184.25,182.93,183.77,796636,183.77
2018-06-04,183.77,185.03,181.19,182.44,753988,182.44
2018-06-05,182.44,183.99,178.85,180.39,1635039,180.39
2018-06-06,180.39,186.86,177.79,184.2,1022097,184.2
2018-06-07,184.2,185.84,182.07,183.7,913042,183.7
2018-06-08,183.7,187.11,182.54,185.94,974984,185.94
2018-06-09,185.94,188.6,178.34,180.93,1582761,180.93
2018-06-10,180.93,193.91,175.69,188.46,924239,188.46
2018-06-11,188.46,189.11,188.1,188.75,678578,188.75
2018-06-12,188.75,192.97,187.12,191.32,1087090,191.32
2018-06-13,191.32,192.91,190.78,192.37,1009814,192.37
2018-06-14,192.37,194.81,185.71,188.1,2129936,188.1
2018-06-15,188.1,189.62,184.19,185.7,1101659,185.7
2018-06-16,185.7,199.55,180.8,194.42,1194204,194.42
2018-06-17,194.42,195.47,192.64,193.68,510001,193.68
2018-06-18,193.68,194.0,193.46,193.78,1420049,193.78
2018-06-19,193.78,197.36,192.51,196.08,1256594,196.08
2018-06-20,196.08,198.16,195.29,197.37,865612,197.37
2018-06-21,197.37,206.33,194.38,203.25,1130063,203.25
2018-06-22,203.25,205.3,198.82,200.84,2526843,200.84
2018-06-23,200.84,205.23,199.37,203.75,1058176,203.75
2018-06-24,203.75,208.57,191.4,196.04,1836718,196.04
2018-06-25,196.04,198.55,188.7,191.15,1089175,191.15
2018-06-26,191.15,192.22,188.21,189.27,1077838,189.27
2018-06-27,189.27,190.11,187.44,188.28,671387,188.28
2018-06-28,188.28,189.1,187.45,188.28,1054570,188.28
2018-06-29,188.28,189.23,185.96,186.91,1592660,186.91
2018-06-30,186.91,198.04,182.78,193.76,1663553,193.76
2018-07-01,193.76,197.21,191.92,195.35,986552,195.35
2018-07-02,195.35,200.23,181.61,186.26,2445346,186.26
2018-07-03,186.26,191.1,172.46,177.06,2458623,177.06
2018-07-04,177.06,180.05,176.0,178.97,1154994,178.97
2018-07-05,178.97,187.49,175.94,184.37,1316136,184.37
2018-07-06,184.37,186.47,178.3,180.35,1220421,180.35
2018-07-07,180.35,183.9,172.63,176.09,910550,176.09
2018-07-08,176.09,179.77,165.77,169.31,2003789,169.31
2018-07-09,169.31,170.52,165.8,166.99,690346,166.99
2018-07-10,166.99,177.53,163.07,173.46,2149145,173.46
2018-07-11,173.46,183.04,170.11,179.58,1736121,179.58
2018-07-12,179.58,181.08,178.74,180.24,1406210,180.24
2018-07-13,180.24,180.61,179.52,179.9,858339,179.9
2018-07-14,179.9,184.35,177.97,182.4,645111,182.4
2018-07-15,182.4,183.76,179.2,180.54,2286762,180.54
2018-07-16,180.54,183.88,179.01,182.34,1079714,182.34
2018-07-17,182.34,184.82,181.13,183.61,1979310,183.61
2018-07-18,183.61,185.49,180.07,181.93,902679,181.93
2018-07-19,181.93,183.86,176.82,178.71,1802830,178.71
2018-07-20,178.71,179.68,176.66,177.62,1089207,177.62
2018-07-21,177.62,179.28,175.82,177.47,987178,177.47
2018-07-22,177.47,180.03,171.98,174.5,972656,174.5
2018-07-23,174.5,177.76,166.19,169.36,1385460,169.36
2018-07-24,169.36,170.13,167.38,168.15,845472,168.15
2018-07-25,168.15,169.38,167.6,168.83,1245903,168.83
2018-07-26,168.83,169.35,168.39,168.92,536456,168.92
2018-07-27,168.92,172.55,167.44,171.05,1181832,171.05
2018-07-28,171.05,171.96,168.49,169.39,1483276,169.39
2018-07-29,169.39,169.55,169.02,169.18,811413,169.18
2018-07-30,169.18,169.93,168.65,169.4,1741570,169.4
2018-07-31,169.4,170.03,167.93,168.55,1270356,168.55
2018-08-01,168.55,172.24,167.32,170.99,1590118,170.99
2018-08-02,170.99,171.89,168.64,169.53,1247077,169.53
2018-08-03,169.53,170.97,167.1,168.52,1082767,168.52
2018-08-04,168.52,169.53,167.8,168.81,971209,168.81
2018-08-05,168.81,170.02,166.39,167.58,974952,167.58
2018-08-06,167.58,168.37,166.32,167.1,1808559,167.1
2018-08-07,167.1,167.34,166.96,167.2,785745,167.2
2018-08-08,167.2,170.73,165.42,168.94,848144,168.94
2018-08-09,168.94,171.15,168.1,170.31,1734892,170.31
2018-08-10,170.31,172.28,169.5,171.46,883634,171.46
2018-08-11,171.46,172.41,169.37,170.31,1407297,170.31
2018-08-12,170.31,172.03,169.58,171.3,1521283,171.3
2018-08-13,171.3,175.04,168.81,172.54,1548080,172.54
2018-08-14,172.54,173.44,171.58,172.48,791868,172.48
2018-08-15,172.48,176.33,171.09,174.92,756552,174.92
2018-08-16,174.92,176.84,169.87,171.75,850135,171.75
2018-08-17,171.75,173.98,167.45,169.65,1222808,169.65
2018-08-18,169.65,169.82,169.43,169.59,854213,169.59
2018-08-19,169.59,177.55,166.61,174.47,960694,174.47
2018-08-20,174.47,174.69,174.21,174.43,1222362,174.43
2018-08-21,174.43,174.98,174.13,174.68,774942,174.68
2018-08-22,174.68,176.4,170.19,171.89,978676,171.89
2018-08-23,171.89,173.1,171.17,172.37,1076908,172.37
2018-08-24,172.37,175.62,170.7,173.92,835350,173.92
2018-08-25,173.92,176.21,170.05,172.32,611574,172.32
2018-08-26,172.32,174.85,171.39,173.92,1232455,173.92
2018-08-27,173.92,177.45,172.17,175.68,674820,175.68
2018-08-28,175.68,176.73,172.75,173.79,1782435,173.79
2018-08-29,173.79,174.73,173.46,174.4,720382,174.4
2018-08-30,174.4,180.42,171.79,177.76,1270635,177.76
2018-08-31,177.76,180.16,176.54,178.93,1828544,178.93
2018-09-01,178.93,180.58,175.01,176.64,1051230,176.64
2018-09-02,176.64,178.01,173.17,174.53,1013507,174.53
2018-09-03,174.53,175.14,172.87,173.48,1228368,173.48
2018-09-04,173.48,175.79,172.63,174.93,1177217,174.93
2018-09-05,174.93,177.49,174.07,176.62,1536171,176.62
2018-09-06,176.62,176.82,176.32,176.53,377654,176.53
2018-09-07,176.53,177.48,173.78,174.72,806739,174.72
2018-09-08,174.72,177.92,173.56,176.74,650213,176.74
2018-09-09,176.74,178.59,176.0,177.84,1086453,177.84
2018-09-10,177.84,179.04,174.65,175.83,1493999,175.83
2018-09-11,175.83,176.77,173.47,174.4,1830859,174.4
2018-09-12,174.4,184.68,171.04,181.18,1549266,181.18
2018-09-13,181.18,182.75,177.37,178.92,1041286,178.92
2018-09-14,178.92,179.96,176.15,177.18,954095,177.18
2018-09-15,177.18,178.14,176.86,177.81,771645,177.81
2018-09-16,177.81,180.04,177.01,179.23,1039635,179.23
2018-09-17,179.23,182.69,177.77,181.21,1170216,181.21
2018-09-18,181.21,181.97,179.15,179.9,826757,179.9
2018-09-19,179.9,181.05,176.7,177.84,1131800,177.84
2018-09-20,177.84,178.1,177.74,178.0,743771,178.0
2018-09-21,178.0,180.52,176.64,179.15,1031603,179.15
2018-09-22,179.15,184.47,177.04,182.32,1238514,182.32
2018-09-23,182.32,182.92,181.37,181.98,716310,181.98
2018-09-24,181.98,186.15,180.36,184.52,839927,184.52
2018-09-25,184.52,185.63,183.95,185.06,1885439,185.06
2018-09-26,185.06,186.74,184.34,186.02,1061061,186.02
2018-09-27,186.02,186.85,183.88,184.7,925995,184.7
2018-09-28,184.7,186.28,180.81,182.37,1723976,182.37
