Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-29,150.51,151.36,149.91,150.76,649417,150.76
2017-06-30,150.76,154.11,142.87,146.12,1310271,146.12
2017-07-01,146.12,150.41,144.41,148.67,1463799,148.67
2017-07-02,148.67,154.41,146.41,152.1,1321727,152.1
2017-07-03,152.1,153.51,147.95,149.34,1435180,149.34
2017-07-04,149.34,150.22,146.72,147.59,981418,147.59
2017-07-05,147.59,149.08,143.59,145.05,775886,145.05
2017-07-06,145.05,147.6,144.12,146.66,1439904,146.66
2017-07-07,146.66,151.41,145.08,149.8,1571466,149.8
2017-07-08,149.8,150.77,146.92,147.88,982818,147.88
2017-07-09,147.88,150.92,146.33,149.36,1421166,149.36
2017-07-10,149.36,151.3,143.78,145.67,1514014,145.67
2017-07-11,145.67,146.07,144.84,145.24,811089,145.24
2017-07-12,145.24,147.08,144.26,146.1,745518,146.1
2017-07-13,146.1,147.8,141.39,143.06,1387292,143.06
2017-07-14,143.06,143.91,142.64,143.49,1574582,143.49
2017-07-15,143.49,147.16,141.97,145.62,820566,145.62
2017-07-16,145.62,148.46,137.87,140.61,1854727,140.61
2017-07-17,140.61,145.11,139.01,143.48,1275014,143.48
2017-07-18,143.48,152.02,140.18,148.6,1046722,148.6
2017-07-19,148.6,149.13,147.6,148.14,1830581,148.14
2017-07-20,148.14,148.66,146.69,147.21,852267,147.21
2017-07-21,147.21,148.32,145.92,147.03,724667,147.03
2017-07-22,147.03,150.79,145.72,149.46,1624497,149.46
2017-07-23,149.46,150.06,148.13,148.72,863317,148.72
2017-07-24,148.72,149.01,148.56,148.85,1546951,148.85
2017-07-25,148.85,149.12,148.35,148.62,1036311,148.62
2017-07-26,148.62,152.4,147.17,150.93,1327079,150.93
2017-07-27,150.93,151.78,148.78,149.63,559753,149.63
2017-07-28,149.63,154.65,147.89,152.88,1519988,152.88
2017-07-29,152.88,155.9,151.19,154.19,1353460,154.19
2017-07-30,154.19,155.57,153.44,154.81,1201769,154.81
2017-07-31,154.81,156.99,153.99,156.16,1039403,156.16
2017-08-01,156.16,166.7,152.26,162.63,823979,162.63
2017-08-02,162.63,163.75,159.71,160.82,1181943,160.82
2017-08-03,160.82,165.68,159.08,163.91,1206812,163.91
2017-08-04,163.91,167.42,154.39,157.77,1741452,157.77
2017-08-05,157.77,159.11,155.61,156.94,894316,156.94
2017-08-06,156.94,158.66,153.72,155.43,978107,155.43
2017-08-07,155.43,156.01,154.25,154.83,1293185,154.83
2017-08-08,154.83,155.69,152.9,153.75,1525940,153.75
2017-08-09,153.75,153.9,153.67,153.83,849799,153.83
2017-08-10,153.83,154.32,152.42,152.91,1429713,152.91
2017-08-11,152.91,153.69,151.31,152.08,733878,152.08
2017-08-12,152.08,153.12,151.53,152.56,1142989,152.56
2017-08-13,152.56,154.8,151.53,153.76,788306,153.76
2017-08-14,153.76,154.67,153.34,154.24,1267056,154.24
2017-08-15,154.24,157.09,153.22,156.06,813082,156.06
2017-08-16,156.06,158.28,149.57,151.72,819758,151.72
2017-08-17,151.72,157.41,149.7,155.34,1870687,155.34
2017-08-18,155.34,156.26,154.54,155.45,1317253,155.45
2017-08-19,155.45,157.21,151.1,152.83,1578447,152.83
2017-08-20,152.83,159.11,150.19,156.41,936913,156.41
2017-08-21,156.41,161.06,144.7,149.13,1865246,149.13
2017-08-22,149.13,149.54,147.91,148.32,473170,148.32
2017-08-23,148.32,149.23,147.82,148.74,1540198,148.74
2017-08-24,148.74,149.89,145.56,146.7,1398546,146.7
2017-08-25,146.7,147.69,144.7,145.68,1119958,145.68
2017-08-26,145.68,146.47,143.52,144.3,864378,144.3
2017-08-27,144.3,146.99,137.83,140.44,1238969,140.44
2017-08-28,140.44,141.57,138.4,139.52,907436,139.52
2017-08-29,139.52,140.28,139.14,139.91,608698,139.91
2017-08-30,139.91,140.83,137.26,138.18,1418651,138.18
2017-08-31,138.18,139.42,134.7,135.93,682793,135.93
2017-09-01,135.93,136.94,133.73,134.73,978763,134.73
2017-09-02,134.73,135.81,131.54,132.6,889711,132.6
2017-09-03,132.6,134.07,129.52,130.97,1103237,130.97
2017-09-04,130.97,133.42,130.09,132.53,1439521,132.53
2017-09-05,132.53,133.68,130.17,131.31,1391022,131.31
2017-09-06,131.31,133.48,125.57,127.68,687448,127.68
2017-09-07,127.68,128.66,125.08,126.05,1036076,126.05
2017-09-08,126.05,127.89,122.56,124.37,1411484,124.37
2017-09-09,124.37,124.55,123.97,124.15,948357,124.15
2017-09-10,124.15,124.85,122.99,123.68,1159671,123.68
2017-09-11,123.68,126.34,116.2,118.75,936508,118.75
2017-09-12,118.75,119.66,118.35,119.26,884864,119.26
2017-09-13,119.26,121.15,113.78,115.62,1098033,115.62
2017-09-14,115.62,121.19,113.41,118.91,1176389,118.91
2017-09-15,118.91,121.04,114.08,116.16,1168724,116.16
2017-09-16,116.16,122.86,113.79,120.41,681302,120.41
2017-09-17,120.41,120.9,119.41,119.9,771975,119.9
2017-09-18,119.9,122.27,113.79,116.09,1351873,116.09
2017-09-19,116.09,130.28,111.6,125.43,1850293,125.43
2017-09-20,125.43,130.4,123.77,128.7,1557298,128.7
2017-09-21,128.7,136.02,126.19,133.42,1432290,133.42
2017-09-22,133.42,138.7,131.13,136.36,1277922,136.36
2017-09-23,136.36,137.01,134.62,135.26,992910,135.26
2017-09-24,135.26,137.08,134.58,136.39,1705843,136.39
2017-09-25,136.39,140.04,134.88,138.51,990304,138.51
2017-09-26,138.51,139.48,135.87,136.83,944983,136.83
2017-09-27,136.83,138.29,136.34,137.8,1010449,137.8
2017-09-28,137.8,141.55,136.47,140.2,1134600,140.2
2017-09-29,140.2,143.02,132.64,135.37,1639627,135.37
2017-09-30,135.37,143.66,132.06,140.24,1353841,140.24
2017-10-01,140.24,143.97,138.94,142.65,1627591,142.65
2017-10-02,142.65,152.12,139.37,148.7,1649386,148.7
2017-10-03,148.7,153.51,147.12,151.89,834149,151.89
2017-10-04,151.89,156.19,141.78,145.92,3020923,145.92
2017-10-05,145.92,148.86,144.72,147.65,1342423,147.65
2017-10-06,147.65,150.56,141.03,143.86,1198866,143.86
2017-10-07,143.86,146.67,136.68,139.4,540251,139.4
2017-10-08,139.4,141.07,134.91,136.55,1283319,136.55
2017-10-09,136.55,140.28,126.52,130.07,1748592,130.07
2017-10-10,130.07,130.34,129.66,129.93,1076029,129.93
2017-10-11,129.93,131.22,126.36,127.63,825819,127.63
2017-10-12,127.63,129.47,126.78,128.62,1091822,128.62
2017-10-13,128.62,134.95,126.35,132.61,1657587,132.61
2017-10-14,132.61,132.86,132.03,132.28,916426,132.28
2017-10-15,132.28,136.82,130.49,134.99,1252134,134.99
2017-10-16,134.99,137.52,127.98,130.42,1586408,130.42
2017-10-17,130.42,130.8,129.95,130.33,1806666,130.33
2017-10-18,130.33,131.62,128.42,129.71,573096,129.71
2017-10-19,129.71,132.91,128.55,131.74,727254,131.74
2017-10-20,131.74,132.35,130.96,131.57,1123809,131.57
2017-10-21,131.57,131.75,131.14,131.33,689491,131.33
2017-10-22,131.33,131.53,131.2,131.4,987650,131.4
2017-10-23,131.4,132.62,130.8,132.01,1171701,132.01
2017-10-24,132.01,132.62,131.79,132.4,1529288,132.4
2017-10-25,132.4,132.55,132.3,132.45,1094799,132.45
2017-10-26,132.45,133.35,131.43,132.33,1205356,132.33
2017-10-27,132.33,132.76,131.74,132.17,1047647,132.17
2017-10-28,132.17,132.9,131.01,131.74,906478,131.74
2017-10-29,131.74,132.23,130.35,130.83,869287,130.83
2017-10-30,130.83,131.08,130.19,130.44,1264156,130.44
2017-10-31,130.44,131.26,128.81,129.63,988541,129.63
2017-11-01,129.63,131.13,129.02,130.52,908759,130.52
2017-11-02,130.52,131.28,130.17,130.93,887491,130.93
2017-11-03,130.93,131.56,130.01,130.63,993977,130.63
2017-11-04,130.63,130.82,130.09,130.28,1102379,130.28
2017-11-05,130.28,130.85,130.04,130.61,662981,130.61
2017-11-06,130.61,132.75,129.66,131.8,1061356,131.8
2017-11-07,131.8,133.74,131.15,133.09,1280815,133.09
2017-11-08,133.09,134.12,131.17,132.19,1199742,132.19
2017-11-09,132.19,132.61,131.29,131.71,2429150,131.71
2017-11-10,131.71,134.4,130.69,133.38,817691,133.38
2017-11-11,133.38,133.79,132.18,132.59,1041401,132.59
2017-11-12,132.59,133.69,132.08,133.18,1154328,133.18
2017-11-13,133.18,133.72,132.5,133.04,933789,133.04
2017-11-14,133.04,133.35,132.46,132.77,885990,132.77
2017-11-15,132.77,135.37,131.78,134.38,1233152,134.38
2017-11-16,134.38,134.58,134.2,134.4,460872,134.4
2017-11-17,134.4,134.67,134.3,134.56,1312973,134.56
2017-11-18,134.56,134.87,134.15,134.45,1566754,134.45
2017-11-19,134.45,134.99,134.25,134.78,1502444,134.78
2017-11-20,134.78,137.01,132.77,135.0,973383,135.0
2017-11-21,135.0,135.46,134.69,135.15,1163013,135.15
2017-11-22,135.15,136.56,132.39,133.79,861884,133.79
2017-11-23,133.79,137.67,132.23,136.09,810241,136.09
2017-11-24,136.09,137.12,135.45,136.48,867900,136.48
2017-11-25,136.48,136.83,136.33,136.68,1331222,136.68
2017-11-26,136.68,137.14,136.34,136.8,1491282,136.8
2017-11-27,136.8,136.96,136.63,136.79,785377,136.79
2017-11-28,136.79,137.0,136.36,136.57,1714455,136.57
2017-11-29,136.57,138.61,135.38,137.41,1024407,137.41
2017-11-30,137.41,138.23,136.9,137.72,1002582,137.72
2017-12-01,137.72,138.0,136.92,137.2,832007,137.2
2017-12-02,137.2,138.06,135.26,136.11,688166,136.11
2017-12-03,136.11,136.73,134.59,135.2,990642,135.2
2017-12-04,135.2,138.68,125.34,128.65,1402171,128.65
2017-12-05,128.65,130.56,123.17,125.04,763037,125.04
2017-12-06,125.04,125.42,124.08,124.46,960898,124.46
2017-12-07,124.46,124.5,124.34,124.38,789779,124.38
2017-12-08,124.38,124.82,123.34,123.78,809795,123.78
2017-12-09,123.78,124.82,120.82,121.85,1489609,121.85
2017-12-10,121.85,125.31,120.65,124.09,827936,124.09
2017-12-11,124.09,125.45,123.32,124.67,794153,124.67
2017-12-12,124.67,127.13,117.68,120.05,2070356,120.05
2017-12-13,120.05,122.94,113.38,116.17,1325185,116.17
2017-12-14,116.17,118.3,111.54,113.62,1363812,113.62
2017-12-15,113.62,121.48,110.95,118.69,1559869,118.69
2017-12-16,118.69,120.55,113.36,115.17,1282708,115.17
2017-12-17,115.17,116.82,110.5,112.1,1185553,112.1
2017-12-18,112.1,117.46,110.03,115.34,2506551,115.34
2017-12-19,115.34,116.11,113.67,114.44,1018417,114.44
2017-12-20,114.44,115.81,113.94,115.3,1861323,115.3
2017-12-21,115.3,117.88,114.33,116.9,962101,116.9
2017-12-22,116.9,119.95,109.65,112.59,1537874,112.59
2017-12-23,112.59,114.79,111.86,114.05,1067944,114.05
2017-12-24,114.05,119.99,112.03,117.89,1508937,117.89
2017-12-25,117.89,121.77,106.78,110.41,1969359,110.41
2017-12-26,110.41,110.72,110.17,110.48,1589887,110.48
2017-12-27,110.48,111.05,109.64,110.21,1968833,110.21
2017-12-28,110.21,111.02,108.22,109.01,848808,109.01
2017-12-29,109.01,109.04,108.99,109.01,1744656,109.01
2017-12-30,109.01,109.99,108.44,109.42,1340965,109.42
2017-12-31,109.42,109.73,109.31,109.63,1460480,109.63
2018-01-01,109.63,111.94,108.82,111.12,964807,111.12
2018-01-02,111.12,111.55,110.94,111.37,1242030,111.37
2018-01-03,111.37,112.8,110.5,111.93,871362,111.93
2018-01-04,111.93,112.48,110.34,110.89,890002,110.89
2018-01-05,110.89,110.99,110.84,110.95,977786,110.95
2018-01-06,110.95,111.3,110.54,110.9,1253101,110.9
2018-01-07,110.9,111.62,109.84,110.56,1612367,110.56
2018-01-08,110.56,111.64,109.96,111.04,1600194,111.04
2018-01-09,111.04,111.71,109.9,110.57,879623,110.57
2018-01-10,110.57,111.25,109.06,109.74,808081,109.74
2018-01-11,109.74,109.85,109.69,109.81,1087127,109.81
2018-01-12,109.81,109.93,109.73,109.85,1790970,109.85
2018-01-13,109.85,110.03,109.59,109.77,1212994,109.77
2018-01-14,109.77,111.09,109.24,110.56,1231571,110.56
2018-01-15,110.56,111.47,109.15,110.06,1326808,110.06
2018-01-16,110.06,110.15,109.88,109.97,1096625,109.97
2018-01-17,109.97,110.96,109.41,110.4,1092312,110.4
2018-01-18,110.4,110.84,110.11,110.55,670289,110.55
2018-01-19,110.55,111.15,110.29,110.89,1246073,110.89
2018-01-20,110.89,113.0,110.18,112.27,1396683,112.27
2018-01-21,112.27,112.65,111.99,112.37,889221,112.37
2018-01-22,112.37,112.51,111.98,112.12,900250,112.12
2018-01-23,112.12,113.48,111.63,112.99,1410067,112.99
2018-01-24,112.99,113.02,112.93,112.96,759204,112.96
2018-01-25,112.96,114.15,112.23,113.41,621555,113.41
2018-01-26,113.41,113.73,112.55,112.86,1174001,112.86
2018-01-27,112.86,113.53,111.91,112.57,1830079,112.57
2018-01-28,112.57,113.39,110.81,111.62,833719,111.62
2018-01-29,111.62,112.47,111.03,111.88,616163,111.88
2018-01-30,111.88,112.52,110.73,111.37,1066541,111.37
2018-01-31,111.37,112.23,111.01,111.86,780174,111.86
2018-02-01,111.86,112.87,109.76,110.76,949974,110.76
2018-02-02,110.76,111.09,110.64,110.97,928718,110.97
2018-02-03,110.97,111.47,110.48,110.98,949669,110.98
2018-02-04,110.98,111.58,110.08,110.67,1596171,110.67
2018-02-05,110.67,112.2,110.01,111.53,1194491,111.53
2018-02-06,111.53,114.37,110.55,113.37,1074136,113.37
2018-02-07,113.37,114.66,112.44,113.72,1402701,113.72
2018-02-08,113.72,114.1,112.89,113.27,839172,113.27
2018-02-09,113.27,113.63,112.71,113.07,1044031,113.07
2018-02-10,113.07,113.34,112.88,113.15,1225432,113.15
2018-02-11,113.15,113.38,112.52,112.75,935214,112.75
2018-02-12,112.75,112.85,112.64,112.75,1235372,112.75
2018-02-13,112.75,114.0,112.31,113.56,1255284,113.56
2018-02-14,113.56,114.61,111.41,112.45,676340,112.45
2018-02-15,112.45,112.92,111.38,111.86,915175,111.86
2018-02-16,111.86,112.02,111.53,111.7,659427,111.7
2018-02-17,111.7,112.34,110.17,110.8,792447,110.8
2018-02-18,110.8,111.43,110.36,110.98,822943,110.98
2018-02-19,110.98,112.5,110.47,111.98,870584,111.98
2018-02-20,111.98,112.95,111.65,112.61,738720,112.61
2018-02-21,112.61,114.46,111.8,113.65,1542218,113.65
2018-02-22,113.65,115.18,110.13,111.64,930198,111.64
2018-02-23,111.64,112.61,110.45,111.42,841903,111.42
2018-02-24,111.42,113.1,110.48,112.15,1129388,112.15
2018-02-25,112.15,115.44,110.04,113.32,1100628,113.32
2018-02-26,113.32,113.54,113.21,113.43,1141181,113.43
2018-02-27,113.43,113.61,112.93,113.1,1016062,113.1
2018-02-28,113.1,113.52,112.19,112.6,1478868,112.6
2018-03-01,112.6,113.72,111.15,112.26,1042066,112.26
2018-03-02,112.26,112.61,111.55,111.9,1625700,111.9
2018-03-03,111.9,112.76,111.32,112.18,1094282,112.18
2018-03-04,112.18,112.45,111.65,111.92,1588643,111.92
2018-03-05,111.92,112.61,111.58,112.26,1082227,112.26
2018-03-06,112.26,112.35,112.13,112.21,736251,112.21
2018-03-07,112.21,112.63,111.17,111.6,1311408,111.6
2018-03-08,111.6,113.66,110.74,112.79,963475,112.79
2018-03-09,112.79,113.82,112.36,113.39,1213931,113.39
2018-03-10,113.39,113.48,113.24,113.33,1699551,113.33
2018-03-11,113.33,113.93,111.59,112.18,1070668,112.18
2018-03-12,112.18,112.7,111.27,111.79,978599,111.79
2018-03-13,111.79,112.22,110.78,111.21,923149,111.21
2018-03-14,111.21,112.01,109.26,110.06,1615388,110.06
2018-03-15,110.06,110.55,109.57,110.06,1186787,110.06
2018-03-16,110.06,110.57,108.81,109.32,1282934,109.32
2018-03-17,109.32,109.66,108.43,108.77,796671,108.77
2018-03-18,108.77,109.45,108.53,109.21,991853,109.21
2018-03-19,109.21,110.95,104.36,106.05,849872,106.05
2018-03-20,106.05,108.07,101.34,103.3,863636,103.3
2018-03-21,103.3,107.39,101.91,105.96,1585244,105.96
2018-03-22,105.96,106.44,104.83,105.3,613377,105.3
2018-03-23,105.3,106.69,104.78,106.16,742592,106.16
2018-03-24,106.16,107.89,102.4,104.1,1082480,104.1
2018-03-25,104.1,106.2,103.39,105.48,1136684,105.48
2018-03-26,105.48,108.05,99.05,101.53,1567312,101.53
2018-03-27,101.53,102.62,100.37,101.46,995863,101.46
2018-03-28,101.46,102.83,100.9,102.27,655610,102.27
2018-03-29,102.27,104.13,101.52,103.38,660585,103.38
2018-03-30,103.38,103.57,103.02,103.21,1508279,103.21
2018-03-31,103.21,105.2,102.22,104.2,1036086,104.2
2018-04-01,104.2,105.41,103.63,104.83,733387,104.83
2018-04-02,104.83,106.75,104.15,106.07,800692,106.07
2018-04-03,106.07,113.24,103.71,110.78,978466,110.78
2018-04-04,110.78,112.66,109.78,111.66,1050324,111.66
2018-04-05,111.66,118.08,108.77,115.1,1449263,115.1
2018-04-06,115.1,117.53,114.16,116.59,1128200,116.59
2018-04-07,116.59,118.29,112.12,113.78,960399,113.78
2018-04-08,113.78,122.29,110.58,118.94,1819438,118.94
2018-04-09,118.94,119.43,117.48,117.97,1155513,117.97
2018-04-10,117.97,118.18,117.65,117.86,961387,117.86
2018-04-11,117.86,119.71,117.04,118.88,1178537,118.88
2018-04-12,118.88,124.41,116.8,122.27,1400326,122.27
2018-04-13,122.27,123.88,118.91,120.5,1433896,120.5
2018-04-14,120.5,122.19,116.11,117.76,966884,117.76
2018-04-15,117.76,120.81,116.71,119.74,792383,119.74
2018-04-16,119.74,126.78,117.35,124.3,933662,124.3
2018-04-17,124.3,128.89,122.77,127.33,1985084,127.33
2018-04-18,127.33,133.31,125.24,131.15,1449482,131.15
2018-04-19,131.15,133.68,126.03,128.5,1140241,128.5
2018-04-20,128.5,129.14,127.95,128.58,1354938,128.58
2018-04-21,128.58,129.39,126.49,127.29,946481,127.29
2018-04-22,127.29,132.08,125.64,130.39,1389119,130.39
2018-04-23,130.39,133.78,129.1,132.47,1057086,132.47
2018-04-24,132.47,133.73,129.93,131.18,779060,131.18
2018-04-25,131.18,132.26,128.82,129.88,1061714,129.88
2018-04-26,129.88,135.15,128.1,133.32,1152631,133.32
2018-04-27,133.32,135.89,126.26,128.74,1162728,128.74
2018-04-28,128.74,134.07,126.76,132.04,1570244,132.04
2018-04-29,132.04,132.5,130.74,131.19,1023160,131.19
2018-04-30,131.19,140.27,128.08,137.02,2659867,137.02
2018-05-01,137.02,138.09,136.42,137.48,1765397,137.48
2018-05-02,137.48,138.2,135.65,136.36,1745743,136.36
2018-05-03,136.36,137.48,133.46,134.56,1202129,134.56
2018-05-04,134.56,141.41,132.26,139.03,868210,139.03
2018-05-05,139.03,139.55,137.91,138.43,1187122,138.43
2018-05-06,138.43,140.68,137.57,139.8,741532,139.8
2018-05-07,139.8,141.78,135.74,137.68,1523247,137.68
2018-05-08,137.68,141.09,136.54,139.93,724910,139.93
2018-05-09,139.93,142.12,138.04,140.22,910358,140.22
2018-05-10,140.22,144.11,128.99,132.67,1815104,132.67
2018-05-11,132.67,133.66,129.99,130.96,875813,130.96
2018-05-12,130.96,131.76,129.68,130.48,1326647,130.48
2018-05-13,130.48,130.82,129.5,129.84,1130852,129.84
2018-05-14,129.84,130.98,126.69,127.81,1253093,127.81
2018-05-15,127.81,133.45,125.92,131.51,1021015,131.51
2018-05-16,131.51,131.77,131.4,131.67,690849,131.67
2018-05-17,131.67,135.73,130.15,134.19,1362830,134.19
2018-05-18,134.19,135.06,132.4,133.26,1044312,133.26
2018-05-19,133.26,135.23,127.54,129.46,1364186,129.46
2018-05-20,129.46,131.71,123.08,125.26,1633098,125.26
2018-05-21,125.26,128.91,124.05,127.68,955667,127.68
2018-05-22,127.68,130.07,121.24,123.55,1331000,123.55
2018-05-23,123.55,124.98,121.47,122.9,579424,122.9
2018-05-24,122.9,123.95,119.79,120.83,1042932,120.83
2018-05-25,120.83,121.62,119.05,119.84,592552,119.84
2018-05-26,119.84,120.97,117.55,118.67,1873724,118.67
2018-05-27,118.67,119.57,116.69,117.58,1124098,117.58
2018-05-28,117.58,124.08,115.2,121.62,1867847,121.62
2018-05-29,121.62,124.25,120.69,123.31,1679559,123.31
2018-05-30,123.31,132.51,120.27,129.32,939467,129.32
2018-05-31,129.32,130.81,125.24,126.7,1323959,126.7
2018-06-01,126.7,127.46,126.36,127.13,1489992,127.13
2018-06-02,127.13,127.56,126.24,126.68,1212433,126.68
2018-06-03,126.68,129.9,117.97,121.06,1217451,121.06
2018-06-04,121.06,122.67,116.36,117.92,1532025,117.92
2018-06-05,117.92,120.23,116.65,118.95,816549,118.95
2018-06-06,118.95,119.4,118.6,119.04,2421295,119.04
2018-06-07,119.04,120.66,115.14,116.73,1244606,116.73
2018-06-08,116.73,117.73,114.45,115.44,1187344,115.44
2018-06-09,115.44,116.38,114.59,115.54,1178982,115.54
2018-06-10,115.54,123.19,112.89,120.43,977715,120.43
2018-06-11,120.43,129.74,116.7,125.84,1506533,125.84
2018-06-12,125.84,126.2,125.03,125.38,1024896,125.38
2018-06-13,125.38,127.8,118.43,120.76,983067,120.76
2018-06-14,120.76,121.86,118.44,119.52,1884127,119.52
2018-06-15,119.52,121.18,115.29,116.91,1236691,116.91
2018-06-16,116.91,117.28,116.06,116.43,1520712,116.43
2018-06-17,116.43,120.16,115.16,118.85,960118,118.85
2018-06-18,118.85,119.63,118.51,119.28,894150,119.28
2018-06-19,119.28,120.96,114.85,116.49,1694527,116.49
2018-06-20,116.49,117.13,114.75,115.39,820428,115.39
2018-06-21,115.39,116.01,113.53,114.15,1536032,114.15
2018-06-22,114.15,115.64,113.53,115.01,1074555,115.01
2018-06-23,115.01,116.74,110.01,111.69,997760,111.69
2018-06-24,111.69,113.23,108.37,109.89,1075028,109.89
2018-06-25,109.89,110.43,108.99,109.53,1291736,109.53
2018-06-26,109.53,110.94,106.46,107.84,1100196,107.84
2018-06-27,107.84,109.05,105.04,106.23,1481843,106.23
2018-06-28,106.23,106.73,104.86,105.36,1264759,105.36
2018-06-29,105.36,106.12,103.83,104.59,743645,104.59
2018-06-30,104.59,104.96,103.81,104.18,746804,104.18
2018-07-01,104.18,104.44,104.05,104.31,982430,104.31
2018-07-02,104.31,104.92,102.78,103.38,2157513,103.38
2018-07-03,103.38,105.86,97.13,99.52,1038523,99.52
2018-07-04,99.52,102.84,98.31,101.6,1154518,101.6
2018-07-05,101.6,103.48,100.82,102.7,747312,102.7
2018-07-06,102.7,107.05,101.26,105.58,1196040,105.58
2018-07-07,105.58,105.81,104.95,105.19,1008041,105.19
2018-07-08,105.19,108.21,97.93,100.83,1177203,100.83
2018-07-09,100.83,101.17,99.84,100.19,1194964,100.19
2018-07-10,100.19,101.05,99.68,100.54,1350947,100.54
2018-07-11,100.54,101.2,98.87,99.52,1229573,99.52
2018-07-12,99.52,100.25,98.58,99.31,1101619,99.31
2018-07-13,99.31,101.86,91.96,94.38,1216010,94.38
2018-07-14,94.38,95.17,92.56,93.34,791183,93.34
2018-07-15,93.34,93.87,93.12,93.65,1368474,93.65
2018-07-16,93.65,94.35,92.09,92.79,1265461,92.79
2018-07-17,92.79,92.97,92.69,92.87,1264919,92.87
2018-07-18,92.87,93.46,91.69,92.28,1035585,92.28
2018-07-19,92.28,93.0,90.37,91.09,1106984,91.09
2018-07-20,91.09,91.6,90.17,90.68,907836,90.68
2018-07-21,90.68,92.27,90.07,91.66,1748068,91.66
2018-07-22,91.66,92.65,89.71,90.7,880725,90.7
2018-07-23,90.7,92.56,89.91,91.76,1002666,91.76
2018-07-24,91.76,92.63,90.31,91.17,1098968,91.17
2018-07-25,91.17,92.06,88.6,89.47,463993,89.47
2018-07-26,89.47,90.22,89.18,89.93,1359808,89.93
2018-07-27,89.93,90.51,88.7,89.28,1000826,89.28
2018-07-28,89.28,90.15,88.09,88.96,1467280,88.96
2018-07-29,88.96,89.17,88.77,88.99,870998,88.99
2018-07-30,88.99,89.7,88.69,89.4,962326,89.4
2018-07-31,89.4,89.78,88.78,89.16,1038198,89.16
2018-08-01,89.16,89.31,88.95,89.11,931947,89.11
2018-08-02,89.11,89.74,87.81,88.43,999834,88.43
2018-08-03,88.43,89.29,88.1,88.95,1026262,88.95
2018-08-04,88.95,89.8,87.03,87.87,1221756,87.87
2018-08-05,87.87,88.31,87.5,87.95,1402751,87.95
2018-08-06,87.95,90.85,86.92,89.81,2109874,89.81
2018-08-07,89.81,90.54,89.51,90.24,901629,90.24
2018-08-08,90.24,91.43,86.78,87.94,1329078,87.94
2018-08-09,87.94,89.19,87.29,88.54,1163582,88.54
2018-08-10,88.54,89.58,87.99,89.03,1283106,89.03
2018-08-11,89.03,89.48,87.86,88.31,1199559,88.31
2018-08-12,88.31,89.93,87.72,89.34,1841504,89.34
2018-08-13,89.34,89.92,88.28,88.86,1180848,88.86
2018-08-14,88.86,89.28,87.77,88.19,803039,88.19
2018-08-15,88.19,89.0,87.65,88.45,1112296,88.45
2018-08-16,88.45,88.88,87.9,88.32,770676,88.32
2018-08-17,88.32,88.79,87.27,87.73,1193379,87.73
2018-08-18,87.73,89.55,87.05,88.86,1236653,88.86
2018-08-19,88.86,90.05,88.44,89.63,1149617,89.63
2018-08-20,89.63,90.93,88.94,90.23,850552,90.23
2018-08-21,90.23,90.72,89.18,89.66,609569,89.66
2018-08-22,89.66,90.25,88.55,89.13,1189522,89.13
2018-08-23,89.13,89.54,87.93,88.34,651036,88.34
2018-08-24,88.34,89.55,87.91,89.13,1470265,89.13
2018-08-25,89.13,89.72,88.03,88.62,1375004,88.62
2018-08-26,88.62,89.3,88.33,89.0,898165,89.0
2018-08-27,89.0,89.44,88.15,88.59,1318541,88.59
2018-08-28,88.59,89.56,85.77,86.73,940610,86.73
2018-08-29,86.73,86.88,86.5,86.66,685935,86.66
2018-08-30,86.66,88.65,85.94,87.92,713292,87.92
2018-08-31,87.92,88.89,85.81,86.77,1559417,86.77
2018-09-01,86.77,87.42,85.35,86.0,1205276,86.0
2018-09-02,86.0,86.08,85.82,85.9,863943,85.9
2018-09-03,85.9,86.87,84.1,85.06,761598,85.06
2018-09-04,85.06,85.65,83.32,83.9,1124013,83.9
2018-09-05,83.9,85.02,83.27,84.39,1447945,84.39
2018-09-06,84.39,85.47,83.91,84.99,1190595,84.99
2018-09-07,84.99,85.11,84.86,84.98,1407936,84.98
2018-09-08,84.98,86.01,82.86,83.87,1023068,83.87
2018-09-09,83.87,84.52,82.8,83.45,2208462,83.45
2018-09-10,83.45,83.62,83.13,83.31,884237,83.31
2018-09-11,83.31,83.97,81.75,82.4,1094765,82.4
2018-09-12,82.4,83.5,81.85,82.95,1622722,82.95
2018-09-13,82.95,83.28,82.06,82.39,1837637,82.39
2018-09-14,82.39,82.54,82.18,82.32,1321180,82.32
2018-09-15,82.32,83.12,81.94,82.74,1230836,82.74
2018-09-16,82.74,83.7,82.39,83.35,1161377,83.35
2018-09-17,83.35,84.05,82.31,83.01,628080,83.01
2018-09-18,83.01,83.62,82.58,83.2,939027,83.2
2018-09-19,83.2,83.86,81.52,82.17,966707,82.17
2018-09-20,82.17,82.4,82.03,82.26,932327,82.26
2018-09-21,82.26,83.1,81.75,82.6,1347626,82.6
2018-09-22,82.6,83.25,82.14,82.79,1274106,82.79
2018-09-23,82.79,83.68,82.4,83.29,2582757,83.29
2018-09-24,83.29,85.46,82.49,84.65,1889134,84.65
2018-09-25,84.65,84.99,84.02,84.37,1881193,84.37
2018-09-26,84.37,84.62,84.27,84.52,1748336,84.52
2018-09-27,84.52,87.13,83.49,86.07,926048,86.07
