Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-28,310.0,314.7,308.06,312.74,1079028,312.74
2017-06-29,312.74,322.29,308.7,318.18,1345485,318.18
2017-06-30,318.18,323.17,305.85,310.73,1112825,310.73
2017-07-01,310.73,319.81,307.71,316.73,912764,316.73
2017-07-02,316.73,337.52,309.97,330.47,2607420,330.47
2017-07-03,330.47,339.91,326.34,335.72,805183,335.72
2017-07-04,335.72,338.34,334.67,337.28,966230,337.28
2017-07-05,337.28,343.92,319.27,325.68,1154253,325.68
2017-07-06,325.68,333.8,322.03,330.1,960073,330.1
2017-07-07,330.1,344.79,324.34,338.87,1701082,338.87
2017-07-08,338.87,342.47,330.48,334.04,1176855,334.04
2017-07-09,334.04,342.92,329.51,338.34,1468944,338.34
2017-07-10,338.34,339.03,336.96,337.65,912505,337.65
2017-07-11,337.65,354.33,332.02,348.52,1868952,348.52
2017-07-12,348.52,361.3,344.22,356.9,1411682,356.9
2017-07-13,356.9,358.52,353.71,355.32,789661,355.32
2017-07-14,355.32,362.21,337.53,344.2,1669840,344.2
2017-07-15,344.2,346.41,343.03,345.24,848083,345.24
2017-07-16,345.24,350.63,329.55,334.77,1487786,334.77
2017-07-17,334.77,338.65,323.41,327.2,1482160,327.2
2017-07-18,327.2,332.47,317.45,322.65,783019,322.65
2017-07-19,322.65,344.11,313.7,334.82,1004420,334.82
2017-07-20,334.82,337.4,333.36,335.94,983681,335.94
2017-07-21,335.94,348.99,329.93,342.86,947824,342.86
2017-07-22,342.86,352.87,339.5,349.44,2030854,349.44
2017-07-23,349.44,356.59,346.1,353.21,709464,353.21
2017-07-24,353.21,357.67,343.99,348.4,1100278,348.4
2017-07-25,348.4,351.44,340.84,343.84,1197051,343.84
2017-07-26,343.84,346.86,342.07,345.08,1432821,345.08
2017-07-27,345.08,351.17,342.81,348.88,992564,348.88
2017-07-28,348.88,365.99,342.0,358.91,1143225,358.91
2017-07-29,358.91,360.62,356.32,358.02,1005664,358.02
2017-07-30,358.02,365.9,355.08,362.91,1347695,362.91
2017-07-31,362.91,365.74,361.97,364.79,1122073,364.79
2017-08-01,364.79,379.75,359.33,374.15,1756720,374.15
2017-08-02,374.15,376.17,369.55,371.56,1545106,371.56
2017-08-03,371.56,377.0,363.16,368.55,1021703,368.55
2017-08-04,368.55,371.28,361.56,364.26,867102,364.26
2017-08-05,364.26,365.78,362.05,363.57,1030129,363.57
2017-08-06,363.57,365.15,362.9,364.48,840739,364.48
2017-08-07,364.48,378.44,357.47,371.29,851423,371.29
2017-08-08,371.29,371.81,370.35,370.88,1053218,370.88
2017-08-09,370.88,372.73,369.75,371.61,1147105,371.61
2017-08-10,371.61,376.45,364.24,369.05,680811,369.05
2017-08-11,369.05,371.68,361.56,364.16,1334158,364.16
2017-08-12,364.16,365.34,362.09,363.26,1323759,363.26
2017-08-13,363.26,367.33,360.85,364.91,1322830,364.91
2017-08-14,364.91,373.22,360.11,368.38,930133,368.38
2017-08-15,368.38,370.37,364.48,366.46,732082,366.46
2017-08-16,366.46,370.35,357.76,361.59,1228247,361.59
2017-08-17,361.59,364.97,353.6,356.93,1035269,356.93
2017-08-18,356.93,367.93,351.77,362.69,955892,362.69
2017-08-19,362.69,372.3,339.94,349.19,1266686,349.19
2017-08-20,349.19,355.78,330.28,336.63,1170295,336.63
2017-08-21,336.63,338.05,332.83,334.24,630712,334.24
2017-08-22,334.24,342.84,331.23,339.79,811359,339.79
2017-08-23,339.79,340.9,337.42,338.52,1196504,338.52
2017-08-24,338.52,348.59,334.52,344.52,1001615,344.52
2017-08-25,344.52,351.06,328.61,334.97,1908078,334.97
2017-08-26,334.97,337.43,329.88,332.31,942773,332.31
2017-08-27,332.31,336.42,330.65,334.74,1242124,334.74
2017-08-28,334.74,344.76,331.4,341.35,907415,341.35
2017-08-29,341.35,345.12,330.84,334.54,1531576,334.54
2017-08-30,334.54,340.09,321.96,327.4,1489921,327.4
2017-08-31,327.4,336.91,301.53,310.56,2265628,310.56
2017-09-01,310.56,313.43,303.58,306.41,2287652,306.41
2017-09-02,306.41,312.68,290.03,296.08,1377916,296.08
2017-09-03,296.08,308.68,263.37,275.08,2026572,275.08
2017-09-04,275.08,286.23,270.2,281.24,2301228,281.24
2017-09-05,281.24,286.91,265.78,271.25,1665130,271.25
2017-09-06,271.25,273.28,270.41,272.44,1226647,272.44
2017-09-07,272.44,273.51,270.9,271.97,901328,271.97
2017-09-08,271.97,272.18,271.78,271.99,672383,271.99
2017-09-09,271.99,284.1,267.98,279.98,971832,279.98
2017-09-10,279.98,283.39,278.5,281.91,872198,281.91
2017-09-11,281.91,286.05,271.58,275.63,1481654,275.63
2017-09-12,275.63,280.01,263.44,267.69,1061426,267.69
2017-09-13,267.69,268.64,266.69,267.64,697319,267.64
2017-09-14,267.64,278.46,263.03,273.75,1410928,273.75
2017-09-15,273.75,277.59,263.24,266.98,1173436,266.98
2017-09-16,266.98,271.28,264.42,268.7,1368287,268.7
2017-09-17,268.7,270.92,262.4,264.59,1720698,264.59
2017-09-18,264.59,265.07,264.38,264.86,698135,264.86
2017-09-19,264.86,271.64,261.93,268.67,1433928,268.67
2017-09-20,268.67,286.84,261.64,279.53,1839208,279.53
2017-09-21,279.53,285.78,277.31,283.53,627453,283.53
2017-09-22,283.53,287.75,273.85,277.99,1152021,277.99
2017-09-23,277.99,281.36,276.78,280.15,1817353,280.15
2017-09-24,280.15,291.21,276.46,287.43,1191369,287.43
2017-09-25,287.43,289.16,282.73,284.44,948982,284.44
2017-09-26,284.44,293.3,281.32,290.12,829822,290.12
2017-09-27,290.12,313.97,282.29,305.72,1412198,305.72
2017-09-28,305.72,307.4,302.94,304.62,1025841,304.62
2017-09-29,304.62,307.15,298.73,301.23,1266748,301.23
2017-09-30,301.23,307.95,284.23,290.71,1212603,290.71
2017-10-01,290.71,295.35,277.34,281.84,1002423,281.84
2017-10-02,281.84,287.88,279.7,285.71,2600379,285.71
2017-10-03,285.71,295.02,282.49,291.73,872959,291.73
2017-10-04,291.73,299.28,274.46,281.75,1608929,281.75
2017-10-05,281.75,282.74,278.81,279.79,1005746,279.79
2017-10-06,279.79,282.03,275.68,277.9,2023940,277.9
2017-10-07,277.9,279.22,273.99,275.3,726696,275.3
2017-10-08,275.3,278.77,267.59,271.01,1454050,271.01
2017-10-09,271.01,271.84,268.87,269.7,1276868,269.7
2017-10-10,269.7,286.61,263.67,280.34,1343291,280.34
2017-10-11,280.34,282.11,276.6,278.36,585051,278.36
2017-10-12,278.36,289.91,274.45,285.89,1006466,285.89
2017-10-13,285.89,286.74,285.59,286.44,1008790,286.44
2017-10-14,286.44,293.1,284.15,290.77,979054,290.77
2017-10-15,290.77,294.04,281.58,284.79,2459514,284.79
2017-10-16,284.79,289.22,272.54,276.85,663161,276.85
2017-10-17,276.85,281.32,269.06,273.48,933889,273.48
2017-10-18,273.48,276.07,272.13,274.71,1508739,274.71
2017-10-19,274.71,279.04,262.1,266.29,1568054,266.29
2017-10-20,266.29,273.89,245.84,253.05,2230651,253.05
2017-10-21,253.05,255.94,251.21,254.09,1163332,254.09
2017-10-22,254.09,258.06,251.65,255.6,1199664,255.6
2017-10-23,255.6,256.41,253.59,254.39,1189566,254.39
2017-10-24,254.39,254.53,254.28,254.42,1303433,254.42
2017-10-25,254.42,255.96,250.6,252.13,1573322,252.13
2017-10-26,252.13,252.66,251.01,251.55,1153965,251.55
2017-10-27,251.55,252.18,251.27,251.91,784845,251.91
2017-10-28,251.91,252.91,248.94,249.94,1158804,249.94
2017-10-29,249.94,252.78,248.59,251.43,952610,251.43
2017-10-30,251.43,256.64,249.41,254.59,788572,254.59
2017-10-31,254.59,256.52,253.49,255.42,1625073,255.42
2017-11-01,255.42,258.08,254.19,256.84,817512,256.84
2017-11-02,256.84,259.48,255.39,258.02,1331998,258.02
2017-11-03,258.02,259.57,255.28,256.82,1403368,256.82
2017-11-04,256.82,257.79,256.36,257.32,1219627,257.32
2017-11-05,257.32,262.34,251.62,256.63,943974,256.63
2017-11-06,256.63,257.34,255.67,256.38,777141,256.38
2017-11-07,256.38,258.23,255.7,257.55,923701,257.55
2017-11-08,257.55,257.99,256.83,257.27,879466,257.27
2017-11-09,257.27,260.27,256.19,259.18,694099,259.18
2017-11-10,259.18,260.54,258.36,259.71,1540979,259.71
2017-11-11,259.71,261.38,258.7,260.37,810911,260.37
2017-11-12,260.37,262.72,259.53,261.87,1356310,261.87
2017-11-13,261.87,266.07,259.52,263.7,600621,263.7
2017-11-14,263.7,265.39,262.1,263.78,958861,263.78
2017-11-15,263.78,264.62,262.21,263.05,606727,263.05
2017-11-16,263.05,265.12,257.65,259.7,777096,259.7
2017-11-17,259.7,260.67,257.06,258.03,679383,258.03
2017-11-18,258.03,260.04,253.7,255.69,1617368,255.69
2017-11-19,255.69,258.12,254.42,256.84,881424,256.84
2017-11-20,256.84,260.29,255.43,258.88,633208,258.88
2017-11-21,258.88,259.83,258.04,258.99,985129,258.99
2017-11-22,258.99,260.59,255.12,256.7,987426,256.7
2017-11-23,256.7,260.02,254.97,258.28,1017168,258.28
2017-11-24,258.28,261.79,256.7,260.2,906636,260.2
2017-11-25,260.2,261.97,256.71,258.47,855219,258.47
2017-11-26,258.47,258.71,257.96,258.2,983801,258.2
2017-11-27,258.2,258.32,258.11,258.22,1541406,258.22
2017-11-28,258.22,259.37,257.84,258.98,778060,258.98
2017-11-29,258.98,264.03,256.86,261.88,1715913,261.88
2017-11-30,261.88,263.5,259.73,261.34,1025737,261.34
2017-12-01,261.34,265.87,259.69,264.19,1276401,264.19
2017-12-02,264.19,278.96,258.95,273.53,1731029,273.53
2017-12-03,273.53,286.78,269.08,282.18,1118489,282.18
2017-12-04,282.18,282.39,281.84,282.05,993963,282.05
2017-12-05,282.05,283.88,276.85,278.66,633215,278.66
2017-12-06,278.66,279.79,275.32,276.43,1183416,276.43
2017-12-07,276.43,278.44,270.63,272.6,879381,272.6
2017-12-08,272.6,274.95,266.49,268.8,1162010,268.8
2017-12-09,268.8,269.86,267.17,268.22,930691,268.22
2017-12-10,268.22,269.02,265.87,266.67,993264,266.67
2017-12-11,266.67,282.2,261.04,276.37,1564525,276.37
2017-12-12,276.37,283.26,273.99,280.85,1657725,280.85
2017-12-13,280.85,287.11,266.45,272.52,1849551,272.52
2017-12-14,272.52,274.03,268.09,269.58,1030128,269.58
2017-12-15,269.58,281.49,264.78,276.56,1432481,276.56
2017-12-16,276.56,285.54,251.4,259.84,2114591,259.84
2017-12-17,259.84,268.63,237.38,245.7,1251840,245.7
2017-12-18,245.7,249.64,244.33,248.26,1157354,248.26
2017-12-19,248.26,262.55,243.47,257.58,1053345,257.58
2017-12-20,257.58,260.04,252.72,255.16,1844467,255.16
2017-12-21,255.16,274.91,248.39,267.81,1593506,267.81
2017-12-22,267.81,271.92,257.5,261.52,1074939,261.52
2017-12-23,261.52,266.52,259.81,264.79,1014890,264.79
2017-12-24,264.79,271.51,261.47,268.15,1411481,268.15
2017-12-25,268.15,269.15,267.76,268.77,1765896,268.77
2017-12-26,268.77,279.95,264.79,275.86,682175,275.86
2017-12-27,275.86,279.84,264.71,268.59,866702,268.59
2017-12-28,268.59,271.19,262.99,265.56,884252,265.56
2017-12-29,265.56,266.41,263.26,264.1,1044201,264.1
2017-12-30,264.1,265.61,260.05,261.54,1532038,261.54
2017-12-31,261.54,263.37,260.27,262.09,1275814,262.09
2018-01-01,262.09,266.17,260.67,264.74,1023860,264.74
2018-01-02,264.74,266.48,260.02,261.74,1154693,261.74
2018-01-03,261.74,262.41,260.86,261.53,1264187,261.53
2018-01-04,261.53,262.97,259.95,261.39,1663451,261.39
2018-01-05,261.39,266.25,258.29,263.13,589594,263.13
2018-01-06,263.13,267.81,260.2,264.86,1011012,264.86
2018-01-07,264.86,266.1,261.53,262.77,1737924,262.77
2018-01-08,262.77,263.73,261.25,262.21,1916892,262.21
2018-01-09,262.21,264.98,261.29,264.05,1301873,264.05
2018-01-10,264.05,270.46,261.8,268.17,1345626,268.17
2018-01-11,268.17,272.88,266.39,271.08,1586321,271.08
2018-01-12,271.08,272.74,268.56,270.22,1083267,270.22
2018-01-13,270.22,271.2,268.35,269.33,928954,269.33
2018-01-14,269.33,270.0,267.9,268.56,980281,268.56
2018-01-15,268.56,271.66,267.15,270.24,850394,270.24
2018-01-16,270.24,271.7,267.65,269.09,1131167,269.09
2018-01-17,269.09,270.74,266.75,268.38,1190057,268.38
2018-01-18,268.38,270.76,267.36,269.73,1074315,269.73
2018-01-19,269.73,276.22,267.56,274.01,1089141,274.01
2018-01-20,274.01,275.21,272.46,273.66,1162736,273.66
2018-01-21,273.66,273.94,273.35,273.64,1032460,273.64
2018-01-22,273.64,276.1,272.61,275.06,1701470,275.06
2018-01-23,275.06,276.88,273.52,275.34,738981,275.34
2018-01-24,275.34,276.52,273.24,274.41,742162,274.41
2018-01-25,274.41,277.1,269.79,272.46,1103096,272.46
2018-01-26,272.46,273.9,268.41,269.83,832419,269.83
2018-01-27,269.83,274.84,267.86,272.85,1990075,272.85
2018-01-28,272.85,273.81,270.0,270.95,948145,270.95
2018-01-29,270.95,276.95,268.73,274.7,915624,274.7
2018-01-30,274.7,275.6,272.97,273.86,630369,273.86
2018-01-31,273.86,278.97,271.73,276.82,1147331,276.82
2018-02-01,276.82,281.18,268.8,273.1,982705,273.1
2018-02-02,273.1,273.49,272.58,272.97,810987,272.97
2018-02-03,272.97,275.12,267.36,269.48,1023401,269.48
2018-02-04,269.48,270.31,267.06,267.88,1210234,267.88
2018-02-05,267.88,272.13,266.36,270.59,1157825,270.59
2018-02-06,270.59,273.59,268.08,271.08,1071169,271.08
2018-02-07,271.08,273.38,270.05,272.35,1097976,272.35
2018-02-08,272.35,274.19,267.98,269.81,961195,269.81
2018-02-09,269.81,270.26,268.93,269.38,1390456,269.38
2018-02-10,269.38,271.87,268.09,270.57,1788886,270.57
2018-02-11,270.57,275.61,260.4,265.34,1088775,265.34
2018-02-12,265.34,266.1,263.87,264.63,1139122,264.63
2018-02-13,264.63,269.61,262.93,267.89,924419,267.89
2018-02-14,267.89,269.61,263.14,264.84,1857227,264.84
2018-02-15,264.84,265.1,264.39,264.66,1152711,264.66
2018-02-16,264.66,265.41,262.62,263.37,1039018,263.37
2018-02-17,263.37,263.47,263.08,263.18,881911,263.18
2018-02-18,263.18,263.93,261.62,262.36,904107,262.36
2018-02-19,262.36,265.89,260.99,264.5,1041756,264.5
2018-02-20,264.5,265.32,264.19,265.01,1031638,265.01
2018-02-21,265.01,271.27,262.33,268.56,1061278,268.56
2018-02-22,268.56,270.97,262.47,264.84,1515148,264.84
2018-02-23,264.84,266.59,263.38,265.13,685670,265.13
2018-02-24,265.13,267.11,259.96,261.92,1244482,261.92
2018-02-25,261.92,262.34,261.78,262.19,1179480,262.19
2018-02-26,262.19,264.56,257.66,260.0,528347,260.0
2018-02-27,260.0,260.21,259.89,260.1,615231,260.1
2018-02-28,260.1,261.95,254.95,256.77,973386,256.77
2018-03-01,256.77,257.53,256.17,256.93,1152378,256.93
2018-03-02,256.93,258.02,254.28,255.36,1527472,255.36
2018-03-03,255.36,257.89,252.17,254.69,994584,254.69
2018-03-04,254.69,255.59,253.18,254.07,1656227,254.07
2018-03-05,254.07,255.01,251.61,252.53,1161596,252.53
2018-03-06,252.53,256.49,250.39,254.34,1058729,254.34
2018-03-07,254.34,256.79,247.54,249.95,1319157,249.95
2018-03-08,249.95,255.1,248.04,253.17,942335,253.17
2018-03-09,253.17,254.99,252.18,254.0,1586532,254.0
2018-03-10,254.0,256.52,249.78,252.28,859217,252.28
2018-03-11,252.28,252.5,252.02,252.23,1081595,252.23
2018-03-12,252.23,257.96,247.06,252.77,1418519,252.77
2018-03-13,252.77,253.75,251.85,252.83,1205587,252.83
2018-03-14,252.83,253.64,251.22,252.03,972554,252.03
2018-03-15,252.03,253.44,248.6,250.0,1434041,250.0
2018-03-16,250.0,252.62,248.89,251.49,670937,251.49
2018-03-17,251.49,252.21,251.21,251.92,874133,251.92
2018-03-18,251.92,252.86,250.31,251.24,977385,251.24
2018-03-19,251.24,258.89,248.69,256.29,908573,256.29
2018-03-20,256.29,264.74,232.12,240.04,1668029,240.04
2018-03-21,240.04,242.51,233.78,236.21,950597,236.21
2018-03-22,236.21,237.78,232.27,233.82,1330221,233.82
2018-03-23,233.82,238.95,218.95,223.86,820771,223.86
2018-03-24,223.86,232.92,202.11,210.63,2653762,210.63
2018-03-25,210.63,213.22,204.2,206.73,1154318,206.73
2018-03-26,206.73,220.95,201.52,215.51,1412519,215.51
2018-03-27,215.51,216.65,212.71,213.84,1013361,213.84
2018-03-28,213.84,216.84,207.65,210.61,1536782,210.61
2018-03-29,210.61,214.27,209.05,212.7,1647609,212.7
2018-03-30,212.7,215.99,204.24,207.45,1460003,207.45
2018-03-31,207.45,212.58,196.01,200.99,1330888,200.99
2018-04-01,200.99,209.02,198.24,206.2,1066602,206.2
2018-04-02,206.2,207.55,202.89,204.22,815714,204.22
2018-04-03,204.22,225.83,196.66,217.77,1454148,217.77
2018-04-04,217.77,222.19,215.82,220.22,1158881,220.22
2018-04-05,220.22,222.35,219.37,221.5,1212062,221.5
2018-04-06,221.5,229.39,218.78,226.6,1128397,226.6
2018-04-07,226.6,231.23,225.07,229.67,1993743,229.67
2018-04-08,229.67,230.46,227.8,228.58,755840,228.58
2018-04-09,228.58,235.42,209.3,215.76,2663740,215.76
2018-04-10,215.76,217.73,209.99,211.93,2038695,211.93
2018-04-11,211.93,214.97,205.06,208.05,851427,208.05
2018-04-12,208.05,232.03,200.13,223.53,2242060,223.53
2018-04-13,223.53,226.59,221.44,224.49,1389126,224.49
2018-04-14,224.49,239.43,219.43,234.16,1104420,234.16
2018-04-15,234.16,235.14,233.72,234.7,695260,234.7
2018-04-16,234.7,240.92,232.43,238.61,905280,238.61
2018-04-17,238.61,245.07,234.67,241.08,1124547,241.08
2018-04-18,241.08,256.64,235.15,250.48,1421143,250.48
2018-04-19,250.48,253.16,249.49,252.16,1465468,252.16
2018-04-20,252.16,262.8,248.29,258.81,872442,258.81
2018-04-21,258.81,261.47,251.91,254.52,1446951,254.52
2018-04-22,254.52,257.1,249.25,251.8,1379275,251.8
2018-04-23,251.8,255.83,240.4,244.31,1177552,244.31
2018-04-24,244.31,245.03,242.55,243.27,937602,243.27
2018-04-25,243.27,244.38,242.3,243.41,808520,243.41
2018-04-26,243.41,246.99,232.99,236.48,1208748,236.48
2018-04-27,236.48,239.04,231.2,233.73,1704739,233.73
2018-04-28,233.73,236.39,230.42,233.07,1412561,233.07
2018-04-29,233.07,238.41,230.31,235.62,1031578,235.62
2018-04-30,235.62,240.19,233.99,238.54,1554257,238.54
2018-05-01,238.54,241.27,231.43,234.1,1482729,234.1
2018-05-02,234.1,234.88,231.8,232.57,1095467,232.57
2018-05-03,232.57,236.2,221.93,225.46,705951,225.46
2018-05-04,225.46,234.84,222.3,231.59,1532017,231.59
2018-05-05,231.59,232.76,231.15,232.32,803719,232.32
2018-05-06,232.32,251.48,226.01,244.83,2015298,244.83
2018-05-07,244.83,245.54,244.09,244.79,554928,244.79
2018-05-08,244.79,247.26,238.19,240.61,1195443,240.61
2018-05-09,240.61,251.04,236.85,247.17,1308584,247.17
2018-05-10,247.17,249.24,245.71,247.77,1304086,247.77
2018-05-11,247.77,251.34,242.44,245.99,1165063,245.99
2018-05-12,245.99,250.11,234.35,238.34,1836798,238.34
2018-05-13,238.34,242.66,226.52,230.69,1504023,230.69
2018-05-14,230.69,233.61,224.53,227.41,1759868,227.41
2018-05-15,227.41,234.65,224.82,232.0,1597160,232.0
2018-05-16,232.0,234.03,226.16,228.15,1156453,228.15
2018-05-17,228.15,230.17,222.76,224.75,1098553,224.75
2018-05-18,224.75,226.57,219.37,221.16,1708885,221.16
2018-05-19,221.16,222.38,217.57,218.77,826813,218.77
2018-05-20,218.77,219.27,217.63,218.13,889258,218.13
2018-05-21,218.13,226.59,215.27,223.65,2530468,223.65
2018-05-22,223.65,224.04,223.46,223.84,931336,223.84
2018-05-23,223.84,236.49,219.65,232.15,982654,232.15
2018-05-24,232.15,244.1,227.73,239.55,1161758,239.55
2018-05-25,239.55,240.45,239.01,239.91,1544508,239.91
2018-05-26,239.91,244.33,238.36,242.77,1323045,242.77
2018-05-27,242.77,248.7,227.51,233.21,1390231,233.21
2018-05-28,233.21,234.07,232.88,233.74,648324,233.74
2018-05-29,233.74,234.98,233.01,234.25,726303,234.25
2018-05-30,234.25,237.64,228.87,232.24,754022,232.24
2018-05-31,232.24,238.38,230.09,236.2,1544089,236.2
2018-06-01,236.2,238.13,230.8,232.7,1904621,232.7
2018-06-02,232.7,246.89,228.04,242.04,1817726,242.04
2018-06-03,242.04,253.71,237.5,249.03,1761912,249.03
2018-06-04,249.03,252.73,238.42,242.01,1794518,242.01
2018-06-05,242.01,243.69,239.2,240.87,938544,240.87
2018-06-06,240.87,245.68,239.17,243.96,1216485,243.96
2018-06-07,243.96,246.07,242.7,244.81,774646,244.81
2018-06-08,244.81,246.83,243.6,245.62,1119077,245.62
2018-06-09,245.62,247.79,243.68,245.86,1138119,245.86
2018-06-10,245.86,265.34,239.4,258.54,1022500,258.54
2018-06-11,258.54,260.86,251.73,254.01,1696161,254.01
2018-06-12,254.01,265.58,249.74,261.19,1687878,261.19
2018-06-13,261.19,270.76,257.89,267.38,1108823,267.38
2018-06-14,267.38,276.18,264.25,272.99,1182816,272.99
2018-06-15,272.99,277.5,259.94,264.31,1582969,264.31
2018-06-16,264.31,265.19,262.46,263.33,1329479,263.33
2018-06-17,263.33,265.12,262.42,264.21,581855,264.21
2018-06-18,264.21,267.39,262.82,265.99,1522629,265.99
2018-06-19,265.99,269.11,257.92,260.98,888228,260.98
2018-06-20,260.98,266.8,244.78,250.36,2163156,250.36
2018-06-21,250.36,251.32,248.78,249.74,939505,249.74
2018-06-22,249.74,251.61,244.47,246.32,1321622,246.32
2018-06-23,246.32,246.88,245.1,245.66,1326544,245.66
2018-06-24,245.66,248.12,244.29,246.75,1107452,246.75
2018-06-25,246.75,250.62,237.06,240.83,1451843,240.83
2018-06-26,240.83,250.42,237.16,246.65,1111616,246.65
2018-06-27,246.65,250.72,234.96,238.9,1038798,238.9
2018-06-28,238.9,245.38,236.56,242.99,841666,242.99
2018-06-29,242.99,244.9,238.16,240.04,665866,240.04
2018-06-30,240.04,240.82,239.0,239.78,804343,239.78
2018-07-01,239.78,240.79,239.36,240.36,1427279,240.36
2018-07-02,240.36,242.34,235.04,236.99,1358725,236.99
2018-07-03,236.99,245.76,214.57,222.81,2359563,222.81
2018-07-04,222.81,224.41,222.17,223.76,1692776,223.76
2018-07-05,223.76,226.27,218.39,220.87,894418,220.87
2018-07-06,220.87,224.88,210.05,213.93,2572474,213.93
2018-07-07,213.93,214.58,212.65,213.3,934735,213.3
2018-07-08,213.3,215.84,212.16,214.69,1915928,214.69
2018-07-09,214.69,218.7,204.3,208.19,1221092,208.19
2018-07-10,208.19,221.68,203.66,216.96,1208280,216.96
2018-07-11,216.96,228.29,213.0,224.2,2163140,224.2
2018-07-12,224.2,225.6,221.11,222.5,502578,222.5
2018-07-13,222.5,225.56,221.46,224.51,1363950,224.51
2018-07-14,224.51,227.29,222.56,225.33,1967174,225.33
2018-07-15,225.33,227.79,222.83,225.3,717569,225.3
2018-07-16,225.3,227.34,221.71,223.74,819905,223.74
2018-07-17,223.74,223.93,223.5,223.7,1226324,223.7
2018-07-18,223.7,225.01,220.21,221.51,1878183,221.51
2018-07-19,221.51,223.1,217.38,218.94,1125217,218.94
2018-07-20,218.94,220.49,216.41,217.96,1046923,217.96
2018-07-21,217.96,219.53,216.25,217.82,974327,217.82
2018-07-22,217.82,219.87,211.86,213.87,876219,213.87
2018-07-23,213.87,217.17,212.57,215.85,800162,215.85
2018-07-24,215.85,217.79,212.82,214.75,1011016,214.75
2018-07-25,214.75,216.3,211.19,212.73,1581597,212.73
2018-07-26,212.73,218.66,210.33,216.22,1559850,216.22
2018-07-27,216.22,217.04,213.8,214.61,1210531,214.61
2018-07-28,214.61,216.89,209.68,211.93,801026,211.93
2018-07-29,211.93,216.53,210.22,214.8,805671,214.8
2018-07-30,214.8,217.28,213.36,215.84,641457,215.84
2018-07-31,215.84,218.23,215.04,217.43,990882,217.43
2018-08-01,217.43,223.23,215.49,221.25,1980234,221.25
2018-08-02,221.25,223.14,217.95,219.82,1601854,219.82
2018-08-03,219.82,221.09,219.07,220.33,1037813,220.33
2018-08-04,220.33,224.24,218.91,222.8,699985,222.8
2018-08-05,222.8,224.09,219.71,220.99,1001885,220.99
2018-08-06,220.99,223.71,218.97,221.68,963289,221.68
2018-08-07,221.68,226.85,218.5,223.65,877190,223.65
2018-08-08,223.65,225.72,222.58,224.65,833243,224.65
2018-08-09,224.65,227.52,223.36,226.22,1459955,226.22
2018-08-10,226.22,226.96,224.6,225.35,853223,225.35
2018-08-11,225.35,227.86,218.96,221.44,833281,221.44
2018-08-12,221.44,226.03,218.48,223.05,726104,223.05
2018-08-13,223.05,223.72,222.53,223.21,1539595,223.21
2018-08-14,223.21,224.11,222.83,223.73,631740,223.73
2018-08-15,223.73,225.68,223.05,225.0,877380,225.0
2018-08-16,225.0,226.82,219.68,221.47,1185798,221.47
2018-08-17,221.47,221.94,221.23,221.69,899334,221.69
2018-08-18,221.69,222.12,220.88,221.31,971569,221.31
2018-08-19,221.31,222.06,220.97,221.72,692904,221.72
2018-08-20,221.72,227.82,219.47,225.53,1129122,225.53
2018-08-21,225.53,227.49,224.53,226.48,1655307,226.48
2018-08-22,226.48,229.99,219.55,223.01,1490148,223.01
2018-08-23,223.01,223.94,221.04,221.97,1169278,221.97
2018-08-24,221.97,228.02,219.48,225.5,1263765,225.5
2018-08-25,225.5,226.03,224.62,225.15,838811,225.15
2018-08-26,225.15,228.38,223.95,227.17,1560034,227.17
2018-08-27,227.17,228.42,225.23,226.47,1061318,226.47
2018-08-28,226.47,228.26,225.73,227.52,865668,227.52
2018-08-29,227.52,238.11,222.99,233.46,1167949,233.46
2018-08-30,233.46,235.76,232.49,234.78,1058126,234.78
2018-08-31,234.78,238.9,231.76,235.85,1227865,235.85
2018-09-01,235.85,236.94,234.99,236.08,1212564,236.08
2018-09-02,236.08,237.85,235.0,236.77,1379138,236.77
2018-09-03,236.77,238.82,235.53,237.58,646886,237.58
2018-09-04,237.58,239.08,236.55,238.05,1063613,238.05
2018-09-05,238.05,249.09,233.75,244.68,983271,244.68
2018-09-06,244.68,245.29,244.13,244.74,814475,244.74
2018-09-07,244.74,246.13,244.27,245.65,1369978,245.65
2018-09-08,245.65,255.79,242.33,252.37,1040000,252.37
2018-09-09,252.37,253.52,251.93,253.08,847766,253.08
2018-09-10,253.08,256.65,244.18,247.68,2716418,247.68
2018-09-11,247.68,249.14,246.67,248.14,948657,248.14
2018-09-12,248.14,258.69,244.25,254.7,1407421,254.7
2018-09-13,254.7,257.65,246.27,249.16,926139,249.16
2018-09-14,249.16,251.74,243.0,245.55,1363079,245.55
2018-09-15,245.55,249.74,243.87,248.04,1057556,248.04
2018-09-16,248.04,248.67,247.58,248.22,1815738,248.22
2018-09-17,248.22,252.09,246.71,250.56,950162,250.56
2018-09-18,250.56,251.86,246.95,248.24,1235119,248.24
2018-09-19,248.24,251.0,240.26,242.96,828715,242.96
2018-09-20,242.96,243.46,242.13,242.64,759667,242.64
2018-09-21,242.64,252.4,239.43,249.1,1174066,249.1
2018-09-22,249.1,251.21,248.26,250.36,857950,250.36
2018-09-23,250.36,251.92,248.03,249.58,696747,249.58
2018-09-24,249.58,252.83,247.96,251.2,775966,251.2
2018-09-25,251.2,254.99,248.55,252.33,1111680,252.33
2018-09-26,252.33,254.47,246.73,248.84,794264,248.84
