Date,Open,High,Low,Close,Volume,Adj_Close
2023-09-18,30.82,31.78,30.44,31.39,2452672,31.39
2023-09-19,31.39,31.52,31.03,31.15,805959,31.15
2023-09-20,31.15,31.82,30.86,31.53,1790155,31.53
2023-09-21,31.53,31.74,31.37,31.58,849605,31.58
2023-09-22,31.58,32.12,31.3,31.84,1605556,31.84
2023-09-23,31.84,32.06,31.31,31.53,1650913,31.53
2023-09-24,31.53,31.75,31.0,31.22,1033027,31.22
2023-09-25,31.22,31.3,31.06,31.14,1051141,31.14
2023-09-26,31.14,31.43,30.35,30.63,1290337,30.63
2023-09-27,30.63,30.88,30.19,30.44,1047169,30.44
2023-09-28,30.44,30.77,29.86,30.18,1476286,30.18
2023-09-29,30.18,30.85,29.91,30.57,999360,30.57
2023-09-30,30.57,30.81,29.99,30.22,1218358,30.22
2023-10-01,30.22,31.53,29.47,30.77,1609324,30.77
2023-10-02,30.77,31.96,30.27,31.45,1710526,31.45
2023-10-03,31.45,32.15,30.95,31.65,674802,31.65
2023-10-04,31.65,32.47,29.36,30.14,1622607,30.14
2023-10-05,30.14,30.22,30.0,30.08,863798,30.08
2023-10-06,30.08,30.18,29.83,29.92,1099271,29.92
2023-10-07,29.92,30.35,29.73,30.16,1035771,30.16
2023-10-08,30.16,31.42,29.71,30.96,1448341,30.96
2023-10-09,30.96,31.54,29.68,30.25,1256142,30.25
2023-10-10,30.25,30.54,29.5,29.79,900924,29.79
2023-10-11,29.79,30.71,29.47,30.38,1125154,30.38
2023-10-12,30.38,34.09,29.2,32.82,1444148,32.82
2023-10-13,32.82,33.59,30.78,31.53,1498964,31.53
2023-10-14,31.53,31.54,31.51,31.51,956520,31.51
2023-10-15,31.51,32.03,30.19,30.69,1714897,30.69
2023-10-16,30.69,30.93,30.25,30.48,1209157,30.48
2023-10-17,30.48,31.1,28.84,29.44,897094,29.44
2023-10-18,29.44,29.67,28.95,29.19,1198385,29.19
2023-10-19,29.19,29.95,28.89,29.65,925624,29.65
2023-10-20,29.65,29.75,29.39,29.49,1286762,29.49
2023-10-21,29.49,31.61,28.78,30.87,1520248,30.87
2023-10-22,30.87,31.41,29.8,30.32,1450920,30.32
2023-10-23,30.32,32.04,29.74,31.43,1379994,31.43
2023-10-24,31.43,32.29,31.11,31.96,961013,31.96
2023-10-25,31.96,32.44,30.88,31.35,2048671,31.35
2023-10-26,31.35,32.15,30.34,31.13,1247477,31.13
2023-10-27,31.13,32.62,30.58,32.05,1568537,32.05
2023-10-28,32.05,32.46,31.13,31.54,954049,31.54
2023-10-29,31.54,32.61,31.01,32.08,1774701,32.08
2023-10-30,32.08,33.57,31.39,32.87,1075543,32.87
2023-10-31,32.87,33.43,31.52,32.07,827165,32.07
2023-11-01,32.07,32.56,30.7,31.18,891162,31.18
2023-11-02,31.18,31.42,30.66,30.89,1142187,30.89
2023-11-03,30.89,31.52,30.67,31.3,2168927,31.3
2023-11-04,31.3,31.44,31.2,31.34,1384617,31.34
2023-11-05,31.34,31.52,31.25,31.43,872253,31.43
2023-11-06,31.43,32.26,30.91,31.74,940410,31.74
2023-11-07,31.74,32.1,31.6,31.95,997239,31.95
2023-11-08,31.95,32.54,31.72,32.31,1616529,32.31
2023-11-09,32.31,32.79,30.95,31.42,1203724,31.42
2023-11-10,31.42,31.74,30.49,30.8,831400,30.8
2023-11-11,30.8,31.67,28.84,29.67,1423825,29.67
2023-11-12,29.67,30.51,29.27,30.09,626866,30.09
2023-11-13,30.09,30.23,29.99,30.12,545903,30.12
2023-11-14,30.12,30.79,28.41,29.05,860857,29.05
2023-11-15,29.05,29.77,28.81,29.52,811011,29.52
2023-11-16,29.52,29.9,28.83,29.21,844052,29.21
2023-11-17,29.21,29.84,28.96,29.58,863456,29.58
2023-11-18,29.58,30.22,29.27,29.9,868188,29.9
2023-11-19,29.9,29.93,29.87,29.9,699828,29.9
2023-11-20,29.9,31.05,29.49,30.63,1638726,30.63
2023-11-21,30.63,32.44,29.91,31.69,1175190,31.69
2023-11-22,31.69,32.67,29.65,30.59,2551092,30.59
2023-11-23,30.59,30.85,29.93,30.19,949332,30.19
2023-11-24,30.19,30.76,28.66,29.21,1596534,29.21
2023-11-25,29.21,29.92,27.19,27.87,1516637,27.87
2023-11-26,27.87,29.74,27.25,29.1,1264566,29.1
2023-11-27,29.1,30.05,26.74,27.64,1058876,27.64
2023-11-28,27.64,28.26,26.05,26.65,1382929,26.65
2023-11-29,26.65,28.45,26.05,27.82,1263693,27.82
2023-11-30,27.82,28.18,27.04,27.39,739009,27.39
2023-12-01,27.39,28.08,25.73,26.39,1346711,26.39
2023-12-02,26.39,27.01,25.3,25.91,1517358,25.91
2023-12-03,25.91,26.98,25.55,26.62,791897,26.62
2023-12-04,26.62,27.38,25.11,25.85,899795,25.85
2023-12-05,25.85,29.75,24.57,28.34,1340786,28.34
2023-12-06,28.34,29.09,26.43,27.14,2110124,27.14
2023-12-07,27.14,27.59,26.24,26.68,1168355,26.68
2023-12-08,26.68,26.93,26.55,26.8,1344534,26.8
2023-12-09,26.8,27.38,26.61,27.18,1393279,27.18
2023-12-10,27.18,27.66,26.01,26.47,941485,26.47
2023-12-11,26.47,27.04,25.01,25.57,1746733,25.57
2023-12-12,25.57,26.46,25.13,26.02,1024003,26.02
2023-12-13,26.02,26.75,24.07,24.77,1506596,24.77
2023-12-14,24.77,25.16,23.73,24.12,1422759,24.12
2023-12-15,24.12,25.8,23.25,24.91,1588845,24.91
2023-12-16,24.91,26.21,24.48,25.76,1053326,25.76
2023-12-17,25.76,26.66,25.43,26.32,1312439,26.32
2023-12-18,26.32,26.9,26.11,26.69,742614,26.69
2023-12-19,26.69,27.72,26.17,27.2,1314532,27.2
2023-12-20,27.2,27.4,26.61,26.81,1293798,26.81
2023-12-21,26.81,26.94,26.76,26.89,1015683,26.89
2023-12-22,26.89,28.25,23.17,24.41,1685162,24.41
2023-12-23,24.41,24.85,23.63,24.07,654639,24.07
2023-12-24,24.07,24.42,23.93,24.27,981463,24.27
2023-12-25,24.27,24.3,24.21,24.23,1007798,24.23
2023-12-26,24.23,27.14,23.28,26.11,1390379,26.11
2023-12-27,26.11,26.61,25.03,25.52,1103459,25.52
2023-12-28,25.52,26.46,22.98,23.86,2517866,23.86
2023-12-29,23.86,24.08,23.23,23.46,842531,23.46
2023-12-30,23.46,23.79,23.34,23.68,889382,23.68
2023-12-31,23.68,24.52,23.36,24.2,1156720,24.2
2024-01-01,24.2,25.1,23.88,24.77,1268490,24.77
