Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-28,82.56,85.59,81.22,84.22,1923776,84.22
2017-06-29,84.22,85.87,83.62,85.26,761038,85.26
2017-06-30,85.26,86.62,84.66,86.02,1238610,86.02
2017-07-01,86.02,87.18,82.71,83.84,796550,83.84
2017-07-02,83.84,88.84,81.73,86.67,1471174,86.67
2017-07-03,86.67,86.95,85.89,86.17,674499,86.17
2017-07-04,86.17,87.87,85.58,87.28,1148146,87.28
2017-07-05,87.28,89.23,82.92,84.82,1453962,84.82
2017-07-06,84.82,89.32,82.64,87.07,899294,87.07
2017-07-07,87.07,93.27,84.8,90.9,1236014,90.9
2017-07-08,90.9,91.99,88.84,89.91,1167977,89.91
2017-07-09,89.91,93.13,88.6,91.79,1991839,91.79
2017-07-10,91.79,92.96,88.73,89.88,841969,89.88
2017-07-11,89.88,90.43,89.1,89.65,650383,89.65
2017-07-12,89.65,93.13,88.27,91.71,936743,91.71
2017-07-13,91.71,93.42,91.11,92.82,1160660,92.82
2017-07-14,92.82,96.69,90.78,94.62,1012974,94.62
2017-07-15,94.62,95.28,93.03,93.68,1290026,93.68
2017-07-16,93.68,95.84,87.63,89.69,1381638,89.69
2017-07-17,89.69,94.04,87.9,92.2,1201982,92.2
2017-07-18,92.2,94.07,91.44,93.3,1206062,93.3
2017-07-19,93.3,95.36,92.59,94.64,922343,94.64
2017-07-20,94.64,97.16,93.29,95.8,1084046,95.8
2017-07-21,95.8,99.72,94.22,98.11,1288453,98.11
2017-07-22,98.11,101.65,96.79,100.3,1024955,100.3
2017-07-23,100.3,100.59,99.6,99.89,705903,99.89
2017-07-24,99.89,100.82,98.61,99.53,687834,99.53
2017-07-25,99.53,99.88,99.08,99.44,576543,99.44
2017-07-26,99.44,106.0,97.17,103.63,1272605,103.63
2017-07-27,103.63,105.53,99.22,101.07,1838926,101.07
2017-07-28,101.07,106.96,98.72,104.53,1807219,104.53
2017-07-29,104.53,104.66,104.36,104.49,871476,104.49
2017-07-30,104.49,105.64,104.09,105.24,1163154,105.24
2017-07-31,105.24,105.69,103.94,104.39,953253,104.39
2017-08-01,104.39,107.09,103.34,106.03,1073827,106.03
2017-08-02,106.03,106.76,105.46,106.19,1359905,106.19
2017-08-03,106.19,107.86,105.61,107.27,1582852,107.27
2017-08-04,107.27,110.53,98.45,101.53,1352750,101.53
2017-08-05,101.53,102.02,100.6,101.08,1678748,101.08
2017-08-06,101.08,101.24,100.63,100.79,1324369,100.79
2017-08-07,100.79,101.63,98.94,99.78,886612,99.78
2017-08-08,99.78,100.12,98.96,99.29,1305798,99.29
2017-08-09,99.29,99.86,98.69,99.26,1546124,99.26
2017-08-10,99.26,100.35,98.57,99.66,832855,99.66
2017-08-11,99.66,99.89,99.2,99.44,1078256,99.44
2017-08-12,99.44,100.63,99.01,100.21,1630452,100.21
2017-08-13,100.21,102.91,99.17,101.86,2350363,101.86
2017-08-14,101.86,102.85,101.21,102.19,847165,102.19
2017-08-15,102.19,105.05,101.24,104.07,1762907,104.07
2017-08-16,104.07,104.91,102.9,103.73,1106131,103.73
2017-08-17,103.73,113.8,100.5,110.36,813565,110.36
2017-08-18,110.36,111.35,109.44,110.43,750287,110.43
2017-08-19,110.43,112.24,105.5,107.26,1679405,107.26
2017-08-20,107.26,113.4,105.07,111.13,1540093,111.13
2017-08-21,111.13,113.69,103.76,106.21,1566297,106.21
2017-08-22,106.21,108.25,105.19,107.22,868008,107.22
2017-08-23,107.22,108.44,104.14,105.35,1783069,105.35
2017-08-24,105.35,109.63,103.28,107.52,1251571,107.52
2017-08-25,107.52,108.17,105.71,106.35,1062408,106.35
2017-08-26,106.35,108.63,105.31,107.57,954089,107.57
2017-08-27,107.57,112.5,94.16,98.68,1106597,98.68
2017-08-28,98.68,100.75,93.43,95.43,1618252,95.43
2017-08-29,95.43,97.69,94.53,96.78,2042591,96.78
2017-08-30,96.78,97.73,94.04,94.97,955962,94.97
2017-08-31,94.97,98.48,86.95,90.3,2194218,90.3
2017-09-01,90.3,94.69,88.62,92.97,1462254,92.97
2017-09-02,92.97,98.27,91.0,96.24,1907207,96.24
2017-09-03,96.24,97.71,92.25,93.69,776843,93.69
2017-09-04,93.69,94.99,93.25,94.54,1256199,94.54
2017-09-05,94.54,96.57,88.91,90.86,1007591,90.86
2017-09-06,90.86,91.69,88.42,89.24,1050248,89.24
2017-09-07,89.24,89.83,88.88,89.48,1131859,89.48
2017-09-08,89.48,90.53,86.5,87.53,1397597,87.53
2017-09-09,87.53,88.34,85.26,86.06,1056443,86.06
2017-09-10,86.06,86.34,85.25,85.53,1161355,85.53
2017-09-11,85.53,87.51,80.49,82.4,1388730,82.4
2017-09-12,82.4,83.45,79.51,80.54,1588669,80.54
2017-09-13,80.54,82.38,75.57,77.34,1065288,77.34
2017-09-14,77.34,83.27,75.24,81.06,1572796,81.06
2017-09-15,81.06,83.11,75.31,77.26,1558983,77.26
2017-09-16,77.26,78.45,76.63,77.82,1009455,77.82
2017-09-17,77.82,78.09,77.55,77.82,1162894,77.82
2017-09-18,77.82,80.73,70.15,72.88,2208395,72.88
2017-09-19,72.88,86.07,68.41,81.1,1603916,81.1
2017-09-20,81.1,83.72,80.07,82.67,702631,82.67
2017-09-21,82.67,88.58,80.73,86.55,1122372,86.55
2017-09-22,86.55,87.66,84.83,85.93,919920,85.93
2017-09-23,85.93,89.41,84.74,88.19,1481112,88.19
2017-09-24,88.19,90.47,87.23,89.49,1909358,89.49
2017-09-25,89.49,90.05,87.89,88.43,1282742,88.43
2017-09-26,88.43,89.31,87.94,88.81,1123661,88.81
2017-09-27,88.81,92.7,87.25,91.09,2167626,91.09
2017-09-28,91.09,96.95,89.19,94.96,1137157,94.96
2017-09-29,94.96,97.25,88.6,90.79,1522838,90.79
2017-09-30,90.79,98.96,87.58,95.59,1857629,95.59
2017-10-01,95.59,100.2,94.01,98.58,1382533,98.58
2017-10-02,98.58,106.04,95.79,103.13,1110070,103.13
2017-10-03,103.13,105.53,101.76,104.15,892422,104.15
2017-10-04,104.15,106.68,97.27,99.69,793413,99.69
2017-10-05,99.69,105.67,97.64,103.54,1538490,103.54
2017-10-06,103.54,104.78,99.98,101.19,1622943,101.19
2017-10-07,101.19,104.99,92.03,95.62,1042399,95.62
2017-10-08,95.62,97.08,91.9,93.33,1215497,93.33
2017-10-09,93.33,94.33,90.79,91.77,709256,91.77
2017-10-10,91.77,92.59,89.94,90.75,775471,90.75
2017-10-11,90.75,92.82,85.08,87.07,1881126,87.07
2017-10-12,87.07,87.66,85.32,85.9,1399004,85.9
2017-10-13,85.9,91.01,84.19,89.24,2121993,89.24
2017-10-14,89.24,90.93,87.15,88.84,1124802,88.84
2017-10-15,88.84,91.61,87.86,90.61,926760,90.61
2017-10-16,90.61,93.17,83.23,85.65,1150208,85.65
2017-10-17,85.65,86.32,85.18,85.85,821534,85.85
2017-10-18,85.85,86.81,84.64,85.59,937142,85.59
2017-10-19,85.59,86.6,85.25,86.26,873274,86.26
2017-10-20,86.26,86.97,85.85,86.57,1422534,86.57
2017-10-21,86.57,87.2,86.13,86.77,952496,86.77
2017-10-22,86.77,87.51,86.32,87.06,1140455,87.06
2017-10-23,87.06,87.72,86.81,87.47,682693,87.47
2017-10-24,87.47,88.43,86.42,87.37,1607412,87.37
2017-10-25,87.37,87.91,86.04,86.57,956163,86.57
2017-10-26,86.57,87.56,85.43,86.43,624018,86.43
2017-10-27,86.43,86.89,85.97,86.43,1121370,86.43
2017-10-28,86.43,87.04,85.43,86.04,891681,86.04
2017-10-29,86.04,86.76,84.89,85.6,685422,85.6
2017-10-30,85.6,85.88,85.19,85.47,921864,85.47
2017-10-31,85.47,86.04,84.49,85.06,1064438,85.06
2017-11-01,85.06,86.36,84.16,85.46,1927192,85.46
2017-11-02,85.46,85.88,85.25,85.67,1618458,85.67
2017-11-03,85.67,85.69,85.66,85.68,1375471,85.68
2017-11-04,85.68,85.9,85.19,85.41,1075150,85.41
2017-11-05,85.41,85.91,85.19,85.69,1855252,85.69
2017-11-06,85.69,86.9,85.2,86.41,937958,86.41
2017-11-07,86.41,88.35,85.49,87.42,814755,87.42
2017-11-08,87.42,87.94,85.91,86.42,916189,86.42
2017-11-09,86.42,86.94,85.06,85.57,1351922,85.57
2017-11-10,85.57,86.43,85.24,86.09,963589,86.09
2017-11-11,86.09,86.33,85.7,85.94,1030633,85.94
2017-11-12,85.94,86.36,85.75,86.18,851303,86.18
2017-11-13,86.18,86.81,85.38,86.01,910619,86.01
2017-11-14,86.01,86.45,85.75,86.2,717149,86.2
2017-11-15,86.2,87.77,85.64,87.21,3277850,87.21
2017-11-16,87.21,87.6,87.0,87.39,516565,87.39
2017-11-17,87.39,87.93,87.09,87.63,1561881,87.63
2017-11-18,87.63,88.64,85.72,86.71,1373425,86.71
2017-11-19,86.71,87.65,85.44,86.37,1482749,86.37
2017-11-20,86.37,88.07,85.79,87.48,1740508,87.48
2017-11-21,87.48,87.94,86.71,87.17,1147866,87.17
2017-11-22,87.17,87.58,85.96,86.38,485428,86.38
2017-11-23,86.38,89.33,84.89,87.82,1513498,87.82
2017-11-24,87.82,88.81,86.38,87.37,1507651,87.37
2017-11-25,87.37,87.76,86.83,87.22,531399,87.22
2017-11-26,87.22,88.41,86.76,87.95,949549,87.95
2017-11-27,87.95,88.77,87.14,87.96,1131090,87.96
2017-11-28,87.96,88.34,87.06,87.44,1161730,87.44
2017-11-29,87.44,87.69,87.21,87.46,1003783,87.46
2017-11-30,87.46,88.88,86.78,88.19,1032599,88.19
2017-12-01,88.19,88.72,87.84,88.36,1319904,88.36
2017-12-02,88.36,88.91,87.95,88.49,898949,88.49
2017-12-03,88.49,91.17,87.4,90.06,1256496,90.06
2017-12-04,90.06,93.73,79.96,83.35,2576663,83.35
2017-12-05,83.35,85.5,77.53,79.59,1925918,79.59
2017-12-06,79.59,82.78,78.43,81.59,1015488,81.59
2017-12-07,81.59,82.83,78.52,79.74,1028431,79.74
2017-12-08,79.74,80.08,79.62,79.96,1244098,79.96
2017-12-09,79.96,81.66,79.31,81.0,1044052,81.0
2017-12-10,81.0,81.57,79.38,79.94,1019911,79.94
2017-12-11,79.94,86.41,77.38,83.72,1913289,83.72
2017-12-12,83.72,85.66,78.67,80.53,1447770,80.53
2017-12-13,80.53,81.89,76.95,78.27,1385440,78.27
2017-12-14,78.27,80.55,71.68,73.83,1973118,73.83
2017-12-15,73.83,79.02,71.98,77.09,986295,77.09
2017-12-16,77.09,78.17,74.19,75.25,2449472,75.25
2017-12-17,75.25,77.72,69.41,71.77,1625987,71.77
2017-12-18,71.77,77.49,69.93,75.55,2011791,75.55
2017-12-19,75.55,76.06,74.48,74.99,1537037,74.99
2017-12-20,74.99,75.93,72.85,73.78,826210,73.78
2017-12-21,73.78,74.09,73.07,73.38,888130,73.38
2017-12-22,73.38,75.8,66.65,68.92,1213528,68.92
2017-12-23,68.92,73.45,67.45,71.91,1608823,71.91
2017-12-24,71.91,73.02,69.01,70.09,932706,70.09
2017-12-25,70.09,72.94,62.21,64.85,2048357,64.85
2017-12-26,64.85,65.03,64.75,64.94,1003008,64.94
2017-12-27,64.94,65.4,63.6,64.06,1181255,64.06
2017-12-28,64.06,68.19,62.17,66.23,1072203,66.23
2017-12-29,66.23,66.52,66.08,66.37,1529604,66.37
2017-12-30,66.37,66.91,65.65,66.19,1582936,66.19
2017-12-31,66.19,66.76,65.94,66.51,1050094,66.51
2018-01-01,66.51,68.15,65.9,67.53,902276,67.53
2018-01-02,67.53,67.87,66.64,66.97,890585,66.97
2018-01-03,66.97,68.33,66.38,67.74,1053401,67.74
2018-01-04,67.74,68.11,66.85,67.22,1000997,67.22
2018-01-05,67.22,67.33,66.99,67.1,1242519,67.1
2018-01-06,67.1,67.85,66.2,66.95,2340551,66.95
2018-01-07,66.95,67.15,66.78,66.99,630038,66.99
2018-01-08,66.99,67.64,66.7,67.35,806472,67.35
2018-01-09,67.35,67.48,67.28,67.41,1449315,67.41
2018-01-10,67.41,67.94,65.99,66.52,858994,66.52
2018-01-11,66.52,66.85,66.38,66.72,786336,66.72
2018-01-12,66.72,67.02,65.99,66.3,1399519,66.3
2018-01-13,66.3,67.0,65.37,66.07,892205,66.07
2018-01-14,66.07,67.16,65.29,66.38,786493,66.38
2018-01-15,66.38,66.51,66.14,66.27,1068818,66.27
2018-01-16,66.27,66.93,64.95,65.61,1133918,65.61
2018-01-17,65.61,66.12,65.08,65.6,944890,65.6
2018-01-18,65.6,65.87,65.49,65.76,2079562,65.76
2018-01-19,65.76,66.05,65.24,65.53,1195795,65.53
2018-01-20,65.53,66.37,65.18,66.02,1062143,66.02
2018-01-21,66.02,66.19,65.93,66.09,1180154,66.09
2018-01-22,66.09,66.17,66.0,66.08,1330313,66.08
2018-01-23,66.08,67.34,65.33,66.6,1110334,66.6
2018-01-24,66.6,67.35,66.15,66.9,1363468,66.9
2018-01-25,66.9,66.98,66.86,66.94,704986,66.94
2018-01-26,66.94,67.29,66.05,66.4,983690,66.4
2018-01-27,66.4,66.8,66.14,66.54,1015019,66.54
2018-01-28,66.54,67.24,65.13,65.82,901475,65.82
2018-01-29,65.82,66.29,65.27,65.73,1008237,65.73
2018-01-30,65.73,66.24,64.74,65.24,711400,65.24
2018-01-31,65.24,66.32,64.44,65.52,1357503,65.52
2018-02-01,65.52,65.88,65.0,65.36,1071843,65.36
2018-02-02,65.36,65.98,65.0,65.62,726052,65.62
2018-02-03,65.62,68.23,64.71,67.3,1127848,67.3
2018-02-04,67.3,67.46,66.93,67.09,835939,67.09
2018-02-05,67.09,69.42,66.05,68.36,1555592,68.36
2018-02-06,68.36,70.89,67.33,69.83,1140199,69.83
2018-02-07,69.83,70.07,69.67,69.91,877487,69.91
2018-02-08,69.91,70.24,69.0,69.32,918531,69.32
2018-02-09,69.32,69.71,68.25,68.63,609861,68.63
2018-02-10,68.63,68.82,68.41,68.6,745778,68.6
2018-02-11,68.6,69.12,67.1,67.61,1885539,67.61
2018-02-12,67.61,67.72,67.46,67.56,882710,67.56
2018-02-13,67.56,69.25,66.92,68.6,923336,68.6
2018-02-14,68.6,69.1,67.2,67.7,979966,67.7
2018-02-15,67.7,68.01,67.02,67.33,500581,67.33
2018-02-16,67.33,67.95,66.91,67.53,1430048,67.53
2018-02-17,67.53,68.19,65.99,66.65,1140607,66.65
2018-02-18,66.65,67.09,66.48,66.92,1166053,66.92
2018-02-19,66.92,67.96,66.38,67.42,927651,67.42
2018-02-20,67.42,67.78,67.29,67.65,959248,67.65
2018-02-21,67.65,70.57,66.25,69.14,1251577,69.14
2018-02-22,69.14,69.8,67.29,67.94,991870,67.94
2018-02-23,67.94,68.12,67.56,67.74,1125494,67.74
2018-02-24,67.74,68.22,67.53,68.02,1095430,68.02
2018-02-25,68.02,68.76,67.68,68.42,2183607,68.42
2018-02-26,68.42,69.29,68.01,68.88,1469266,68.88
2018-02-27,68.88,69.51,67.9,68.52,1143335,68.52
2018-02-28,68.52,68.85,67.84,68.17,1363979,68.17
2018-03-01,68.17,68.28,67.96,68.07,1165570,68.07
2018-03-02,68.07,68.32,67.68,67.94,747607,67.94
2018-03-03,67.94,68.48,67.74,68.28,1650298,68.28
2018-03-04,68.28,69.1,67.49,68.31,805165,68.31
2018-03-05,68.31,69.49,67.48,68.66,1426554,68.66
2018-03-06,68.66,68.96,68.14,68.43,1572420,68.43
2018-03-07,68.43,68.97,67.61,68.15,1190826,68.15
2018-03-08,68.15,69.74,67.41,68.99,996742,68.99
2018-03-09,68.99,69.31,68.76,69.07,1225656,69.07
2018-03-10,69.07,69.28,68.81,69.02,906722,69.02
2018-03-11,69.02,69.49,67.82,68.29,1620068,68.29
2018-03-12,68.29,69.8,67.14,68.64,1216295,68.64
2018-03-13,68.64,68.95,67.85,68.16,1291970,68.16
2018-03-14,68.16,68.71,67.25,67.79,1229302,67.79
2018-03-15,67.79,68.24,67.34,67.79,1140489,67.79
2018-03-16,67.79,68.48,66.87,67.56,680998,67.56
2018-03-17,67.56,68.16,67.28,67.88,1241576,67.88
2018-03-18,67.88,73.69,65.99,71.7,1073738,71.7
2018-03-19,71.7,73.24,67.2,68.68,1104780,68.68
2018-03-20,68.68,69.96,65.2,66.44,1838996,66.44
2018-03-21,66.44,69.71,65.02,68.25,1043979,68.25
2018-03-22,68.25,69.16,65.89,66.78,1124358,66.78
2018-03-23,66.78,68.35,63.14,64.65,694174,64.65
2018-03-24,64.65,65.06,64.07,64.49,856553,64.49
2018-03-25,64.49,65.76,63.92,65.19,1069914,65.19
2018-03-26,65.19,65.91,63.35,64.06,926220,64.06
2018-03-27,64.06,64.72,62.28,62.93,1225283,62.93
2018-03-28,62.93,64.12,62.46,63.65,1187504,63.65
2018-03-29,63.65,66.57,62.66,65.54,912010,65.54
2018-03-30,65.54,66.36,63.23,64.03,927517,64.03
2018-03-31,64.03,65.26,63.57,64.79,982915,64.79
2018-04-01,64.79,66.12,61.55,62.85,1026984,62.85
2018-04-02,62.85,63.12,62.44,62.71,794777,62.71
2018-04-03,62.71,67.16,61.13,65.51,1953748,65.51
2018-04-04,65.51,67.78,64.64,66.9,1317334,66.9
2018-04-05,66.9,70.81,65.59,69.44,916541,69.44
2018-04-06,69.44,69.55,69.24,69.34,1387953,69.34
2018-04-07,69.34,71.26,65.44,67.31,1245100,67.31
2018-04-08,67.31,71.09,65.82,69.56,2384878,69.56
2018-04-09,69.56,70.29,67.65,68.37,1386648,68.37
2018-04-10,68.37,69.98,67.51,69.11,934701,69.11
2018-04-11,69.11,74.38,67.3,72.48,1997861,72.48
2018-04-12,72.48,79.59,70.18,77.14,2035152,77.14
2018-04-13,77.14,78.6,76.64,78.1,1764244,78.1
2018-04-14,78.1,79.55,74.02,75.43,1199548,75.43
2018-04-15,75.43,78.22,74.48,77.24,978816,77.24
2018-04-16,77.24,81.64,75.8,80.15,1730437,80.15
2018-04-17,80.15,80.95,78.53,79.33,1452404,79.33
2018-04-18,79.33,85.62,77.19,83.37,2295776,83.37
2018-04-19,83.37,83.79,82.2,82.61,983441,82.61
2018-04-20,82.61,83.17,81.19,81.74,1123153,81.74
2018-04-21,81.74,82.47,81.4,82.13,1241436,82.13
2018-04-22,82.13,82.38,82.02,82.26,646895,82.26
2018-04-23,82.26,86.24,80.94,84.88,1028113,84.88
2018-04-24,84.88,86.11,81.34,82.55,2215966,82.55
2018-04-25,82.55,82.7,82.35,82.5,649215,82.5
2018-04-26,82.5,84.02,81.69,83.2,1240976,83.2
2018-04-27,83.2,83.23,83.14,83.17,892521,83.17
2018-04-28,83.17,87.08,81.87,85.74,1508470,85.74
2018-04-29,85.74,86.96,82.55,83.74,1784264,83.74
2018-04-30,83.74,91.81,80.97,88.87,1876278,88.87
2018-05-01,88.87,89.44,87.7,88.26,1863453,88.26
2018-05-02,88.26,88.59,87.41,87.73,977136,87.73
2018-05-03,87.73,88.65,85.31,86.2,1634767,86.2
2018-05-04,86.2,88.84,85.21,87.83,1230530,87.83
2018-05-05,87.83,88.93,85.23,86.31,1008641,86.31
2018-05-06,86.31,86.44,86.04,86.16,910211,86.16
2018-05-07,86.16,87.12,84.26,85.21,613159,85.21
2018-05-08,85.21,88.45,83.96,87.17,1368287,87.17
2018-05-09,87.17,87.8,86.74,87.36,687756,87.36
2018-05-10,87.36,91.36,76.14,79.79,3233597,79.79
2018-05-11,79.79,81.83,78.8,80.83,1257732,80.83
2018-05-12,80.83,82.13,77.87,79.14,1239117,79.14
2018-05-13,79.14,81.14,78.31,80.29,1173735,80.29
2018-05-14,80.29,81.9,75.77,77.32,1269092,77.32
2018-05-15,77.32,77.98,77.08,77.74,811336,77.74
2018-05-16,77.74,78.26,76.22,76.73,1144171,76.73
2018-05-17,76.73,80.43,75.42,79.09,1717692,79.09
2018-05-18,79.09,79.45,78.7,79.07,1150838,79.07
2018-05-19,79.07,81.47,78.02,80.4,792834,80.4
2018-05-20,80.4,81.42,77.51,78.51,1394354,78.51
2018-05-21,78.51,83.94,76.43,81.77,1746608,81.77
2018-05-22,81.77,82.79,79.12,80.12,902570,80.12
2018-05-23,80.12,83.44,78.81,82.09,1369962,82.09
2018-05-24,82.09,83.0,80.68,81.59,1344054,81.59
2018-05-25,81.59,82.72,78.42,79.53,1356310,79.53
2018-05-26,79.53,80.72,76.06,77.21,483618,77.21
2018-05-27,77.21,79.86,69.7,72.18,1206312,72.18
2018-05-28,72.18,77.6,70.43,75.76,1693633,75.76
2018-05-29,75.76,77.57,74.82,76.63,1792956,76.63
2018-05-30,76.63,79.53,75.56,78.44,1276269,78.44
2018-05-31,78.44,79.08,76.67,77.3,1037644,77.3
2018-06-01,77.3,78.55,76.85,78.1,1413074,78.1
2018-06-02,78.1,78.38,77.31,77.59,971789,77.59
2018-06-03,77.59,79.58,71.84,73.73,2645140,73.73
2018-06-04,73.73,74.3,72.27,72.83,1304212,72.83
2018-06-05,72.83,74.21,72.07,73.44,1010973,73.44
2018-06-06,73.44,73.77,73.19,73.52,1081140,73.52
2018-06-07,73.52,75.62,68.94,70.97,2388328,70.97
2018-06-08,70.97,71.82,69.77,70.61,1755770,70.61
2018-06-09,70.61,73.46,69.54,72.36,2073315,72.36
2018-06-10,72.36,74.01,71.81,73.45,1116153,73.45
2018-06-11,73.45,75.95,72.57,75.05,614801,75.05
2018-06-12,75.05,77.77,74.01,76.72,1687750,76.72
2018-06-13,76.72,76.81,76.55,76.65,994294,76.65
2018-06-14,76.65,78.49,71.46,73.22,1279215,73.22
2018-06-15,73.22,76.35,71.48,74.58,1030158,74.58
2018-06-16,74.58,78.45,73.11,76.93,1076319,76.93
2018-06-17,76.93,85.88,73.99,82.72,1230118,82.72
2018-06-18,82.72,83.29,81.49,82.06,805757,82.06
2018-06-19,82.06,84.08,76.37,78.3,1793808,78.3
2018-06-20,78.3,79.41,75.48,76.57,1970890,76.57
2018-06-21,76.57,78.03,73.48,74.91,1300515,74.91
2018-06-22,74.91,76.88,74.23,76.2,1058768,76.2
2018-06-23,76.2,77.06,74.05,74.9,1553470,74.9
2018-06-24,74.9,76.82,69.44,71.27,1302823,71.27
2018-06-25,71.27,72.67,67.19,68.54,1413089,68.54
2018-06-26,68.54,68.79,68.08,68.33,617380,68.33
2018-06-27,68.33,70.28,63.68,65.55,1226331,65.55
2018-06-28,65.55,66.88,62.36,63.65,2272980,63.65
2018-06-29,63.65,65.79,62.61,64.73,794917,64.73
2018-06-30,64.73,67.76,63.57,66.57,1637172,66.57
2018-07-01,66.57,67.02,65.86,66.31,1305231,66.31
2018-07-02,66.31,66.96,64.68,65.32,846310,65.32
2018-07-03,65.32,67.03,62.81,64.49,951882,64.49
2018-07-04,64.49,68.49,63.14,67.08,2078941,67.08
2018-07-05,67.08,67.52,66.09,66.52,988087,66.52
2018-07-06,66.52,75.14,63.54,71.92,1646263,71.92
2018-07-07,71.92,72.6,70.0,70.66,858346,70.66
2018-07-08,70.66,72.02,67.36,68.68,1567096,68.68
2018-07-09,68.68,69.27,67.4,67.98,985200,67.98
2018-07-10,67.98,68.21,67.46,67.69,926509,67.69
2018-07-11,67.69,68.11,67.52,67.94,1214813,67.94
2018-07-12,67.94,68.36,66.79,67.2,1526382,67.2
2018-07-13,67.2,68.28,64.04,65.09,812253,65.09
2018-07-14,65.09,65.62,63.64,64.17,1058030,64.17
2018-07-15,64.17,64.31,63.88,64.03,902539,64.03
2018-07-16,64.03,64.38,63.17,63.52,889513,63.52
2018-07-17,63.52,64.44,63.02,63.94,1256399,63.94
2018-07-18,63.94,64.85,62.19,63.09,803800,63.09
2018-07-19,63.09,63.79,61.11,61.79,1038504,61.79
2018-07-20,61.79,62.43,60.5,61.13,958608,61.13
2018-07-21,61.13,62.96,60.51,62.32,1043815,62.32
2018-07-22,62.32,62.68,61.68,62.03,1593735,62.03
2018-07-23,62.03,64.94,61.04,63.93,1491714,63.93
2018-07-24,63.93,64.4,62.56,63.03,1257394,63.03
2018-07-25,63.03,63.14,62.93,63.03,1066884,63.03
2018-07-26,63.03,63.41,62.58,62.96,1781344,62.96
2018-07-27,62.96,63.1,62.64,62.78,1216895,62.78
2018-07-28,62.78,62.94,62.4,62.55,1094302,62.55
2018-07-29,62.55,62.89,62.05,62.39,854615,62.39
2018-07-30,62.39,63.86,61.83,63.3,1292562,63.3
2018-07-31,63.3,63.72,63.11,63.54,1348844,63.54
2018-08-01,63.54,63.96,63.24,63.67,1195204,63.67
2018-08-02,63.67,64.22,62.08,62.62,1205784,62.62
2018-08-03,62.62,64.43,61.96,63.76,959491,63.76
2018-08-04,63.76,63.88,63.51,63.63,1050541,63.63
2018-08-05,63.63,63.92,63.51,63.8,1157613,63.8
2018-08-06,63.8,66.1,63.04,65.32,1635101,65.32
2018-08-07,65.32,65.46,65.06,65.2,1917497,65.2
2018-08-08,65.2,66.12,64.79,65.71,1235092,65.71
2018-08-09,65.71,67.29,65.17,66.74,1246530,66.74
2018-08-10,66.74,67.88,66.2,67.33,1127711,67.33
2018-08-11,67.33,68.32,64.49,65.44,987058,65.44
2018-08-12,65.44,65.71,64.83,65.09,1899718,65.09
2018-08-13,65.09,65.47,64.95,65.32,1334636,65.32
2018-08-14,65.32,65.71,64.25,64.63,1645138,64.63
2018-08-15,64.63,64.89,64.24,64.49,1643919,64.49
2018-08-16,64.49,65.31,62.75,63.55,1226306,63.55
2018-08-17,63.55,63.89,62.69,63.03,1952718,63.03
2018-08-18,63.03,64.32,62.51,63.79,779972,63.79
2018-08-19,63.79,64.27,63.46,63.94,1530094,63.94
2018-08-20,63.94,64.07,63.88,64.01,866691,64.01
2018-08-21,64.01,64.06,63.89,63.93,966601,63.93
2018-08-22,63.93,64.34,63.21,63.61,1053626,63.61
2018-08-23,63.61,64.25,61.95,62.57,1077681,62.57
2018-08-24,62.57,63.1,62.36,62.89,1401069,62.89
2018-08-25,62.89,63.47,61.83,62.41,1132753,62.41
2018-08-26,62.41,62.45,62.38,62.42,1234190,62.42
2018-08-27,62.42,62.89,61.32,61.8,1383409,61.8
2018-08-28,61.8,62.12,61.51,61.83,856861,61.83
2018-08-29,61.83,62.89,61.16,62.21,1450008,62.21
2018-08-30,62.21,64.51,61.33,63.61,1019737,63.61
2018-08-31,63.61,64.3,61.62,62.3,1973800,62.3
2018-09-01,62.3,62.93,61.22,61.85,807127,61.85
2018-09-02,61.85,62.13,61.11,61.39,697346,61.39
2018-09-03,61.39,62.38,59.09,60.06,1357327,60.06
2018-09-04,60.06,60.19,59.72,59.86,1068264,59.86
2018-09-05,59.86,60.22,59.0,59.35,854009,59.35
2018-09-06,59.35,59.68,59.06,59.38,1060981,59.38
2018-09-07,59.38,60.62,58.75,59.98,783167,59.98
2018-09-08,59.98,60.95,58.09,59.04,1035457,59.04
2018-09-09,59.04,59.23,58.69,58.87,1400306,58.87
2018-09-10,58.87,59.48,57.53,58.14,1084231,58.14
2018-09-11,58.14,59.09,55.54,56.47,779705,56.47
2018-09-12,56.47,58.74,55.71,57.96,1400463,57.96
2018-09-13,57.96,58.63,57.43,58.1,813226,58.1
2018-09-14,58.1,59.18,57.62,58.69,906277,58.69
2018-09-15,58.69,58.83,58.61,58.76,1158914,58.76
2018-09-16,58.76,60.61,58.08,59.93,1348862,59.93
2018-09-17,59.93,60.13,59.33,59.54,1000012,59.54
2018-09-18,59.54,59.9,59.4,59.76,1070798,59.76
2018-09-19,59.76,59.91,59.47,59.62,1043207,59.62
2018-09-20,59.62,60.09,58.76,59.23,957628,59.23
2018-09-21,59.23,63.41,57.61,61.72,1207414,61.72
2018-09-22,61.72,63.04,61.26,62.58,1748224,62.58
2018-09-23,62.58,63.39,61.32,62.12,2892730,62.12
2018-09-24,62.12,65.33,61.05,64.22,1459380,64.22
2018-09-25,64.22,64.33,63.98,64.1,833276,64.1
