Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-26,176.61,186.9,172.17,182.31,1252828,182.31
2017-06-27,182.31,188.55,165.44,171.3,1516473,171.3
2017-06-28,171.3,173.43,170.21,172.33,946532,172.33
2017-06-29,172.33,177.62,167.67,172.95,1015448,172.95
2017-06-30,172.95,175.71,165.65,168.34,1359452,168.34
2017-07-01,168.34,175.33,166.01,172.94,1060716,172.94
2017-07-02,172.94,176.26,171.72,175.02,1661317,175.02
2017-07-03,175.02,177.82,169.47,172.22,1577387,172.22
2017-07-04,172.22,188.19,166.63,182.27,1751776,182.27
2017-07-05,182.27,185.17,175.36,178.19,1538780,178.19
2017-07-06,178.19,196.67,172.29,190.36,1059466,190.36
2017-07-07,190.36,200.19,187.04,196.76,1950164,196.76
2017-07-08,196.76,201.54,183.36,187.92,2328070,187.92
2017-07-09,187.92,190.51,187.03,189.61,768796,189.61
2017-07-10,189.61,192.98,182.71,186.02,1513872,186.02
2017-07-11,186.02,189.76,175.21,178.8,1841712,178.8
2017-07-12,178.8,179.66,178.07,178.93,885253,178.93
2017-07-13,178.93,187.56,156.99,164.95,2921924,164.95
2017-07-14,164.95,166.79,163.43,165.27,1655230,165.27
2017-07-15,165.27,173.79,162.15,170.58,1370944,170.58
2017-07-16,170.58,175.66,158.45,163.31,1370865,163.31
2017-07-17,163.31,199.51,152.09,186.68,2139587,186.68
2017-07-18,186.68,187.44,186.3,187.07,1314951,187.07
2017-07-19,187.07,187.77,186.75,187.46,1007851,187.46
2017-07-20,187.46,192.52,172.89,177.69,1738250,177.69
2017-07-21,177.69,183.97,174.75,180.98,804854,180.98
2017-07-22,180.98,183.91,179.77,182.68,1718745,182.68
2017-07-23,182.68,202.52,176.31,195.7,2106427,195.7
2017-07-24,195.7,196.6,193.09,193.98,838983,193.98
2017-07-25,193.98,200.32,191.28,197.57,1645738,197.57
2017-07-26,197.57,205.35,177.5,184.77,1811113,184.77
2017-07-27,184.77,190.82,168.63,174.34,1396120,174.34
2017-07-28,174.34,175.88,173.36,174.89,1259659,174.89
2017-07-29,174.89,179.15,162.72,166.78,1420832,166.78
2017-07-30,166.78,169.68,165.5,168.39,1129110,168.39
2017-07-31,168.39,168.87,167.47,167.95,1126476,167.95
2017-08-01,167.95,178.0,164.09,174.0,1422102,174.0
2017-08-02,174.0,177.25,172.47,175.69,1276839,175.69
2017-08-03,175.69,177.44,170.85,172.56,733999,172.56
2017-08-04,172.56,179.52,155.39,161.92,2313250,161.92
2017-08-05,161.92,162.81,159.71,160.59,1723483,160.59
2017-08-06,160.59,164.7,159.12,163.2,1222655,163.2
2017-08-07,163.2,166.69,160.6,164.07,1437404,164.07
2017-08-08,164.07,166.59,163.0,165.51,1040244,165.51
2017-08-09,165.51,169.36,163.77,167.6,1692047,167.6
2017-08-10,167.6,168.3,165.59,166.28,1613863,166.28
2017-08-11,166.28,167.1,164.73,165.55,774870,165.55
2017-08-12,165.55,167.78,163.66,165.89,748168,165.89
2017-08-13,165.89,166.68,164.15,164.93,1286103,164.93
2017-08-14,164.93,169.5,163.33,167.87,1177825,167.87
2017-08-15,167.87,170.61,163.73,166.44,2180177,166.44
2017-08-16,166.44,172.97,149.45,155.55,1716753,155.55
2017-08-17,155.55,159.91,153.66,157.99,1008977,157.99
2017-08-18,157.99,161.65,147.76,151.27,1182955,151.27
2017-08-19,151.27,166.73,146.25,161.37,1804985,161.37
2017-08-20,161.37,163.14,157.1,158.84,857193,158.84
2017-08-21,158.84,163.92,147.82,152.71,918380,152.71
2017-08-22,152.71,153.04,151.89,152.21,992835,152.21
2017-08-23,152.21,156.87,140.33,144.76,1408777,144.76
2017-08-24,144.76,146.3,140.31,141.81,1414140,141.81
2017-08-25,141.81,149.97,121.57,129.0,1855044,129.0
2017-08-26,129.0,130.69,128.02,129.7,764065,129.7
2017-08-27,129.7,130.72,126.88,127.88,992412,127.88
2017-08-28,127.88,130.0,121.93,123.99,2143895,123.99
2017-08-29,123.99,132.11,120.1,128.09,1935503,128.09
2017-08-30,128.09,134.66,125.9,132.39,1947398,132.39
2017-08-31,132.39,143.92,128.49,139.8,1660346,139.8
2017-09-01,139.8,140.88,137.52,138.59,1502802,138.59
2017-09-02,138.59,154.75,133.05,148.8,1503229,148.8
2017-09-03,148.8,150.43,144.1,145.69,870246,145.69
2017-09-04,145.69,147.77,141.88,143.92,855827,143.92
2017-09-05,143.92,145.24,140.25,141.55,1438928,141.55
2017-09-06,141.55,145.62,131.12,134.99,912817,134.99
2017-09-07,134.99,139.14,133.51,137.62,1059061,137.62
2017-09-08,137.62,142.2,126.56,130.92,2240592,130.92
2017-09-09,130.92,132.48,126.9,128.43,1239067,128.43
2017-09-10,128.43,130.75,124.19,126.47,1843850,126.47
2017-09-11,126.47,130.62,115.07,118.98,1590683,118.98
2017-09-12,118.98,124.06,117.17,122.21,1523691,122.21
2017-09-13,122.21,124.33,121.39,123.5,1340729,123.5
2017-09-14,123.5,126.84,121.93,125.25,789563,125.25
2017-09-15,125.25,128.37,117.31,120.3,1554250,120.3
2017-09-16,120.3,124.99,118.72,123.37,1208983,123.37
2017-09-17,123.37,128.64,109.17,114.04,2316496,114.04
2017-09-18,114.04,114.61,112.44,113.01,1189197,113.01
2017-09-19,113.01,132.73,105.77,124.74,1739706,124.74
2017-09-20,124.74,126.58,123.29,125.13,1240263,125.13
2017-09-21,125.13,131.39,122.93,129.13,2425095,129.13
2017-09-22,129.13,130.72,125.53,127.1,1401151,127.1
2017-09-23,127.1,135.74,124.0,132.5,996216,132.5
2017-09-24,132.5,133.3,130.29,131.08,1366347,131.08
2017-09-25,131.08,133.63,124.15,126.61,2098869,126.61
2017-09-26,126.61,128.13,123.79,125.3,938227,125.3
2017-09-27,125.3,134.65,122.23,131.43,1277300,131.43
2017-09-28,131.43,132.98,129.7,131.25,1603986,131.25
2017-09-29,131.25,146.81,126.23,141.4,1589850,141.4
2017-09-30,141.4,142.75,137.7,139.02,1050196,139.02
2017-10-01,139.02,141.18,134.71,136.84,1214718,136.84
2017-10-02,136.84,140.8,135.52,139.46,1641113,139.46
2017-10-03,139.46,142.39,137.75,140.66,1194288,140.66
2017-10-04,140.66,142.43,136.09,137.83,1071834,137.83
2017-10-05,137.83,141.79,136.45,140.4,1255741,140.4
2017-10-06,140.4,142.37,138.87,140.85,1210293,140.85
2017-10-07,140.85,144.0,134.95,138.04,1488011,138.04
2017-10-08,138.04,142.5,128.57,132.86,1266071,132.86
2017-10-09,132.86,136.1,123.85,126.94,1348155,126.94
2017-10-10,126.94,127.95,125.49,126.5,932620,126.5
2017-10-11,126.5,129.93,117.22,120.49,1513242,120.49
2017-10-12,120.49,120.82,120.35,120.68,978386,120.68
2017-10-13,120.68,121.78,120.2,121.3,1197388,121.3
2017-10-14,121.3,122.01,120.81,121.52,684403,121.52
2017-10-15,121.52,138.7,115.78,132.45,1626117,132.45
2017-10-16,132.45,137.45,130.54,135.49,805654,135.49
2017-10-17,135.49,138.98,126.44,129.77,1804203,129.77
2017-10-18,129.77,135.53,127.5,133.2,721442,133.2
2017-10-19,133.2,138.46,131.29,136.5,981844,136.5
2017-10-20,136.5,140.13,126.28,129.72,1580228,129.72
2017-10-21,129.72,131.61,128.52,130.41,1102901,130.41
2017-10-22,130.41,131.53,128.58,129.71,538308,129.71
2017-10-23,129.71,130.33,128.64,129.27,955329,129.27
2017-10-24,129.27,130.63,128.8,130.17,434371,130.17
2017-10-25,130.17,131.32,127.98,129.12,1143940,129.12
2017-10-26,129.12,131.59,127.43,129.88,1139043,129.88
2017-10-27,129.88,131.45,125.41,126.94,1315195,126.94
2017-10-28,126.94,127.9,124.25,125.2,766189,125.2
2017-10-29,125.2,126.49,124.06,125.35,1177544,125.35
2017-10-30,125.35,125.95,125.15,125.75,1180149,125.75
2017-10-31,125.75,129.25,123.25,126.73,1152340,126.73
2017-11-01,126.73,127.6,124.54,125.39,1371377,125.39
2017-11-02,125.39,127.18,120.77,122.51,934857,122.51
2017-11-03,122.51,123.43,120.32,121.23,1687135,121.23
2017-11-04,121.23,122.46,120.8,122.02,883447,122.02
2017-11-05,122.02,122.56,120.91,121.45,1319459,121.45
2017-11-06,121.45,125.18,120.06,123.77,1071957,123.77
2017-11-07,123.77,131.41,121.01,128.54,1100161,128.54
2017-11-08,128.54,130.32,124.3,126.04,902177,126.04
2017-11-09,126.04,126.25,125.59,125.81,721678,125.81
2017-11-10,125.81,127.15,124.76,126.1,927663,126.1
2017-11-11,126.1,129.55,124.7,128.14,1275018,128.14
2017-11-12,128.14,130.41,126.88,129.15,801678,129.15
2017-11-13,129.15,132.35,127.89,131.07,842274,131.07
2017-11-14,131.07,131.98,128.67,129.56,1991851,129.56
2017-11-15,129.56,130.54,129.1,130.08,821199,130.08
2017-11-16,130.08,132.04,125.67,127.59,1340173,127.59
2017-11-17,127.59,131.92,125.47,129.76,642444,129.76
2017-11-18,129.76,130.46,127.77,128.46,1088782,128.46
2017-11-19,128.46,130.01,126.46,128.0,1502866,128.0
2017-11-20,128.0,128.31,127.23,127.54,1428654,127.54
2017-11-21,127.54,128.47,127.08,128.01,1369906,128.01
2017-11-22,128.01,130.67,127.05,129.7,1045841,129.7
2017-11-23,129.7,130.53,128.66,129.49,1475179,129.49
2017-11-24,129.49,130.25,128.4,129.15,1379420,129.15
2017-11-25,129.15,131.78,125.06,127.66,1211534,127.66
2017-11-26,127.66,129.25,123.37,124.93,1006242,124.93
2017-11-27,124.93,127.79,123.79,126.63,1195303,126.63
2017-11-28,126.63,127.48,126.3,127.15,1930387,127.15
2017-11-29,127.15,127.97,126.81,127.63,916795,127.63
2017-11-30,127.63,128.63,127.02,128.02,1644038,128.02
2017-12-01,128.02,138.37,124.59,134.76,1611373,134.76
2017-12-02,134.76,140.61,132.7,138.49,1335412,138.49
2017-12-03,138.49,144.24,136.58,142.28,1409991,142.28
2017-12-04,142.28,142.83,141.96,142.51,1075378,142.51
2017-12-05,142.51,153.2,137.08,147.58,1799230,147.58
2017-12-06,147.58,147.95,146.7,147.07,1116235,147.07
2017-12-07,147.07,149.3,140.54,142.7,1904707,142.7
2017-12-08,142.7,144.77,138.5,140.54,729576,140.54
2017-12-09,140.54,143.51,132.57,135.43,1700774,135.43
2017-12-10,135.43,136.1,133.56,134.22,978920,134.22
2017-12-11,134.22,140.06,117.82,123.18,2284516,123.18
2017-12-12,123.18,126.87,114.69,118.23,1454335,118.23
2017-12-13,118.23,124.39,102.89,108.55,918223,108.55
2017-12-14,108.55,109.53,105.81,106.77,836124,106.77
2017-12-15,106.77,115.93,103.15,112.13,1634615,112.13
2017-12-16,112.13,113.63,108.14,109.61,1698685,109.61
2017-12-17,109.61,113.35,101.73,105.31,1283191,105.31
2017-12-18,105.31,114.94,101.95,111.38,932691,111.38
2017-12-19,111.38,113.03,107.71,109.33,1000089,109.33
2017-12-20,109.33,109.41,109.16,109.25,1468056,109.25
2017-12-21,109.25,111.02,107.92,109.68,788783,109.68
2017-12-22,109.68,111.94,103.14,105.31,1712490,105.31
2017-12-23,105.31,105.49,105.05,105.23,655356,105.23
2017-12-24,105.23,107.09,104.37,106.22,1270489,106.22
2017-12-25,106.22,108.95,99.43,102.05,818160,102.05
2017-12-26,102.05,104.0,97.29,99.19,1717133,99.19
2017-12-27,99.19,100.04,97.23,98.07,763923,98.07
2017-12-28,98.07,109.39,94.48,105.53,2665836,105.53
2017-12-29,105.53,107.61,104.22,106.29,671948,106.29
2017-12-30,106.29,106.9,104.72,105.32,1343030,105.32
2017-12-31,105.32,105.84,104.29,104.8,1010801,104.8
2018-01-01,104.8,105.12,104.42,104.74,993550,104.74
2018-01-02,104.74,105.58,102.76,103.6,1836060,103.6
2018-01-03,103.6,105.13,102.51,104.04,1761337,104.04
2018-01-04,104.04,104.51,103.81,104.28,2100032,104.28
2018-01-05,104.28,108.23,102.3,106.22,1192076,106.22
2018-01-06,106.22,107.3,105.72,106.8,771618,106.8
2018-01-07,106.8,107.13,106.41,106.74,1607730,106.74
2018-01-08,106.74,107.89,103.6,104.73,1377668,104.73
2018-01-09,104.73,107.71,103.02,105.98,722534,105.98
2018-01-10,105.98,106.66,105.26,105.94,536280,105.94
2018-01-11,105.94,106.12,105.84,106.02,1135129,106.02
2018-01-12,106.02,106.67,104.71,105.35,2184350,105.35
2018-01-13,105.35,107.28,104.65,106.57,1192168,106.57
2018-01-14,106.57,106.97,106.31,106.72,586305,106.72
2018-01-15,106.72,108.67,105.35,107.3,1404936,107.3
2018-01-16,107.3,109.4,106.29,108.38,1268796,108.38
2018-01-17,108.38,111.44,107.27,110.3,1519477,110.3
2018-01-18,110.3,111.44,109.29,110.43,933409,110.43
2018-01-19,110.43,112.57,109.68,111.81,985172,111.81
2018-01-20,111.81,114.82,110.56,113.55,730179,113.55
2018-01-21,113.55,114.58,112.02,113.04,524576,113.04
2018-01-22,113.04,115.61,112.09,114.64,1049239,114.64
2018-01-23,114.64,115.26,112.82,113.43,973719,113.43
2018-01-24,113.43,115.29,112.78,114.63,1148531,114.63
2018-01-25,114.63,116.19,113.86,115.42,2022403,115.42
2018-01-26,115.42,116.25,113.93,114.76,1685265,114.76
2018-01-27,114.76,115.91,113.31,114.45,1197560,114.45
2018-01-28,114.45,116.06,113.76,115.37,936130,115.37
2018-01-29,115.37,117.73,114.54,116.9,690299,116.9
2018-01-30,116.9,120.03,114.64,117.75,932951,117.75
2018-01-31,117.75,118.78,115.45,116.47,900879,116.47
2018-02-01,116.47,118.03,115.76,117.32,741167,117.32
2018-02-02,117.32,118.78,116.7,118.16,1071280,118.16
2018-02-03,118.16,118.44,117.91,118.19,972091,118.19
2018-02-04,118.19,118.93,116.8,117.54,553670,117.54
2018-02-05,117.54,117.65,117.37,117.48,634099,117.48
2018-02-06,117.48,118.59,115.16,116.25,1420555,116.25
2018-02-07,116.25,116.91,114.8,115.45,874737,115.45
2018-02-08,115.45,117.9,108.99,111.35,1889301,111.35
2018-02-09,111.35,112.61,110.73,111.98,818561,111.98
2018-02-10,111.98,112.99,111.13,112.14,732657,112.14
2018-02-11,112.14,113.94,108.25,110.02,1323918,110.02
2018-02-12,110.02,110.79,108.55,109.31,713014,109.31
2018-02-13,109.31,111.56,108.39,110.62,1103441,110.62
2018-02-14,110.62,111.63,110.15,111.16,1494828,111.16
2018-02-15,111.16,111.28,110.81,110.93,922616,110.93
2018-02-16,110.93,113.37,108.88,111.32,728387,111.32
2018-02-17,111.32,113.24,106.92,108.8,984378,108.8
2018-02-18,108.8,111.67,107.01,109.87,930323,109.87
2018-02-19,109.87,111.86,108.13,110.12,916805,110.12
2018-02-20,110.12,113.11,108.52,111.49,1047536,111.49
2018-02-21,111.49,115.73,110.07,114.27,904379,114.27
2018-02-22,114.27,114.72,113.36,113.81,764915,113.81
2018-02-23,113.81,115.38,113.0,114.56,1069012,114.56
2018-02-24,114.56,114.78,114.2,114.42,899972,114.42
2018-02-25,114.42,116.31,113.44,115.32,628111,115.32
2018-02-26,115.32,117.54,114.48,116.69,1519869,116.69
2018-02-27,116.69,117.01,116.27,116.59,725872,116.59
2018-02-28,116.59,117.98,113.49,114.86,1111067,114.86
2018-03-01,114.86,115.26,114.65,115.05,1151057,115.05
2018-03-02,115.05,116.17,114.54,115.66,801666,115.66
2018-03-03,115.66,116.84,114.68,115.86,844603,115.86
2018-03-04,115.86,116.08,115.56,115.77,1259685,115.77
2018-03-05,115.77,116.71,114.56,115.49,1377516,115.49
2018-03-06,115.49,116.3,113.17,113.97,921877,113.97
2018-03-07,113.97,115.63,110.04,111.68,1013887,111.68
2018-03-08,111.68,124.6,106.92,119.5,2617941,119.5
2018-03-09,119.5,120.25,119.17,119.92,1053991,119.92
2018-03-10,119.92,121.78,118.89,120.74,1096098,120.74
2018-03-11,120.74,122.4,119.71,121.36,1409465,121.36
2018-03-12,121.36,122.13,120.72,121.5,711770,121.5
2018-03-13,121.5,124.28,120.34,123.1,1301750,123.1
2018-03-14,123.1,123.99,121.29,122.17,696106,122.17
2018-03-15,122.17,122.82,120.35,120.98,1457305,120.98
2018-03-16,120.98,123.71,113.99,116.62,1262430,116.62
2018-03-17,116.62,118.59,115.97,117.93,1409888,117.93
2018-03-18,117.93,119.29,116.98,118.34,1351162,118.34
2018-03-19,118.34,122.89,116.74,121.24,1597215,121.24
2018-03-20,121.24,124.05,113.75,116.44,627056,116.44
2018-03-21,116.44,120.39,114.95,118.87,1067166,118.87
2018-03-22,118.87,132.31,113.96,127.05,1314398,127.05
2018-03-23,127.05,132.29,113.44,118.32,3445595,118.32
2018-03-24,118.32,120.38,112.5,114.5,848622,114.5
2018-03-25,114.5,117.25,108.92,111.6,1416235,111.6
2018-03-26,111.6,112.79,110.79,111.98,1700011,111.98
2018-03-27,111.98,114.32,111.06,113.4,1286335,113.4
2018-03-28,113.4,119.03,98.49,103.63,1451138,103.63
2018-03-29,103.63,107.9,101.53,105.76,815454,105.76
2018-03-30,105.76,109.76,97.11,100.92,1050163,100.92
2018-03-31,100.92,102.82,95.58,97.4,1281423,97.4
2018-04-01,97.4,100.08,96.43,99.09,1304975,99.09
2018-04-02,99.09,100.01,96.6,97.51,1330741,97.51
2018-04-03,97.51,105.34,94.72,102.41,1245371,102.41
2018-04-04,102.41,108.01,100.49,106.03,1265389,106.03
2018-04-05,106.03,107.28,105.57,106.82,1182599,106.82
2018-04-06,106.82,107.56,104.68,105.41,1149417,105.41
2018-04-07,105.41,106.43,102.44,103.44,1323889,103.44
2018-04-08,103.44,106.48,95.1,97.98,1977178,97.98
2018-04-09,97.98,98.63,96.29,96.93,1871353,96.93
2018-04-10,96.93,99.9,90.04,92.89,1952913,92.89
2018-04-11,92.89,96.7,82.86,86.41,1914898,86.41
2018-04-12,86.41,96.76,82.99,93.07,1787355,93.07
2018-04-13,93.07,94.33,89.79,91.02,1327715,91.02
2018-04-14,91.02,101.73,87.58,98.02,1330032,98.02
2018-04-15,98.02,103.48,96.22,101.61,1887028,101.61
2018-04-16,101.61,110.73,98.48,107.42,2433045,107.42
2018-04-17,107.42,120.09,102.65,114.99,2175544,114.99
2018-04-18,114.99,116.47,110.78,112.23,1849513,112.23
2018-04-19,112.23,114.3,106.69,108.69,2508846,108.69
2018-04-20,108.69,121.34,104.51,116.84,2306742,116.84
2018-04-21,116.84,120.65,115.49,119.28,1084120,119.28
2018-04-22,119.28,125.48,116.88,123.01,1078173,123.01
2018-04-23,123.01,125.23,122.28,124.49,1003783,124.49
2018-04-24,124.49,130.37,122.25,128.07,1443580,128.07
2018-04-25,128.07,131.49,118.81,122.07,1168297,122.07
2018-04-26,122.07,131.52,118.9,128.2,2428002,128.2
2018-04-27,128.2,128.39,127.95,128.14,1155625,128.14
2018-04-28,128.14,130.8,126.95,129.6,995898,129.6
2018-04-29,129.6,133.26,120.1,123.6,1035860,123.6
2018-04-30,123.6,139.39,118.61,133.98,2044563,133.98
2018-05-01,133.98,140.34,116.23,122.03,2050068,122.03
2018-05-02,122.03,128.04,119.7,125.64,1328374,125.64
2018-05-03,125.64,128.05,119.57,121.91,1958165,121.91
2018-05-04,121.91,122.3,121.4,121.79,1055466,121.79
2018-05-05,121.79,123.01,120.94,122.16,1212654,122.16
2018-05-06,122.16,135.87,117.7,131.09,2491093,131.09
2018-05-07,131.09,137.61,112.83,118.74,1740608,118.74
2018-05-08,118.74,120.43,117.89,119.58,1056652,119.58
2018-05-09,119.58,125.56,117.57,123.49,1343691,123.49
2018-05-10,123.49,125.76,116.84,119.03,1697749,119.03
2018-05-11,119.03,127.57,116.22,124.62,1541413,124.62
2018-05-12,124.62,126.05,123.56,124.99,843055,124.99
2018-05-13,124.99,127.46,119.3,121.71,1662279,121.71
2018-05-14,121.71,124.47,113.93,116.57,3645450,116.57
2018-05-15,116.57,120.43,105.72,109.34,1286648,109.34
2018-05-16,109.34,118.32,106.09,114.91,1973401,114.91
2018-05-17,114.91,122.15,111.78,118.91,1080411,118.91
2018-05-18,118.91,125.96,116.58,123.54,1439168,123.54
2018-05-19,123.54,124.73,120.21,121.37,814202,121.37
2018-05-20,121.37,125.0,120.05,123.65,813220,123.65
2018-05-21,123.65,131.32,120.77,128.33,988004,128.33
2018-05-22,128.33,133.9,126.34,131.85,2002455,131.85
2018-05-23,131.85,148.17,126.69,142.59,2558770,142.59
2018-05-24,142.59,147.19,140.64,145.21,1081416,145.21
2018-05-25,145.21,154.22,142.19,151.08,1969078,151.08
2018-05-26,151.08,154.59,141.04,144.4,1790526,144.4
2018-05-27,144.4,146.23,139.18,140.97,1660060,140.97
2018-05-28,140.97,141.76,139.01,139.8,2494734,139.8
2018-05-29,139.8,143.81,138.38,142.36,1403077,142.36
2018-05-30,142.36,164.81,135.18,156.89,2356153,156.89
2018-05-31,156.89,157.85,156.25,157.21,708434,157.21
2018-06-01,157.21,171.26,152.25,166.02,1372011,166.02
2018-06-02,166.02,172.91,147.01,153.38,2088232,153.38
2018-06-03,153.38,153.64,152.69,152.95,1840845,152.95
2018-06-04,152.95,159.05,137.8,143.53,1495970,143.53
2018-06-05,143.53,146.88,134.76,137.99,1517992,137.99
2018-06-06,137.99,138.83,135.54,136.38,898955,136.38
2018-06-07,136.38,137.87,132.99,134.45,1938651,134.45
2018-06-08,134.45,138.51,124.39,128.26,1646282,128.26
2018-06-09,128.26,132.74,126.73,131.17,1592850,131.17
2018-06-10,131.17,134.66,129.35,132.81,1073108,132.81
2018-06-11,132.81,138.24,119.7,124.8,1461832,124.8
2018-06-12,124.8,125.63,122.56,123.38,901214,123.38
2018-06-13,123.38,126.78,114.82,118.07,1877653,118.07
2018-06-14,118.07,120.12,112.85,114.84,893320,114.84
2018-06-15,114.84,115.7,113.36,114.21,1037431,114.21
2018-06-16,114.21,115.17,113.81,114.78,1255524,114.78
2018-06-17,114.78,115.76,112.59,113.56,1092786,113.56
2018-06-18,113.56,114.15,112.95,113.53,1357753,113.53
2018-06-19,113.53,123.18,110.32,119.8,1751286,119.8
2018-06-20,119.8,131.23,115.92,127.11,1143442,127.11
2018-06-21,127.11,130.98,118.93,122.66,1102845,122.66
2018-06-22,122.66,135.55,117.42,130.0,2177011,130.0
2018-06-23,130.0,130.82,129.53,130.35,589557,130.35
2018-06-24,130.35,131.99,127.11,128.72,1249417,128.72
2018-06-25,128.72,137.53,107.71,115.62,1600063,115.62
2018-06-26,115.62,120.22,114.11,118.67,2428463,118.67
2018-06-27,118.67,121.54,110.63,113.36,1551703,113.36
2018-06-28,113.36,121.45,109.19,117.13,2280990,117.13
2018-06-29,117.13,120.76,115.62,119.21,1619697,119.21
2018-06-30,119.21,128.68,115.37,124.66,964157,124.66
2018-07-01,124.66,129.41,123.02,127.73,1018042,127.73
2018-07-02,127.73,131.09,120.17,123.42,1890606,123.42
2018-07-03,123.42,128.65,109.15,113.98,1158888,113.98
2018-07-04,113.98,115.5,110.3,111.79,1111178,111.79
2018-07-05,111.79,118.72,95.16,101.45,2480001,101.45
2018-07-06,101.45,105.89,99.94,104.33,1682128,104.33
2018-07-07,104.33,105.27,102.3,103.22,559634,103.22
2018-07-08,103.22,106.45,94.12,97.16,1431919,97.16
2018-07-09,97.16,103.86,94.65,101.24,960090,101.24
2018-07-10,101.24,102.71,100.64,102.11,1317707,102.11
2018-07-11,102.11,109.55,98.35,105.66,1601907,105.66
2018-07-12,105.66,121.82,100.2,115.83,1772048,115.83
2018-07-13,115.83,119.14,114.63,117.92,1332121,117.92
2018-07-14,117.92,119.92,114.33,116.31,1177787,116.31
2018-07-15,116.31,117.57,112.87,114.1,1950544,114.1
2018-07-16,114.1,115.26,112.63,113.78,1145901,113.78
2018-07-17,113.78,115.24,109.62,111.05,1431088,111.05
2018-07-18,111.05,113.63,105.5,108.0,1838227,108.0
2018-07-19,108.0,109.58,103.86,105.4,1400273,105.4
2018-07-20,105.4,105.86,104.23,104.69,1473878,104.69
2018-07-21,104.69,105.96,104.26,105.53,1403008,105.53
2018-07-22,105.53,106.18,105.25,105.9,1112633,105.9
2018-07-23,105.9,107.81,105.24,107.14,1309626,107.14
2018-07-24,107.14,107.99,105.83,106.68,901890,106.68
2018-07-25,106.68,107.87,103.37,104.54,547135,104.54
2018-07-26,104.54,106.14,103.99,105.58,1072542,105.58
2018-07-27,105.58,107.29,101.16,102.83,1163699,102.83
2018-07-28,102.83,103.5,100.85,101.51,1594084,101.51
2018-07-29,101.51,102.15,101.15,101.79,803448,101.79
2018-07-30,101.79,102.72,99.4,100.32,1504840,100.32
2018-07-31,100.32,102.55,99.25,101.48,877588,101.48
2018-08-01,101.48,104.3,99.59,102.4,1147043,102.4
2018-08-02,102.4,102.81,101.54,101.95,1451497,101.95
2018-08-03,101.95,106.56,99.95,104.51,861360,104.51
2018-08-04,104.51,104.86,104.25,104.61,1352987,104.61
2018-08-05,104.61,105.12,103.1,103.61,939180,103.61
2018-08-06,103.61,105.6,102.74,104.72,967319,104.72
2018-08-07,104.72,107.32,98.82,101.34,1223558,101.34
2018-08-08,101.34,105.59,99.91,104.12,1710909,104.12
2018-08-09,104.12,104.4,103.82,104.1,661280,104.1
2018-08-10,104.1,104.54,103.16,103.59,676843,103.59
2018-08-11,103.59,104.25,103.17,103.84,1078020,103.84
2018-08-12,103.84,104.71,101.4,102.26,806511,102.26
2018-08-13,102.26,104.32,101.5,103.56,736113,103.56
2018-08-14,103.56,107.84,102.0,106.24,1066421,106.24
2018-08-15,106.24,106.73,105.14,105.62,1655207,105.62
2018-08-16,105.62,107.46,101.43,103.23,1356790,103.23
2018-08-17,103.23,104.12,102.84,103.73,1702419,103.73
2018-08-18,103.73,106.87,102.47,105.6,882456,105.6
2018-08-19,105.6,106.95,104.38,105.74,1140380,105.74
2018-08-20,105.74,106.03,104.9,105.2,741085,105.2
2018-08-21,105.2,106.51,102.5,103.8,1306013,103.8
2018-08-22,103.8,104.99,100.65,101.81,1284172,101.81
2018-08-23,101.81,102.42,100.52,101.13,1250282,101.13
2018-08-24,101.13,102.86,100.51,102.23,997193,102.23
2018-08-25,102.23,105.26,100.92,103.93,2582712,103.93
2018-08-26,103.93,108.88,102.01,106.9,1398721,106.9
2018-08-27,106.9,109.39,106.07,108.54,1154745,108.54
2018-08-28,108.54,109.03,107.49,107.98,1293649,107.98
2018-08-29,107.98,110.08,107.13,109.22,1305749,109.22
2018-08-30,109.22,112.02,108.23,111.02,1478214,111.02
2018-08-31,111.02,111.8,110.33,111.12,2425016,111.12
2018-09-01,111.12,113.71,104.82,107.33,1431949,107.33
2018-09-02,107.33,108.91,102.91,104.45,1670318,104.45
2018-09-03,104.45,106.32,103.8,105.67,1514556,105.67
2018-09-04,105.67,112.05,103.4,109.71,1955470,109.71
2018-09-05,109.71,117.36,106.73,114.26,1616338,114.26
2018-09-06,114.26,116.58,113.27,115.57,710283,115.57
2018-09-07,115.57,119.38,113.6,117.37,905195,117.37
2018-09-08,117.37,118.17,115.42,116.22,1384161,116.22
2018-09-09,116.22,117.36,112.95,114.07,1483454,114.07
2018-09-10,114.07,117.61,106.16,109.56,1126421,109.56
2018-09-11,109.56,111.71,104.25,106.33,1343637,106.33
2018-09-12,106.33,111.94,104.29,109.85,1317821,109.85
2018-09-13,109.85,121.63,105.89,117.4,1381621,117.4
2018-09-14,117.4,120.39,115.24,118.21,855036,118.21
2018-09-15,118.21,120.78,117.06,119.61,1143338,119.61
2018-09-16,119.61,121.75,118.6,120.73,615799,120.73
2018-09-17,120.73,125.12,118.6,122.96,1079423,122.96
2018-09-18,122.96,124.51,120.39,121.94,1402789,121.94
2018-09-19,121.94,123.53,120.89,122.48,1283393,122.48
2018-09-20,122.48,123.37,120.04,120.92,1318777,120.92
2018-09-21,120.92,123.19,120.13,122.39,1326975,122.39
2018-09-22,122.39,131.96,118.75,128.15,1707432,128.15
