Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-02,53.14,53.16,53.1,53.12,1625771,53.12
2017-07-03,53.12,53.6,52.95,53.43,1049065,53.43
2017-07-04,53.43,54.04,53.23,53.84,888573,53.84
2017-07-05,53.84,53.93,53.78,53.88,1023276,53.88
2017-07-06,53.88,54.11,53.21,53.44,924175,53.44
2017-07-07,53.44,53.65,52.84,53.05,680475,53.05
2017-07-08,53.05,53.19,52.88,53.02,1257975,53.02
2017-07-09,53.02,53.25,52.39,52.62,1761976,52.62
2017-07-10,52.62,52.95,51.89,52.22,1175903,52.22
2017-07-11,52.22,52.71,50.85,51.34,1451687,51.34
2017-07-12,51.34,51.52,50.84,51.02,1016174,51.02
2017-07-13,51.02,51.12,50.72,50.82,1161321,50.82
2017-07-14,50.82,51.02,50.31,50.5,934056,50.5
2017-07-15,50.5,50.54,50.42,50.46,971783,50.46
2017-07-16,50.46,50.7,50.37,50.62,1127350,50.62
2017-07-17,50.62,50.78,50.14,50.31,1198951,50.31
2017-07-18,50.31,50.64,49.45,49.78,930451,49.78
2017-07-19,49.78,49.98,49.31,49.51,716464,49.51
2017-07-20,49.51,49.58,49.38,49.45,643673,49.45
2017-07-21,49.45,49.48,49.36,49.39,1322516,49.39
2017-07-22,49.39,49.4,49.39,49.4,871304,49.4
2017-07-23,49.4,49.74,48.39,48.73,1201531,48.73
2017-07-24,48.73,49.66,48.36,49.28,903008,49.28
2017-07-25,49.28,49.53,48.66,48.9,1047944,48.9
2017-07-26,48.9,49.92,48.57,49.58,613275,49.58
2017-07-27,49.58,49.95,48.56,48.93,995851,48.93
2017-07-28,48.93,49.39,48.74,49.2,995326,49.2
2017-07-29,49.2,49.83,48.9,49.53,1020665,49.53
2017-07-30,49.53,49.83,48.82,49.11,1375412,49.11
2017-07-31,49.11,49.44,48.36,48.68,607959,48.68
2017-08-01,48.68,48.74,48.63,48.69,1190644,48.69
2017-08-02,48.69,48.98,48.58,48.87,1188437,48.87
2017-08-03,48.87,48.91,48.82,48.86,1458841,48.86
2017-08-04,48.86,49.05,48.31,48.5,1103584,48.5
2017-08-05,48.5,48.65,48.44,48.59,682513,48.59
2017-08-06,48.59,48.68,48.46,48.55,697293,48.55
2017-08-07,48.55,48.83,48.42,48.7,816824,48.7
2017-08-08,48.7,49.1,48.56,48.96,763416,48.96
2017-08-09,48.96,49.09,48.58,48.71,1137371,48.71
2017-08-10,48.71,48.86,48.63,48.78,1017924,48.78
2017-08-11,48.78,48.94,48.72,48.88,1014235,48.88
2017-08-12,48.88,48.97,48.84,48.93,553822,48.93
2017-08-13,48.93,49.16,48.81,49.04,808818,49.04
2017-08-14,49.04,49.17,48.83,48.96,1211128,48.96
2017-08-15,48.96,49.07,48.75,48.85,840877,48.85
2017-08-16,48.85,48.98,48.52,48.65,1213472,48.65
2017-08-17,48.65,49.0,47.67,48.01,1206657,48.01
2017-08-18,48.01,48.24,47.93,48.16,667820,48.16
2017-08-19,48.16,48.32,48.09,48.26,757349,48.26
2017-08-20,48.26,48.47,47.79,48.0,698275,48.0
2017-08-21,48.0,48.81,47.73,48.53,894469,48.53
2017-08-22,48.53,48.8,47.86,48.13,523897,48.13
2017-08-23,48.13,48.3,47.7,47.87,791569,47.87
2017-08-24,47.87,48.19,47.03,47.35,1300134,47.35
2017-08-25,47.35,47.57,47.23,47.45,1827619,47.45
2017-08-26,47.45,48.19,47.18,47.92,1371536,47.92
2017-08-27,47.92,48.69,47.64,48.41,782428,48.41
2017-08-28,48.41,49.05,48.19,48.83,1417428,48.83
2017-08-29,48.83,48.91,48.75,48.83,886761,48.83
2017-08-30,48.83,48.94,48.77,48.88,2050077,48.88
2017-08-31,48.88,49.62,48.62,49.36,1356360,49.36
2017-09-01,49.36,50.49,48.99,50.11,1027247,50.11
2017-09-02,50.11,50.72,49.84,50.45,548046,50.45
2017-09-03,50.45,51.69,50.04,51.28,1097853,51.28
2017-09-04,51.28,51.57,50.68,50.97,1042667,50.97
2017-09-05,50.97,51.47,50.73,51.24,1028447,51.24
2017-09-06,51.24,51.28,51.21,51.25,1063684,51.25
2017-09-07,51.25,51.32,51.21,51.28,1382804,51.28
2017-09-08,51.28,52.29,50.88,51.9,1118342,51.9
2017-09-09,51.9,52.05,51.58,51.74,1077439,51.74
2017-09-10,51.74,52.09,51.59,51.94,999464,51.94
2017-09-11,51.94,52.18,51.81,52.04,872292,52.04
2017-09-12,52.04,52.12,51.93,52.01,915544,52.01
2017-09-13,52.01,52.31,51.15,51.45,1254975,51.45
2017-09-14,51.45,52.35,51.14,52.04,1232371,52.04
2017-09-15,52.04,52.43,50.99,51.37,866368,51.37
2017-09-16,51.37,53.48,50.68,52.76,1360236,52.76
2017-09-17,52.76,53.51,52.39,53.14,1092963,53.14
2017-09-18,53.14,53.69,52.95,53.51,1037101,53.51
2017-09-19,53.51,53.57,53.48,53.55,820791,53.55
2017-09-20,53.55,54.0,53.39,53.84,1649732,53.84
2017-09-21,53.84,54.34,52.43,52.92,1241858,52.92
2017-09-22,52.92,53.92,52.58,53.57,1212954,53.57
2017-09-23,53.57,53.63,53.53,53.59,1358895,53.59
2017-09-24,53.59,53.66,53.5,53.57,836429,53.57
2017-09-25,53.57,53.9,52.61,52.94,1176725,52.94
2017-09-26,52.94,53.92,52.6,53.58,927878,53.58
2017-09-27,53.58,54.41,53.29,54.12,974577,54.12
2017-09-28,54.12,54.94,53.82,54.64,1077778,54.64
2017-09-29,54.64,54.75,54.42,54.52,1155699,54.52
2017-09-30,54.52,55.51,54.17,55.16,1299106,55.16
2017-10-01,55.16,56.39,54.72,55.95,1525406,55.95
2017-10-02,55.95,56.31,55.02,55.38,691729,55.38
2017-10-03,55.38,55.57,54.87,55.06,1365083,55.06
2017-10-04,55.06,56.22,54.68,55.82,1531106,55.82
2017-10-05,55.82,56.25,54.74,55.16,1781871,55.16
2017-10-06,55.16,55.68,54.95,55.47,507472,55.47
2017-10-07,55.47,55.99,54.21,54.72,1009440,54.72
2017-10-08,54.72,55.05,54.54,54.87,736202,54.87
2017-10-09,54.87,55.01,54.54,54.68,994270,54.68
2017-10-10,54.68,55.15,54.48,54.95,1736618,54.95
2017-10-11,54.95,55.62,54.69,55.36,1038722,55.36
2017-10-12,55.36,55.42,55.3,55.36,833036,55.36
2017-10-13,55.36,55.59,54.74,54.97,892350,54.97
2017-10-14,54.97,55.25,54.14,54.42,853257,54.42
2017-10-15,54.42,54.89,54.17,54.64,591105,54.64
2017-10-16,54.64,54.9,54.49,54.75,1661538,54.75
2017-10-17,54.75,55.02,54.59,54.87,1123185,54.87
2017-10-18,54.87,54.95,54.65,54.72,1087071,54.72
2017-10-19,54.72,55.05,54.6,54.92,609202,54.92
2017-10-20,54.92,55.61,54.68,55.37,1657667,55.37
2017-10-21,55.37,55.45,55.18,55.26,901179,55.26
2017-10-22,55.26,55.37,55.19,55.3,1074393,55.3
2017-10-23,55.3,55.65,55.17,55.52,1186424,55.52
2017-10-24,55.52,55.7,55.42,55.6,1752856,55.6
2017-10-25,55.6,55.9,55.46,55.76,840811,55.76
2017-10-26,55.76,55.78,55.75,55.77,736304,55.77
2017-10-27,55.77,56.09,55.61,55.94,472639,55.94
2017-10-28,55.94,56.18,55.85,56.1,1161617,56.1
2017-10-29,56.1,56.44,55.91,56.26,837601,56.26
2017-10-30,56.26,56.3,56.24,56.28,778670,56.28
2017-10-31,56.28,56.4,56.21,56.34,1209333,56.34
2017-11-01,56.34,56.49,56.17,56.32,1324481,56.32
2017-11-02,56.32,56.63,56.14,56.45,1352151,56.45
2017-11-03,56.45,56.69,56.11,56.35,789633,56.35
2017-11-04,56.35,56.46,56.11,56.23,767236,56.23
2017-11-05,56.23,56.32,56.19,56.29,790334,56.29
2017-11-06,56.29,56.42,55.92,56.05,1059754,56.05
2017-11-07,56.05,56.13,55.94,56.02,701567,56.02
2017-11-08,56.02,56.18,55.96,56.12,1532578,56.12
2017-11-09,56.12,56.26,55.93,56.06,742029,56.06
2017-11-10,56.06,56.26,55.88,56.08,826720,56.08
2017-11-11,56.08,56.53,55.87,56.33,1353111,56.33
2017-11-12,56.33,56.67,56.18,56.53,707339,56.53
2017-11-13,56.53,56.59,56.39,56.46,947747,56.46
2017-11-14,56.46,56.47,56.43,56.44,1127815,56.44
2017-11-15,56.44,56.54,56.3,56.4,698018,56.4
2017-11-16,56.4,56.66,56.2,56.45,872668,56.45
2017-11-17,56.45,56.62,56.39,56.56,627489,56.56
2017-11-18,56.56,56.65,56.5,56.59,1283866,56.59
2017-11-19,56.59,56.67,56.36,56.44,1509183,56.44
2017-11-20,56.44,56.56,56.24,56.37,627731,56.37
2017-11-21,56.37,56.41,56.33,56.38,897526,56.38
2017-11-22,56.38,56.51,56.32,56.45,1416502,56.45
2017-11-23,56.45,56.66,56.36,56.57,957616,56.57
2017-11-24,56.57,56.59,56.55,56.57,937931,56.57
2017-11-25,56.57,56.9,56.42,56.75,1339852,56.75
2017-11-26,56.75,57.15,56.57,56.97,1053746,56.97
2017-11-27,56.97,57.28,56.87,57.18,515726,57.18
2017-11-28,57.18,57.35,57.09,57.26,1726223,57.26
2017-11-29,57.26,57.67,57.08,57.49,1119044,57.49
2017-11-30,57.49,57.7,57.41,57.62,1522542,57.62
2017-12-01,57.62,57.74,57.27,57.39,1433698,57.39
2017-12-02,57.39,57.49,57.16,57.26,886297,57.26
2017-12-03,57.26,57.67,56.25,56.66,1234791,56.66
2017-12-04,56.66,56.76,56.62,56.72,1004209,56.72
2017-12-05,56.72,57.07,55.76,56.1,1335193,56.1
2017-12-06,56.1,56.69,55.9,56.48,840370,56.48
2017-12-07,56.48,56.79,56.36,56.66,1538345,56.66
2017-12-08,56.66,57.37,56.33,57.04,656536,57.04
2017-12-09,57.04,57.57,56.86,57.39,750941,57.39
2017-12-10,57.39,57.44,57.26,57.31,667566,57.31
2017-12-11,57.31,58.7,56.83,58.22,953723,58.22
2017-12-12,58.22,58.55,58.11,58.44,555914,58.44
2017-12-13,58.44,58.53,58.22,58.31,1356837,58.31
2017-12-14,58.31,58.81,58.14,58.63,1052485,58.63
2017-12-15,58.63,59.06,58.48,58.91,883779,58.91
2017-12-16,58.91,59.63,58.53,59.25,1430981,59.25
2017-12-17,59.25,59.63,58.24,58.62,1216484,58.62
2017-12-18,58.62,58.84,58.2,58.42,1474850,58.42
2017-12-19,58.42,59.16,58.11,58.85,1054849,58.85
2017-12-20,58.85,58.94,58.62,58.71,1141340,58.71
2017-12-21,58.71,59.15,58.49,58.93,853185,58.93
2017-12-22,58.93,59.19,58.77,59.02,878090,59.02
2017-12-23,59.02,59.08,58.87,58.93,850058,58.93
2017-12-24,58.93,59.68,58.65,59.4,929429,59.4
2017-12-25,59.4,60.49,58.96,60.04,1381561,60.04
2017-12-26,60.04,60.52,58.69,59.16,2058154,59.16
2017-12-27,59.16,59.27,58.89,59.0,1959305,59.0
2017-12-28,59.0,59.23,58.35,58.58,1378643,58.58
2017-12-29,58.58,58.72,58.52,58.65,1130922,58.65
2017-12-30,58.65,58.86,58.55,58.76,1071744,58.76
2017-12-31,58.76,59.08,58.62,58.94,1206740,58.94
2018-01-01,58.94,59.01,58.78,58.85,1058857,58.85
2018-01-02,58.85,58.99,58.76,58.91,720596,58.91
2018-01-03,58.91,59.42,58.54,59.04,802280,59.04
2018-01-04,59.04,59.21,58.97,59.14,1028281,59.14
2018-01-05,59.14,59.48,58.98,59.33,1304060,59.33
2018-01-06,59.33,59.39,59.15,59.21,1186421,59.21
2018-01-07,59.21,59.45,58.86,59.1,1077317,59.1
2018-01-08,59.1,59.12,59.08,59.1,1072833,59.1
2018-01-09,59.1,59.21,59.05,59.16,808511,59.16
2018-01-10,59.16,59.29,58.94,59.06,896969,59.06
2018-01-11,59.06,59.24,58.65,58.83,996359,58.83
2018-01-12,58.83,58.88,58.8,58.86,871522,58.86
2018-01-13,58.86,58.92,58.69,58.75,759795,58.75
2018-01-14,58.75,59.23,58.55,59.02,911162,59.02
2018-01-15,59.02,59.32,58.77,59.08,1380233,59.08
2018-01-16,59.08,59.34,58.96,59.23,1135439,59.23
2018-01-17,59.23,59.42,59.13,59.32,789950,59.32
2018-01-18,59.32,59.53,59.23,59.44,730584,59.44
2018-01-19,59.44,59.55,59.25,59.36,1068620,59.36
2018-01-20,59.36,59.39,59.29,59.31,895155,59.31
2018-01-21,59.31,59.68,59.12,59.48,1677533,59.48
2018-01-22,59.48,59.7,59.39,59.61,822389,59.61
2018-01-23,59.61,59.7,59.46,59.54,921428,59.54
2018-01-24,59.54,60.58,58.8,59.83,1329415,59.83
2018-01-25,59.83,59.91,59.8,59.89,1016229,59.89
2018-01-26,59.89,59.97,59.79,59.87,1332321,59.87
2018-01-27,59.87,59.95,59.83,59.91,750352,59.91
2018-01-28,59.91,60.03,59.86,59.98,1185932,59.98
2018-01-29,59.98,60.0,59.96,59.98,694467,59.98
2018-01-30,59.98,60.19,59.9,60.11,1379850,60.11
2018-01-31,60.11,60.26,59.91,60.06,1416199,60.06
2018-02-01,60.06,60.08,60.02,60.04,1536456,60.04
2018-02-02,60.04,60.13,59.85,59.94,1265110,59.94
2018-02-03,59.94,60.01,59.74,59.81,864143,59.81
2018-02-04,59.81,60.23,59.59,60.0,816194,60.0
2018-02-05,60.0,60.05,59.98,60.03,1015243,60.03
2018-02-06,60.03,60.47,59.8,60.24,679048,60.24
2018-02-07,60.24,60.57,60.07,60.39,979621,60.39
2018-02-08,60.39,60.65,60.27,60.53,772809,60.53
2018-02-09,60.53,60.82,60.36,60.65,544194,60.65
2018-02-10,60.65,60.87,60.56,60.77,1105830,60.77
2018-02-11,60.77,61.02,60.68,60.93,1277319,60.93
2018-02-12,60.93,61.42,60.64,61.13,1215861,61.13
2018-02-13,61.13,61.16,61.07,61.11,1286676,61.11
2018-02-14,61.11,61.36,61.02,61.27,858707,61.27
2018-02-15,61.27,61.52,61.17,61.43,735471,61.43
2018-02-16,61.43,61.49,61.32,61.39,1126096,61.39
2018-02-17,61.39,61.82,61.22,61.66,859404,61.66
2018-02-18,61.66,61.85,61.58,61.77,1221757,61.77
2018-02-19,61.77,62.12,61.64,62.0,1509720,62.0
2018-02-20,62.0,62.2,61.63,61.83,2648953,61.83
2018-02-21,61.83,61.87,61.8,61.84,701011,61.84
2018-02-22,61.84,62.04,61.76,61.95,1131623,61.95
2018-02-23,61.95,62.02,61.93,62.0,989750,62.0
2018-02-24,62.0,62.25,61.78,62.03,702414,62.03
2018-02-25,62.03,62.24,61.94,62.15,598831,62.15
2018-02-26,62.15,62.28,62.08,62.21,969570,62.21
2018-02-27,62.21,62.38,61.93,62.11,1547361,62.11
2018-02-28,62.11,62.22,62.06,62.17,967989,62.17
2018-03-01,62.17,62.3,62.11,62.24,907146,62.24
2018-03-02,62.24,62.46,62.14,62.37,1132013,62.37
2018-03-03,62.37,62.52,62.26,62.42,1029890,62.42
2018-03-04,62.42,62.51,62.35,62.44,1276227,62.44
2018-03-05,62.44,62.54,62.37,62.48,1664742,62.48
2018-03-06,62.48,62.67,62.4,62.59,774261,62.59
2018-03-07,62.59,62.69,62.55,62.65,1138937,62.65
2018-03-08,62.65,62.96,62.5,62.81,2225073,62.81
2018-03-09,62.81,63.08,62.7,62.98,682648,62.98
2018-03-10,62.98,63.29,62.8,63.11,1035201,63.11
2018-03-11,63.11,63.4,63.01,63.3,944427,63.3
2018-03-12,63.3,63.42,63.14,63.26,1322451,63.26
2018-03-13,63.26,63.32,63.18,63.24,1605354,63.24
2018-03-14,63.24,63.4,62.86,63.02,1022075,63.02
2018-03-15,63.02,63.11,62.97,63.06,881545,63.06
2018-03-16,63.06,63.12,62.92,62.98,1079705,62.98
2018-03-17,62.98,63.14,62.79,62.96,1000072,62.96
2018-03-18,62.96,63.24,62.79,63.07,1054264,63.07
2018-03-19,63.07,63.55,62.89,63.37,1254485,63.37
2018-03-20,63.37,64.32,63.02,63.96,810111,63.96
2018-03-21,63.96,64.18,63.51,63.73,825303,63.73
2018-03-22,63.73,63.89,63.46,63.61,773141,63.61
2018-03-23,63.61,63.84,63.54,63.76,1047745,63.76
2018-03-24,63.76,64.62,63.31,64.17,936545,64.17
2018-03-25,64.17,64.79,63.94,64.56,610603,64.56
2018-03-26,64.56,64.64,64.36,64.43,1168920,64.43
2018-03-27,64.43,64.64,63.86,64.06,1501025,64.06
2018-03-28,64.06,65.32,63.58,64.83,1103275,64.83
2018-03-29,64.83,65.12,64.01,64.29,974943,64.29
2018-03-30,64.29,64.6,63.41,63.71,1324246,63.71
2018-03-31,63.71,63.91,63.23,63.43,804961,63.43
2018-04-01,63.43,64.76,62.97,64.3,931946,64.3
2018-04-02,64.3,64.39,64.23,64.32,917148,64.32
2018-04-03,64.32,64.97,62.58,63.22,854427,63.22
2018-04-04,63.22,63.65,62.05,62.48,1012634,62.48
2018-04-05,62.48,62.85,61.63,62.0,1009421,62.0
2018-04-06,62.0,62.41,61.83,62.24,1675804,62.24
2018-04-07,62.24,62.89,62.0,62.65,1233751,62.65
2018-04-08,62.65,62.95,62.51,62.81,1276591,62.81
2018-04-09,62.81,63.63,62.53,63.36,723302,63.36
2018-04-10,63.36,63.69,63.2,63.53,1667893,63.53
2018-04-11,63.53,63.6,63.5,63.57,1067403,63.57
2018-04-12,63.57,63.82,62.88,63.13,786958,63.13
2018-04-13,63.13,63.17,63.11,63.16,1415220,63.16
2018-04-14,63.16,63.97,61.1,61.9,1641059,61.9
2018-04-15,61.9,61.97,61.73,61.8,1258260,61.8
2018-04-16,61.8,62.27,61.64,62.11,1050811,62.11
2018-04-17,62.11,62.3,61.61,61.8,1098287,61.8
2018-04-18,61.8,62.08,61.64,61.91,1233226,61.91
2018-04-19,61.91,63.44,61.4,62.92,1206857,62.92
2018-04-20,62.92,63.13,62.4,62.6,978446,62.6
2018-04-21,62.6,62.75,62.52,62.67,1126011,62.67
2018-04-22,62.67,62.78,62.38,62.49,711151,62.49
2018-04-23,62.49,62.53,62.4,62.44,858776,62.44
2018-04-24,62.44,63.49,61.93,62.98,1148956,62.98
2018-04-25,62.98,63.06,62.77,62.85,968227,62.85
2018-04-26,62.85,63.15,62.02,62.32,747362,62.32
2018-04-27,62.32,62.4,62.13,62.2,1156014,62.2
2018-04-28,62.2,62.62,62.06,62.47,828382,62.47
2018-04-29,62.47,63.46,61.86,62.83,1068721,62.83
2018-04-30,62.83,63.2,61.76,62.12,1790513,62.12
2018-05-01,62.12,62.16,62.06,62.1,1401298,62.1
2018-05-02,62.1,62.68,61.88,62.46,1125201,62.46
2018-05-03,62.46,63.6,62.07,63.2,1709264,63.2
2018-05-04,63.2,64.42,62.7,63.9,1466977,63.9
2018-05-05,63.9,65.44,63.36,64.89,723881,64.89
2018-05-06,64.89,65.43,63.34,63.87,1626775,63.87
2018-05-07,63.87,64.43,63.66,64.22,1307716,64.22
2018-05-08,64.22,64.59,63.23,63.59,906642,63.59
2018-05-09,63.59,64.08,63.31,63.79,1093436,63.79
2018-05-10,63.79,64.2,62.6,63.0,1701961,63.0
2018-05-11,63.0,63.54,62.75,63.29,688883,63.29
2018-05-12,63.29,63.88,61.72,62.3,1407529,62.3
2018-05-13,62.3,62.82,60.97,61.48,730133,61.48
2018-05-14,61.48,61.69,60.87,61.09,796752,61.09
2018-05-15,61.09,61.64,60.9,61.45,959631,61.45
2018-05-16,61.45,62.91,60.96,62.42,1203123,62.42
2018-05-17,62.42,62.56,62.03,62.17,777769,62.17
2018-05-18,62.17,62.62,60.85,61.3,1934645,61.3
2018-05-19,61.3,61.77,61.1,61.57,2363125,61.57
2018-05-20,61.57,61.91,61.45,61.78,987114,61.78
2018-05-21,61.78,61.92,61.52,61.65,1291391,61.65
2018-05-22,61.65,62.13,61.48,61.96,1581998,61.96
2018-05-23,61.96,62.13,61.52,61.69,942977,61.69
2018-05-24,61.69,61.87,61.54,61.71,888211,61.71
2018-05-25,61.71,62.34,61.49,62.11,876996,62.11
2018-05-26,62.11,62.31,61.55,61.75,980411,61.75
2018-05-27,61.75,62.0,61.22,61.47,1173649,61.47
2018-05-28,61.47,62.27,61.18,61.98,1336515,61.98
2018-05-29,61.98,63.06,61.57,62.64,1306944,62.64
2018-05-30,62.64,63.2,62.36,62.92,1236944,62.92
2018-05-31,62.92,63.62,62.61,63.32,852772,63.32
2018-06-01,63.32,63.94,61.54,62.16,1502801,62.16
2018-06-02,62.16,62.78,61.92,62.54,765999,62.54
2018-06-03,62.54,62.74,62.05,62.24,1490269,62.24
2018-06-04,62.24,62.46,61.66,61.88,607661,61.88
2018-06-05,61.88,62.27,61.74,62.14,552356,62.14
2018-06-06,62.14,62.55,61.94,62.36,874252,62.36
2018-06-07,62.36,62.62,61.68,61.94,1109832,61.94
2018-06-08,61.94,61.97,61.88,61.91,1491072,61.91
2018-06-09,61.91,62.82,61.59,62.49,1368078,62.49
2018-06-10,62.49,62.94,61.41,61.85,892922,61.85
2018-06-11,61.85,62.26,61.7,62.11,948474,62.11
2018-06-12,62.11,62.31,62.03,62.23,1011008,62.23
2018-06-13,62.23,62.39,61.82,61.97,618814,61.97
2018-06-14,61.97,63.71,61.39,63.12,1284754,63.12
2018-06-15,63.12,63.72,62.87,63.47,1019714,63.47
2018-06-16,63.47,63.62,63.02,63.17,999677,63.17
2018-06-17,63.17,63.55,62.39,62.76,1876486,62.76
2018-06-18,62.76,63.69,62.39,63.31,1059289,63.31
2018-06-19,63.31,63.83,63.13,63.65,1299968,63.65
2018-06-20,63.65,63.85,63.05,63.25,978331,63.25
2018-06-21,63.25,63.67,63.08,63.49,1068415,63.49
2018-06-22,63.49,63.67,63.24,63.42,631015,63.42
2018-06-23,63.42,64.89,62.91,64.37,1860341,64.37
2018-06-24,64.37,65.55,63.73,64.9,959353,64.9
2018-06-25,64.9,65.12,64.73,64.95,1309637,64.95
2018-06-26,64.95,65.12,64.43,64.6,664564,64.6
2018-06-27,64.6,67.61,63.52,66.5,1596725,66.5
2018-06-28,66.5,66.59,66.43,66.53,786834,66.53
2018-06-29,66.53,67.73,66.0,67.2,657312,67.2
2018-06-30,67.2,67.37,66.71,66.87,1231444,66.87
2018-07-01,66.87,68.26,66.37,67.75,982628,67.75
2018-07-02,67.75,68.15,67.58,67.98,647540,67.98
2018-07-03,67.98,69.56,67.3,68.87,645530,68.87
2018-07-04,68.87,69.92,68.5,69.55,1362442,69.55
2018-07-05,69.55,70.06,68.08,68.59,906816,68.59
2018-07-06,68.59,69.24,68.29,68.95,1365745,68.95
2018-07-07,68.95,69.02,68.88,68.96,967438,68.96
2018-07-08,68.96,70.56,68.41,70.01,743630,70.01
2018-07-09,70.01,70.32,69.13,69.44,1821030,69.44
2018-07-10,69.44,69.92,68.16,68.64,712396,68.64
2018-07-11,68.64,69.17,67.13,67.66,894453,67.66
2018-07-12,67.66,68.08,66.5,66.91,986810,66.91
2018-07-13,66.91,67.38,65.6,66.06,1127142,66.06
2018-07-14,66.06,66.3,65.48,65.71,1628480,65.71
2018-07-15,65.71,65.85,65.42,65.55,1455066,65.55
2018-07-16,65.55,65.88,64.68,65.0,1041261,65.0
2018-07-17,65.0,65.01,64.98,64.99,1130021,64.99
2018-07-18,64.99,65.07,64.8,64.87,917084,64.87
2018-07-19,64.87,65.07,64.8,65.0,1135090,65.0
2018-07-20,65.0,65.74,64.71,65.44,739340,65.44
2018-07-21,65.44,65.59,65.36,65.51,765130,65.51
2018-07-22,65.51,65.6,65.44,65.54,565716,65.54
2018-07-23,65.54,66.13,65.29,65.88,915591,65.88
2018-07-24,65.88,66.99,65.43,66.54,607573,66.54
2018-07-25,66.54,66.9,66.32,66.68,1217692,66.68
2018-07-26,66.68,66.91,66.02,66.25,984659,66.25
2018-07-27,66.25,66.6,65.58,65.92,1434361,65.92
2018-07-28,65.92,66.11,65.84,66.03,1580310,66.03
2018-07-29,66.03,66.16,65.86,65.99,753298,65.99
2018-07-30,65.99,66.25,65.84,66.1,1336664,66.1
2018-07-31,66.1,66.55,65.91,66.36,862061,66.36
2018-08-01,66.36,66.53,65.92,66.09,978408,66.09
2018-08-02,66.09,66.66,65.85,66.42,1641904,66.42
2018-08-03,66.42,66.82,66.29,66.68,1216337,66.68
2018-08-04,66.68,67.7,66.35,67.36,525237,67.36
2018-08-05,67.36,67.41,67.27,67.33,1592216,67.33
2018-08-06,67.33,67.98,67.07,67.72,993869,67.72
2018-08-07,67.72,67.96,67.05,67.29,692312,67.29
2018-08-08,67.29,67.37,67.07,67.15,1261757,67.15
2018-08-09,67.15,67.28,66.82,66.96,984614,66.96
2018-08-10,66.96,67.32,66.78,67.13,913841,67.13
2018-08-11,67.13,67.38,66.89,67.14,858510,67.14
2018-08-12,67.14,67.98,66.85,67.7,1114307,67.7
2018-08-13,67.7,67.79,67.64,67.74,838282,67.74
2018-08-14,67.74,68.07,67.2,67.53,1042430,67.53
2018-08-15,67.53,67.81,67.43,67.7,999433,67.7
2018-08-16,67.7,68.2,67.48,67.97,1056630,67.97
2018-08-17,67.97,68.51,67.79,68.32,1283925,68.32
2018-08-18,68.32,68.6,67.83,68.11,713372,68.11
2018-08-19,68.11,68.13,68.07,68.09,690474,68.09
2018-08-20,68.09,68.31,67.64,67.85,795152,67.85
2018-08-21,67.85,68.11,67.42,67.68,1419741,67.68
2018-08-22,67.68,67.92,67.58,67.83,802991,67.83
2018-08-23,67.83,68.17,67.68,68.02,1192416,68.02
2018-08-24,68.02,68.87,67.65,68.51,823625,68.51
2018-08-25,68.51,68.9,68.28,68.67,1118123,68.67
2018-08-26,68.67,68.78,68.37,68.48,912301,68.48
2018-08-27,68.48,68.77,68.38,68.66,1047902,68.66
2018-08-28,68.66,69.29,68.37,69.0,1363828,69.0
2018-08-29,69.0,69.2,68.44,68.64,969396,68.64
2018-08-30,68.64,68.93,67.78,68.07,838114,68.07
2018-08-31,68.07,68.22,67.72,67.86,2229146,67.86
2018-09-01,67.86,68.28,67.67,68.08,965027,68.08
2018-09-02,68.08,68.5,67.83,68.25,1126221,68.25
2018-09-03,68.25,68.34,68.03,68.12,1142529,68.12
2018-09-04,68.12,68.28,67.71,67.88,795475,67.88
2018-09-05,67.88,67.96,67.73,67.82,1274909,67.82
2018-09-06,67.82,68.25,67.66,68.08,1416471,68.08
2018-09-07,68.08,68.17,67.84,67.92,652409,67.92
2018-09-08,67.92,68.15,67.42,67.65,1333283,67.65
2018-09-09,67.65,67.96,67.54,67.85,1270705,67.85
2018-09-10,67.85,68.28,67.7,68.14,934337,68.14
2018-09-11,68.14,68.37,68.05,68.28,626847,68.28
2018-09-12,68.28,68.56,67.89,68.17,1350612,68.17
2018-09-13,68.17,68.71,67.94,68.47,980900,68.47
2018-09-14,68.47,69.1,68.22,68.84,1393625,68.84
2018-09-15,68.84,69.14,68.02,68.32,1195774,68.32
2018-09-16,68.32,68.45,67.94,68.08,994443,68.08
2018-09-17,68.08,68.24,67.73,67.89,1130533,67.89
2018-09-18,67.89,68.12,67.34,67.57,675227,67.57
2018-09-19,67.57,67.88,66.88,67.19,1238704,67.19
2018-09-20,67.19,67.83,66.96,67.6,1076057,67.6
2018-09-21,67.6,67.64,67.51,67.55,584162,67.55
2018-09-22,67.55,67.68,67.47,67.6,1096613,67.6
2018-09-23,67.6,67.84,67.1,67.33,1335187,67.33
2018-09-24,67.33,67.66,66.47,66.79,1294830,66.79
2018-09-25,66.79,67.37,66.5,67.07,1251333,67.07
2018-09-26,67.07,67.35,66.87,67.14,1053982,67.14
2018-09-27,67.14,67.48,66.97,67.31,1443469,67.31
2018-09-28,67.31,67.57,67.14,67.4,880933,67.4
2018-09-29,67.4,67.47,67.3,67.37,808191,67.37
2018-09-30,67.37,67.95,67.17,67.75,757314,67.75
2018-10-01,67.75,68.05,67.65,67.94,1037568,67.94
