Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-03,115.58,118.19,114.65,117.25,1107594,117.25
2017-07-04,117.25,117.86,116.0,116.61,1275765,116.61
2017-07-05,116.61,117.55,115.92,116.85,739391,116.85
2017-07-06,116.85,117.47,116.43,117.05,1039020,117.05
2017-07-07,117.05,117.51,115.96,116.42,798076,116.42
2017-07-08,116.42,117.15,114.64,115.36,699230,115.36
2017-07-09,115.36,115.48,115.02,115.14,1523655,115.14
2017-07-10,115.14,116.04,114.81,115.7,975280,115.7
2017-07-11,115.7,116.26,114.44,114.99,1066460,114.99
2017-07-12,114.99,115.94,112.23,113.16,1469903,113.16
2017-07-13,113.16,114.33,112.71,113.87,1202715,113.87
2017-07-14,113.87,114.19,112.94,113.25,831122,113.25
2017-07-15,113.25,113.96,112.93,113.64,854771,113.64
2017-07-16,113.64,114.05,112.88,113.29,1595348,113.29
2017-07-17,113.29,113.39,113.1,113.19,922164,113.19
2017-07-18,113.19,113.96,110.95,111.71,1016403,111.71
2017-07-19,111.71,112.55,111.31,112.14,817036,112.14
2017-07-20,112.14,113.57,111.48,112.9,1343481,112.9
2017-07-21,112.9,113.81,110.67,111.57,944273,111.57
2017-07-22,111.57,112.32,111.1,111.84,1475924,111.84
2017-07-23,111.84,112.96,108.77,109.87,1350762,109.87
2017-07-24,109.87,111.73,109.18,111.03,1426330,111.03
2017-07-25,111.03,111.75,109.47,110.18,1187883,110.18
2017-07-26,110.18,112.62,109.21,111.63,1128898,111.63
2017-07-27,111.63,113.27,107.83,109.44,1633457,109.44
2017-07-28,109.44,110.02,107.95,108.53,811924,108.53
2017-07-29,108.53,112.2,107.28,110.92,1535159,110.92
2017-07-30,110.92,111.46,109.95,110.49,1002561,110.49
2017-07-31,110.49,111.77,110.0,111.27,1188790,111.27
2017-08-01,111.27,111.54,111.16,111.44,1562013,111.44
2017-08-02,111.44,112.77,108.5,109.81,1060088,109.81
2017-08-03,109.81,110.15,108.88,109.22,824369,109.22
2017-08-04,109.22,109.35,108.84,108.97,962056,108.97
2017-08-05,108.97,109.3,108.17,108.5,597752,108.5
2017-08-06,108.5,108.52,108.48,108.49,922777,108.49
2017-08-07,108.49,109.55,107.94,108.99,870829,108.99
2017-08-08,108.99,109.67,108.73,109.42,1257867,109.42
2017-08-09,109.42,109.89,108.41,108.88,1459116,108.88
2017-08-10,108.88,109.38,108.62,109.12,820247,109.12
2017-08-11,109.12,110.39,108.58,109.85,933849,109.85
2017-08-12,109.85,110.29,109.54,109.99,976682,109.99
2017-08-13,109.99,110.43,109.72,110.16,1526432,110.16
2017-08-14,110.16,110.33,110.07,110.24,950890,110.24
2017-08-15,110.24,110.43,109.79,109.99,1128587,109.99
2017-08-16,109.99,110.72,108.51,109.23,940844,109.23
2017-08-17,109.23,110.03,108.86,109.66,1945372,109.66
2017-08-18,109.66,110.68,109.2,110.22,781023,110.22
2017-08-19,110.22,111.0,108.09,108.87,1065189,108.87
2017-08-20,108.87,110.56,107.98,109.67,918053,109.67
2017-08-21,109.67,109.79,109.59,109.72,1495570,109.72
2017-08-22,109.72,110.79,107.1,108.15,956130,108.15
2017-08-23,108.15,108.93,106.35,107.12,879579,107.12
2017-08-24,107.12,107.76,106.9,107.53,1119436,107.53
2017-08-25,107.53,107.69,107.3,107.47,753575,107.47
2017-08-26,107.47,108.25,105.4,106.18,1262151,106.18
2017-08-27,106.18,106.49,106.07,106.38,817338,106.38
2017-08-28,106.38,106.9,106.0,106.52,1340697,106.52
2017-08-29,106.52,108.31,105.84,107.61,928724,107.61
2017-08-30,107.61,108.26,105.8,106.44,725098,106.44
2017-08-31,106.44,107.17,106.07,106.8,960411,106.8
2017-09-01,106.8,107.04,106.14,106.38,1286228,106.38
2017-09-02,106.38,106.71,105.47,105.8,1203779,105.8
2017-09-03,105.8,106.51,105.56,106.27,804186,106.27
2017-09-04,106.27,108.14,105.63,107.49,888447,107.49
2017-09-05,107.49,107.86,106.56,106.93,887541,106.93
2017-09-06,106.93,107.97,106.48,107.52,748464,107.52
2017-09-07,107.52,108.2,105.62,106.29,1268354,106.29
2017-09-08,106.29,106.61,106.11,106.42,511308,106.42
2017-09-09,106.42,107.14,106.19,106.9,1518380,106.9
2017-09-10,106.9,107.52,105.25,105.87,1088405,105.87
2017-09-11,105.87,106.22,105.02,105.36,1235179,105.36
2017-09-12,105.36,107.77,104.35,106.74,863470,106.74
2017-09-13,106.74,109.39,105.69,108.32,993554,108.32
2017-09-14,108.32,108.49,107.9,108.06,1757450,108.06
2017-09-15,108.06,108.77,106.05,106.75,1566389,106.75
2017-09-16,106.75,107.95,106.3,107.5,1029013,107.5
2017-09-17,107.5,107.79,107.39,107.68,661004,107.68
2017-09-18,107.68,111.11,106.47,109.88,818420,109.88
2017-09-19,109.88,110.64,108.04,108.8,1272233,108.8
2017-09-20,108.8,111.12,108.01,110.32,1685160,110.32
2017-09-21,110.32,111.76,106.26,107.67,1296164,107.67
2017-09-22,107.67,110.26,106.75,109.33,1987407,109.33
2017-09-23,109.33,109.44,109.04,109.15,963071,109.15
2017-09-24,109.15,110.69,108.61,110.15,1885656,110.15
2017-09-25,110.15,111.8,109.59,111.24,1014368,111.24
2017-09-26,111.24,111.42,111.03,111.21,1325441,111.21
2017-09-27,111.21,111.48,110.5,110.77,1856522,110.77
2017-09-28,110.77,111.25,109.73,110.2,2073971,110.2
2017-09-29,110.2,110.36,109.75,109.91,1160928,109.91
2017-09-30,109.91,110.29,108.85,109.22,738777,109.22
2017-10-01,109.22,112.27,107.7,110.73,2324722,110.73
2017-10-02,110.73,112.01,107.66,108.91,811799,108.91
2017-10-03,108.91,109.97,106.26,107.3,2252280,107.3
2017-10-04,107.3,109.4,106.5,108.59,1584370,108.59
2017-10-05,108.59,109.4,106.25,107.05,1418268,107.05
2017-10-06,107.05,110.75,105.61,109.27,971849,109.27
2017-10-07,109.27,110.27,106.48,107.46,1415182,107.46
2017-10-08,107.46,109.11,106.67,108.31,1073271,108.31
2017-10-09,108.31,108.86,106.77,107.32,744937,107.32
2017-10-10,107.32,107.94,107.01,107.63,1259513,107.63
2017-10-11,107.63,108.57,107.28,108.21,811781,108.21
2017-10-12,108.21,108.4,107.71,107.89,1584958,107.89
2017-10-13,107.89,108.17,107.21,107.5,805276,107.5
2017-10-14,107.5,108.27,105.23,105.99,800106,105.99
2017-10-15,105.99,106.73,103.87,104.6,866311,104.6
2017-10-16,104.6,105.25,103.25,103.9,711830,103.9
2017-10-17,103.9,104.48,102.44,103.01,1004611,103.01
2017-10-18,103.01,103.3,102.19,102.47,795345,102.47
2017-10-19,102.47,102.55,102.25,102.33,755815,102.33
2017-10-20,102.33,104.4,101.59,103.66,1253234,103.66
2017-10-21,103.66,103.68,103.65,103.66,751496,103.66
2017-10-22,103.66,104.02,103.39,103.74,1169160,103.74
2017-10-23,103.74,104.36,103.52,104.14,685376,104.14
2017-10-24,104.14,104.76,103.77,104.39,1118104,104.39
2017-10-25,104.39,105.03,104.17,104.8,949313,104.8
2017-10-26,104.8,105.65,103.44,104.29,1075829,104.29
2017-10-27,104.29,105.12,103.87,104.7,1498611,104.7
2017-10-28,104.7,106.18,104.17,105.65,1263150,105.65
2017-10-29,105.65,105.93,105.25,105.54,571104,105.54
2017-10-30,105.54,105.94,105.38,105.78,786125,105.78
2017-10-31,105.78,105.97,105.66,105.85,663523,105.85
2017-11-01,105.85,106.64,105.54,106.32,1064558,106.32
2017-11-02,106.32,106.56,106.06,106.29,1382440,106.29
2017-11-03,106.29,106.81,105.86,106.37,777747,106.37
2017-11-04,106.37,106.84,105.45,105.92,964343,105.92
2017-11-05,105.92,106.2,105.63,105.91,856825,105.91
2017-11-06,105.91,106.44,104.56,105.09,1200080,105.09
2017-11-07,105.09,105.62,104.13,104.66,1028951,104.66
2017-11-08,104.66,105.23,104.46,105.04,848404,105.04
2017-11-09,105.04,105.17,104.66,104.79,1475676,104.79
2017-11-10,104.79,105.07,104.29,104.58,972188,104.58
2017-11-11,104.58,104.99,104.39,104.8,791830,104.8
2017-11-12,104.8,105.05,104.66,104.91,2240008,104.91
2017-11-13,104.91,105.03,104.62,104.75,1055285,104.75
2017-11-14,104.75,105.68,104.42,105.36,886974,105.36
2017-11-15,105.36,105.56,105.21,105.41,998224,105.41
2017-11-16,105.41,105.81,105.07,105.46,656385,105.46
2017-11-17,105.46,105.55,105.24,105.33,1269612,105.33
2017-11-18,105.33,105.44,105.07,105.18,843851,105.18
2017-11-19,105.18,105.5,104.62,104.94,1020398,104.94
2017-11-20,104.94,105.92,104.11,105.09,1203267,105.09
2017-11-21,105.09,105.6,104.86,105.37,895064,105.37
2017-11-22,105.37,105.91,105.17,105.71,769540,105.71
2017-11-23,105.71,105.8,105.55,105.64,1022401,105.64
2017-11-24,105.64,105.8,105.24,105.4,1398937,105.4
2017-11-25,105.4,105.89,105.22,105.71,1039553,105.71
2017-11-26,105.71,106.08,105.54,105.91,912879,105.91
2017-11-27,105.91,106.62,105.51,106.21,1044704,106.21
2017-11-28,106.21,106.78,105.86,106.43,1057399,106.43
2017-11-29,106.43,106.91,106.06,106.54,929811,106.54
2017-11-30,106.54,107.04,105.96,106.46,1007282,106.46
2017-12-01,106.46,107.64,105.95,107.13,1209195,107.13
2017-12-02,107.13,107.26,107.03,107.16,1215403,107.16
2017-12-03,107.16,107.52,106.27,106.63,1360565,106.63
2017-12-04,106.63,107.49,104.32,105.18,932286,105.18
2017-12-05,105.18,106.45,101.54,102.78,1143967,102.78
2017-12-06,102.78,103.0,102.14,102.36,989641,102.36
2017-12-07,102.36,102.62,101.63,101.89,635207,101.89
2017-12-08,101.89,102.41,100.33,100.85,966010,100.85
2017-12-09,100.85,101.16,100.69,100.99,860244,100.99
2017-12-10,100.99,101.47,100.62,101.1,892988,101.1
2017-12-11,101.1,101.69,100.89,101.49,1086948,101.49
2017-12-12,101.49,101.75,101.35,101.61,2398117,101.61
2017-12-13,101.61,101.78,101.38,101.55,994128,101.55
2017-12-14,101.55,103.95,100.64,103.03,868404,103.03
2017-12-15,103.03,103.1,102.91,102.98,1393496,102.98
2017-12-16,102.98,104.66,102.21,103.87,684095,103.87
2017-12-17,103.87,105.87,103.17,105.16,1066795,105.16
2017-12-18,105.16,106.07,102.54,103.43,1658800,103.43
2017-12-19,103.43,103.66,102.79,103.02,996023,103.02
2017-12-20,103.02,103.25,102.43,102.66,691160,102.66
2017-12-21,102.66,102.83,102.26,102.43,948608,102.43
2017-12-22,102.43,103.2,102.13,102.9,1749030,102.9
2017-12-23,102.9,105.93,101.67,104.68,1271106,104.68
2017-12-24,104.68,107.31,103.78,106.39,1203436,106.39
2017-12-25,106.39,107.7,105.77,107.07,980851,107.07
2017-12-26,107.07,107.74,105.1,105.76,1067957,105.76
2017-12-27,105.76,106.92,105.36,106.51,656176,106.51
2017-12-28,106.51,107.79,106.06,107.33,799985,107.33
2017-12-29,107.33,107.77,107.1,107.55,605201,107.55
2017-12-30,107.55,108.72,106.74,107.91,1260116,107.91
2017-12-31,107.91,108.36,107.75,108.19,1192284,108.19
2018-01-01,108.19,108.42,107.53,107.76,980042,107.76
2018-01-02,107.76,109.15,107.28,108.67,717875,108.67
2018-01-03,108.67,109.1,108.1,108.52,1476064,108.52
2018-01-04,108.52,108.94,108.1,108.52,1099252,108.52
2018-01-05,108.52,108.92,108.15,108.55,1179712,108.55
2018-01-06,108.55,109.46,107.97,108.88,859764,108.88
2018-01-07,108.88,109.36,108.63,109.11,1171938,109.11
2018-01-08,109.11,109.23,108.95,109.07,805839,109.07
2018-01-09,109.07,109.77,108.65,109.35,695526,109.35
2018-01-10,109.35,109.8,109.19,109.65,925271,109.65
2018-01-11,109.65,109.81,109.22,109.39,1062945,109.39
2018-01-12,109.39,109.48,109.18,109.27,1759040,109.27
2018-01-13,109.27,109.42,108.82,108.97,1157781,108.97
2018-01-14,108.97,109.06,108.8,108.89,2093671,108.89
2018-01-15,108.89,109.18,108.37,108.66,1359266,108.66
2018-01-16,108.66,108.92,108.1,108.36,1708371,108.36
2018-01-17,108.36,109.8,107.67,109.1,853775,109.1
2018-01-18,109.1,109.31,108.79,109.0,1358103,109.0
2018-01-19,109.0,109.15,108.76,108.92,799685,108.92
2018-01-20,108.92,109.07,108.63,108.78,757020,108.78
2018-01-21,108.78,109.94,108.25,109.41,1628123,109.41
2018-01-22,109.41,109.48,109.31,109.38,1185694,109.38
2018-01-23,109.38,109.58,108.9,109.11,1737175,109.11
2018-01-24,109.11,109.22,108.88,109.0,1284634,109.0
2018-01-25,109.0,109.8,108.67,109.47,1569008,109.47
2018-01-26,109.47,109.63,109.38,109.54,575271,109.54
2018-01-27,109.54,110.42,109.22,110.1,834511,110.1
2018-01-28,110.1,110.33,109.94,110.17,626360,110.17
2018-01-29,110.17,110.84,109.77,110.43,1136203,110.43
2018-01-30,110.43,111.25,109.81,110.63,902482,110.63
2018-01-31,110.63,111.0,110.43,110.79,1322386,110.79
2018-02-01,110.79,111.15,110.62,110.98,698625,110.98
2018-02-02,110.98,111.05,110.93,111.01,942168,111.01
2018-02-03,111.01,111.68,110.77,111.44,1068919,111.44
2018-02-04,111.44,112.19,111.1,111.84,903238,111.84
2018-02-05,111.84,112.23,111.7,112.09,671393,112.09
2018-02-06,112.09,112.34,111.88,112.12,1072147,112.12
2018-02-07,112.12,112.38,111.57,111.83,669464,111.83
2018-02-08,111.83,112.52,111.52,112.21,694613,112.21
2018-02-09,112.21,112.42,112.1,112.31,982339,112.31
2018-02-10,112.31,112.34,112.24,112.27,798224,112.27
2018-02-11,112.27,113.34,111.91,112.98,876757,112.98
2018-02-12,112.98,114.3,112.52,113.84,624919,113.84
2018-02-13,113.84,114.29,113.69,114.14,727733,114.14
2018-02-14,114.14,115.1,113.7,114.67,868421,114.67
2018-02-15,114.67,115.74,114.23,115.3,462471,115.3
2018-02-16,115.3,115.54,114.68,114.92,1382632,114.92
2018-02-17,114.92,116.04,114.48,115.6,1162175,115.6
2018-02-18,115.6,115.75,115.47,115.62,919302,115.62
2018-02-19,115.62,115.8,115.41,115.59,825837,115.59
2018-02-20,115.59,115.84,115.44,115.7,955662,115.7
2018-02-21,115.7,116.21,115.3,115.81,1799041,115.81
2018-02-22,115.81,115.83,115.8,115.82,1452684,115.82
2018-02-23,115.82,116.78,115.35,116.31,1456744,116.31
2018-02-24,116.31,116.32,116.28,116.29,674962,116.29
2018-02-25,116.29,116.47,116.07,116.26,1072758,116.26
2018-02-26,116.26,116.9,115.84,116.48,1504730,116.48
2018-02-27,116.48,116.66,116.39,116.56,1670069,116.56
2018-02-28,116.56,116.71,116.4,116.55,1150212,116.55
2018-03-01,116.55,117.51,116.03,116.99,695833,116.99
2018-03-02,116.99,117.08,116.76,116.85,570844,116.85
2018-03-03,116.85,117.14,116.64,116.92,1364557,116.92
2018-03-04,116.92,117.28,116.63,116.98,994849,116.98
2018-03-05,116.98,117.17,116.7,116.88,1701050,116.88
2018-03-06,116.88,117.01,116.7,116.83,1207155,116.83
2018-03-07,116.83,117.06,116.61,116.84,1218970,116.84
2018-03-08,116.84,117.08,116.31,116.54,1168946,116.54
2018-03-09,116.54,116.85,116.43,116.73,694012,116.73
2018-03-10,116.73,117.42,116.28,116.96,783911,116.96
2018-03-11,116.96,118.13,116.42,117.58,790156,117.58
2018-03-12,117.58,117.83,117.04,117.28,613328,117.28
2018-03-13,117.28,117.47,116.89,117.07,1098827,117.07
2018-03-14,117.07,117.38,116.22,116.54,766856,116.54
2018-03-15,116.54,116.92,116.24,116.63,1414967,116.63
2018-03-16,116.63,116.88,116.52,116.78,1068747,116.78
2018-03-17,116.78,117.52,116.4,117.15,1307810,117.15
2018-03-18,117.15,117.57,116.45,116.87,899412,116.87
2018-03-19,116.87,117.71,115.17,116.0,977354,116.0
2018-03-20,116.0,117.78,115.3,117.07,933486,117.07
2018-03-21,117.07,118.14,113.92,114.97,1245261,114.97
2018-03-22,114.97,115.31,114.49,114.83,866400,114.83
2018-03-23,114.83,114.85,114.77,114.79,888628,114.79
2018-03-24,114.79,117.25,113.82,116.27,993275,116.27
2018-03-25,116.27,116.52,115.71,115.96,896594,115.96
2018-03-26,115.96,116.73,114.01,114.77,1521431,114.77
2018-03-27,114.77,116.0,114.28,115.5,1025511,115.5
2018-03-28,115.5,116.39,112.87,113.75,1167310,113.75
2018-03-29,113.75,114.89,110.42,111.54,1150567,111.54
2018-03-30,111.54,112.12,109.85,110.42,1225178,110.42
2018-03-31,110.42,111.13,108.76,109.46,663982,109.46
2018-04-01,109.46,113.02,108.18,111.7,1536149,111.7
2018-04-02,111.7,111.82,111.65,111.77,835787,111.77
2018-04-03,111.77,114.33,104.39,106.85,1476509,106.85
2018-04-04,106.85,107.56,105.05,105.75,673879,105.75
2018-04-05,105.75,106.26,105.48,105.98,786945,105.98
2018-04-06,105.98,107.74,105.39,107.14,858702,107.14
2018-04-07,107.14,107.45,106.26,106.57,851853,106.57
2018-04-08,106.57,107.02,105.97,106.42,930916,106.42
2018-04-09,106.42,106.59,106.28,106.45,709151,106.45
2018-04-10,106.45,109.97,104.91,108.4,1290108,108.4
2018-04-11,108.4,108.59,108.1,108.29,861098,108.29
2018-04-12,108.29,109.81,104.19,105.67,1086400,105.67
2018-04-13,105.67,106.33,105.23,105.88,1003870,105.88
2018-04-14,105.88,106.33,104.64,105.08,1500803,105.08
2018-04-15,105.08,107.11,104.39,106.41,1135531,106.41
2018-04-16,106.41,106.91,104.91,105.41,1278591,105.41
2018-04-17,105.41,105.96,104.19,104.73,1452292,104.73
2018-04-18,104.73,105.06,103.82,104.14,1424698,104.14
2018-04-19,104.14,105.29,103.68,104.83,1413989,104.83
2018-04-20,104.83,106.59,100.13,101.84,1638671,101.84
2018-04-21,101.84,105.42,100.67,104.21,1783089,104.21
2018-04-22,104.21,105.15,101.48,102.4,686102,102.4
2018-04-23,102.4,104.49,101.59,103.68,1060826,103.68
2018-04-24,103.68,105.15,103.12,104.58,1268537,104.58
2018-04-25,104.58,104.77,104.03,104.22,1412956,104.22
2018-04-26,104.22,105.87,103.65,105.28,1237455,105.28
2018-04-27,105.28,109.42,103.88,107.98,1985051,107.98
2018-04-28,107.98,108.85,105.47,106.33,827710,106.33
2018-04-29,106.33,107.33,103.46,104.43,1226312,104.43
2018-04-30,104.43,106.23,99.18,100.91,1025470,100.91
2018-05-01,100.91,101.37,100.09,100.55,1419328,100.55
2018-05-02,100.55,100.87,99.65,99.97,1169419,99.97
2018-05-03,99.97,102.4,99.14,101.56,1016092,101.56
2018-05-04,101.56,105.22,100.18,103.81,906518,103.81
2018-05-05,103.81,105.72,103.11,105.01,2387984,105.01
2018-05-06,105.01,106.13,102.35,103.45,1432892,103.45
2018-05-07,103.45,104.58,103.06,104.18,1216318,104.18
2018-05-08,104.18,104.71,102.82,103.34,786262,103.34
2018-05-09,103.34,107.16,102.04,105.83,2204191,105.83
2018-05-10,105.83,106.47,105.57,106.22,784104,106.22
2018-05-11,106.22,107.06,105.89,106.73,1220070,106.73
2018-05-12,106.73,106.93,106.32,106.52,1341010,106.52
2018-05-13,106.52,107.17,104.57,105.22,1078874,105.22
2018-05-14,105.22,105.27,105.14,105.19,1286166,105.19
2018-05-15,105.19,106.53,104.61,105.94,1326697,105.94
2018-05-16,105.94,107.79,105.12,106.96,1646285,106.96
2018-05-17,106.96,107.52,105.34,105.89,1965992,105.89
2018-05-18,105.89,108.0,105.01,107.11,629747,107.11
2018-05-19,107.11,107.28,106.77,106.94,1067923,106.94
2018-05-20,106.94,107.64,105.0,105.7,1424003,105.7
2018-05-21,105.7,107.0,105.23,106.53,950272,106.53
2018-05-22,106.53,106.99,105.83,106.29,908638,106.29
2018-05-23,106.29,106.71,105.12,105.53,1085327,105.53
2018-05-24,105.53,107.12,104.99,106.57,697920,106.57
2018-05-25,106.57,107.11,105.07,105.6,1269540,105.6
2018-05-26,105.6,106.4,105.32,106.12,853569,106.12
2018-05-27,106.12,108.24,105.1,107.21,1091032,107.21
2018-05-28,107.21,107.51,106.64,106.94,1168336,106.94
2018-05-29,106.94,107.27,105.98,106.3,1048082,106.3
2018-05-30,106.3,107.22,105.85,106.76,1223859,106.76
2018-05-31,106.76,107.46,105.21,105.91,850431,105.91
2018-06-01,105.91,107.09,102.55,103.71,802803,103.71
2018-06-02,103.71,104.31,102.07,102.66,931360,102.66
2018-06-03,102.66,104.44,102.04,103.81,894509,103.81
2018-06-04,103.81,103.95,103.53,103.67,847545,103.67
2018-06-05,103.67,107.34,102.39,106.04,1330785,106.04
2018-06-06,106.04,106.9,103.53,104.37,1044013,104.37
2018-06-07,104.37,106.42,98.41,100.38,1632769,100.38
2018-06-08,100.38,100.78,100.18,100.58,1547405,100.58
2018-06-09,100.58,100.8,100.45,100.68,743411,100.68
2018-06-10,100.68,100.82,100.54,100.68,921502,100.68
2018-06-11,100.68,103.56,99.68,102.54,2328255,102.54
2018-06-12,102.54,102.87,101.75,102.08,1043370,102.08
2018-06-13,102.08,102.89,100.0,100.8,1146253,100.8
2018-06-14,100.8,102.16,100.25,101.6,1039474,101.6
2018-06-15,101.6,101.67,101.46,101.53,755732,101.53
2018-06-16,101.53,102.28,101.22,101.97,786735,101.97
2018-06-17,101.97,103.23,98.75,99.98,1723035,99.98
2018-06-18,99.98,100.96,99.64,100.62,866872,100.62
2018-06-19,100.62,100.96,99.62,99.96,1211596,99.96
2018-06-20,99.96,100.81,97.46,98.29,1609879,98.29
2018-06-21,98.29,98.82,98.03,98.56,1377843,98.56
2018-06-22,98.56,100.02,94.59,96.01,885300,96.01
2018-06-23,96.01,97.18,95.53,96.69,1467130,96.69
2018-06-24,96.69,96.96,96.15,96.41,1185765,96.41
2018-06-25,96.41,96.74,95.99,96.31,964899,96.31
2018-06-26,96.31,96.6,95.59,95.88,784764,95.88
2018-06-27,95.88,98.13,95.02,97.25,974196,97.25
2018-06-28,97.25,97.71,96.09,96.54,1663626,96.54
2018-06-29,96.54,97.11,94.9,95.46,1053061,95.46
2018-06-30,95.46,96.4,92.72,93.64,1044307,93.64
2018-07-01,93.64,95.22,92.98,94.56,1261663,94.56
2018-07-02,94.56,97.28,93.66,96.36,1303110,96.36
2018-07-03,96.36,96.77,95.27,95.67,1610712,95.67
2018-07-04,95.67,97.54,95.0,96.86,1772958,96.86
2018-07-05,96.86,97.18,96.64,96.97,1333049,96.97
2018-07-06,96.97,97.12,96.6,96.76,1346232,96.76
2018-07-07,96.76,97.23,95.5,95.96,1046249,95.96
2018-07-08,95.96,97.05,93.5,94.58,755982,94.58
2018-07-09,94.58,95.89,91.01,92.29,1305190,92.29
2018-07-10,92.29,93.46,89.09,90.24,2644086,90.24
2018-07-11,90.24,90.89,89.92,90.57,862263,90.57
2018-07-12,90.57,91.03,89.34,89.8,1728370,89.8
2018-07-13,89.8,90.72,87.19,88.1,1717390,88.1
2018-07-14,88.1,88.89,87.48,88.27,899860,88.27
2018-07-15,88.27,88.61,87.31,87.65,1103241,87.65
2018-07-16,87.65,87.93,86.81,87.09,709651,87.09
2018-07-17,87.09,87.63,86.11,86.64,736558,86.64
2018-07-18,86.64,87.39,86.24,86.98,1382753,86.98
2018-07-19,86.98,87.82,86.51,87.35,884948,87.35
2018-07-20,87.35,88.3,86.78,87.73,900349,87.73
2018-07-21,87.73,87.92,87.19,87.37,1097167,87.37
2018-07-22,87.37,88.19,87.1,87.92,876068,87.92
2018-07-23,87.92,88.39,86.89,87.36,1395267,87.36
2018-07-24,87.36,88.25,87.06,87.94,1013495,87.94
2018-07-25,87.94,89.22,87.45,88.73,862297,88.73
2018-07-26,88.73,88.97,88.37,88.61,1032632,88.61
2018-07-27,88.61,89.08,87.54,88.01,1525731,88.01
2018-07-28,88.01,88.22,87.93,88.15,1263103,88.15
2018-07-29,88.15,88.63,87.94,88.42,1240834,88.42
2018-07-30,88.42,91.07,87.54,90.17,980580,90.17
2018-07-31,90.17,91.32,89.77,90.92,870096,90.92
2018-08-01,90.92,91.11,90.47,90.67,912970,90.67
2018-08-02,90.67,92.17,90.15,91.64,1560443,91.64
2018-08-03,91.64,92.84,91.17,92.36,925086,92.36
2018-08-04,92.36,94.47,91.58,93.67,769914,93.67
2018-08-05,93.67,94.16,93.48,93.97,1676676,93.97
2018-08-06,93.97,95.72,93.26,95.0,1319613,95.0
2018-08-07,95.0,95.58,93.36,93.93,1012871,93.93
2018-08-08,93.93,94.01,93.76,93.83,514383,93.83
2018-08-09,93.83,93.93,93.58,93.67,1362233,93.67
2018-08-10,93.67,93.8,93.47,93.6,637510,93.6
2018-08-11,93.6,94.13,92.1,92.62,852198,92.62
2018-08-12,92.62,93.64,92.26,93.28,916366,93.28
2018-08-13,93.28,93.5,92.71,92.94,1489648,92.94
2018-08-14,92.94,93.27,92.47,92.81,1257409,92.81
2018-08-15,92.81,93.03,92.24,92.46,1157586,92.46
2018-08-16,92.46,93.49,92.03,93.06,1551675,93.06
2018-08-17,93.06,93.95,92.56,93.44,1416441,93.44
2018-08-18,93.44,93.93,93.22,93.71,518307,93.71
2018-08-19,93.71,93.86,93.63,93.78,1433946,93.78
2018-08-20,93.78,94.18,93.62,94.02,838692,94.02
2018-08-21,94.02,94.6,93.82,94.4,890979,94.4
2018-08-22,94.4,95.27,93.86,94.73,1135516,94.73
2018-08-23,94.73,95.27,94.47,95.01,1493180,95.01
2018-08-24,95.01,95.3,94.42,94.71,1141634,94.71
2018-08-25,94.71,95.71,94.26,95.26,632336,95.26
2018-08-26,95.26,95.84,93.71,94.29,901412,94.29
2018-08-27,94.29,94.44,94.21,94.36,859158,94.36
2018-08-28,94.36,95.26,94.0,94.9,630817,94.9
2018-08-29,94.9,95.44,93.33,93.87,1404733,93.87
2018-08-30,93.87,94.55,92.19,92.86,848823,92.86
2018-08-31,92.86,93.11,92.48,92.72,1139506,92.72
2018-09-01,92.72,92.98,92.61,92.86,964380,92.86
2018-09-02,92.86,93.28,92.03,92.44,996473,92.44
2018-09-03,92.44,92.57,92.33,92.46,789154,92.46
2018-09-04,92.46,92.85,91.31,91.7,606632,91.7
2018-09-05,91.7,92.4,91.43,92.14,1078347,92.14
2018-09-06,92.14,92.44,91.6,91.91,877662,91.91
2018-09-07,91.91,92.34,91.75,92.18,777872,92.18
2018-09-08,92.18,92.43,92.09,92.33,1530229,92.33
2018-09-09,92.33,92.72,92.17,92.56,923541,92.56
2018-09-10,92.56,92.66,92.45,92.55,1318734,92.55
2018-09-11,92.55,92.64,92.43,92.52,1170398,92.52
2018-09-12,92.52,92.93,92.36,92.77,904758,92.77
2018-09-13,92.77,94.41,92.17,93.81,1254212,93.81
2018-09-14,93.81,95.65,93.0,94.84,1227431,94.84
2018-09-15,94.84,95.45,93.19,93.8,1495687,93.8
2018-09-16,93.8,94.22,92.78,93.19,944647,93.19
2018-09-17,93.19,93.46,92.43,92.71,895983,92.71
2018-09-18,92.71,92.8,92.49,92.59,873052,92.59
2018-09-19,92.59,93.11,91.29,91.81,1243997,91.81
2018-09-20,91.81,92.9,91.43,92.52,639417,92.52
2018-09-21,92.52,92.92,91.41,91.8,1066111,91.8
2018-09-22,91.8,92.19,90.71,91.1,1354699,91.1
2018-09-23,91.1,91.52,90.67,91.09,1202750,91.09
2018-09-24,91.09,91.25,90.83,90.98,994588,90.98
2018-09-25,90.98,92.01,90.64,91.66,1414630,91.66
2018-09-26,91.66,91.95,90.94,91.23,1355406,91.23
2018-09-27,91.23,91.47,90.6,90.83,1230730,90.83
2018-09-28,90.83,91.46,89.62,90.24,994017,90.24
2018-09-29,90.24,90.44,90.05,90.25,1358909,90.25
2018-09-30,90.25,91.85,89.65,91.25,1004123,91.25
2018-10-01,91.25,91.38,91.2,91.33,1332561,91.33
2018-10-02,91.33,91.54,90.97,91.17,630214,91.17
