Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-01,84.2,84.71,82.7,83.21,1131223,83.21
2017-07-02,83.21,83.78,81.55,82.11,1331605,82.11
2017-07-03,82.11,82.32,81.96,82.17,870141,82.17
2017-07-04,82.17,82.24,82.13,82.2,702374,82.2
2017-07-05,82.2,82.7,80.92,81.41,966208,81.41
2017-07-06,81.41,81.64,80.76,80.99,894999,80.99
2017-07-07,80.99,81.18,80.72,80.92,623376,80.92
2017-07-08,80.92,81.5,79.47,80.05,1357512,80.05
2017-07-09,80.05,80.36,79.16,79.48,996323,79.48
2017-07-10,79.48,80.37,78.98,79.86,1089416,79.86
2017-07-11,79.86,80.52,77.97,78.62,1588218,78.62
2017-07-12,78.62,78.82,78.12,78.33,1512678,78.33
2017-07-13,78.33,78.84,78.13,78.64,1250838,78.64
2017-07-14,78.64,79.19,78.44,78.99,1369436,78.99
2017-07-15,78.99,79.16,78.9,79.08,931350,79.08
2017-07-16,79.08,79.31,78.94,79.17,919867,79.17
2017-07-17,79.17,79.68,77.99,78.49,460725,78.49
2017-07-18,78.49,78.66,78.11,78.27,671415,78.27
2017-07-19,78.27,78.58,77.58,77.88,1702760,77.88
2017-07-20,77.88,78.21,77.14,77.47,741943,77.47
2017-07-21,77.47,77.78,76.64,76.95,1375306,76.95
2017-07-22,76.95,77.58,76.72,77.36,868606,77.36
2017-07-23,77.36,77.81,76.04,76.49,1736354,76.49
2017-07-24,76.49,77.59,76.1,77.19,763883,77.19
2017-07-25,77.19,77.64,76.02,76.47,1525635,76.47
2017-07-26,76.47,77.14,76.23,76.9,824444,76.9
2017-07-27,76.9,77.47,75.39,75.95,1042281,75.95
2017-07-28,75.95,76.35,74.96,75.35,1233661,75.35
2017-07-29,75.35,77.18,74.73,76.55,1126973,76.55
2017-07-30,76.55,77.15,74.86,75.45,2014821,75.45
2017-07-31,75.45,76.34,75.15,76.03,1227227,76.03
2017-08-01,76.03,76.68,75.73,76.38,1621936,76.38
2017-08-02,76.38,77.44,73.55,74.59,853459,74.59
2017-08-03,74.59,75.32,72.81,73.52,1169637,73.52
2017-08-04,73.52,73.71,73.45,73.63,1083896,73.63
2017-08-05,73.63,73.75,73.56,73.68,1057163,73.68
2017-08-06,73.68,73.73,73.56,73.6,1267605,73.6
2017-08-07,73.6,74.22,73.39,74.0,954711,74.0
2017-08-08,74.0,74.38,73.85,74.22,584698,74.22
2017-08-09,74.22,74.54,73.5,73.81,1024034,73.81
2017-08-10,73.81,74.55,73.56,74.29,886207,74.29
2017-08-11,74.29,75.23,73.88,74.8,733165,74.8
2017-08-12,74.8,74.91,74.73,74.83,837770,74.83
2017-08-13,74.83,75.24,74.58,74.99,1885343,74.99
2017-08-14,74.99,75.16,74.67,74.84,400088,74.84
2017-08-15,74.84,75.11,74.4,74.67,876428,74.67
2017-08-16,74.67,74.97,73.85,74.14,1087240,74.14
2017-08-17,74.14,74.48,74.03,74.36,973574,74.36
2017-08-18,74.36,75.22,72.07,72.91,999788,72.91
2017-08-19,72.91,73.63,70.8,71.5,1295442,71.5
2017-08-20,71.5,72.71,71.08,72.3,1303535,72.3
2017-08-21,72.3,72.67,71.28,71.65,739871,71.65
2017-08-22,71.65,71.84,71.12,71.31,1163770,71.31
2017-08-23,71.31,72.56,70.84,72.09,1964768,72.09
2017-08-24,72.09,73.68,71.45,73.03,686843,73.03
2017-08-25,73.03,73.22,72.47,72.66,861089,72.66
2017-08-26,72.66,73.64,69.96,70.91,1128428,70.91
2017-08-27,70.91,72.81,70.25,72.15,1035199,72.15
2017-08-28,72.15,72.3,71.73,71.88,966009,71.88
2017-08-29,71.88,72.27,70.83,71.22,1277398,71.22
2017-08-30,71.22,72.19,70.79,71.76,1130735,71.76
2017-08-31,71.76,72.24,70.36,70.84,1249768,70.84
2017-09-01,70.84,73.07,69.99,72.21,2062200,72.21
2017-09-02,72.21,72.68,70.81,71.28,729849,71.28
2017-09-03,71.28,71.99,70.94,71.66,655234,71.66
2017-09-04,71.66,71.86,71.22,71.41,572160,71.41
2017-09-05,71.41,71.88,71.1,71.57,798517,71.57
2017-09-06,71.57,72.39,69.53,70.33,783715,70.33
2017-09-07,70.33,71.38,69.96,71.0,1283493,71.0
2017-09-08,71.0,73.68,70.11,72.76,1182387,72.76
2017-09-09,72.76,72.89,72.46,72.58,2457449,72.58
2017-09-10,72.58,73.13,71.09,71.63,1051068,71.63
2017-09-11,71.63,72.44,71.33,72.13,1453785,72.13
2017-09-12,72.13,72.31,71.64,71.82,1947723,71.82
2017-09-13,71.82,72.18,71.67,72.04,1161228,72.04
2017-09-14,72.04,72.59,70.56,71.11,1245991,71.11
2017-09-15,71.11,71.34,70.41,70.64,798194,70.64
2017-09-16,70.64,71.53,70.27,71.16,564576,71.16
2017-09-17,71.16,72.32,70.58,71.72,1501254,71.72
2017-09-18,71.72,72.25,71.52,72.05,1363176,72.05
2017-09-19,72.05,72.7,71.83,72.48,1149900,72.48
2017-09-20,72.48,74.89,71.52,73.92,1156773,73.92
2017-09-21,73.92,75.4,69.95,71.38,954296,71.38
2017-09-22,71.38,73.05,70.83,72.49,790449,72.49
2017-09-23,72.49,72.9,71.3,71.71,982183,71.71
2017-09-24,71.71,71.77,71.6,71.67,1214832,71.67
2017-09-25,71.67,73.87,70.89,73.08,973308,73.08
2017-09-26,73.08,73.53,71.83,72.28,2360011,72.28
2017-09-27,72.28,72.52,71.77,72.01,968015,72.01
2017-09-28,72.01,73.01,71.63,72.63,1581096,72.63
2017-09-29,72.63,73.17,72.41,72.95,1990755,72.95
2017-09-30,72.95,73.02,72.88,72.95,959570,72.95
2017-10-01,72.95,75.24,72.19,74.46,1451220,74.46
2017-10-02,74.46,74.8,73.47,73.81,1469956,73.81
2017-10-03,73.81,74.08,73.11,73.38,1035411,73.38
2017-10-04,73.38,73.55,73.1,73.27,993424,73.27
2017-10-05,73.27,73.62,72.58,72.93,1073662,72.93
2017-10-06,72.93,73.39,72.64,73.11,1085454,73.11
2017-10-07,73.11,74.51,69.03,70.37,1995507,70.37
2017-10-08,70.37,70.97,70.11,70.71,1368429,70.71
2017-10-09,70.71,72.06,70.23,71.58,940375,71.58
2017-10-10,71.58,72.81,71.11,72.34,1057626,72.34
2017-10-11,72.34,73.17,72.05,72.88,1082624,72.88
2017-10-12,72.88,73.58,70.98,71.68,1054316,71.68
2017-10-13,71.68,71.84,71.42,71.58,1425015,71.58
2017-10-14,71.58,72.11,70.09,70.61,1101737,70.61
2017-10-15,70.61,70.7,70.53,70.62,1151531,70.62
2017-10-16,70.62,70.86,69.95,70.19,539618,70.19
2017-10-17,70.19,70.71,68.7,69.21,1309663,69.21
2017-10-18,69.21,69.66,67.85,68.31,544848,68.31
2017-10-19,68.31,69.04,68.01,68.74,1200574,68.74
2017-10-20,68.74,69.68,68.43,69.37,1230918,69.37
2017-10-21,69.37,69.52,69.18,69.34,853309,69.34
2017-10-22,69.34,69.44,69.08,69.18,881764,69.18
2017-10-23,69.18,69.79,68.97,69.57,818968,69.57
2017-10-24,69.57,69.65,69.5,69.57,1113612,69.57
2017-10-25,69.57,70.08,69.4,69.91,821828,69.91
2017-10-26,69.91,70.03,69.79,69.92,940760,69.92
2017-10-27,69.92,71.05,69.32,70.45,966533,70.45
2017-10-28,70.45,70.89,70.27,70.71,1210612,70.71
2017-10-29,70.71,70.96,70.6,70.85,1032644,70.85
2017-10-30,70.85,71.14,70.65,70.94,1389414,70.94
2017-10-31,70.94,71.27,70.65,70.98,617197,70.98
2017-11-01,70.98,71.84,70.58,71.44,1126571,71.44
2017-11-02,71.44,71.52,71.21,71.29,690815,71.29
2017-11-03,71.29,71.54,71.18,71.43,2018677,71.43
2017-11-04,71.43,71.57,71.18,71.33,871127,71.33
2017-11-05,71.33,71.57,71.18,71.42,871222,71.42
2017-11-06,71.42,71.84,70.68,71.1,1418096,71.1
2017-11-07,71.1,71.23,70.97,71.1,587267,71.1
2017-11-08,71.1,71.51,70.92,71.33,1823128,71.33
2017-11-09,71.33,71.49,71.19,71.35,1037074,71.35
2017-11-10,71.35,71.35,71.35,71.35,931465,71.35
2017-11-11,71.35,71.91,70.99,71.54,948040,71.54
2017-11-12,71.54,71.58,71.44,71.48,877229,71.48
2017-11-13,71.48,71.59,71.2,71.31,963887,71.31
2017-11-14,71.31,71.37,71.2,71.27,1366429,71.27
2017-11-15,71.27,71.34,71.15,71.22,682605,71.22
2017-11-16,71.22,71.9,70.9,71.58,932667,71.58
2017-11-17,71.58,71.75,71.51,71.68,1012541,71.68
2017-11-18,71.68,71.98,71.51,71.81,1393452,71.81
2017-11-19,71.81,72.1,71.61,71.9,1160684,71.9
2017-11-20,71.9,72.2,71.79,72.09,859794,72.09
2017-11-21,72.09,72.11,72.06,72.08,1233994,72.08
2017-11-22,72.08,72.12,72.03,72.07,878004,72.07
2017-11-23,72.07,72.28,71.67,71.88,785161,71.88
2017-11-24,71.88,72.07,71.82,72.01,1182657,72.01
2017-11-25,72.01,72.56,71.77,72.31,1653621,72.31
2017-11-26,72.31,72.93,72.07,72.69,1132537,72.69
2017-11-27,72.69,73.11,72.52,72.94,1451662,72.94
2017-11-28,72.94,73.18,72.86,73.1,1525054,73.1
2017-11-29,73.1,73.15,72.97,73.02,1185026,73.02
2017-11-30,73.02,73.22,72.95,73.15,817873,73.15
2017-12-01,73.15,75.04,72.38,74.26,1512925,74.26
2017-12-02,74.26,74.78,74.08,74.6,937101,74.6
2017-12-03,74.6,75.58,72.02,72.98,1231287,72.98
2017-12-04,72.98,73.08,72.85,72.96,707771,72.96
2017-12-05,72.96,73.27,72.81,73.12,1101209,73.12
2017-12-06,73.12,74.41,72.63,73.92,867393,73.92
2017-12-07,73.92,74.21,73.82,74.11,1389651,74.11
2017-12-08,74.11,74.72,72.58,73.17,928024,73.17
2017-12-09,73.17,73.29,72.83,72.95,993281,72.95
2017-12-10,72.95,73.17,72.35,72.56,822751,72.56
2017-12-11,72.56,74.83,71.8,74.05,1524879,74.05
2017-12-12,74.05,74.74,73.8,74.49,1362617,74.49
2017-12-13,74.49,75.08,73.11,73.69,1073477,73.69
2017-12-14,73.69,74.65,73.36,74.31,3381661,74.31
2017-12-15,74.31,74.77,74.01,74.47,832490,74.47
2017-12-16,74.47,75.75,74.02,75.29,1228725,75.29
2017-12-17,75.29,75.55,75.2,75.46,931981,75.46
2017-12-18,75.46,76.31,73.05,73.89,1620041,73.89
2017-12-19,73.89,76.77,72.87,75.73,1725318,75.73
2017-12-20,75.73,76.23,74.3,74.8,1943223,74.8
2017-12-21,74.8,74.89,74.76,74.86,1117162,74.86
2017-12-22,74.86,76.08,74.36,75.57,919301,75.57
2017-12-23,75.57,76.75,75.06,76.23,1023574,76.23
2017-12-24,76.23,76.96,75.89,76.62,464808,76.62
2017-12-25,76.62,77.0,76.44,76.82,834052,76.82
2017-12-26,76.82,77.38,75.18,75.74,1175345,75.74
2017-12-27,75.74,76.1,74.69,75.05,961113,75.05
2017-12-28,75.05,75.45,74.91,75.31,645144,75.31
2017-12-29,75.31,75.42,75.06,75.17,598403,75.17
2017-12-30,75.17,76.1,74.7,75.63,773339,75.63
2017-12-31,75.63,76.26,75.39,76.02,426823,76.02
2018-01-01,76.02,76.1,75.88,75.95,1342498,75.95
2018-01-02,75.95,76.31,75.81,76.17,1096611,76.17
2018-01-03,76.17,76.8,75.91,76.54,1421169,76.54
2018-01-04,76.54,77.25,76.23,76.93,1033191,76.93
2018-01-05,76.93,77.19,76.82,77.08,1249784,77.08
2018-01-06,77.08,77.33,76.91,77.16,1173664,77.16
2018-01-07,77.16,77.25,77.1,77.19,1211686,77.19
2018-01-08,77.19,77.3,76.9,77.0,941493,77.0
2018-01-09,77.0,77.44,76.69,77.13,1659166,77.13
2018-01-10,77.13,77.74,76.62,77.24,1832897,77.24
2018-01-11,77.24,77.75,76.23,76.73,1378603,76.73
2018-01-12,76.73,76.84,76.66,76.76,1120220,76.76
2018-01-13,76.76,76.99,76.22,76.45,1113268,76.45
2018-01-14,76.45,77.13,76.11,76.79,758815,76.79
2018-01-15,76.79,76.8,76.78,76.79,903626,76.79
2018-01-16,76.79,76.8,76.77,76.78,677935,76.78
2018-01-17,76.78,76.94,76.71,76.86,601835,76.86
2018-01-18,76.86,77.39,76.55,77.08,1215245,77.08
2018-01-19,77.08,77.26,76.65,76.84,1438340,76.84
2018-01-20,76.84,76.94,76.66,76.76,863108,76.76
2018-01-21,76.76,77.55,76.39,77.17,1789562,77.17
2018-01-22,77.17,77.35,76.75,76.93,1253803,76.93
2018-01-23,76.93,77.13,76.34,76.54,867680,76.54
2018-01-24,76.54,76.95,76.37,76.78,857086,76.78
2018-01-25,76.78,77.5,76.43,77.15,1598962,77.15
2018-01-26,77.15,77.49,76.68,77.03,961459,77.03
2018-01-27,77.03,77.36,76.91,77.23,2488708,77.23
2018-01-28,77.23,77.51,77.14,77.42,1014522,77.42
2018-01-29,77.42,77.55,77.36,77.48,1174645,77.48
2018-01-30,77.48,78.09,77.18,77.78,1323598,77.78
2018-01-31,77.78,77.94,77.5,77.65,1456593,77.65
2018-02-01,77.65,77.95,77.55,77.84,1163431,77.84
2018-02-02,77.84,78.13,77.74,78.02,1994105,78.02
2018-02-03,78.02,78.51,77.86,78.34,1095518,78.34
2018-02-04,78.34,78.89,78.14,78.69,942614,78.69
2018-02-05,78.69,78.94,78.05,78.3,871436,78.3
2018-02-06,78.3,78.46,78.21,78.36,806199,78.36
2018-02-07,78.36,78.72,77.49,77.85,916455,77.85
2018-02-08,77.85,78.9,77.45,78.5,1391597,78.5
2018-02-09,78.5,79.19,78.24,78.93,834608,78.93
2018-02-10,78.93,79.27,78.37,78.72,757508,78.72
2018-02-11,78.72,79.65,78.37,79.3,1267832,79.3
2018-02-12,79.3,79.61,79.19,79.5,934369,79.5
2018-02-13,79.5,79.56,79.47,79.53,1593107,79.53
2018-02-14,79.53,80.23,79.08,79.77,737230,79.77
2018-02-15,79.77,79.8,79.76,79.78,645039,79.78
2018-02-16,79.78,80.03,79.62,79.87,1351639,79.87
2018-02-17,79.87,80.64,79.51,80.29,947129,80.29
2018-02-18,80.29,80.72,80.11,80.54,764365,80.54
2018-02-19,80.54,80.72,80.47,80.65,905501,80.65
2018-02-20,80.65,80.87,80.25,80.47,984711,80.47
2018-02-21,80.47,80.74,79.91,80.18,932019,80.18
2018-02-22,80.18,80.43,79.98,80.23,709024,80.23
2018-02-23,80.23,80.64,80.09,80.5,572572,80.5
2018-02-24,80.5,80.95,79.82,80.26,1371214,80.26
2018-02-25,80.26,80.55,80.16,80.45,1093436,80.45
2018-02-26,80.45,80.99,80.0,80.54,1093211,80.54
2018-02-27,80.54,80.66,80.37,80.49,518438,80.49
2018-02-28,80.49,80.58,80.38,80.47,1050962,80.47
2018-03-01,80.47,80.68,80.38,80.6,729684,80.6
2018-03-02,80.6,80.78,80.45,80.63,1851952,80.63
2018-03-03,80.63,80.95,80.34,80.66,877861,80.66
2018-03-04,80.66,80.85,80.55,80.74,1376337,80.74
2018-03-05,80.74,81.14,80.56,80.97,844645,80.97
2018-03-06,80.97,81.08,80.9,81.02,849543,81.02
2018-03-07,81.02,81.18,80.73,80.9,1332269,80.9
2018-03-08,80.9,81.12,80.41,80.64,1259669,80.64
2018-03-09,80.64,81.7,79.97,81.03,2391541,81.03
2018-03-10,81.03,81.34,80.9,81.21,1120087,81.21
2018-03-11,81.21,81.72,81.04,81.55,1186633,81.55
2018-03-12,81.55,81.67,81.43,81.55,691636,81.55
2018-03-13,81.55,81.77,81.03,81.25,795237,81.25
2018-03-14,81.25,81.39,80.84,80.98,911987,80.98
2018-03-15,80.98,81.13,80.79,80.94,1154738,80.94
2018-03-16,80.94,81.26,80.58,80.91,1636951,80.91
2018-03-17,80.91,81.58,80.66,81.34,1476981,81.34
2018-03-18,81.34,81.53,81.05,81.25,1151780,81.25
2018-03-19,81.25,81.78,79.95,80.48,811789,80.48
2018-03-20,80.48,80.67,80.23,80.43,1107320,80.43
2018-03-21,80.43,81.03,78.9,79.5,627575,79.5
2018-03-22,79.5,79.91,79.35,79.76,629512,79.76
2018-03-23,79.76,80.73,76.9,77.85,1268023,77.85
2018-03-24,77.85,78.89,77.49,78.53,909690,78.53
2018-03-25,78.53,79.96,78.01,79.44,890232,79.44
2018-03-26,79.44,80.27,77.24,78.06,1769230,78.06
2018-03-27,78.06,80.44,77.14,79.51,1152343,79.51
2018-03-28,79.51,81.9,78.46,80.84,628750,80.84
2018-03-29,80.84,81.93,77.63,78.69,829785,78.69
2018-03-30,78.69,79.04,77.71,78.06,824580,78.06
2018-03-31,78.06,78.19,77.74,77.87,1148219,77.87
2018-04-01,77.87,82.31,76.41,80.81,2011344,80.81
2018-04-02,80.81,81.27,79.95,80.41,593472,80.41
2018-04-03,80.41,80.98,78.86,79.42,1488466,79.42
2018-04-04,79.42,80.16,77.53,78.26,1281950,78.26
2018-04-05,78.26,78.97,76.58,77.28,994061,77.28
2018-04-06,77.28,80.09,76.3,79.09,1326635,79.09
2018-04-07,79.09,79.53,77.79,78.22,1567750,78.22
2018-04-08,78.22,79.87,77.63,79.27,1041551,79.27
2018-04-09,79.27,80.54,78.84,80.11,679378,80.11
2018-04-10,80.11,80.13,80.08,80.1,1190994,80.1
2018-04-11,80.1,80.41,79.86,80.17,542409,80.17
2018-04-12,80.17,80.69,78.63,79.15,2246894,79.15
2018-04-13,79.15,79.95,78.81,79.61,770704,79.61
2018-04-14,79.61,80.19,77.95,78.52,1160977,78.52
2018-04-15,78.52,79.29,78.06,78.83,1367320,78.83
2018-04-16,78.83,79.17,78.04,78.38,1290203,78.38
2018-04-17,78.38,80.02,77.83,79.47,826318,79.47
2018-04-18,79.47,79.6,79.24,79.37,1128405,79.37
2018-04-19,79.37,79.53,78.91,79.07,1345294,79.07
2018-04-20,79.07,80.61,75.44,76.93,1316423,76.93
2018-04-21,76.93,77.78,76.62,77.47,1074025,77.47
2018-04-22,77.47,78.39,75.36,76.27,1759436,76.27
2018-04-23,76.27,76.37,76.17,76.27,1248014,76.27
2018-04-24,76.27,76.8,76.05,76.59,1157050,76.59
2018-04-25,76.59,77.44,76.25,77.11,957388,77.11
2018-04-26,77.11,77.74,76.88,77.51,976661,77.51
2018-04-27,77.51,81.34,76.07,79.85,1101520,79.85
2018-04-28,79.85,79.91,79.7,79.76,909869,79.76
2018-04-29,79.76,80.12,78.81,79.17,1370343,79.17
2018-04-30,79.17,79.78,77.45,78.06,1440892,78.06
2018-05-01,78.06,78.67,76.62,77.23,1410580,77.23
2018-05-02,77.23,77.36,77.13,77.26,1151574,77.26
2018-05-03,77.26,77.79,76.94,77.47,983152,77.47
2018-05-04,77.47,77.62,77.35,77.49,918192,77.49
2018-05-05,77.49,79.95,76.65,79.09,1376658,79.09
2018-05-06,79.09,79.65,77.55,78.1,1230288,78.1
2018-05-07,78.1,78.34,77.99,78.22,2099432,78.22
2018-05-08,78.22,78.77,77.42,77.96,1238250,77.96
2018-05-09,77.96,78.31,77.8,78.14,940955,78.14
2018-05-10,78.14,78.59,76.97,77.42,1490590,77.42
2018-05-11,77.42,79.33,76.78,78.67,876438,78.67
2018-05-12,78.67,79.26,78.47,79.06,774486,79.06
2018-05-13,79.06,79.65,77.4,77.99,988855,77.99
2018-05-14,77.99,78.59,77.75,78.35,1418083,78.35
2018-05-15,78.35,78.58,78.09,78.31,1057294,78.31
2018-05-16,78.31,81.37,77.19,80.23,1286836,80.23
2018-05-17,80.23,80.27,80.2,80.25,1057897,80.25
2018-05-18,80.25,80.43,79.93,80.1,1354873,80.1
2018-05-19,80.1,80.46,79.35,79.71,839170,79.71
2018-05-20,79.71,81.26,79.15,80.69,1959216,80.69
2018-05-21,80.69,81.33,78.94,79.56,498639,79.56
2018-05-22,79.56,80.99,79.04,80.46,920878,80.46
2018-05-23,80.46,81.01,78.85,79.39,713063,79.39
2018-05-24,79.39,79.57,79.04,79.22,1149017,79.22
2018-05-25,79.22,79.99,76.98,77.74,1400842,77.74
2018-05-26,77.74,79.46,77.15,78.86,955608,78.86
2018-05-27,78.86,81.38,77.97,80.47,1550121,80.47
2018-05-28,80.47,82.32,79.8,81.64,909785,81.64
2018-05-29,81.64,82.24,81.29,81.89,1336909,81.89
2018-05-30,81.89,82.4,81.7,82.21,792174,82.21
2018-05-31,82.21,83.21,81.79,82.78,564330,82.78
2018-06-01,82.78,83.36,81.46,82.03,1017265,82.03
2018-06-02,82.03,82.41,80.99,81.37,1293525,81.37
2018-06-03,81.37,81.64,80.62,80.89,832433,80.89
2018-06-04,80.89,81.05,80.54,80.7,1827212,80.7
2018-06-05,80.7,81.13,79.6,80.02,788890,80.02
2018-06-06,80.02,80.97,77.81,78.74,1055478,78.74
2018-06-07,78.74,79.42,76.78,77.45,1349632,77.45
2018-06-08,77.45,77.59,77.04,77.18,868462,77.18
2018-06-09,77.18,79.39,76.43,78.62,1076832,78.62
2018-06-10,78.62,79.13,77.36,77.87,583863,77.87
2018-06-11,77.87,78.61,76.66,77.4,957171,77.4
2018-06-12,77.4,78.08,76.34,77.02,1262653,77.02
2018-06-13,77.02,78.5,73.04,74.47,2160740,74.47
2018-06-14,74.47,74.78,73.69,73.99,761554,73.99
2018-06-15,73.99,75.28,73.54,74.83,1182565,74.83
2018-06-16,74.83,75.06,74.65,74.88,489848,74.88
2018-06-17,74.88,75.48,73.33,73.93,1964419,73.93
2018-06-18,73.93,75.39,73.34,74.8,1139091,74.8
2018-06-19,74.8,75.13,74.69,75.01,1196747,75.01
2018-06-20,75.01,75.85,72.65,73.47,2078236,73.47
2018-06-21,73.47,74.22,73.15,73.9,1058011,73.9
2018-06-22,73.9,74.47,72.24,72.8,880489,72.8
2018-06-23,72.8,73.2,72.56,72.96,1028146,72.96
2018-06-24,72.96,73.3,72.17,72.51,1035089,72.51
2018-06-25,72.51,72.93,71.5,71.92,1108581,71.92
2018-06-26,71.92,72.01,71.85,71.95,1149005,71.95
2018-06-27,71.95,72.18,71.86,72.1,621768,72.1
2018-06-28,72.1,72.65,71.89,72.45,1459387,72.45
2018-06-29,72.45,72.97,71.12,71.63,1261229,71.63
2018-06-30,71.63,72.27,69.9,70.53,1033364,70.53
2018-07-01,70.53,73.97,69.33,72.73,1083280,72.73
2018-07-02,72.73,73.27,72.5,73.03,1925358,73.03
2018-07-03,73.03,74.54,72.53,74.03,1463759,74.03
2018-07-04,74.03,75.69,73.45,75.1,1421450,75.1
2018-07-05,75.1,75.13,75.05,75.08,1238262,75.08
2018-07-06,75.08,75.22,74.67,74.81,1752435,74.81
2018-07-07,74.81,75.15,74.05,74.39,1127135,74.39
2018-07-08,74.39,74.74,74.16,74.52,1394991,74.52
2018-07-09,74.52,74.98,73.24,73.7,962230,73.7
2018-07-10,73.7,74.69,71.01,71.99,1659444,71.99
2018-07-11,71.99,72.19,71.44,71.64,563095,71.64
2018-07-12,71.64,72.77,69.03,70.14,1457714,70.14
2018-07-13,70.14,70.46,69.24,69.56,1156694,69.56
2018-07-14,69.56,69.57,69.55,69.56,1118489,69.56
2018-07-15,69.56,69.58,69.52,69.54,1290817,69.54
2018-07-16,69.54,69.76,68.94,69.17,999690,69.17
2018-07-17,69.17,69.53,68.19,68.55,1766838,68.55
2018-07-18,68.55,68.7,68.36,68.51,515547,68.51
2018-07-19,68.51,69.0,68.34,68.83,1281830,68.83
2018-07-20,68.83,70.27,68.28,69.71,1046302,69.71
2018-07-21,69.71,69.99,69.2,69.48,1027117,69.48
2018-07-22,69.48,69.68,69.39,69.59,1558072,69.59
2018-07-23,69.59,70.03,68.61,69.05,900647,69.05
2018-07-24,69.05,69.53,68.88,69.36,1380859,69.36
2018-07-25,69.36,70.21,69.01,69.85,1128863,69.85
2018-07-26,69.85,69.96,69.68,69.8,1511582,69.8
2018-07-27,69.8,70.1,69.04,69.35,845269,69.35
2018-07-28,69.35,70.81,68.75,70.2,1010627,70.2
2018-07-29,70.2,70.32,69.95,70.07,820899,70.07
2018-07-30,70.07,71.37,69.55,70.85,1550930,70.85
2018-07-31,70.85,71.92,70.45,71.51,1672614,71.51
2018-08-01,71.51,71.76,70.92,71.16,1979312,71.16
2018-08-02,71.16,72.83,70.6,72.26,1094564,72.26
2018-08-03,72.26,72.98,71.95,72.67,1258047,72.67
2018-08-04,72.67,73.52,72.37,73.21,1213705,73.21
2018-08-05,73.21,74.18,72.87,73.84,1281255,73.84
2018-08-06,73.84,74.81,73.5,74.47,1171834,74.47
2018-08-07,74.47,74.79,73.72,74.03,1387140,74.03
2018-08-08,74.03,74.19,73.68,73.84,1041377,73.84
2018-08-09,73.84,74.32,73.63,74.11,995099,74.11
2018-08-10,74.11,74.29,73.83,74.01,908496,74.01
2018-08-11,74.01,74.33,73.17,73.49,1172446,73.49
2018-08-12,73.49,74.51,73.0,74.02,955985,74.02
2018-08-13,74.02,74.84,73.73,74.55,1086603,74.55
2018-08-14,74.55,74.83,74.05,74.33,824847,74.33
2018-08-15,74.33,74.54,74.12,74.33,905417,74.33
2018-08-16,74.33,74.55,74.17,74.39,810240,74.39
2018-08-17,74.39,74.89,74.19,74.68,1169354,74.68
2018-08-18,74.68,74.77,74.6,74.68,1064099,74.68
2018-08-19,74.68,75.92,74.24,75.47,1572782,75.47
2018-08-20,75.47,76.1,75.08,75.71,990313,75.71
2018-08-21,75.71,76.9,75.29,76.48,1532764,76.48
2018-08-22,76.48,78.44,75.8,77.74,804438,77.74
2018-08-23,77.74,78.18,77.59,78.03,753571,78.03
2018-08-24,78.03,78.19,77.84,78.0,863537,78.0
2018-08-25,78.0,79.11,77.58,78.68,1312737,78.68
2018-08-26,78.68,79.08,77.57,77.97,630439,77.97
2018-08-27,77.97,78.09,77.59,77.72,948609,77.72
2018-08-28,77.72,78.57,77.41,78.26,1601793,78.26
2018-08-29,78.26,78.62,77.28,77.65,736700,77.65
2018-08-30,77.65,77.93,77.16,77.44,805218,77.44
2018-08-31,77.44,77.75,76.56,76.86,1040593,76.86
2018-09-01,76.86,77.28,76.59,77.0,672015,77.0
2018-09-02,77.0,77.17,76.55,76.72,1026410,76.72
2018-09-03,76.72,77.43,76.36,77.06,965269,77.06
2018-09-04,77.06,77.35,76.4,76.68,860038,76.68
2018-09-05,76.68,76.83,76.33,76.48,952354,76.48
2018-09-06,76.48,76.74,76.38,76.63,820999,76.63
2018-09-07,76.63,77.7,76.27,77.33,706842,77.33
2018-09-08,77.33,77.71,77.18,77.56,880076,77.56
2018-09-09,77.56,77.79,77.07,77.3,760404,77.3
2018-09-10,77.3,77.66,77.17,77.52,1308216,77.52
2018-09-11,77.52,77.81,76.93,77.22,1166798,77.22
2018-09-12,77.22,78.13,76.88,77.79,1096129,77.79
2018-09-13,77.79,77.85,77.64,77.7,1129978,77.7
2018-09-14,77.7,78.29,77.43,78.03,1276511,78.03
2018-09-15,78.03,78.47,77.09,77.52,1330233,77.52
2018-09-16,77.52,77.92,76.8,77.19,918858,77.19
2018-09-17,77.19,77.29,77.03,77.13,669590,77.13
2018-09-18,77.13,77.26,76.78,76.92,867778,76.92
2018-09-19,76.92,77.13,76.41,76.63,919498,76.63
2018-09-20,76.63,77.59,76.28,77.24,1354204,77.24
2018-09-21,77.24,77.7,76.35,76.81,934446,76.81
2018-09-22,76.81,77.04,76.38,76.61,958508,76.61
2018-09-23,76.61,77.28,76.35,77.02,869349,77.02
2018-09-24,77.02,77.48,76.02,76.47,966358,76.47
2018-09-25,76.47,76.77,76.33,76.64,813880,76.64
2018-09-26,76.64,76.67,76.6,76.64,1136824,76.64
2018-09-27,76.64,77.65,75.99,77.0,976391,77.0
2018-09-28,77.0,77.38,75.95,76.33,1159284,76.33
2018-09-29,76.33,77.47,75.91,77.05,781521,77.05
2018-09-30,77.05,77.74,76.67,77.36,1504002,77.36
