Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-01,87.35,87.74,86.81,87.2,1227095,87.2
2017-07-02,87.2,88.05,84.75,85.58,1147437,85.58
2017-07-03,85.58,87.54,84.82,86.76,845867,86.76
2017-07-04,86.76,87.09,85.82,86.14,919477,86.14
2017-07-05,86.14,87.13,85.57,86.56,884062,86.56
2017-07-06,86.56,86.76,86.48,86.68,1997398,86.68
2017-07-07,86.68,86.8,86.39,86.51,1144720,86.51
2017-07-08,86.51,87.09,85.65,86.23,1298862,86.23
2017-07-09,86.23,87.45,82.78,83.98,974484,83.98
2017-07-10,83.98,84.28,83.15,83.44,1261997,83.44
2017-07-11,83.44,83.7,83.34,83.6,660098,83.6
2017-07-12,83.6,84.49,81.65,82.53,954546,82.53
2017-07-13,82.53,82.65,82.48,82.61,1322349,82.61
2017-07-14,82.61,82.94,81.64,81.98,2136140,81.98
2017-07-15,81.98,83.04,81.47,82.54,1114558,82.54
2017-07-16,82.54,83.32,80.52,81.29,1910542,81.29
2017-07-17,81.29,81.83,79.68,80.21,1808412,80.21
2017-07-18,80.21,81.21,77.76,78.74,1447510,78.74
2017-07-19,78.74,79.37,76.92,77.54,1392566,77.54
2017-07-20,77.54,78.18,76.28,76.91,1398998,76.91
2017-07-21,76.91,77.63,75.01,75.71,865747,75.71
2017-07-22,75.71,76.05,74.79,75.12,1132369,75.12
2017-07-23,75.12,75.79,73.45,74.12,506207,74.12
2017-07-24,74.12,74.66,73.84,74.38,1164709,74.38
2017-07-25,74.38,74.9,72.88,73.39,1621909,73.39
2017-07-26,73.39,73.73,73.18,73.52,783174,73.52
2017-07-27,73.52,74.23,71.56,72.26,1340540,72.26
2017-07-28,72.26,73.75,71.69,73.17,987894,73.17
2017-07-29,73.17,75.37,72.45,74.64,589310,74.64
2017-07-30,74.64,75.11,73.34,73.8,1141644,73.8
2017-07-31,73.8,74.33,72.44,72.96,1102401,72.96
2017-08-01,72.96,73.35,71.81,72.2,746211,72.2
2017-08-02,72.2,73.07,69.81,70.66,1172223,70.66
2017-08-03,70.66,70.85,70.54,70.73,476529,70.73
2017-08-04,70.73,71.09,70.06,70.42,1392285,70.42
2017-08-05,70.42,70.43,70.39,70.4,1363655,70.4
2017-08-06,70.4,70.54,70.16,70.29,880078,70.29
2017-08-07,70.29,70.87,70.06,70.64,1517407,70.64
2017-08-08,70.64,71.17,70.39,70.92,1053720,70.92
2017-08-09,70.92,71.53,69.79,70.4,736222,70.4
2017-08-10,70.4,71.16,70.1,70.85,932167,70.85
2017-08-11,70.85,71.72,70.39,71.25,849692,71.25
2017-08-12,71.25,71.85,70.85,71.45,977065,71.45
2017-08-13,71.45,71.64,71.18,71.37,943259,71.37
2017-08-14,71.37,71.77,70.73,71.13,1296474,71.13
2017-08-15,71.13,71.38,70.48,70.72,1144953,70.72
2017-08-16,70.72,71.01,69.9,70.19,716116,70.19
2017-08-17,70.19,71.27,69.5,70.58,2051711,70.58
2017-08-18,70.58,70.85,70.47,70.74,2011301,70.74
2017-08-19,70.74,70.95,70.58,70.79,871979,70.79
2017-08-20,70.79,71.01,70.3,70.52,1317360,70.52
2017-08-21,70.52,72.01,70.01,71.5,1777302,71.5
2017-08-22,71.5,72.1,69.8,70.4,1423235,70.4
2017-08-23,70.4,71.0,68.98,69.58,1084312,69.58
2017-08-24,69.58,70.49,69.21,70.12,1230461,70.12
2017-08-25,70.12,71.14,69.77,70.79,963878,70.79
2017-08-26,70.79,72.37,70.17,71.74,2083622,71.74
2017-08-27,71.74,75.31,70.54,74.07,1461480,74.07
2017-08-28,74.07,76.29,73.28,75.48,1432926,75.48
2017-08-29,75.48,76.2,73.79,74.5,986354,74.5
2017-08-30,74.5,75.32,74.18,74.99,1177465,74.99
2017-08-31,74.99,75.89,74.6,75.5,1380263,75.5
2017-09-01,75.5,80.27,73.84,78.55,1783454,78.55
2017-09-02,78.55,79.16,76.83,77.43,2099340,77.43
2017-09-03,77.43,81.67,76.02,80.21,1368369,80.21
2017-09-04,80.21,81.5,79.63,80.91,1125298,80.91
2017-09-05,80.91,83.29,80.01,82.38,1043120,82.38
2017-09-06,82.38,83.45,81.98,83.05,1593716,83.05
2017-09-07,83.05,83.54,82.86,83.36,1268513,83.36
2017-09-08,83.36,83.52,82.98,83.13,1493732,83.13
2017-09-09,83.13,83.81,82.81,83.49,987439,83.49
2017-09-10,83.49,83.59,83.25,83.35,1275857,83.35
2017-09-11,83.35,84.02,81.38,82.04,1384613,82.04
2017-09-12,82.04,84.13,81.34,83.43,1770020,83.43
2017-09-13,83.43,84.39,83.1,84.06,1219973,84.06
2017-09-14,84.06,85.42,83.45,84.81,839117,84.81
2017-09-15,84.81,85.99,81.34,82.49,1229380,82.49
2017-09-16,82.49,84.48,81.83,83.8,1600933,83.8
2017-09-17,83.8,86.09,82.97,85.24,859161,85.24
2017-09-18,85.24,88.75,84.06,87.54,1072453,87.54
2017-09-19,87.54,87.77,87.25,87.48,741600,87.48
2017-09-20,87.48,89.38,86.67,88.55,795192,88.55
2017-09-21,88.55,90.24,84.29,85.93,1061592,85.93
2017-09-22,85.93,89.9,84.56,88.49,1193677,88.49
2017-09-23,88.49,89.86,85.36,86.7,1679642,86.7
2017-09-24,86.7,88.17,85.97,87.44,716425,87.44
2017-09-25,87.44,87.67,86.88,87.11,902844,87.11
2017-09-26,87.11,88.64,86.44,87.96,1131768,87.96
2017-09-27,87.96,88.72,87.69,88.45,1303781,88.45
2017-09-28,88.45,89.11,86.63,87.29,1300364,87.29
2017-09-29,87.29,87.8,85.86,86.37,749314,86.37
2017-09-30,86.37,88.32,85.66,87.6,1640711,87.6
2017-10-01,87.6,90.79,86.38,89.54,702020,89.54
2017-10-02,89.54,90.12,88.52,89.09,884803,89.09
2017-10-03,89.09,90.22,86.04,87.14,954908,87.14
2017-10-04,87.14,89.33,86.36,88.54,1584471,88.54
2017-10-05,88.54,89.21,86.58,87.23,1208353,87.23
2017-10-06,87.23,90.04,86.25,89.03,1718195,89.03
2017-10-07,89.03,89.67,87.27,87.9,1399814,87.9
2017-10-08,87.9,90.67,86.95,89.7,1051636,89.7
2017-10-09,89.7,92.11,88.67,91.07,1584968,91.07
2017-10-10,91.07,91.16,90.94,91.03,776818,91.03
2017-10-11,91.03,92.71,90.36,92.03,863676,92.03
2017-10-12,92.03,92.45,91.86,92.29,709235,92.29
2017-10-13,92.29,92.98,90.42,91.11,1755403,91.11
2017-10-14,91.11,92.69,86.88,88.42,1321387,88.42
2017-10-15,88.42,88.62,88.09,88.29,956653,88.29
2017-10-16,88.29,88.39,88.03,88.13,770245,88.13
2017-10-17,88.13,88.52,87.98,88.37,811689,88.37
2017-10-18,88.37,89.42,88.01,89.06,1274761,89.06
2017-10-19,89.06,89.39,88.44,88.77,900112,88.77
2017-10-20,88.77,88.94,88.37,88.55,1005855,88.55
2017-10-21,88.55,88.79,88.21,88.45,909340,88.45
2017-10-22,88.45,88.58,88.17,88.29,891905,88.29
2017-10-23,88.29,89.02,87.92,88.64,1318377,88.64
2017-10-24,88.64,88.83,88.55,88.73,864052,88.73
2017-10-25,88.73,88.78,88.68,88.73,1288839,88.73
2017-10-26,88.73,89.05,88.22,88.54,874700,88.54
2017-10-27,88.54,89.52,88.19,89.17,1138341,89.17
2017-10-28,89.17,90.75,88.39,89.97,1716518,89.97
2017-10-29,89.97,90.62,89.62,90.27,1134942,90.27
2017-10-30,90.27,90.68,89.9,90.3,745156,90.3
2017-10-31,90.3,90.53,90.01,90.24,906210,90.24
2017-11-01,90.24,90.44,90.14,90.35,1299604,90.35
2017-11-02,90.35,90.55,90.1,90.29,657453,90.29
2017-11-03,90.29,90.95,89.47,90.13,1559399,90.13
2017-11-04,90.13,90.57,89.92,90.36,1615585,90.36
2017-11-05,90.36,91.02,90.13,90.79,918113,90.79
2017-11-06,90.79,91.69,89.14,90.04,982552,90.04
2017-11-07,90.04,90.34,89.45,89.76,957679,89.76
2017-11-08,89.76,90.27,89.57,90.07,1822029,90.07
2017-11-09,90.07,90.3,89.48,89.71,759952,89.71
2017-11-10,89.71,89.85,89.3,89.44,1128519,89.44
2017-11-11,89.44,89.84,89.3,89.7,1101512,89.7
2017-11-12,89.7,89.99,89.55,89.84,1329455,89.84
2017-11-13,89.84,90.04,89.38,89.57,735131,89.57
2017-11-14,89.57,89.75,89.5,89.68,1074479,89.68
2017-11-15,89.68,90.02,89.42,89.76,940096,89.76
2017-11-16,89.76,89.82,89.71,89.77,1155469,89.77
2017-11-17,89.77,90.23,89.11,89.58,791091,89.58
2017-11-18,89.58,89.66,89.41,89.5,838027,89.5
2017-11-19,89.5,90.09,89.28,89.88,900909,89.88
2017-11-20,89.88,90.67,89.51,90.3,1923925,90.3
2017-11-21,90.3,90.43,90.05,90.18,1110705,90.18
2017-11-22,90.18,90.5,89.76,90.08,1225367,90.08
2017-11-23,90.08,90.3,89.52,89.75,953665,89.75
2017-11-24,89.75,90.6,89.46,90.31,1391800,90.31
2017-11-25,90.31,90.36,90.27,90.33,1010395,90.33
2017-11-26,90.33,90.64,90.06,90.37,1332710,90.37
2017-11-27,90.37,91.22,89.79,90.64,788934,90.64
2017-11-28,90.64,91.18,90.2,90.74,1241430,90.74
2017-11-29,90.74,91.33,90.41,91.0,1293430,91.0
2017-11-30,91.0,91.33,90.86,91.2,1532244,91.2
2017-12-01,91.2,92.06,89.02,89.88,1154712,89.88
2017-12-02,89.88,90.92,89.42,90.46,724238,90.46
2017-12-03,90.46,91.41,87.89,88.83,1150374,88.83
2017-12-04,88.83,89.42,87.33,87.91,1471370,87.91
2017-12-05,87.91,88.39,86.93,87.41,796372,87.41
2017-12-06,87.41,87.63,87.28,87.5,1100863,87.5
2017-12-07,87.5,88.91,87.02,88.42,873313,88.42
2017-12-08,88.42,90.54,87.57,89.67,1108505,89.67
2017-12-09,89.67,91.17,89.05,90.54,589874,90.54
2017-12-10,90.54,92.61,89.84,91.9,1066884,91.9
2017-12-11,91.9,92.85,91.33,92.28,923022,92.28
2017-12-12,92.28,93.45,91.8,92.97,904320,92.97
2017-12-13,92.97,94.53,92.27,93.82,692124,93.82
2017-12-14,93.82,95.0,93.4,94.58,1739859,94.58
2017-12-15,94.58,95.18,94.28,94.87,490846,94.87
2017-12-16,94.87,95.7,94.4,95.23,861170,95.23
2017-12-17,95.23,95.73,95.04,95.55,1559347,95.55
2017-12-18,95.55,95.96,95.24,95.65,1885060,95.65
2017-12-19,95.65,96.2,95.45,95.99,1093303,95.99
2017-12-20,95.99,96.66,94.26,94.92,1437324,94.92
2017-12-21,94.92,95.56,93.17,93.8,607030,93.8
2017-12-22,93.8,95.45,89.17,90.77,1462332,90.77
2017-12-23,90.77,93.23,89.58,92.02,1145619,92.02
2017-12-24,92.02,94.77,91.09,93.82,1839117,93.82
2017-12-25,93.82,94.65,91.4,92.22,1100522,92.22
2017-12-26,92.22,92.59,91.42,91.79,984396,91.79
2017-12-27,91.79,92.84,91.44,92.48,613143,92.48
2017-12-28,92.48,92.88,92.2,92.61,1286107,92.61
2017-12-29,92.61,92.85,92.48,92.72,945246,92.72
2017-12-30,92.72,93.69,92.23,93.2,1089512,93.2
2017-12-31,93.2,93.95,92.6,93.35,912071,93.35
2018-01-01,93.35,93.58,93.25,93.48,608925,93.48
2018-01-02,93.48,94.47,93.06,94.04,1408559,94.04
2018-01-03,94.04,94.25,93.63,93.84,1704043,93.84
2018-01-04,93.84,94.36,92.92,93.44,1354141,93.44
2018-01-05,93.44,93.68,93.17,93.41,1559344,93.41
2018-01-06,93.41,94.61,92.92,94.12,895721,94.12
2018-01-07,94.12,94.2,93.89,93.97,934699,93.97
2018-01-08,93.97,94.2,93.85,94.08,1168006,94.08
2018-01-09,94.08,94.18,93.97,94.07,935114,94.07
2018-01-10,94.07,94.98,93.75,94.66,1192690,94.66
2018-01-11,94.66,94.8,94.39,94.54,796685,94.54
2018-01-12,94.54,94.62,94.39,94.46,1066177,94.46
2018-01-13,94.46,95.13,93.35,94.02,1509484,94.02
2018-01-14,94.02,94.61,93.72,94.32,1252525,94.32
2018-01-15,94.32,94.62,93.6,93.91,878447,93.91
2018-01-16,93.91,94.6,93.59,94.28,1138248,94.28
2018-01-17,94.28,95.62,93.65,94.98,981278,94.98
2018-01-18,94.98,94.99,94.96,94.97,983603,94.97
2018-01-19,94.97,95.6,93.76,94.39,1043261,94.39
2018-01-20,94.39,94.53,94.06,94.2,1249682,94.2
2018-01-21,94.2,94.49,94.09,94.38,1032706,94.38
2018-01-22,94.38,94.5,94.3,94.42,849789,94.42
2018-01-23,94.42,94.69,93.76,94.03,960771,94.03
2018-01-24,94.03,94.89,93.66,94.51,707137,94.51
2018-01-25,94.51,95.64,94.12,95.23,1017822,95.23
2018-01-26,95.23,95.38,94.84,94.99,729448,94.99
2018-01-27,94.99,95.88,94.53,95.42,936591,95.42
2018-01-28,95.42,95.58,95.12,95.28,804133,95.28
2018-01-29,95.28,95.74,95.04,95.5,1337142,95.5
2018-01-30,95.5,96.24,95.08,95.82,1347566,95.82
2018-01-31,95.82,95.96,95.72,95.86,1489776,95.86
2018-02-01,95.86,96.52,95.4,96.06,1063924,96.06
2018-02-02,96.06,96.26,95.73,95.93,1297086,95.93
2018-02-03,95.93,96.13,95.51,95.72,1419224,95.72
2018-02-04,95.72,95.85,95.54,95.68,712672,95.68
2018-02-05,95.68,97.38,95.04,96.74,1177173,96.74
2018-02-06,96.74,96.83,96.61,96.7,1213738,96.7
2018-02-07,96.7,97.35,96.27,96.91,1278178,96.91
2018-02-08,96.91,97.2,96.74,97.03,784196,97.03
2018-02-09,97.03,97.57,96.68,97.22,1755112,97.22
2018-02-10,97.22,97.73,96.3,96.81,1207749,96.81
2018-02-11,96.81,98.65,95.87,97.7,610273,97.7
2018-02-12,97.7,98.28,97.5,98.07,2346688,98.07
2018-02-13,98.07,98.48,97.56,97.98,635198,97.98
2018-02-14,97.98,98.21,97.85,98.09,908292,98.09
2018-02-15,98.09,99.5,97.45,98.85,711283,98.85
2018-02-16,98.85,99.06,98.31,98.51,852511,98.51
2018-02-17,98.51,99.15,98.23,98.86,781353,98.86
2018-02-18,98.86,99.2,98.1,98.43,986909,98.43
2018-02-19,98.43,98.74,97.99,98.29,742361,98.29
2018-02-20,98.29,98.69,97.86,98.26,1082345,98.26
2018-02-21,98.26,98.33,98.06,98.13,643459,98.13
2018-02-22,98.13,98.57,97.92,98.37,683491,98.37
2018-02-23,98.37,99.82,97.71,99.16,595929,99.16
2018-02-24,99.16,99.55,98.97,99.35,1129823,99.35
2018-02-25,99.35,99.54,99.25,99.43,662651,99.43
2018-02-26,99.43,100.63,98.88,100.07,1065219,100.07
2018-02-27,100.07,100.83,99.22,99.98,793132,99.98
2018-02-28,99.98,100.84,99.64,100.49,1014012,100.49
2018-03-01,100.49,100.58,100.42,100.51,1056564,100.51
2018-03-02,100.51,101.05,100.0,100.54,743499,100.54
2018-03-03,100.54,100.75,99.96,100.16,1313980,100.16
2018-03-04,100.16,100.9,99.71,100.45,1144742,100.45
2018-03-05,100.45,100.82,99.58,99.95,1044452,99.95
2018-03-06,99.95,100.05,99.69,99.79,1425321,99.79
2018-03-07,99.79,100.14,99.14,99.48,1035977,99.48
2018-03-08,99.48,99.77,98.79,99.08,755827,99.08
2018-03-09,99.08,99.19,99.0,99.11,2009907,99.11
2018-03-10,99.11,99.67,98.55,99.11,1501193,99.11
2018-03-11,99.11,99.45,98.94,99.28,587409,99.28
2018-03-12,99.28,99.61,98.34,98.67,1108245,98.67
2018-03-13,98.67,98.86,98.58,98.77,1364380,98.77
2018-03-14,98.77,98.98,98.3,98.51,1078207,98.51
2018-03-15,98.51,99.5,98.08,99.07,1381258,99.07
2018-03-16,99.07,99.14,98.96,99.03,927666,99.03
2018-03-17,99.03,99.99,98.56,99.52,1512314,99.52
2018-03-18,99.52,100.03,99.28,99.8,1109320,99.8
2018-03-19,99.8,100.95,99.35,100.5,1062981,100.5
2018-03-20,100.5,100.99,99.37,99.86,1203561,99.86
2018-03-21,99.86,100.47,98.08,98.69,1393221,98.69
2018-03-22,98.69,99.76,95.6,96.64,1805293,96.64
2018-03-23,96.64,98.83,95.85,98.02,997094,98.02
2018-03-24,98.02,99.5,94.29,95.75,1128168,95.75
2018-03-25,95.75,96.81,92.8,93.84,1384699,93.84
2018-03-26,93.84,94.87,91.28,92.29,761820,92.29
2018-03-27,92.29,92.56,91.68,91.95,1085250,91.95
2018-03-28,91.95,92.44,90.56,91.05,1221327,91.05
2018-03-29,91.05,92.75,86.93,88.58,936012,88.58
2018-03-30,88.58,89.11,87.18,87.7,896911,87.7
2018-03-31,87.7,88.51,85.86,86.67,1200656,86.67
2018-04-01,86.67,91.93,84.84,90.04,1139330,90.04
2018-04-02,90.04,90.2,89.62,89.79,1133081,89.79
2018-04-03,89.79,90.88,86.6,87.67,1879709,87.67
2018-04-04,87.67,88.6,85.1,86.01,880900,86.01
2018-04-05,86.01,87.01,83.25,84.23,828460,84.23
2018-04-06,84.23,84.68,84.06,84.51,952290,84.51
2018-04-07,84.51,84.78,83.71,83.98,1025126,83.98
2018-04-08,83.98,84.17,83.51,83.7,1054853,83.7
2018-04-09,83.7,84.13,83.54,83.97,1181804,83.97
2018-04-10,83.97,87.12,82.78,85.91,1216922,85.91
2018-04-11,85.91,86.31,84.92,85.31,959660,85.31
2018-04-12,85.31,86.39,82.13,83.19,2180493,83.19
2018-04-13,83.19,84.04,81.54,82.38,1342333,82.38
2018-04-14,82.38,82.91,81.3,81.82,1574738,81.82
2018-04-15,81.82,83.19,81.32,82.68,1164880,82.68
2018-04-16,82.68,83.04,81.62,81.97,908468,81.97
2018-04-17,81.97,83.78,77.27,79.01,2420231,79.01
2018-04-18,79.01,80.4,75.33,76.68,1484041,76.68
2018-04-19,76.68,77.54,76.35,77.21,920268,77.21
2018-04-20,77.21,77.61,76.42,76.81,669602,76.81
2018-04-21,76.81,82.82,74.44,80.34,1079814,80.34
2018-04-22,80.34,80.83,79.05,79.54,991987,79.54
2018-04-23,79.54,79.82,78.72,78.99,540350,78.99
2018-04-24,78.99,81.32,78.12,80.43,838919,80.43
2018-04-25,80.43,81.07,78.75,79.38,943375,79.38
2018-04-26,79.38,79.78,78.25,78.65,1203048,78.65
2018-04-27,78.65,80.91,77.86,80.11,1000569,80.11
2018-04-28,80.11,80.38,79.9,80.17,752798,80.17
2018-04-29,80.17,80.64,79.94,80.41,1342208,80.41
2018-04-30,80.41,82.15,75.34,77.01,1781820,77.01
2018-05-01,77.01,77.08,76.87,76.94,664107,76.94
2018-05-02,76.94,77.91,76.45,77.42,1325746,77.42
2018-05-03,77.42,78.37,77.09,78.04,1510033,78.04
2018-05-04,78.04,78.43,76.9,77.29,1741159,77.29
2018-05-05,77.29,80.54,76.18,79.4,1333899,79.4
2018-05-06,79.4,80.11,77.76,78.47,1111270,78.47
2018-05-07,78.47,81.94,77.31,80.76,815781,80.76
2018-05-08,80.76,81.83,80.4,81.46,1170525,81.46
2018-05-09,81.46,85.3,79.74,83.53,1335406,83.53
2018-05-10,83.53,86.51,82.53,85.48,1447159,85.48
2018-05-11,85.48,86.81,84.99,86.32,1098092,86.32
2018-05-12,86.32,86.76,85.01,85.45,839310,85.45
2018-05-13,85.45,86.12,85.14,85.81,1005006,85.81
2018-05-14,85.81,86.97,82.51,83.64,1024068,83.64
2018-05-15,83.64,84.88,83.15,84.39,929616,84.39
2018-05-16,84.39,86.04,83.78,85.42,1140401,85.42
2018-05-17,85.42,87.48,80.4,82.37,1910666,82.37
2018-05-18,82.37,82.53,82.32,82.47,1286215,82.47
2018-05-19,82.47,84.97,81.56,84.04,883620,84.04
2018-05-20,84.04,85.27,83.45,84.67,1286162,84.67
2018-05-21,84.67,85.5,84.33,85.16,1462307,85.16
2018-05-22,85.16,85.79,84.09,84.71,994505,84.71
2018-05-23,84.71,85.13,83.77,84.19,776852,84.19
2018-05-24,84.19,84.25,84.03,84.1,970403,84.1
2018-05-25,84.1,84.27,83.59,83.76,697632,83.76
2018-05-26,83.76,84.51,81.91,82.65,2637135,82.65
2018-05-27,82.65,83.35,82.28,82.98,999938,82.98
2018-05-28,82.98,83.42,81.81,82.24,1422658,82.24
2018-05-29,82.24,82.6,82.07,82.44,1302208,82.44
2018-05-30,82.44,83.49,82.08,83.14,1638885,83.14
2018-05-31,83.14,84.39,82.71,83.95,1038115,83.95
2018-06-01,83.95,84.93,81.6,82.56,1200045,82.56
2018-06-02,82.56,83.72,79.24,80.37,1826526,80.37
2018-06-03,80.37,81.15,78.3,79.07,764711,79.07
2018-06-04,79.07,79.59,77.53,78.05,1309373,78.05
2018-06-05,78.05,81.65,76.8,80.36,1264422,80.36
2018-06-06,80.36,81.37,77.41,78.39,933499,78.39
2018-06-07,78.39,79.47,75.61,76.67,1552313,76.67
2018-06-08,76.67,77.35,76.42,77.09,1034836,77.09
2018-06-09,77.09,78.05,75.14,76.08,522175,76.08
2018-06-10,76.08,77.35,72.43,73.66,1695200,73.66
2018-06-11,73.66,73.93,73.54,73.81,902855,73.81
2018-06-12,73.81,74.45,72.36,72.99,993744,72.99
2018-06-13,72.99,73.43,71.76,72.2,1613101,72.2
2018-06-14,72.2,73.6,71.68,73.08,1032453,73.08
2018-06-15,73.08,73.65,72.87,73.44,1304149,73.44
2018-06-16,73.44,73.75,72.57,72.88,936195,72.88
2018-06-17,72.88,74.0,70.15,71.25,910828,71.25
2018-06-18,71.25,72.02,70.87,71.64,1955225,71.64
2018-06-19,71.64,72.87,68.56,69.75,1452700,69.75
2018-06-20,69.75,70.41,67.97,68.62,1098551,68.62
2018-06-21,68.62,69.57,68.22,69.17,746960,69.17
2018-06-22,69.17,69.68,67.7,68.2,902202,68.2
2018-06-23,68.2,68.65,67.99,68.44,1126333,68.44
2018-06-24,68.44,68.6,68.03,68.2,1023863,68.2
2018-06-25,68.2,70.1,67.39,69.29,1758226,69.29
2018-06-26,69.29,70.14,67.53,68.37,632145,68.37
2018-06-27,68.37,73.42,66.63,71.6,1584035,71.6
2018-06-28,71.6,71.94,71.47,71.81,1452040,71.81
2018-06-29,71.81,72.26,70.96,71.41,1411745,71.41
2018-06-30,71.41,72.65,67.89,69.09,1153307,69.09
2018-07-01,69.09,69.98,68.8,69.68,772664,69.68
2018-07-02,69.68,69.88,69.11,69.31,961335,69.31
2018-07-03,69.31,71.34,68.63,70.64,1197616,70.64
2018-07-04,70.64,71.39,70.29,71.04,768801,71.04
2018-07-05,71.04,71.76,69.2,69.91,1730525,69.91
2018-07-06,69.91,70.27,68.86,69.22,923372,69.22
2018-07-07,69.22,69.47,69.09,69.34,1255748,69.34
2018-07-08,69.34,70.05,69.06,69.77,1797883,69.77
2018-07-09,69.77,70.46,67.84,68.51,1311351,68.51
2018-07-10,68.51,69.33,66.14,66.95,1188957,66.95
2018-07-11,66.95,67.5,66.37,66.92,1333778,66.92
2018-07-12,66.92,67.71,65.12,65.9,1129080,65.9
2018-07-13,65.9,66.39,64.51,65.0,1166724,65.0
2018-07-14,65.0,65.35,64.32,64.67,943220,64.67
2018-07-15,64.67,65.51,64.16,65.0,1079806,65.0
2018-07-16,65.0,65.26,64.53,64.8,1058128,64.8
2018-07-17,64.8,65.23,63.78,64.21,1068772,64.21
2018-07-18,64.21,64.43,63.83,64.05,1136804,64.05
2018-07-19,64.05,64.15,63.76,63.86,838523,63.86
2018-07-20,63.86,65.26,63.39,64.78,1140601,64.78
2018-07-21,64.78,65.43,63.12,63.76,1200159,63.76
2018-07-22,63.76,64.0,63.47,63.71,714233,63.71
2018-07-23,63.71,63.84,63.34,63.47,960963,63.47
2018-07-24,63.47,64.61,62.99,64.12,1082287,64.12
2018-07-25,64.12,65.46,63.64,64.97,1026940,64.97
2018-07-26,64.97,65.42,64.75,65.2,775187,65.2
2018-07-27,65.2,65.46,64.47,64.72,1276227,64.72
2018-07-28,64.72,65.58,64.44,65.29,812992,65.29
2018-07-29,65.29,65.6,64.7,65.01,1155557,65.01
2018-07-30,65.01,66.01,64.66,65.65,803814,65.65
2018-07-31,65.65,66.49,65.13,65.97,1419140,65.97
2018-08-01,65.97,66.46,64.54,65.03,1869904,65.03
2018-08-02,65.03,66.51,64.38,65.85,533879,65.85
2018-08-03,65.85,65.97,65.78,65.9,1110217,65.9
2018-08-04,65.9,68.39,65.07,67.54,1158503,67.54
2018-08-05,67.54,67.98,66.67,67.11,748883,67.11
2018-08-06,67.11,67.32,66.67,66.87,1149552,66.87
2018-08-07,66.87,67.52,64.98,65.62,1097064,65.62
2018-08-08,65.62,65.83,65.5,65.71,1243684,65.71
2018-08-09,65.71,65.85,65.65,65.79,932586,65.79
2018-08-10,65.79,66.08,65.43,65.73,914196,65.73
2018-08-11,65.73,65.95,65.11,65.33,935852,65.33
2018-08-12,65.33,66.56,64.92,66.14,1049970,66.14
2018-08-13,66.14,66.26,65.82,65.93,913108,65.93
2018-08-14,65.93,66.41,64.75,65.22,993179,65.22
2018-08-15,65.22,65.44,64.71,64.93,829579,64.93
2018-08-16,64.93,65.65,64.62,65.34,664819,65.34
2018-08-17,65.34,66.01,65.11,65.79,586267,65.79
2018-08-18,65.79,66.36,65.46,66.03,2145913,66.03
2018-08-19,66.03,66.19,65.58,65.74,942477,65.74
2018-08-20,65.74,65.92,65.35,65.54,986815,65.54
2018-08-21,65.54,65.71,65.43,65.6,1050979,65.6
2018-08-22,65.6,66.24,65.39,66.02,1179884,66.02
2018-08-23,66.02,66.06,65.94,65.98,934273,65.98
2018-08-24,65.98,66.19,65.34,65.56,1013763,65.56
2018-08-25,65.56,66.26,65.24,65.94,1515813,65.94
2018-08-26,65.94,66.26,65.07,65.4,793049,65.4
2018-08-27,65.4,66.61,64.9,66.11,765037,66.11
2018-08-28,66.11,66.16,66.03,66.08,947378,66.08
2018-08-29,66.08,66.34,65.3,65.56,1361317,65.56
2018-08-30,65.56,66.16,64.02,64.61,1072783,64.61
2018-08-31,64.61,64.82,64.0,64.21,1217395,64.21
2018-09-01,64.21,65.16,63.83,64.78,1630855,64.78
2018-09-02,64.78,65.24,64.54,65.0,1013977,65.0
2018-09-03,65.0,65.41,64.6,65.01,1078561,65.01
2018-09-04,65.01,65.26,64.38,64.63,1062521,64.63
2018-09-05,64.63,65.04,63.46,63.87,2162042,63.87
2018-09-06,63.87,64.15,63.68,63.96,1292308,63.96
2018-09-07,63.96,64.08,63.86,63.97,519676,63.97
2018-09-08,63.97,65.56,63.26,64.85,990286,64.85
2018-09-09,64.85,66.42,63.8,65.37,1484369,65.37
2018-09-10,65.37,65.98,64.65,65.26,1377195,65.26
2018-09-11,65.26,66.51,64.72,65.97,1111336,65.97
2018-09-12,65.97,66.5,64.88,65.41,1023309,65.41
2018-09-13,65.41,66.33,65.1,66.01,694596,66.01
2018-09-14,66.01,66.89,65.68,66.55,1127122,66.55
2018-09-15,66.55,67.08,65.06,65.59,1059212,65.59
2018-09-16,65.59,66.15,64.29,64.85,1031876,64.85
2018-09-17,64.85,65.12,64.27,64.54,1377401,64.54
2018-09-18,64.54,65.11,63.0,63.56,1604850,63.56
2018-09-19,63.56,63.9,62.61,62.95,1214065,62.95
2018-09-20,62.95,63.96,62.51,63.51,770388,63.51
2018-09-21,63.51,63.91,63.34,63.74,1284217,63.74
2018-09-22,63.74,64.03,63.08,63.37,955058,63.37
2018-09-23,63.37,63.55,63.09,63.27,919909,63.27
2018-09-24,63.27,63.46,62.73,62.92,1038840,62.92
2018-09-25,62.92,63.46,62.67,63.21,1413221,63.21
2018-09-26,63.21,63.34,63.08,63.21,1117380,63.21
2018-09-27,63.21,63.33,63.14,63.25,1616268,63.25
2018-09-28,63.25,63.63,62.3,62.67,1027610,62.67
2018-09-29,62.67,62.97,62.57,62.87,1326423,62.87
