Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-02,60.55,60.71,60.12,60.28,739543,60.28
2017-07-03,60.28,60.45,60.18,60.34,733675,60.34
2017-07-04,60.34,60.6,60.26,60.51,1095460,60.51
2017-07-05,60.51,60.58,60.37,60.43,1234346,60.43
2017-07-06,60.43,61.4,60.05,61.02,1835258,61.02
2017-07-07,61.02,61.24,60.43,60.64,1293282,60.64
2017-07-08,60.64,60.7,60.5,60.56,682976,60.56
2017-07-09,60.56,60.84,59.8,60.09,791297,60.09
2017-07-10,60.09,60.37,59.3,59.58,1035425,59.58
2017-07-11,59.58,59.6,59.5,59.53,874712,59.53
2017-07-12,59.53,59.61,59.31,59.4,669973,59.4
2017-07-13,59.4,59.68,59.3,59.58,866215,59.58
2017-07-14,59.58,59.68,59.29,59.4,527031,59.4
2017-07-15,59.4,59.47,59.24,59.31,854273,59.31
2017-07-16,59.31,59.36,59.23,59.28,1386885,59.28
2017-07-17,59.28,59.47,58.79,58.98,616249,58.98
2017-07-18,58.98,59.17,58.52,58.71,829487,58.71
2017-07-19,58.71,58.87,58.25,58.41,730690,58.41
2017-07-20,58.41,58.58,58.01,58.18,602192,58.18
2017-07-21,58.18,58.47,57.45,57.74,1047261,57.74
2017-07-22,57.74,57.82,57.67,57.76,892948,57.76
2017-07-23,57.76,58.24,56.84,57.32,702341,57.32
2017-07-24,57.32,57.48,57.25,57.41,1140625,57.41
2017-07-25,57.41,57.72,56.53,56.84,1600792,56.84
2017-07-26,56.84,56.92,56.63,56.71,755641,56.71
2017-07-27,56.71,57.04,56.0,56.33,1711296,56.33
2017-07-28,56.33,56.46,55.97,56.11,948269,56.11
2017-07-29,56.11,56.51,55.96,56.36,1270344,56.36
2017-07-30,56.36,56.59,55.68,55.91,1330021,55.91
2017-07-31,55.91,56.12,55.31,55.51,1003793,55.51
2017-08-01,55.51,55.96,55.36,55.8,1523224,55.8
2017-08-02,55.8,55.94,55.42,55.57,1004685,55.57
2017-08-03,55.57,55.91,54.63,54.97,790553,54.97
2017-08-04,54.97,55.06,54.69,54.78,651325,54.78
2017-08-05,54.78,54.84,54.68,54.74,751219,54.74
2017-08-06,54.74,54.82,54.7,54.79,985133,54.79
2017-08-07,54.79,55.08,54.69,54.98,1197989,54.98
2017-08-08,54.98,55.09,54.91,55.02,1034220,55.02
2017-08-09,55.02,55.1,54.82,54.9,1201883,54.9
2017-08-10,54.9,55.32,54.76,55.18,890145,55.18
2017-08-11,55.18,55.47,54.99,55.29,1225681,55.29
2017-08-12,55.29,55.38,55.21,55.3,946383,55.3
2017-08-13,55.3,55.37,55.24,55.32,873389,55.32
2017-08-14,55.32,55.37,55.21,55.27,694863,55.27
2017-08-15,55.27,55.44,54.96,55.13,840705,55.13
2017-08-16,55.13,55.35,54.57,54.79,1687067,54.79
2017-08-17,54.79,55.05,54.65,54.91,806322,54.91
2017-08-18,54.91,55.07,54.67,54.83,884089,54.83
2017-08-19,54.83,55.0,54.51,54.68,1661262,54.68
2017-08-20,54.68,54.82,54.32,54.46,799321,54.46
2017-08-21,54.46,54.65,54.39,54.58,1178023,54.58
2017-08-22,54.58,54.84,53.85,54.11,716823,54.11
2017-08-23,54.11,54.17,54.07,54.14,1159465,54.14
2017-08-24,54.14,54.93,53.76,54.55,921476,54.55
2017-08-25,54.55,54.61,54.37,54.43,955931,54.43
2017-08-26,54.43,54.76,53.6,53.92,788031,53.92
2017-08-27,53.92,55.08,53.47,54.63,1110065,54.63
2017-08-28,54.63,54.73,54.57,54.68,1197524,54.68
2017-08-29,54.68,54.89,54.07,54.28,1725115,54.28
2017-08-30,54.28,54.34,54.14,54.2,1080785,54.2
2017-08-31,54.2,54.39,53.82,54.02,1254771,54.02
2017-09-01,54.02,55.0,53.69,54.67,1223062,54.67
2017-09-02,54.67,54.89,54.58,54.8,1473602,54.8
2017-09-03,54.8,55.48,54.53,55.2,1085599,55.2
2017-09-04,55.2,56.03,54.9,55.73,718521,55.73
2017-09-05,55.73,56.21,55.54,56.02,1648134,56.02
2017-09-06,56.02,56.2,55.83,56.01,753039,56.01
2017-09-07,56.01,56.6,55.81,56.39,1144976,56.39
2017-09-08,56.39,56.52,56.14,56.26,1210936,56.26
2017-09-09,56.26,56.58,55.52,55.83,652439,55.83
2017-09-10,55.83,56.04,55.52,55.73,1037078,55.73
2017-09-11,55.73,55.97,55.2,55.44,1453783,55.44
2017-09-12,55.44,55.92,55.28,55.76,999583,55.76
2017-09-13,55.76,55.91,55.35,55.51,1588013,55.51
2017-09-14,55.51,55.65,55.08,55.23,1180049,55.23
2017-09-15,55.23,55.3,55.04,55.11,1217799,55.11
2017-09-16,55.11,55.32,54.98,55.19,620972,55.19
2017-09-17,55.19,55.29,55.08,55.17,553731,55.17
2017-09-18,55.17,55.52,55.02,55.37,939698,55.37
2017-09-19,55.37,55.54,54.94,55.11,540772,55.11
2017-09-20,55.11,56.19,54.75,55.83,1056760,55.83
2017-09-21,55.83,56.1,55.02,55.3,1003768,55.3
2017-09-22,55.3,55.81,55.12,55.63,1721629,55.63
2017-09-23,55.63,55.75,55.36,55.48,1238817,55.48
2017-09-24,55.48,55.58,55.34,55.44,922621,55.44
2017-09-25,55.44,55.98,55.25,55.79,1040318,55.79
2017-09-26,55.79,56.01,55.41,55.63,793981,55.63
2017-09-27,55.63,55.72,55.47,55.55,747342,55.55
2017-09-28,55.55,55.71,55.37,55.53,1061339,55.53
2017-09-29,55.53,56.01,55.36,55.83,901590,55.83
2017-09-30,55.83,55.97,55.44,55.58,1580122,55.58
2017-10-01,55.58,55.85,55.45,55.72,1021961,55.72
2017-10-02,55.72,56.04,54.97,55.29,1836431,55.29
2017-10-03,55.29,55.45,54.89,55.06,617797,55.06
2017-10-04,55.06,55.2,54.71,54.85,1485190,54.85
2017-10-05,54.85,55.08,54.18,54.4,1133558,54.4
2017-10-06,54.4,54.45,54.3,54.34,1569799,54.34
2017-10-07,54.34,54.59,53.69,53.94,1075959,53.94
2017-10-08,53.94,54.63,53.68,54.37,1054128,54.37
2017-10-09,54.37,55.41,54.0,55.04,930096,55.04
2017-10-10,55.04,55.81,54.79,55.55,741679,55.55
2017-10-11,55.55,55.66,55.38,55.49,834656,55.49
2017-10-12,55.49,55.6,55.3,55.4,1245202,55.4
2017-10-13,55.4,55.63,54.96,55.19,989564,55.19
2017-10-14,55.19,55.29,54.88,54.98,916934,54.98
2017-10-15,54.98,55.07,54.75,54.83,760223,54.83
2017-10-16,54.83,55.18,54.7,55.05,1451355,55.05
2017-10-17,55.05,55.16,54.81,54.92,884101,54.92
2017-10-18,54.92,55.32,54.75,55.15,952663,55.15
2017-10-19,55.15,55.24,54.94,55.03,1458612,55.03
2017-10-20,55.03,55.81,54.76,55.53,1025879,55.53
2017-10-21,55.53,55.54,55.5,55.52,1275585,55.52
2017-10-22,55.52,55.6,55.47,55.56,879712,55.56
2017-10-23,55.56,55.72,55.46,55.63,884927,55.63
2017-10-24,55.63,55.65,55.59,55.62,992776,55.62
2017-10-25,55.62,55.7,55.53,55.61,1057046,55.61
2017-10-26,55.61,55.63,55.57,55.59,895615,55.59
2017-10-27,55.59,55.91,55.42,55.74,1685428,55.74
2017-10-28,55.74,56.09,55.6,55.95,1123520,55.95
2017-10-29,55.95,56.26,55.75,56.06,1254850,56.06
2017-10-30,56.06,56.1,55.99,56.03,872725,56.03
2017-10-31,56.03,56.08,55.96,56.0,863112,56.0
2017-11-01,56.0,56.26,55.89,56.14,1114886,56.14
2017-11-02,56.14,56.3,55.96,56.11,1469404,56.11
2017-11-03,56.11,56.21,56.08,56.18,742359,56.18
2017-11-04,56.18,56.35,56.1,56.28,1427375,56.28
2017-11-05,56.28,56.36,56.19,56.28,802984,56.28
2017-11-06,56.28,56.34,56.1,56.17,1401165,56.17
2017-11-07,56.17,56.32,55.91,56.06,672538,56.06
2017-11-08,56.06,56.39,55.84,56.17,675006,56.17
2017-11-09,56.17,56.19,56.11,56.14,1165494,56.14
2017-11-10,56.14,56.27,56.09,56.22,1448016,56.22
2017-11-11,56.22,56.57,55.99,56.34,1274008,56.34
2017-11-12,56.34,56.42,56.15,56.23,1124489,56.23
2017-11-13,56.23,56.3,56.17,56.24,1068620,56.24
2017-11-14,56.24,56.51,56.06,56.33,694954,56.33
2017-11-15,56.33,56.51,56.19,56.38,714436,56.38
2017-11-16,56.38,56.55,56.31,56.47,1097150,56.47
2017-11-17,56.47,56.7,56.37,56.6,1349621,56.6
2017-11-18,56.6,56.67,56.55,56.63,1089464,56.63
2017-11-19,56.63,56.79,56.56,56.72,809766,56.72
2017-11-20,56.72,56.94,56.58,56.79,2082798,56.79
2017-11-21,56.79,56.95,56.72,56.88,966271,56.88
2017-11-22,56.88,56.99,56.79,56.9,1605042,56.9
2017-11-23,56.9,56.98,56.68,56.76,610803,56.76
2017-11-24,56.76,56.85,56.71,56.79,1182256,56.79
2017-11-25,56.79,57.07,56.7,56.98,1044259,56.98
2017-11-26,56.98,57.22,56.87,57.11,1457377,57.11
2017-11-27,57.11,57.38,56.98,57.25,1459258,57.25
2017-11-28,57.25,57.46,57.18,57.39,1632290,57.39
2017-11-29,57.39,57.52,57.3,57.43,1000848,57.43
2017-11-30,57.43,57.55,57.37,57.5,788689,57.5
2017-12-01,57.5,58.51,57.12,58.13,1253143,58.13
2017-12-02,58.13,58.19,58.02,58.09,1191785,58.09
2017-12-03,58.09,58.36,57.37,57.64,1315716,57.64
2017-12-04,57.64,57.93,57.5,57.79,1079551,57.79
2017-12-05,57.79,58.02,57.21,57.44,939156,57.44
2017-12-06,57.44,58.04,57.23,57.83,1085988,57.83
2017-12-07,57.83,58.38,57.55,58.1,1009620,58.1
2017-12-08,58.1,58.27,58.04,58.21,1333793,58.21
2017-12-09,58.21,58.53,57.3,57.61,1139844,57.61
2017-12-10,57.61,57.82,57.49,57.7,1165532,57.7
2017-12-11,57.7,58.05,57.55,57.89,782639,57.89
2017-12-12,57.89,59.15,57.47,58.72,1045596,58.72
2017-12-13,58.72,58.84,58.56,58.68,1445835,58.68
2017-12-14,58.68,59.49,58.37,59.18,903896,59.18
2017-12-15,59.18,59.28,58.95,59.05,1743264,59.05
2017-12-16,59.05,59.12,59.01,59.09,997106,59.09
2017-12-17,59.09,59.2,58.93,59.04,1095073,59.04
2017-12-18,59.04,59.29,58.4,58.64,902390,58.64
2017-12-19,58.64,59.05,58.5,58.9,775198,58.9
2017-12-20,58.9,59.16,58.22,58.47,1448540,58.47
2017-12-21,58.47,58.79,58.37,58.68,718723,58.68
2017-12-22,58.68,58.83,58.25,58.4,1319271,58.4
2017-12-23,58.4,58.86,58.24,58.69,1159704,58.69
2017-12-24,58.69,60.18,58.18,59.66,831884,59.66
2017-12-25,59.66,59.88,59.58,59.81,930712,59.81
2017-12-26,59.81,59.96,59.46,59.62,978705,59.62
2017-12-27,59.62,59.7,59.45,59.54,1164353,59.54
2017-12-28,59.54,59.79,59.44,59.69,1038308,59.69
2017-12-29,59.69,59.79,59.6,59.7,413755,59.7
2017-12-30,59.7,60.08,59.56,59.94,1302840,59.94
2017-12-31,59.94,60.16,59.84,60.05,1204506,60.05
2018-01-01,60.05,60.2,59.97,60.12,678975,60.12
2018-01-02,60.12,60.39,59.96,60.23,1616427,60.23
2018-01-03,60.23,60.27,60.17,60.21,764648,60.21
2018-01-04,60.21,60.26,60.08,60.13,789561,60.13
2018-01-05,60.13,60.31,60.06,60.23,701195,60.23
2018-01-06,60.23,60.65,60.03,60.45,742635,60.45
2018-01-07,60.45,60.6,60.25,60.4,1010863,60.4
2018-01-08,60.4,60.42,60.36,60.38,1068327,60.38
2018-01-09,60.38,60.54,60.31,60.47,531695,60.47
2018-01-10,60.47,60.9,60.24,60.67,1074333,60.67
2018-01-11,60.67,60.78,60.51,60.62,676479,60.62
2018-01-12,60.62,60.63,60.62,60.62,1163895,60.62
2018-01-13,60.62,60.81,60.29,60.47,2517156,60.47
2018-01-14,60.47,60.51,60.44,60.47,1715427,60.47
2018-01-15,60.47,60.64,60.4,60.57,844528,60.57
2018-01-16,60.57,60.67,60.53,60.63,1159137,60.63
2018-01-17,60.63,60.89,60.54,60.81,1065556,60.81
2018-01-18,60.81,61.07,60.71,60.97,788928,60.97
2018-01-19,60.97,61.06,60.7,60.8,1257514,60.8
2018-01-20,60.8,60.87,60.62,60.7,461667,60.7
2018-01-21,60.7,61.13,60.53,60.97,1262034,60.97
2018-01-22,60.97,61.04,60.88,60.96,890130,60.96
2018-01-23,60.96,61.06,60.82,60.93,709589,60.93
2018-01-24,60.93,61.1,60.85,61.02,752688,61.02
2018-01-25,61.02,61.46,60.86,61.29,823130,61.29
2018-01-26,61.29,61.35,61.19,61.25,1790523,61.25
2018-01-27,61.25,61.63,61.1,61.47,1355281,61.47
2018-01-28,61.47,61.71,61.31,61.54,570851,61.54
2018-01-29,61.54,61.62,61.49,61.56,670973,61.56
2018-01-30,61.56,61.71,61.44,61.58,1796899,61.58
2018-01-31,61.58,61.75,61.52,61.69,1679584,61.69
2018-02-01,61.69,61.85,61.61,61.77,1382668,61.77
2018-02-02,61.77,61.83,61.75,61.81,951450,61.81
2018-02-03,61.81,61.94,61.75,61.89,681303,61.89
2018-02-04,61.89,62.13,61.8,62.05,931263,62.05
2018-02-05,62.05,62.23,61.76,61.94,1384998,61.94
2018-02-06,61.94,61.99,61.88,61.93,825439,61.93
2018-02-07,61.93,62.04,61.66,61.77,1014501,61.77
2018-02-08,61.77,62.2,61.61,62.04,1574210,62.04
2018-02-09,62.04,62.25,61.91,62.13,956102,62.13
2018-02-10,62.13,62.14,62.1,62.11,1915553,62.11
2018-02-11,62.11,62.5,61.97,62.36,809800,62.36
2018-02-12,62.36,62.86,62.12,62.62,920843,62.62
2018-02-13,62.62,62.63,62.58,62.59,807590,62.59
2018-02-14,62.59,62.88,62.45,62.74,968688,62.74
2018-02-15,62.74,63.14,62.59,63.0,750544,63.0
2018-02-16,63.0,63.06,62.94,63.0,750646,63.0
2018-02-17,63.0,63.13,62.92,63.04,726948,63.04
2018-02-18,63.04,63.11,62.95,63.02,546177,63.02
2018-02-19,63.02,63.16,62.97,63.11,848860,63.11
2018-02-20,63.11,63.33,63.01,63.23,1205435,63.23
2018-02-21,63.23,63.24,63.21,63.22,731496,63.22
2018-02-22,63.22,63.33,63.09,63.19,802022,63.19
2018-02-23,63.19,63.51,63.07,63.39,759334,63.39
2018-02-24,63.39,63.52,63.21,63.34,687096,63.34
2018-02-25,63.34,63.37,63.28,63.31,1028717,63.31
2018-02-26,63.31,63.54,63.23,63.46,1093832,63.46
2018-02-27,63.46,63.66,63.37,63.56,802320,63.56
2018-02-28,63.56,63.69,63.52,63.65,1083304,63.65
2018-03-01,63.65,63.68,63.55,63.59,1210981,63.59
2018-03-02,63.59,63.73,63.39,63.53,901751,63.53
2018-03-03,63.53,63.84,63.3,63.61,1020931,63.61
2018-03-04,63.61,63.64,63.59,63.62,804673,63.62
2018-03-05,63.62,63.76,63.41,63.55,754219,63.55
2018-03-06,63.55,63.69,63.47,63.61,1242724,63.61
2018-03-07,63.61,63.72,63.55,63.67,1275365,63.67
2018-03-08,63.67,63.73,63.48,63.55,1140101,63.55
2018-03-09,63.55,63.66,63.45,63.57,984338,63.57
2018-03-10,63.57,63.62,63.51,63.56,724591,63.56
2018-03-11,63.56,63.85,63.44,63.73,1363017,63.73
2018-03-12,63.73,63.75,63.66,63.68,1693144,63.68
2018-03-13,63.68,63.75,63.51,63.58,1301445,63.58
2018-03-14,63.58,63.67,63.33,63.42,720437,63.42
2018-03-15,63.42,63.63,63.29,63.5,706084,63.5
2018-03-16,63.5,63.67,63.32,63.5,817665,63.5
2018-03-17,63.5,63.82,63.34,63.66,447943,63.66
2018-03-18,63.66,63.8,63.61,63.75,650310,63.75
2018-03-19,63.75,63.82,63.73,63.79,1454228,63.79
2018-03-20,63.79,64.3,63.62,64.12,846227,64.12
2018-03-21,64.12,64.25,63.93,64.06,725868,64.06
2018-03-22,64.06,64.41,63.92,64.27,1136624,64.27
2018-03-23,64.27,64.65,63.48,63.85,2132784,63.85
2018-03-24,63.85,64.27,62.7,63.11,958318,63.11
2018-03-25,63.11,63.29,62.99,63.17,1190785,63.17
2018-03-26,63.17,63.24,62.97,63.04,939167,63.04
2018-03-27,63.04,63.14,62.98,63.08,1055093,63.08
2018-03-28,63.08,63.84,62.7,63.46,789676,63.46
2018-03-29,63.46,64.0,61.99,62.53,1441185,62.53
2018-03-30,62.53,62.96,61.28,61.71,1021735,61.71
2018-03-31,61.71,61.76,61.57,61.63,918233,61.63
2018-04-01,61.63,63.76,60.76,62.87,928360,62.87
2018-04-02,62.87,63.42,62.6,63.15,1384151,63.15
2018-04-03,63.15,63.68,61.76,62.29,2159414,62.29
2018-04-04,62.29,62.43,62.23,62.37,561098,62.37
2018-04-05,62.37,62.68,61.56,61.86,666674,61.86
2018-04-06,61.86,62.4,61.68,62.21,765758,62.21
2018-04-07,62.21,62.52,61.31,61.62,1881384,61.62
2018-04-08,61.62,61.73,61.28,61.39,640140,61.39
2018-04-09,61.39,62.45,60.95,62.0,762346,62.0
2018-04-10,62.0,62.29,61.87,62.16,1004382,62.16
2018-04-11,62.16,62.29,62.09,62.23,483692,62.23
2018-04-12,62.23,62.51,61.51,61.8,881840,61.8
2018-04-13,61.8,61.92,61.45,61.57,952476,61.57
2018-04-14,61.57,61.83,61.02,61.28,784624,61.28
2018-04-15,61.28,61.94,61.0,61.65,1133743,61.65
2018-04-16,61.65,62.31,61.26,61.92,1046997,61.92
2018-04-17,61.92,62.44,61.74,62.26,1075262,62.26
2018-04-18,62.26,62.74,60.96,61.43,1164896,61.43
2018-04-19,61.43,61.44,61.42,61.43,891327,61.43
2018-04-20,61.43,61.58,61.01,61.15,1824075,61.15
2018-04-21,61.15,62.41,60.72,61.98,2077549,61.98
2018-04-22,61.98,62.4,60.84,61.25,825203,61.25
2018-04-23,61.25,61.33,61.1,61.18,982570,61.18
2018-04-24,61.18,61.79,60.91,61.53,986760,61.53
2018-04-25,61.53,61.71,61.45,61.64,711943,61.64
2018-04-26,61.64,62.8,61.25,62.41,1219807,62.41
2018-04-27,62.41,62.51,62.37,62.47,1672848,62.47
2018-04-28,62.47,62.58,62.43,62.54,702938,62.54
2018-04-29,62.54,62.77,61.92,62.15,925398,62.15
2018-04-30,62.15,62.83,60.17,60.84,1058904,60.84
2018-05-01,60.84,60.93,60.6,60.69,875256,60.69
2018-05-02,60.69,60.99,60.56,60.85,1136993,60.85
2018-05-03,60.85,61.18,60.74,61.06,1166402,61.06
2018-05-04,61.06,61.47,60.87,61.28,918668,61.28
2018-05-05,61.28,62.01,61.01,61.73,2422033,61.73
2018-05-06,61.73,61.89,61.37,61.54,1241674,61.54
2018-05-07,61.54,61.94,61.4,61.81,738299,61.81
2018-05-08,61.81,62.2,61.61,62.01,619963,62.01
2018-05-09,62.01,63.07,61.62,62.68,470089,62.68
2018-05-10,62.68,63.5,62.41,63.22,1216993,63.22
2018-05-11,63.22,63.4,63.14,63.32,1324201,63.32
2018-05-12,63.32,63.53,62.79,63.0,936127,63.0
2018-05-13,63.0,63.44,62.84,63.28,873803,63.28
2018-05-14,63.28,63.47,62.93,63.12,1004132,63.12
2018-05-15,63.12,63.23,62.91,63.01,992402,63.01
2018-05-16,63.01,63.57,62.72,63.28,1224046,63.28
2018-05-17,63.28,63.74,61.92,62.37,1503926,62.37
2018-05-18,62.37,62.95,62.08,62.65,946456,62.65
2018-05-19,62.65,64.24,62.07,63.65,926323,63.65
2018-05-20,63.65,63.76,63.33,63.45,898846,63.45
2018-05-21,63.45,63.47,63.41,63.43,690067,63.43
2018-05-22,63.43,63.74,62.59,62.89,989254,62.89
2018-05-23,62.89,63.19,62.0,62.3,1068123,62.3
2018-05-24,62.3,62.6,62.2,62.5,1012098,62.5
2018-05-25,62.5,62.65,62.07,62.22,1705190,62.22
2018-05-26,62.22,62.51,62.12,62.41,855311,62.41
2018-05-27,62.41,62.82,62.23,62.64,1510125,62.64
2018-05-28,62.64,63.65,62.28,63.29,1265324,63.29
2018-05-29,63.29,64.21,62.91,63.83,1278181,63.83
2018-05-30,63.83,65.16,63.38,64.71,1262797,64.71
2018-05-31,64.71,64.85,64.28,64.43,1229539,64.43
2018-06-01,64.43,64.77,64.24,64.59,1028803,64.59
2018-06-02,64.59,65.08,63.25,63.74,1021994,63.74
2018-06-03,63.74,64.13,62.83,63.23,1029550,63.23
2018-06-04,63.23,63.81,62.95,63.53,1086685,63.53
2018-06-05,63.53,63.69,63.43,63.6,836848,63.6
2018-06-06,63.6,64.19,61.86,62.44,918684,62.44
2018-06-07,62.44,62.55,62.13,62.24,1044294,62.24
2018-06-08,62.24,62.79,62.0,62.55,1203628,62.55
2018-06-09,62.55,62.74,62.01,62.19,1146779,62.19
2018-06-10,62.19,62.37,61.67,61.84,1723444,61.84
2018-06-11,61.84,62.04,61.33,61.52,928884,61.52
2018-06-12,61.52,61.74,61.03,61.25,853988,61.25
2018-06-13,61.25,61.71,59.91,60.36,1220195,60.36
2018-06-14,60.36,60.5,59.94,60.08,1053580,60.08
2018-06-15,60.08,60.64,59.78,60.34,1378217,60.34
2018-06-16,60.34,60.95,60.06,60.68,1315941,60.68
2018-06-17,60.68,61.07,59.57,59.96,1561477,59.96
2018-06-18,59.96,60.12,59.86,60.01,914821,60.01
2018-06-19,60.01,60.3,59.28,59.56,899741,59.56
2018-06-20,59.56,59.61,59.44,59.49,735459,59.49
2018-06-21,59.49,59.74,58.76,59.01,939628,59.01
2018-06-22,59.01,59.18,58.59,58.76,1245412,58.76
2018-06-23,58.76,59.03,58.0,58.27,860408,58.27
2018-06-24,58.27,58.69,57.11,57.52,765044,57.52
2018-06-25,57.52,59.07,56.98,58.52,1442992,58.52
2018-06-26,58.52,58.78,58.42,58.68,1077178,58.68
2018-06-27,58.68,58.97,58.55,58.85,612485,58.85
2018-06-28,58.85,59.07,58.75,58.98,1457122,58.98
2018-06-29,58.98,59.03,58.94,58.99,875090,58.99
2018-06-30,58.99,59.62,57.18,57.8,998283,57.8
2018-07-01,57.8,58.84,57.41,58.45,961912,58.45
2018-07-02,58.45,58.48,58.42,58.45,844160,58.45
2018-07-03,58.45,59.41,58.12,59.07,1179465,59.07
2018-07-04,59.07,59.65,58.87,59.45,690460,59.45
2018-07-05,59.45,59.59,59.13,59.27,916407,59.27
2018-07-06,59.27,59.46,58.7,58.89,1165882,58.89
2018-07-07,58.89,59.37,57.51,57.99,1397356,57.99
2018-07-08,57.99,58.18,57.44,57.64,574478,57.64
2018-07-09,57.64,58.0,56.62,56.98,1385728,56.98
2018-07-10,56.98,57.35,55.95,56.32,704368,56.32
2018-07-11,56.32,57.22,55.97,56.86,658488,56.86
2018-07-12,56.86,56.99,56.5,56.63,963038,56.63
2018-07-13,56.63,56.67,56.51,56.56,954591,56.56
2018-07-14,56.56,56.74,56.48,56.66,619915,56.66
2018-07-15,56.66,56.87,56.25,56.46,1093820,56.46
2018-07-16,56.46,56.52,56.3,56.37,1113494,56.37
2018-07-17,56.37,56.6,55.67,55.91,577428,55.91
2018-07-18,55.91,55.95,55.89,55.93,1107130,55.93
2018-07-19,55.93,56.0,55.81,55.88,1110990,55.88
2018-07-20,55.88,56.29,55.73,56.15,1206611,56.15
2018-07-21,56.15,56.28,55.89,56.02,1619760,56.02
2018-07-22,56.02,56.04,55.98,56.0,536381,56.0
2018-07-23,56.0,56.05,55.89,55.94,1305022,55.94
2018-07-24,55.94,56.34,55.77,56.17,2552073,56.17
2018-07-25,56.17,56.62,56.0,56.45,1210510,56.45
2018-07-26,56.45,56.53,56.41,56.49,763422,56.49
2018-07-27,56.49,56.51,56.45,56.47,1045113,56.47
2018-07-28,56.47,56.57,56.42,56.53,1095682,56.53
2018-07-29,56.53,56.65,56.27,56.39,813231,56.39
2018-07-30,56.39,57.14,56.1,56.84,993953,56.84
2018-07-31,56.84,57.06,56.74,56.95,1163494,56.95
2018-08-01,56.95,57.17,56.4,56.61,940998,56.61
2018-08-02,56.61,57.39,56.35,57.12,2181182,57.12
2018-08-03,57.12,57.44,57.01,57.32,949659,57.32
2018-08-04,57.32,57.76,57.14,57.58,641102,57.58
2018-08-05,57.58,57.65,57.53,57.6,1025912,57.6
2018-08-06,57.6,57.73,57.54,57.68,680777,57.68
2018-08-07,57.68,57.79,57.36,57.47,749339,57.47
2018-08-08,57.47,57.52,57.4,57.45,937671,57.45
2018-08-09,57.45,57.79,57.29,57.63,1012279,57.63
2018-08-10,57.63,57.69,57.47,57.53,1299198,57.53
2018-08-11,57.53,57.61,57.33,57.4,460352,57.4
2018-08-12,57.4,57.95,57.22,57.76,802289,57.76
2018-08-13,57.76,57.95,57.33,57.52,719006,57.52
2018-08-14,57.52,57.67,57.21,57.36,520228,57.36
2018-08-15,57.36,57.44,57.11,57.2,825837,57.2
2018-08-16,57.2,57.3,57.14,57.24,701768,57.24
2018-08-17,57.24,57.51,57.12,57.39,955364,57.39
2018-08-18,57.39,57.62,56.91,57.14,1231868,57.14
2018-08-19,57.14,57.7,56.86,57.42,679360,57.42
2018-08-20,57.42,57.59,57.36,57.53,1055496,57.53
2018-08-21,57.53,58.05,57.31,57.83,1577761,57.83
2018-08-22,57.83,58.54,57.59,58.29,1018594,58.29
2018-08-23,58.29,58.35,58.22,58.27,871841,58.27
2018-08-24,58.27,58.38,58.19,58.3,927596,58.3
2018-08-25,58.3,58.54,58.2,58.44,1211368,58.44
2018-08-26,58.44,58.76,57.85,58.17,731604,58.17
2018-08-27,58.17,58.25,58.12,58.21,878332,58.21
2018-08-28,58.21,58.49,58.07,58.35,1590776,58.35
2018-08-29,58.35,58.56,57.85,58.05,1027080,58.05
2018-08-30,58.05,58.25,57.64,57.84,1287654,57.84
2018-08-31,57.84,57.87,57.81,57.84,1564408,57.84
2018-09-01,57.84,57.87,57.78,57.81,1221105,57.81
2018-09-02,57.81,57.88,57.59,57.67,1577121,57.67
2018-09-03,57.67,57.76,57.62,57.72,1693787,57.72
2018-09-04,57.72,57.92,57.19,57.38,1112306,57.38
2018-09-05,57.38,57.5,57.16,57.28,483126,57.28
2018-09-06,57.28,57.95,57.04,57.7,1196177,57.7
2018-09-07,57.7,57.94,57.62,57.86,996998,57.86
2018-09-08,57.86,58.32,57.7,58.16,722917,58.16
2018-09-09,58.16,58.23,58.04,58.11,814037,58.11
2018-09-10,58.11,58.38,58.0,58.27,1177175,58.27
2018-09-11,58.27,58.32,58.19,58.24,698359,58.24
2018-09-12,58.24,58.44,58.12,58.32,1557588,58.32
2018-09-13,58.32,58.64,58.11,58.43,1587223,58.43
2018-09-14,58.43,58.54,58.39,58.5,932130,58.5
2018-09-15,58.5,58.62,58.28,58.39,1187557,58.39
2018-09-16,58.39,58.49,58.36,58.45,1294814,58.45
2018-09-17,58.45,58.58,58.2,58.32,1434824,58.32
2018-09-18,58.32,58.55,57.89,58.11,1095638,58.11
2018-09-19,58.11,58.22,57.88,57.99,750830,57.99
2018-09-20,57.99,58.35,57.82,58.18,729390,58.18
2018-09-21,58.18,58.27,57.96,58.04,1015019,58.04
2018-09-22,58.04,58.09,57.91,57.96,1437868,57.96
2018-09-23,57.96,58.31,57.82,58.17,884169,58.17
2018-09-24,58.17,58.24,58.04,58.11,1270911,58.11
2018-09-25,58.11,58.47,57.98,58.35,1430066,58.35
2018-09-26,58.35,58.61,58.17,58.43,1158081,58.43
2018-09-27,58.43,58.51,58.38,58.46,1258276,58.46
2018-09-28,58.46,58.52,58.3,58.36,1135590,58.36
2018-09-29,58.36,58.76,58.18,58.58,1373142,58.58
2018-09-30,58.58,58.76,58.52,58.7,964679,58.7
2018-10-01,58.7,58.72,58.62,58.64,1101963,58.64
