Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-01,77.66,78.84,77.09,78.26,725265,78.26
2017-07-02,78.26,78.98,76.14,76.85,1201224,76.85
2017-07-03,76.85,77.66,76.38,77.19,979556,77.19
2017-07-04,77.19,79.47,76.35,78.6,1038160,78.6
2017-07-05,78.6,79.66,77.84,78.9,869555,78.9
2017-07-06,78.9,82.13,77.66,80.87,1033358,80.87
2017-07-07,80.87,82.31,77.04,78.44,890086,78.44
2017-07-08,78.44,79.38,77.88,78.82,853430,78.82
2017-07-09,78.82,80.42,74.45,75.99,1300210,75.99
2017-07-10,75.99,76.87,73.62,74.47,693373,74.47
2017-07-11,74.47,75.73,74.01,75.26,1423735,75.26
2017-07-12,75.26,75.99,73.1,73.82,1764952,73.82
2017-07-13,73.82,77.45,72.59,76.18,1232863,76.18
2017-07-14,76.18,78.71,75.06,77.57,1303053,77.57
2017-07-15,77.57,78.39,77.26,78.08,744704,78.08
2017-07-16,78.08,79.47,77.6,78.98,640509,78.98
2017-07-17,78.98,79.56,77.61,78.18,821062,78.18
2017-07-18,78.18,78.98,76.2,76.99,884131,76.99
2017-07-19,76.99,77.66,76.64,77.32,1050054,77.32
2017-07-20,77.32,78.27,74.95,75.88,940363,75.88
2017-07-21,75.88,76.94,72.95,73.98,1175928,73.98
2017-07-22,73.98,74.74,73.63,74.39,1500462,74.39
2017-07-23,74.39,74.83,73.28,73.71,872884,73.71
2017-07-24,73.71,74.41,73.04,73.75,1264774,73.75
2017-07-25,73.75,74.9,70.38,71.5,1814422,71.5
2017-07-26,71.5,72.01,70.46,70.97,1649470,70.97
2017-07-27,70.97,72.16,67.57,68.73,1130642,68.73
2017-07-28,68.73,69.15,67.6,68.02,1405313,68.02
2017-07-29,68.02,73.02,66.3,71.22,1674729,71.22
2017-07-30,71.22,71.96,69.34,70.07,805957,70.07
2017-07-31,70.07,70.88,67.76,68.55,1358523,68.55
2017-08-01,68.55,69.18,68.16,68.79,1077032,68.79
2017-08-02,68.79,69.02,68.45,68.67,797726,68.67
2017-08-03,68.67,69.53,66.45,67.29,1253195,67.29
2017-08-04,67.29,69.36,66.47,68.53,1315529,68.53
2017-08-05,68.53,68.75,68.04,68.26,1148383,68.26
2017-08-06,68.26,68.48,67.96,68.18,1101956,68.18
2017-08-07,68.18,68.56,67.98,68.35,495182,68.35
2017-08-08,68.35,69.02,67.95,68.62,1443958,68.62
2017-08-09,68.62,69.03,67.79,68.2,719758,68.2
2017-08-10,68.2,69.58,67.59,68.97,1999731,68.97
2017-08-11,68.97,70.21,68.48,69.72,1004749,69.72
2017-08-12,69.72,69.95,69.04,69.28,1081346,69.28
2017-08-13,69.28,70.1,68.95,69.76,1511703,69.76
2017-08-14,69.76,69.96,69.54,69.74,1648002,69.74
2017-08-15,69.74,70.16,68.69,69.11,1043904,69.11
2017-08-16,69.11,69.46,68.37,68.72,1201675,68.72
2017-08-17,68.72,69.9,68.31,69.49,1072452,69.49
2017-08-18,69.49,71.62,68.54,70.65,1105393,70.65
2017-08-19,70.65,71.36,68.9,69.6,1128742,69.6
2017-08-20,69.6,70.42,67.74,68.54,1091175,68.54
2017-08-21,68.54,69.58,66.55,67.58,982070,67.58
2017-08-22,67.58,68.11,67.39,67.92,887705,67.92
2017-08-23,67.92,68.44,66.36,66.88,2117387,66.88
2017-08-24,66.88,67.35,65.84,66.31,1425398,66.31
2017-08-25,66.31,68.47,65.58,67.73,883517,67.73
2017-08-26,67.73,68.32,66.2,66.78,1420560,66.78
2017-08-27,66.78,72.27,64.89,70.28,1093989,70.28
2017-08-28,70.28,71.68,69.69,71.08,733607,71.08
2017-08-29,71.08,72.39,67.71,68.98,1155010,68.98
2017-08-30,68.98,69.2,68.56,68.78,961596,68.78
2017-08-31,68.78,68.9,68.47,68.59,1432900,68.59
2017-09-01,68.59,69.81,68.08,69.3,959218,69.3
2017-09-02,69.3,69.5,69.16,69.37,848719,69.37
2017-09-03,69.37,70.89,68.82,70.34,1285511,70.34
2017-09-04,70.34,71.52,69.9,71.08,947930,71.08
2017-09-05,71.08,75.21,69.65,73.72,2558851,73.72
2017-09-06,73.72,77.45,72.47,76.15,1640085,76.15
2017-09-07,76.15,77.5,75.52,76.87,1615823,76.87
2017-09-08,76.87,79.67,75.9,78.68,937073,78.68
2017-09-09,78.68,79.93,78.23,79.47,814643,79.47
2017-09-10,79.47,81.72,73.25,75.39,1466945,75.39
2017-09-11,75.39,76.28,75.03,75.92,1002120,75.92
2017-09-12,75.92,78.48,75.07,77.6,1567332,77.6
2017-09-13,77.6,79.0,76.96,78.35,1246590,78.35
2017-09-14,78.35,78.49,78.22,78.35,1176908,78.35
2017-09-15,78.35,79.11,76.31,77.05,1604769,77.05
2017-09-16,77.05,77.75,76.65,77.34,1075874,77.34
2017-09-17,77.34,77.92,75.65,76.22,917722,76.22
2017-09-18,76.22,79.87,74.93,78.54,1179840,78.54
2017-09-19,78.54,79.46,76.01,76.91,1322210,76.91
2017-09-20,76.91,79.06,76.17,78.31,940634,78.31
2017-09-21,78.31,79.94,74.21,75.79,1098535,75.79
2017-09-22,75.79,78.98,74.7,77.86,964232,77.86
2017-09-23,77.86,78.25,77.38,77.77,747550,77.77
2017-09-24,77.77,81.2,76.61,80.0,939046,80.0
2017-09-25,80.0,81.3,79.55,80.84,1164783,80.84
2017-09-26,80.84,81.31,80.63,81.1,1938270,81.1
2017-09-27,81.1,81.79,79.27,79.95,885471,79.95
2017-09-28,79.95,80.38,79.21,79.63,633286,79.63
2017-09-29,79.63,85.2,77.73,83.21,1732799,83.21
2017-09-30,83.21,83.31,83.03,83.13,665067,83.13
2017-10-01,83.13,85.65,82.09,84.6,1585205,84.6
2017-10-02,84.6,85.47,82.01,82.87,1010612,82.87
2017-10-03,82.87,85.04,76.91,78.98,917479,78.98
2017-10-04,78.98,85.42,76.71,83.04,1492237,83.04
2017-10-05,83.04,83.97,80.59,81.5,1733281,81.5
2017-10-06,81.5,83.09,80.97,82.55,866497,82.55
2017-10-07,82.55,84.38,77.3,79.06,1341469,79.06
2017-10-08,79.06,81.84,78.0,80.77,867901,80.77
2017-10-09,80.77,83.64,79.82,82.66,2254370,82.66
2017-10-10,82.66,83.6,82.35,83.28,918567,83.28
2017-10-11,83.28,83.94,82.46,83.11,968453,83.11
2017-10-12,83.11,85.48,82.18,84.54,1377604,84.54
2017-10-13,84.54,85.88,82.43,83.75,789571,83.75
2017-10-14,83.75,84.81,80.67,81.7,1687744,81.7
2017-10-15,81.7,83.38,77.41,79.03,668721,79.03
2017-10-16,79.03,81.74,77.96,80.65,1152651,80.65
2017-10-17,80.65,81.05,79.67,80.07,960619,80.07
2017-10-18,80.07,80.92,78.25,79.09,1298341,79.09
2017-10-19,79.09,81.89,78.03,80.8,1239390,80.8
2017-10-20,80.8,84.27,79.65,83.09,1995712,83.09
2017-10-21,83.09,83.99,82.43,83.33,598627,83.33
2017-10-22,83.33,83.61,83.23,83.51,434867,83.51
2017-10-23,83.51,84.9,82.89,84.27,1504295,84.27
2017-10-24,84.27,84.64,83.55,83.92,1047814,83.92
2017-10-25,83.92,84.59,83.57,84.24,816148,84.24
2017-10-26,84.24,84.71,83.38,83.85,1392023,83.85
2017-10-27,83.85,85.1,83.39,84.63,1008602,84.63
2017-10-28,84.63,86.68,83.88,85.93,800962,85.93
2017-10-29,85.93,86.78,85.47,86.32,1244844,86.32
2017-10-30,86.32,86.72,85.58,85.98,942403,85.98
2017-10-31,85.98,86.39,85.2,85.61,1446296,85.61
2017-11-01,85.61,86.4,85.15,85.94,857569,85.94
2017-11-02,85.94,86.39,84.66,85.1,1081310,85.1
2017-11-03,85.1,85.47,84.9,85.27,815672,85.27
2017-11-04,85.27,85.85,85.02,85.6,1076774,85.6
2017-11-05,85.6,86.04,85.29,85.72,784646,85.72
2017-11-06,85.72,86.78,83.73,84.78,1270486,84.78
2017-11-07,84.78,85.21,83.59,84.02,937731,84.02
2017-11-08,84.02,84.66,83.64,84.28,1000811,84.28
2017-11-09,84.28,84.88,83.55,84.14,1894006,84.14
2017-11-10,84.14,84.62,82.83,83.31,1133959,83.31
2017-11-11,83.31,83.34,83.27,83.31,940547,83.31
2017-11-12,83.31,83.56,82.89,83.14,1522931,83.14
2017-11-13,83.14,83.55,82.16,82.56,1840254,82.56
2017-11-14,82.56,83.79,81.84,83.06,1513731,83.06
2017-11-15,83.06,83.98,82.64,83.55,615920,83.55
2017-11-16,83.55,84.94,82.42,83.8,883776,83.8
2017-11-17,83.8,84.22,83.58,84.0,1365232,84.0
2017-11-18,84.0,84.65,83.29,83.95,1035941,83.95
2017-11-19,83.95,84.89,83.52,84.46,694490,84.46
2017-11-20,84.46,85.46,84.05,85.05,1879034,85.05
2017-11-21,85.05,85.28,84.9,85.13,860861,85.13
2017-11-22,85.13,85.98,84.35,85.2,896634,85.2
2017-11-23,85.2,85.7,84.08,84.58,1135639,84.58
2017-11-24,84.58,84.99,84.37,84.78,1107266,84.78
2017-11-25,84.78,85.13,84.07,84.42,1228588,84.42
2017-11-26,84.42,85.74,83.93,85.24,905626,85.24
2017-11-27,85.24,86.89,84.26,85.9,1219680,85.9
2017-11-28,85.9,86.1,85.57,85.77,1047447,85.77
2017-11-29,85.77,85.91,85.46,85.6,1336326,85.6
2017-11-30,85.6,86.31,85.34,86.05,861501,86.05
2017-12-01,86.05,86.91,85.63,86.49,1282568,86.49
2017-12-02,86.49,87.05,85.05,85.61,1181428,85.61
2017-12-03,85.61,86.69,82.9,83.97,812944,83.97
2017-12-04,83.97,85.13,83.39,84.55,1118655,84.55
2017-12-05,84.55,84.86,83.74,84.05,1352666,84.05
2017-12-06,84.05,84.86,81.84,82.65,1354022,82.65
2017-12-07,82.65,84.04,81.61,83.0,1391218,83.0
2017-12-08,83.0,85.47,82.0,84.45,1110649,84.45
2017-12-09,84.45,84.84,84.27,84.67,983346,84.67
2017-12-10,84.67,85.65,84.23,85.21,1604602,85.21
2017-12-11,85.21,86.08,83.48,84.35,1051855,84.35
2017-12-12,84.35,86.64,83.54,85.81,1280994,85.81
2017-12-13,85.81,88.63,84.87,87.67,2354598,87.67
2017-12-14,87.67,88.62,85.5,86.44,937398,86.44
2017-12-15,86.44,87.84,82.61,83.97,2828347,83.97
2017-12-16,83.97,87.11,82.64,85.76,978786,85.76
2017-12-17,85.76,86.77,82.76,83.75,1554445,83.75
2017-12-18,83.75,84.71,81.05,81.99,1156982,81.99
2017-12-19,81.99,84.31,80.72,83.02,805687,83.02
2017-12-20,83.02,83.99,80.19,81.15,937064,81.15
2017-12-21,81.15,83.09,80.5,82.43,1079346,82.43
2017-12-22,82.43,83.23,80.36,81.15,1271828,81.15
2017-12-23,81.15,84.9,79.84,83.55,1864630,83.55
2017-12-24,83.55,85.96,82.75,85.15,1041378,85.15
2017-12-25,85.15,85.42,85.03,85.29,1600076,85.29
2017-12-26,85.29,85.68,84.35,84.73,697428,84.73
2017-12-27,84.73,85.65,82.22,83.12,819321,83.12
2017-12-28,83.12,86.51,81.68,85.04,964305,85.04
2017-12-29,85.04,85.51,84.78,85.26,1201135,85.26
2017-12-30,85.26,86.94,84.7,86.37,948956,86.37
2017-12-31,86.37,87.36,85.93,86.91,1240171,86.91
2018-01-01,86.91,87.34,85.98,86.4,1510417,86.4
2018-01-02,86.4,87.24,85.91,86.74,589579,86.74
2018-01-03,86.74,87.52,86.03,86.81,955480,86.81
2018-01-04,86.81,87.01,86.24,86.44,992660,86.44
2018-01-05,86.44,86.92,86.04,86.51,949173,86.51
2018-01-06,86.51,86.87,86.11,86.47,705010,86.47
2018-01-07,86.47,87.07,85.63,86.23,1267721,86.23
2018-01-08,86.23,86.91,85.43,86.1,801114,86.1
2018-01-09,86.1,86.93,85.69,86.52,1261842,86.52
2018-01-10,86.52,87.62,86.1,87.2,881383,87.2
2018-01-11,87.2,87.49,86.94,87.24,1279312,87.24
2018-01-12,87.24,87.84,86.34,86.93,1262804,86.93
2018-01-13,86.93,87.38,85.77,86.21,613055,86.21
2018-01-14,86.21,86.58,85.84,86.22,1473857,86.22
2018-01-15,86.22,86.42,86.13,86.33,886241,86.33
2018-01-16,86.33,87.31,85.92,86.89,953693,86.89
2018-01-17,86.89,87.06,86.73,86.9,675254,86.9
2018-01-18,86.9,87.55,86.63,87.28,961102,87.28
2018-01-19,87.28,87.88,85.87,86.47,1187495,86.47
2018-01-20,86.47,86.72,85.95,86.2,1304443,86.2
2018-01-21,86.2,87.75,85.66,87.2,733675,87.2
2018-01-22,87.2,87.46,86.64,86.9,712967,86.9
2018-01-23,86.9,87.19,86.27,86.55,1053684,86.55
2018-01-24,86.55,87.31,86.11,86.87,1368356,86.87
2018-01-25,86.87,88.35,86.13,87.6,1725274,87.6
2018-01-26,87.6,88.59,86.98,87.96,847975,87.96
2018-01-27,87.96,90.0,87.29,89.32,1627843,89.32
2018-01-28,89.32,90.87,88.42,89.97,949939,89.97
2018-01-29,89.97,90.09,89.9,90.02,1026420,90.02
2018-01-30,90.02,90.42,89.31,89.71,932746,89.71
2018-01-31,89.71,90.81,88.95,90.05,1463270,90.05
2018-02-01,90.05,90.42,89.53,89.9,2436913,89.9
2018-02-02,89.9,90.03,89.62,89.74,1353715,89.74
2018-02-03,89.74,90.83,88.95,90.03,630058,90.03
2018-02-04,90.03,91.08,89.66,90.71,1198438,90.71
2018-02-05,90.71,91.59,89.04,89.91,1680442,89.91
2018-02-06,89.91,90.46,89.58,90.13,978357,90.13
2018-02-07,90.13,90.33,89.99,90.18,1189353,90.18
2018-02-08,90.18,90.65,89.97,90.43,763349,90.43
2018-02-09,90.43,90.64,90.24,90.45,960477,90.45
2018-02-10,90.45,90.93,89.87,90.34,1136593,90.34
2018-02-11,90.34,91.82,89.78,91.25,1007822,91.25
2018-02-12,91.25,93.56,89.97,92.26,1057393,92.26
2018-02-13,92.26,92.91,91.62,92.27,1183956,92.27
2018-02-14,92.27,93.51,91.47,92.71,1455246,92.71
2018-02-15,92.71,94.05,92.25,93.59,1811696,93.59
2018-02-16,93.59,93.93,92.66,93.0,1023128,93.0
2018-02-17,93.0,94.49,92.36,93.84,1103742,93.84
2018-02-18,93.84,94.44,93.62,94.23,2116404,94.23
2018-02-19,94.23,95.16,92.83,93.76,911944,93.76
2018-02-20,93.76,94.34,93.42,94.0,692567,94.0
2018-02-21,94.0,94.34,93.18,93.52,1266742,93.52
2018-02-22,93.52,93.98,93.3,93.75,1446303,93.75
2018-02-23,93.75,95.15,93.16,94.56,2289893,94.56
2018-02-24,94.56,94.89,94.11,94.44,870430,94.44
2018-02-25,94.44,94.8,93.51,93.87,1073767,93.87
2018-02-26,93.87,95.04,93.28,94.45,804155,94.45
2018-02-27,94.45,94.74,93.83,94.12,692616,94.12
2018-02-28,94.12,94.85,93.65,94.37,1194016,94.37
2018-03-01,94.37,94.99,94.11,94.73,1147353,94.73
2018-03-02,94.73,94.88,94.41,94.56,748983,94.56
2018-03-03,94.56,94.81,93.98,94.23,1178737,94.23
2018-03-04,94.23,94.42,94.07,94.26,1092167,94.26
2018-03-05,94.26,94.44,93.74,93.91,839671,93.91
2018-03-06,93.91,94.14,93.29,93.51,825276,93.51
2018-03-07,93.51,94.05,93.33,93.87,1280906,93.87
2018-03-08,93.87,94.19,92.99,93.31,762409,93.31
2018-03-09,93.31,94.07,92.35,93.11,786134,93.11
2018-03-10,93.11,93.62,92.64,93.16,1067813,93.16
2018-03-11,93.16,93.92,92.89,93.65,784825,93.65
2018-03-12,93.65,94.28,92.94,93.56,951451,93.56
2018-03-13,93.56,94.48,91.61,92.51,635526,92.51
2018-03-14,92.51,92.76,92.01,92.26,1382354,92.26
2018-03-15,92.26,92.97,91.88,92.59,1376542,92.59
2018-03-16,92.59,93.27,91.43,92.11,763118,92.11
2018-03-17,92.11,93.31,91.28,92.47,1009815,92.47
2018-03-18,92.47,93.29,91.88,92.71,1131970,92.71
2018-03-19,92.71,93.91,92.03,93.22,1042854,93.22
2018-03-20,93.22,100.58,90.72,97.95,976825,97.95
2018-03-21,97.95,98.25,97.57,97.87,1161358,97.87
2018-03-22,97.87,99.33,97.3,98.75,1500341,98.75
2018-03-23,98.75,100.25,94.94,96.4,1113209,96.4
2018-03-24,96.4,98.16,92.45,94.17,2243512,94.17
2018-03-25,94.17,95.39,91.08,92.28,1444619,92.28
2018-03-26,92.28,94.12,87.54,89.33,1374628,89.33
2018-03-27,89.33,90.78,86.01,87.43,1195834,87.43
2018-03-28,87.43,87.95,86.2,86.71,1293781,86.71
2018-03-29,86.71,89.91,77.9,80.89,1965582,80.89
2018-03-30,80.89,82.18,77.78,79.04,1277150,79.04
2018-03-31,79.04,80.12,78.5,79.57,1169617,79.57
2018-04-01,79.57,84.84,77.87,83.06,1486790,83.06
2018-04-02,83.06,84.96,82.39,84.28,1135096,84.28
2018-04-03,84.28,85.98,79.42,81.05,2458601,81.05
2018-04-04,81.05,83.49,80.24,82.66,1143119,82.66
2018-04-05,82.66,82.96,82.14,82.43,1077739,82.43
2018-04-06,82.43,85.81,81.14,84.48,1617979,84.48
2018-04-07,84.48,85.53,81.92,82.94,2303982,82.94
2018-04-08,82.94,83.48,81.69,82.23,1088511,82.23
2018-04-09,82.23,85.64,80.99,84.36,1001972,84.36
2018-04-10,84.36,87.96,83.11,86.68,829529,86.68
2018-04-11,86.68,88.79,80.57,82.57,756941,82.57
2018-04-12,82.57,84.27,77.62,79.25,1660884,79.25
2018-04-13,79.25,80.17,78.88,79.8,1115807,79.8
2018-04-14,79.8,82.35,73.11,75.52,1748978,75.52
2018-04-15,75.52,80.11,73.97,78.5,831559,78.5
2018-04-16,78.5,79.33,78.03,78.86,1200386,78.86
2018-04-17,78.86,79.53,76.87,77.53,1704810,77.53
2018-04-18,77.53,78.63,74.62,75.7,1966807,75.7
2018-04-19,75.7,76.97,75.21,76.48,1067320,76.48
2018-04-20,76.48,77.6,73.29,74.37,1379540,74.37
2018-04-21,74.37,77.73,73.25,76.57,1061293,76.57
2018-04-22,76.57,77.59,74.36,75.37,664175,75.37
2018-04-23,75.37,76.1,74.99,75.72,1131317,75.72
2018-04-24,75.72,80.0,74.29,78.52,1070690,78.52
2018-04-25,78.52,82.25,77.26,80.95,1355085,80.95
2018-04-26,80.95,83.23,80.19,82.45,1339311,82.45
2018-04-27,82.45,83.09,81.0,81.64,742433,81.64
2018-04-28,81.64,83.34,76.98,78.62,1496456,78.62
2018-04-29,78.62,80.53,74.41,76.25,860481,76.25
2018-04-30,76.25,78.11,70.92,72.69,1840614,72.69
2018-05-01,72.69,73.67,72.13,73.11,612054,73.11
2018-05-02,73.11,76.41,71.87,75.15,2042851,75.15
2018-05-03,75.15,76.19,72.7,73.73,958337,73.73
2018-05-04,73.73,74.7,73.3,74.27,1133671,74.27
2018-05-05,74.27,78.34,72.9,76.92,1467848,76.92
2018-05-06,76.92,77.14,76.77,77.0,573211,77.0
2018-05-07,77.0,82.25,74.82,79.99,2174457,79.99
2018-05-08,79.99,80.09,79.86,79.96,1656794,79.96
2018-05-09,79.96,84.86,78.28,83.12,1433668,83.12
2018-05-10,83.12,88.71,81.2,86.71,1243073,86.71
2018-05-11,86.71,86.9,86.61,86.8,957936,86.8
2018-05-12,86.8,87.68,84.79,85.66,1878608,85.66
2018-05-13,85.66,87.65,84.97,86.95,1054416,86.95
2018-05-14,86.95,87.14,86.37,86.57,1337878,86.57
2018-05-15,86.57,87.81,86.04,87.29,1451987,87.29
2018-05-16,87.29,90.49,86.21,89.39,963696,89.39
2018-05-17,89.39,90.39,86.49,87.47,1104073,87.47
2018-05-18,87.47,88.32,85.11,85.95,1359802,85.95
2018-05-19,85.95,93.34,83.35,90.6,1450805,90.6
2018-05-20,90.6,93.43,89.53,92.34,791458,92.34
2018-05-21,92.34,94.42,91.64,93.71,1367635,93.71
2018-05-22,93.71,95.71,88.32,90.25,2056309,90.25
2018-05-23,90.25,90.36,90.12,90.23,1338607,90.23
2018-05-24,90.23,90.3,90.11,90.18,1418182,90.18
2018-05-25,90.18,92.71,88.99,91.5,976782,91.5
2018-05-26,91.5,93.66,90.76,92.91,1887421,92.91
2018-05-27,92.91,94.92,92.16,94.16,1170328,94.16
2018-05-28,94.16,95.19,93.68,94.7,1004315,94.7
2018-05-29,94.7,98.85,93.27,97.38,826314,97.38
2018-05-30,97.38,97.57,97.16,97.35,1460024,97.35
2018-05-31,97.35,98.32,94.77,95.72,1915052,95.72
2018-06-01,95.72,97.49,90.99,92.7,2072399,92.7
2018-06-02,92.7,94.76,88.04,90.04,1134311,90.04
2018-06-03,90.04,91.47,86.03,87.42,1157660,87.42
2018-06-04,87.42,87.67,87.1,87.35,762236,87.35
2018-06-05,87.35,91.67,85.92,90.19,1124982,90.19
2018-06-06,90.19,90.8,88.54,89.15,969675,89.15
2018-06-07,89.15,90.84,84.43,86.06,1243859,86.06
2018-06-08,86.06,86.53,85.86,86.32,753447,86.32
2018-06-09,86.32,88.0,82.44,84.08,1417242,84.08
2018-06-10,84.08,84.92,81.83,82.66,1097920,82.66
2018-06-11,82.66,82.91,82.04,82.29,740069,82.29
2018-06-12,82.29,83.46,81.76,82.93,1290854,82.93
2018-06-13,82.93,83.62,81.01,81.69,617863,81.69
2018-06-14,81.69,82.01,81.53,81.86,876090,81.86
2018-06-15,81.86,81.96,81.72,81.82,1155184,81.82
2018-06-16,81.82,82.8,79.09,80.05,932785,80.05
2018-06-17,80.05,81.61,76.27,77.78,928823,77.78
2018-06-18,77.78,81.05,76.64,79.88,2063154,79.88
2018-06-19,79.88,81.46,75.92,77.44,1822095,77.44
2018-06-20,77.44,78.23,75.94,76.72,1479172,76.72
2018-06-21,76.72,77.09,76.42,76.79,1696318,76.79
2018-06-22,76.79,78.12,73.5,74.8,1678369,74.8
2018-06-23,74.8,76.74,74.14,76.06,1125924,76.06
2018-06-24,76.06,77.12,73.13,74.16,1180760,74.16
2018-06-25,74.16,78.06,72.86,76.71,1228743,76.71
2018-06-26,76.71,77.56,76.35,77.19,1063317,77.19
2018-06-27,77.19,77.35,76.98,77.13,818602,77.13
2018-06-28,77.13,78.33,73.95,75.11,1097603,75.11
2018-06-29,75.11,77.1,74.33,76.31,914389,76.31
2018-06-30,76.31,77.6,72.67,73.93,1460999,73.93
2018-07-01,73.93,78.55,72.05,76.6,1171307,76.6
2018-07-02,76.6,77.23,76.3,76.93,479407,76.93
2018-07-03,76.93,81.09,75.55,79.67,864879,79.67
2018-07-04,79.67,81.39,79.04,80.75,915596,80.75
2018-07-05,80.75,81.67,78.21,79.12,1465754,79.12
2018-07-06,79.12,80.2,76.28,77.34,1138310,77.34
2018-07-07,77.34,77.84,76.17,76.66,912462,76.66
2018-07-08,76.66,77.12,75.45,75.9,1051677,75.9
2018-07-09,75.9,77.8,71.08,72.91,1578297,72.91
2018-07-10,72.91,74.04,69.69,70.8,1086684,70.8
2018-07-11,70.8,74.05,69.68,72.9,1459909,72.9
2018-07-12,72.9,74.03,70.8,71.91,1222619,71.91
2018-07-13,71.91,72.04,71.84,71.98,840923,71.98
2018-07-14,71.98,72.61,71.67,72.3,816128,72.3
2018-07-15,72.3,73.22,70.11,71.01,475669,71.01
2018-07-16,71.01,71.48,69.98,70.44,661300,70.44
2018-07-17,70.44,71.0,69.74,70.29,1172753,70.29
2018-07-18,70.29,70.67,70.03,70.41,858995,70.41
2018-07-19,70.41,70.9,69.06,69.54,1204217,69.54
2018-07-20,69.54,71.02,69.04,70.51,834925,70.51
2018-07-21,70.51,71.51,68.19,69.17,2212657,69.17
2018-07-22,69.17,70.28,68.69,69.8,803148,69.8
2018-07-23,69.8,70.06,69.29,69.55,933873,69.55
2018-07-24,69.55,71.52,68.74,70.7,1084217,70.7
2018-07-25,70.7,72.44,69.79,71.52,1360157,71.52
2018-07-26,71.52,72.0,71.3,71.77,718155,71.77
2018-07-27,71.77,72.07,70.94,71.25,1772696,71.25
2018-07-28,71.25,71.32,71.2,71.28,625486,71.28
2018-07-29,71.28,72.19,70.01,70.91,1506196,70.91
2018-07-30,70.91,74.35,69.54,72.93,1988410,72.93
2018-07-31,72.93,73.95,72.58,73.6,1290605,73.6
2018-08-01,73.6,74.76,70.51,71.64,1026038,71.64
2018-08-02,71.64,72.83,71.21,72.39,1912409,72.39
2018-08-03,72.39,73.94,71.7,73.23,970815,73.23
2018-08-04,73.23,74.2,72.86,73.82,591609,73.82
2018-08-05,73.82,74.85,73.48,74.5,862035,74.5
2018-08-06,74.5,74.67,74.1,74.28,1061638,74.28
2018-08-07,74.28,74.83,72.69,73.24,1120082,73.24
2018-08-08,73.24,73.79,72.08,72.63,1408208,72.63
2018-08-09,72.63,74.01,72.06,73.43,924093,73.43
2018-08-10,73.43,74.14,73.07,73.78,1634195,73.78
2018-08-11,73.78,74.42,72.09,72.72,1310604,72.72
2018-08-12,72.72,73.87,72.12,73.27,1179800,73.27
2018-08-13,73.27,73.73,72.21,72.66,870877,72.66
2018-08-14,72.66,73.16,71.97,72.46,952188,72.46
2018-08-15,72.46,72.66,71.99,72.19,780075,72.19
2018-08-16,72.19,73.51,71.66,72.98,1379953,72.98
2018-08-17,72.98,73.76,71.04,71.81,796713,71.81
2018-08-18,71.81,72.62,70.07,70.87,1250597,70.87
2018-08-19,70.87,70.91,70.85,70.89,758244,70.89
2018-08-20,70.89,71.39,70.66,71.15,1073338,71.15
2018-08-21,71.15,72.07,70.81,71.72,2004088,71.72
2018-08-22,71.72,74.13,70.7,73.09,1268196,73.09
2018-08-23,73.09,74.24,72.51,73.65,1637787,73.65
2018-08-24,73.65,73.97,73.39,73.71,1250886,73.71
2018-08-25,73.71,75.71,72.73,74.71,1289708,74.71
2018-08-26,74.71,75.64,73.1,74.02,1155632,74.02
2018-08-27,74.02,74.61,73.74,74.33,1176563,74.33
2018-08-28,74.33,74.79,74.06,74.51,1038154,74.51
2018-08-29,74.51,75.15,72.71,73.34,1324530,73.34
2018-08-30,73.34,73.86,71.91,72.42,840139,72.42
2018-08-31,72.42,72.84,71.34,71.75,1583407,71.75
2018-09-01,71.75,72.83,71.39,72.47,1478267,72.47
2018-09-02,72.47,72.88,71.48,71.89,771884,71.89
2018-09-03,71.89,73.05,71.3,72.46,761474,72.46
2018-09-04,72.46,72.52,72.39,72.45,1002740,72.45
2018-09-05,72.45,73.05,70.96,71.56,1903130,71.56
2018-09-06,71.56,73.19,71.01,72.63,1193961,72.63
2018-09-07,72.63,74.09,71.68,73.14,1286968,73.14
2018-09-08,73.14,73.28,72.84,72.98,730719,72.98
2018-09-09,72.98,74.17,72.42,73.6,635334,73.6
2018-09-10,73.6,74.48,72.15,73.02,740195,73.02
2018-09-11,73.02,73.96,72.4,73.32,868991,73.32
2018-09-12,73.32,73.61,72.68,72.96,1250589,72.96
2018-09-13,72.96,73.16,72.63,72.83,796131,72.83
2018-09-14,72.83,73.87,72.46,73.49,1103579,73.49
2018-09-15,73.49,74.07,71.79,72.37,922728,72.37
2018-09-16,72.37,72.89,71.28,71.8,1125104,71.8
2018-09-17,71.8,72.09,70.99,71.29,1369404,71.29
2018-09-18,71.29,71.83,69.77,70.3,1741064,70.3
2018-09-19,70.3,70.67,69.42,69.78,922317,69.78
2018-09-20,69.78,69.88,69.67,69.77,1033404,69.77
2018-09-21,69.77,70.49,68.08,68.8,860374,68.8
2018-09-22,68.8,69.35,67.51,68.05,995832,68.05
2018-09-23,68.05,69.24,67.65,68.82,1245626,68.82
2018-09-24,68.82,69.43,67.09,67.69,1467544,67.69
2018-09-25,67.69,67.94,67.46,67.71,957833,67.71
2018-09-26,67.71,67.89,67.21,67.39,677077,67.39
2018-09-27,67.39,67.52,67.34,67.46,875276,67.46
2018-09-28,67.46,68.01,66.09,66.64,951730,66.64
2018-09-29,66.64,67.79,66.2,67.35,1047391,67.35
