Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-29,7.86,8.05,7.79,7.98,1061485,7.98
2017-06-30,7.98,8.26,7.22,7.48,2537969,7.48
2017-07-01,7.48,7.95,7.33,7.79,1809830,7.79
2017-07-02,7.79,8.17,7.65,8.03,917149,8.03
2017-07-03,8.03,8.2,7.53,7.7,2312123,7.7
2017-07-04,7.7,7.8,7.47,7.57,1118924,7.57
2017-07-05,7.57,7.88,6.72,7.01,799703,7.01
2017-07-06,7.01,7.15,6.64,6.78,1012494,6.78
2017-07-07,6.78,6.79,6.78,6.78,1228216,6.78
2017-07-08,6.78,6.8,6.74,6.76,778169,6.76
2017-07-09,6.76,6.84,6.58,6.66,921550,6.66
2017-07-10,6.66,6.86,6.12,6.31,1388114,6.31
2017-07-11,6.31,6.38,6.13,6.2,1199327,6.2
2017-07-12,6.2,6.53,6.09,6.42,1082727,6.42
2017-07-13,6.42,6.51,6.38,6.47,938897,6.47
2017-07-14,6.47,6.56,6.33,6.41,824177,6.41
2017-07-15,6.41,6.53,6.11,6.22,706595,6.22
2017-07-16,6.22,6.28,6.07,6.12,984077,6.12
2017-07-17,6.12,7.66,5.62,7.07,3548199,7.07
2017-07-18,7.07,7.42,6.95,7.29,1620951,7.29
2017-07-19,7.29,7.34,7.14,7.19,1147372,7.19
2017-07-20,7.19,7.47,7.08,7.36,1486176,7.36
2017-07-21,7.36,7.45,7.32,7.41,742202,7.41
2017-07-22,7.41,8.06,7.16,7.8,1741939,7.8
2017-07-23,7.8,7.88,7.76,7.83,1041223,7.83
2017-07-24,7.83,7.89,7.77,7.82,1690440,7.82
2017-07-25,7.82,7.87,7.74,7.8,1273199,7.8
2017-07-26,7.8,7.94,7.74,7.88,1441651,7.88
2017-07-27,7.88,7.96,7.67,7.75,1720487,7.75
2017-07-28,7.75,7.91,7.34,7.49,1399581,7.49
2017-07-29,7.49,7.51,7.48,7.5,946755,7.5
2017-07-30,7.5,7.55,7.47,7.52,973842,7.52
2017-07-31,7.52,7.56,7.47,7.52,2580276,7.52
2017-08-01,7.52,7.82,7.4,7.7,966401,7.7
2017-08-02,7.7,7.79,7.47,7.56,1227841,7.56
2017-08-03,7.56,7.69,7.24,7.37,1751514,7.37
2017-08-04,7.37,7.54,7.29,7.45,758420,7.45
2017-08-05,7.45,7.88,7.28,7.71,1192590,7.71
2017-08-06,7.71,7.98,7.61,7.89,2205295,7.89
2017-08-07,7.89,7.94,7.85,7.91,897108,7.91
2017-08-08,7.91,8.05,7.85,7.99,640193,7.99
2017-08-09,7.99,8.02,7.94,7.97,874995,7.97
2017-08-10,7.97,8.02,7.92,7.98,866703,7.98
2017-08-11,7.98,8.03,7.89,7.94,1181070,7.94
2017-08-12,7.94,8.0,7.9,7.96,789298,7.96
2017-08-13,7.96,8.0,7.91,7.95,575553,7.95
2017-08-14,7.95,8.02,7.92,8.0,862136,8.0
2017-08-15,8.0,8.01,7.97,7.98,795460,7.98
2017-08-16,7.98,8.28,7.87,8.16,1018264,8.16
2017-08-17,8.16,8.63,7.98,8.44,1001507,8.44
2017-08-18,8.44,8.46,8.42,8.45,916824,8.45
2017-08-19,8.45,8.52,8.41,8.48,1212216,8.48
2017-08-20,8.48,8.6,8.29,8.41,955933,8.41
2017-08-21,8.41,8.56,8.0,8.15,1200824,8.15
2017-08-22,8.15,8.3,7.7,7.85,1775257,7.85
2017-08-23,7.85,8.22,7.72,8.09,1048911,8.09
2017-08-24,8.09,8.61,7.9,8.41,1092713,8.41
2017-08-25,8.41,9.33,8.11,9.0,1958775,9.0
2017-08-26,9.0,9.16,8.94,9.1,1334806,9.1
2017-08-27,9.1,9.39,8.3,8.57,1985673,8.57
2017-08-28,8.57,8.68,8.5,8.6,755324,8.6
2017-08-29,8.6,8.68,8.45,8.52,1328029,8.52
2017-08-30,8.52,8.6,8.33,8.4,2077103,8.4
2017-08-31,8.4,8.44,8.38,8.42,1361401,8.42
2017-09-01,8.42,9.13,8.17,8.86,2190249,8.86
2017-09-02,8.86,9.53,8.64,9.3,1808440,9.3
2017-09-03,9.3,9.35,9.27,9.33,838155,9.33
2017-09-04,9.33,9.66,8.49,8.81,2153574,8.81
2017-09-05,8.81,8.95,8.73,8.87,1147358,8.87
2017-09-06,8.87,9.66,8.62,9.39,1459358,9.39
2017-09-07,9.39,9.52,9.14,9.27,738087,9.27
2017-09-08,9.27,9.33,9.24,9.3,1362972,9.3
2017-09-09,9.3,9.68,8.34,8.69,1315403,8.69
2017-09-10,8.69,8.82,8.64,8.77,856234,8.77
2017-09-11,8.77,9.15,7.69,8.04,1201262,8.04
2017-09-12,8.04,8.18,7.88,8.01,970600,8.01
2017-09-13,8.01,8.21,7.47,7.66,1657495,7.66
2017-09-14,7.66,7.8,7.3,7.44,1439551,7.44
2017-09-15,7.44,7.53,7.17,7.26,1835225,7.26
2017-09-16,7.26,7.38,7.19,7.3,1015960,7.3
2017-09-17,7.3,7.55,7.18,7.42,759852,7.42
2017-09-18,7.42,7.53,7.12,7.23,1380790,7.23
2017-09-19,7.23,7.5,6.5,6.76,1857148,6.76
2017-09-20,6.76,6.96,6.18,6.37,1586736,6.37
2017-09-21,6.37,6.41,6.23,6.28,1082033,6.28
2017-09-22,6.28,6.59,6.18,6.48,1751141,6.48
2017-09-23,6.48,6.9,5.45,5.83,2793362,5.83
2017-09-24,5.83,5.99,5.76,5.92,1265469,5.92
2017-09-25,5.92,6.19,5.83,6.09,1720664,6.09
2017-09-26,6.09,6.18,5.86,5.94,1085286,5.94
2017-09-27,5.94,6.12,5.88,6.06,1746751,6.06
2017-09-28,6.06,6.2,5.75,5.89,1249438,5.89
2017-09-29,5.89,6.18,5.09,5.35,1927811,5.35
2017-09-30,5.35,5.89,5.17,5.69,1523324,5.69
2017-10-01,5.69,5.78,5.45,5.54,1570950,5.54
2017-10-02,5.54,5.68,5.2,5.34,803764,5.34
2017-10-03,5.34,5.44,5.3,5.4,764545,5.4
2017-10-04,5.4,5.48,5.18,5.26,1413520,5.26
2017-10-05,5.26,5.45,5.18,5.37,1201965,5.37
2017-10-06,5.37,5.44,5.2,5.26,1617634,5.26
2017-10-07,5.26,5.32,5.12,5.18,1466872,5.18
2017-10-08,5.18,5.32,5.1,5.25,862626,5.25
2017-10-09,5.25,5.34,5.06,5.16,1469778,5.16
2017-10-10,5.16,5.37,5.08,5.29,1338185,5.29
2017-10-11,5.29,5.44,4.99,5.14,1823764,5.14
2017-10-12,5.14,5.2,4.96,5.03,1151227,5.03
2017-10-13,5.03,5.05,4.97,4.99,1175989,4.99
2017-10-14,4.99,5.03,4.92,4.96,1532047,4.96
2017-10-15,4.96,5.06,4.88,4.98,1533820,4.98
2017-10-16,4.98,5.09,4.67,4.78,1100144,4.78
2017-10-17,4.78,4.8,4.74,4.76,773170,4.76
2017-10-18,4.76,4.81,4.65,4.69,1491998,4.69
2017-10-19,4.69,4.77,4.66,4.74,1012741,4.74
2017-10-20,4.74,4.83,4.69,4.78,853268,4.78
2017-10-21,4.78,4.8,4.76,4.78,1526803,4.78
2017-10-22,4.78,4.79,4.75,4.76,1138934,4.76
2017-10-23,4.76,4.84,4.58,4.66,823423,4.66
2017-10-24,4.66,4.72,4.6,4.67,1164950,4.67
2017-10-25,4.67,4.7,4.58,4.61,1281155,4.61
2017-10-26,4.61,4.7,4.5,4.58,1211462,4.58
2017-10-27,4.58,4.63,4.47,4.52,1101991,4.52
2017-10-28,4.52,4.8,4.42,4.69,1461142,4.69
2017-10-29,4.69,4.82,4.52,4.64,832876,4.64
2017-10-30,4.64,4.68,4.61,4.65,1059968,4.65
2017-10-31,4.65,4.74,4.61,4.69,1027449,4.69
2017-11-01,4.69,4.81,4.63,4.75,612388,4.75
2017-11-02,4.75,4.79,4.74,4.77,1664100,4.77
2017-11-03,4.77,4.87,4.66,4.76,974847,4.76
2017-11-04,4.76,4.81,4.62,4.67,1101794,4.67
2017-11-05,4.67,4.72,4.64,4.69,929627,4.69
2017-11-06,4.69,4.75,4.67,4.73,1810991,4.73
2017-11-07,4.73,4.77,4.7,4.74,982134,4.74
2017-11-08,4.74,4.78,4.66,4.7,1333865,4.7
2017-11-09,4.7,4.77,4.64,4.71,727867,4.71
2017-11-10,4.71,4.78,4.67,4.74,1174090,4.74
2017-11-11,4.74,4.76,4.72,4.75,1342481,4.75
2017-11-12,4.75,4.82,4.71,4.78,1625818,4.78
2017-11-13,4.78,4.84,4.76,4.81,1558203,4.81
2017-11-14,4.81,4.88,4.7,4.77,1068258,4.77
2017-11-15,4.77,4.78,4.73,4.74,1654629,4.74
2017-11-16,4.74,4.77,4.67,4.69,1929164,4.69
2017-11-17,4.69,4.73,4.67,4.71,833995,4.71
2017-11-18,4.71,4.76,4.67,4.73,1047892,4.73
2017-11-19,4.73,4.79,4.7,4.76,636104,4.76
2017-11-20,4.76,4.77,4.75,4.76,842366,4.76
2017-11-21,4.76,4.77,4.74,4.75,671095,4.75
2017-11-22,4.75,4.85,4.71,4.81,926280,4.81
2017-11-23,4.81,4.91,4.75,4.86,969297,4.86
2017-11-24,4.86,4.92,4.82,4.89,1455459,4.89
2017-11-25,4.89,4.95,4.79,4.85,839908,4.85
2017-11-26,4.85,4.89,4.81,4.85,1274279,4.85
2017-11-27,4.85,4.86,4.81,4.83,881736,4.83
2017-11-28,4.83,4.88,4.72,4.77,962774,4.77
2017-11-29,4.77,4.78,4.76,4.77,738743,4.77
2017-11-30,4.77,4.82,4.75,4.8,851691,4.8
2017-12-01,4.8,4.97,4.73,4.9,1369932,4.9
2017-12-02,4.9,5.01,4.86,4.96,1548255,4.96
2017-12-03,4.96,5.04,4.88,4.95,1158055,4.95
2017-12-04,4.95,5.03,4.71,4.79,1352224,4.79
2017-12-05,4.79,4.94,4.39,4.53,2047099,4.53
2017-12-06,4.53,4.8,4.43,4.7,1333404,4.7
2017-12-07,4.7,4.78,4.47,4.55,1118456,4.55
2017-12-08,4.55,4.69,4.17,4.3,1597497,4.3
2017-12-09,4.3,4.71,4.15,4.56,1326745,4.56
2017-12-10,4.56,4.72,4.49,4.65,1523476,4.65
2017-12-11,4.65,4.85,4.13,4.31,1702111,4.31
2017-12-12,4.31,4.42,4.04,4.14,1295876,4.14
2017-12-13,4.14,4.25,3.85,3.95,1281397,3.95
2017-12-14,3.95,3.98,3.89,3.91,1761494,3.91
2017-12-15,3.91,4.08,3.45,3.61,1694607,3.61
2017-12-16,3.61,3.64,3.53,3.56,1347615,3.56
2017-12-17,3.56,3.71,3.14,3.28,1385324,3.28
2017-12-18,3.28,3.35,3.22,3.28,1151177,3.28
2017-12-19,3.28,3.44,3.23,3.39,1542760,3.39
2017-12-20,3.39,3.41,3.31,3.34,1936183,3.34
2017-12-21,3.34,3.77,3.19,3.61,1337629,3.61
2017-12-22,3.61,3.67,3.46,3.52,703219,3.52
2017-12-23,3.52,3.7,3.46,3.63,552336,3.63
2017-12-24,3.63,3.77,3.57,3.71,774749,3.71
2017-12-25,3.71,4.0,3.61,3.9,2658644,3.9
2017-12-26,3.9,3.92,3.87,3.89,1024145,3.89
2017-12-27,3.89,3.95,3.69,3.75,1253868,3.75
2017-12-28,3.75,3.89,3.39,3.51,1128641,3.51
2017-12-29,3.51,3.54,3.49,3.53,1777923,3.53
2017-12-30,3.53,3.54,3.49,3.51,1059713,3.51
2017-12-31,3.51,3.52,3.48,3.49,1268526,3.49
2018-01-01,3.49,3.52,3.48,3.51,842148,3.51
2018-01-02,3.51,3.52,3.47,3.49,948648,3.49
2018-01-03,3.49,3.57,3.45,3.52,846373,3.52
2018-01-04,3.52,3.55,3.45,3.48,981994,3.48
2018-01-05,3.48,3.6,3.43,3.55,980670,3.55
2018-01-06,3.55,3.6,3.49,3.53,1774050,3.53
2018-01-07,3.53,3.54,3.53,3.53,852491,3.53
2018-01-08,3.53,3.61,3.5,3.58,1206984,3.58
2018-01-09,3.58,3.6,3.57,3.59,1157446,3.59
2018-01-10,3.59,3.61,3.56,3.59,1226545,3.59
2018-01-11,3.59,3.7,3.53,3.64,1595403,3.64
2018-01-12,3.64,3.73,3.61,3.7,1167311,3.7
2018-01-13,3.7,3.81,3.65,3.76,788687,3.76
2018-01-14,3.76,3.79,3.73,3.76,747818,3.76
2018-01-15,3.76,3.79,3.7,3.74,969375,3.74
2018-01-16,3.74,3.84,3.69,3.79,924128,3.79
2018-01-17,3.79,3.81,3.76,3.78,753138,3.78
2018-01-18,3.78,3.83,3.75,3.8,869995,3.8
2018-01-19,3.8,3.82,3.79,3.81,1457913,3.81
2018-01-20,3.81,3.83,3.79,3.81,1137469,3.81
2018-01-21,3.81,3.89,3.76,3.85,906810,3.85
2018-01-22,3.85,3.87,3.83,3.85,1260408,3.85
2018-01-23,3.85,3.94,3.8,3.9,1974051,3.9
2018-01-24,3.9,3.91,3.86,3.88,747292,3.88
2018-01-25,3.88,3.89,3.87,3.88,826683,3.88
2018-01-26,3.88,3.89,3.85,3.86,987098,3.86
2018-01-27,3.86,3.89,3.78,3.81,815710,3.81
2018-01-28,3.81,3.89,3.78,3.85,1554516,3.85
2018-01-29,3.85,3.92,3.82,3.9,1028934,3.9
2018-01-30,3.9,3.99,3.86,3.95,1118615,3.95
2018-01-31,3.95,4.03,3.86,3.94,1359111,3.94
2018-02-01,3.94,3.97,3.91,3.94,1016744,3.94
2018-02-02,3.94,3.95,3.94,3.94,1364292,3.94
2018-02-03,3.94,3.99,3.93,3.97,1144435,3.97
2018-02-04,3.97,4.02,3.94,3.99,1188005,3.99
2018-02-05,3.99,4.04,3.97,4.02,1758367,4.02
2018-02-06,4.02,4.06,4.01,4.04,1131804,4.04
2018-02-07,4.04,4.1,3.95,4.0,588053,4.0
2018-02-08,4.0,4.04,3.9,3.94,872441,3.94
2018-02-09,3.94,3.99,3.82,3.87,1011841,3.87
2018-02-10,3.87,3.91,3.84,3.89,1111206,3.89
2018-02-11,3.89,3.91,3.88,3.9,1195888,3.9
2018-02-12,3.9,3.96,3.87,3.93,1172427,3.93
2018-02-13,3.93,3.95,3.93,3.95,828378,3.95
2018-02-14,3.95,3.96,3.92,3.93,1344434,3.93
2018-02-15,3.93,3.94,3.91,3.92,1005250,3.92
2018-02-16,3.92,3.93,3.92,3.92,944977,3.92
2018-02-17,3.92,3.97,3.83,3.88,1042526,3.88
2018-02-18,3.88,3.97,3.83,3.91,1513834,3.91
2018-02-19,3.91,3.95,3.82,3.87,1326577,3.87
2018-02-20,3.87,3.88,3.85,3.86,990935,3.86
2018-02-21,3.86,3.89,3.8,3.83,919781,3.83
2018-02-22,3.83,4.06,3.72,3.95,1328297,3.95
2018-02-23,3.95,3.97,3.93,3.95,761996,3.95
2018-02-24,3.95,4.26,3.13,3.4,3368741,3.4
2018-02-25,3.4,3.41,3.4,3.4,1881434,3.4
2018-02-26,3.4,3.51,3.15,3.25,1680615,3.25
2018-02-27,3.25,3.28,3.24,3.27,1209793,3.27
2018-02-28,3.27,3.28,3.26,3.27,969419,3.27
2018-03-01,3.27,3.34,3.23,3.3,1068177,3.3
2018-03-02,3.3,3.31,3.29,3.3,1660814,3.3
2018-03-03,3.3,3.37,3.26,3.34,825801,3.34
2018-03-04,3.34,3.43,3.29,3.37,702569,3.37
2018-03-05,3.37,3.38,3.35,3.36,1166903,3.36
2018-03-06,3.36,3.44,3.33,3.41,964023,3.41
2018-03-07,3.41,3.44,3.37,3.4,1193403,3.4
2018-03-08,3.4,3.42,3.38,3.39,1040089,3.39
2018-03-09,3.39,3.45,3.35,3.41,1019212,3.41
2018-03-10,3.41,3.43,3.39,3.42,1056270,3.42
2018-03-11,3.42,3.45,3.4,3.44,1141798,3.44
2018-03-12,3.44,3.46,3.41,3.43,791080,3.43
2018-03-13,3.43,3.45,3.41,3.43,1463184,3.43
2018-03-14,3.43,3.46,3.36,3.4,999138,3.4
2018-03-15,3.4,3.42,3.34,3.36,864481,3.36
2018-03-16,3.36,3.39,3.35,3.37,1198555,3.37
2018-03-17,3.37,3.4,3.3,3.34,992686,3.34
2018-03-18,3.34,3.39,3.31,3.37,1405068,3.37
2018-03-19,3.37,3.47,3.09,3.19,1484205,3.19
2018-03-20,3.19,3.25,3.17,3.23,1057086,3.23
2018-03-21,3.23,3.53,3.12,3.41,1875169,3.41
2018-03-22,3.41,3.52,3.13,3.24,1973656,3.24
2018-03-23,3.24,3.42,3.17,3.35,1612318,3.35
2018-03-24,3.35,3.43,3.14,3.21,1412011,3.21
2018-03-25,3.21,3.52,3.11,3.41,1168633,3.41
2018-03-26,3.41,3.44,3.34,3.37,897061,3.37
2018-03-27,3.37,3.44,3.21,3.28,1404764,3.28
2018-03-28,3.28,3.46,3.22,3.39,1559217,3.39
2018-03-29,3.39,3.43,3.37,3.41,937728,3.41
2018-03-30,3.41,3.46,3.32,3.36,966491,3.36
2018-03-31,3.36,3.42,3.23,3.29,1914508,3.29
2018-04-01,3.29,3.32,3.28,3.31,1157088,3.31
2018-04-02,3.31,3.39,3.27,3.36,985041,3.36
2018-04-03,3.36,3.39,3.29,3.32,1583442,3.32
2018-04-04,3.32,3.33,3.31,3.32,731182,3.32
2018-04-05,3.32,3.55,3.24,3.46,1299782,3.46
2018-04-06,3.46,3.5,3.44,3.48,1118261,3.48
2018-04-07,3.48,3.5,3.47,3.49,1616152,3.49
2018-04-08,3.49,3.89,3.35,3.74,1886054,3.74
2018-04-09,3.74,3.82,3.71,3.79,1142407,3.79
2018-04-10,3.79,3.81,3.76,3.78,814394,3.78
2018-04-11,3.78,3.89,3.53,3.63,2534010,3.63
2018-04-12,3.63,3.92,3.53,3.81,1415729,3.81
2018-04-13,3.81,3.89,3.6,3.68,1595478,3.68
2018-04-14,3.68,3.82,3.62,3.76,1425264,3.76
2018-04-15,3.76,4.04,3.67,3.94,1280509,3.94
2018-04-16,3.94,3.99,3.93,3.97,1533247,3.97
2018-04-17,3.97,3.99,3.92,3.94,907335,3.94
2018-04-18,3.94,4.03,3.7,3.78,1077333,3.78
2018-04-19,3.78,3.85,3.61,3.67,1547570,3.67
2018-04-20,3.67,3.76,3.52,3.6,1083694,3.6
2018-04-21,3.6,3.63,3.57,3.59,1027366,3.59
2018-04-22,3.59,3.6,3.59,3.59,891739,3.59
2018-04-23,3.59,3.79,3.53,3.72,1372603,3.72
2018-04-24,3.72,3.77,3.7,3.75,961990,3.75
2018-04-25,3.75,3.8,3.63,3.68,1107153,3.68
2018-04-26,3.68,3.72,3.66,3.7,730249,3.7
2018-04-27,3.7,4.05,3.59,3.93,1087544,3.93
2018-04-28,3.93,4.05,3.88,4.0,1241061,4.0
2018-04-29,4.0,4.06,3.97,4.02,959213,4.02
2018-04-30,4.02,4.06,3.96,4.0,1550436,4.0
2018-05-01,4.0,4.18,3.94,4.11,1526949,4.11
2018-05-02,4.11,4.23,3.76,3.88,1709223,3.88
2018-05-03,3.88,4.1,3.8,4.01,1322758,4.01
2018-05-04,4.01,4.11,3.72,3.82,1098782,3.82
2018-05-05,3.82,3.84,3.81,3.83,1683948,3.83
2018-05-06,3.83,3.89,3.7,3.76,910900,3.76
2018-05-07,3.76,3.8,3.62,3.67,1559134,3.67
2018-05-08,3.67,4.06,3.53,3.91,1662589,3.91
2018-05-09,3.91,4.03,3.86,3.98,1084845,3.98
2018-05-10,3.98,4.16,3.91,4.08,2259090,4.08
2018-05-11,4.08,4.12,4.05,4.1,1073962,4.1
2018-05-12,4.1,4.14,4.01,4.04,717118,4.04
2018-05-13,4.04,4.27,3.96,4.18,1247196,4.18
2018-05-14,4.18,4.31,4.13,4.25,629875,4.25
2018-05-15,4.25,4.88,4.05,4.66,2236536,4.66
2018-05-16,4.66,4.85,4.58,4.77,1072772,4.77
2018-05-17,4.77,4.79,4.75,4.77,1377744,4.77
2018-05-18,4.77,5.01,4.69,4.93,1697604,4.93
2018-05-19,4.93,5.03,4.89,4.99,801176,4.99
2018-05-20,4.99,5.15,4.6,4.75,1333381,4.75
2018-05-21,4.75,4.81,4.58,4.64,1338036,4.64
2018-05-22,4.64,4.7,4.46,4.52,1155628,4.52
2018-05-23,4.52,4.57,4.4,4.45,2178111,4.45
2018-05-24,4.45,4.47,4.43,4.46,872643,4.46
2018-05-25,4.46,4.49,4.39,4.42,1011455,4.42
2018-05-26,4.42,4.5,4.39,4.47,988249,4.47
2018-05-27,4.47,4.57,4.43,4.53,1308816,4.53
2018-05-28,4.53,4.68,4.25,4.39,2189060,4.39
2018-05-29,4.39,4.4,4.37,4.37,1173315,4.37
2018-05-30,4.37,4.4,4.34,4.37,1576414,4.37
2018-05-31,4.37,4.82,4.2,4.65,1997204,4.65
2018-06-01,4.65,5.48,4.37,5.17,1161465,5.17
2018-06-02,5.17,5.89,4.92,5.61,2729510,5.61
2018-06-03,5.61,5.86,5.52,5.77,1879813,5.77
2018-06-04,5.77,5.95,5.3,5.47,1485319,5.47
2018-06-05,5.47,5.72,4.76,4.99,1851592,4.99
2018-06-06,4.99,5.08,4.78,4.86,1388274,4.86
2018-06-07,4.86,4.87,4.86,4.86,889969,4.86
2018-06-08,4.86,6.01,4.51,5.6,4607324,5.6
2018-06-09,5.6,5.88,5.5,5.78,1217191,5.78
2018-06-10,5.78,5.99,5.21,5.41,887626,5.41
2018-06-11,5.41,5.53,5.11,5.23,897820,5.23
2018-06-12,5.23,5.27,5.14,5.17,1427634,5.17
2018-06-13,5.17,5.75,4.98,5.55,2105852,5.55
2018-06-14,5.55,5.77,5.47,5.69,1081117,5.69
2018-06-15,5.69,5.89,5.12,5.31,2061835,5.31
2018-06-16,5.31,5.48,4.83,4.99,1756908,4.99
2018-06-17,4.99,5.27,4.89,5.17,1198602,5.17
2018-06-18,5.17,5.25,5.08,5.16,883471,5.16
2018-06-19,5.16,5.25,5.12,5.21,996422,5.21
2018-06-20,5.21,5.34,4.97,5.09,1438628,5.09
2018-06-21,5.09,5.18,5.06,5.15,1605781,5.15
2018-06-22,5.15,5.21,5.02,5.08,1194694,5.08
2018-06-23,5.08,5.23,5.03,5.18,1684745,5.18
2018-06-24,5.18,5.2,5.14,5.16,694264,5.16
2018-06-25,5.16,5.26,5.05,5.14,933482,5.14
2018-06-26,5.14,5.3,5.08,5.23,2150761,5.23
2018-06-27,5.23,5.43,4.74,4.92,1385687,4.92
2018-06-28,4.92,4.97,4.89,4.94,957909,4.94
2018-06-29,4.94,5.02,4.77,4.85,1227606,4.85
2018-06-30,4.85,5.55,4.6,5.28,1550291,5.28
2018-07-01,5.28,5.46,5.19,5.36,907290,5.36
2018-07-02,5.36,5.49,5.3,5.43,1096647,5.43
2018-07-03,5.43,5.56,5.36,5.5,687392,5.5
2018-07-04,5.5,5.9,5.3,5.7,1254947,5.7
2018-07-05,5.7,5.85,5.3,5.44,1241501,5.44
2018-07-06,5.44,5.55,5.39,5.51,844256,5.51
2018-07-07,5.51,5.62,5.48,5.58,905088,5.58
2018-07-08,5.58,5.72,5.19,5.32,1575853,5.32
2018-07-09,5.32,5.53,5.24,5.45,1253499,5.45
2018-07-10,5.45,5.62,5.08,5.23,1484847,5.23
2018-07-11,5.23,5.29,5.07,5.13,2049983,5.13
2018-07-12,5.13,5.91,4.84,5.6,1612332,5.6
2018-07-13,5.6,5.68,5.38,5.46,1884060,5.46
2018-07-14,5.46,5.53,5.43,5.5,960862,5.5
2018-07-15,5.5,5.58,5.33,5.41,1310509,5.41
2018-07-16,5.41,5.55,5.04,5.18,1740578,5.18
2018-07-17,5.18,5.38,5.06,5.25,1291131,5.25
2018-07-18,5.25,5.29,5.22,5.26,1197489,5.26
2018-07-19,5.26,5.28,5.24,5.26,962303,5.26
2018-07-20,5.26,5.27,5.22,5.24,1290110,5.24
2018-07-21,5.24,5.36,4.97,5.08,871222,5.08
2018-07-22,5.08,5.13,5.0,5.04,1550722,5.04
2018-07-23,5.04,5.12,5.02,5.09,1004571,5.09
2018-07-24,5.09,5.4,4.98,5.29,2348325,5.29
2018-07-25,5.29,5.37,5.25,5.34,1736715,5.34
2018-07-26,5.34,5.43,5.3,5.4,1524961,5.4
2018-07-27,5.4,5.59,5.29,5.48,1176871,5.48
2018-07-28,5.48,5.5,5.44,5.46,808407,5.46
2018-07-29,5.46,5.52,5.43,5.49,513942,5.49
2018-07-30,5.49,5.96,5.32,5.78,1507034,5.78
2018-07-31,5.78,5.8,5.73,5.75,614330,5.75
2018-08-01,5.75,5.87,5.71,5.83,1069686,5.83
2018-08-02,5.83,5.89,5.66,5.72,1767386,5.72
2018-08-03,5.72,5.8,5.53,5.61,967876,5.61
2018-08-04,5.61,5.65,5.54,5.57,938649,5.57
2018-08-05,5.57,5.64,5.54,5.61,1080345,5.61
2018-08-06,5.61,5.71,5.38,5.47,919866,5.47
2018-08-07,5.47,5.5,5.42,5.45,715061,5.45
2018-08-08,5.45,5.53,5.34,5.43,684444,5.43
2018-08-09,5.43,5.44,5.41,5.42,1435766,5.42
2018-08-10,5.42,5.54,5.37,5.48,933389,5.48
2018-08-11,5.48,5.57,5.29,5.38,961055,5.38
2018-08-12,5.38,5.43,5.36,5.41,1054359,5.41
2018-08-13,5.41,5.47,5.31,5.37,1514428,5.37
2018-08-14,5.37,5.41,5.26,5.31,794752,5.31
2018-08-15,5.31,5.5,5.24,5.43,1738914,5.43
2018-08-16,5.43,5.63,5.36,5.56,1220785,5.56
2018-08-17,5.56,5.62,5.54,5.6,1283058,5.6
2018-08-18,5.6,5.65,5.56,5.61,1094663,5.61
2018-08-19,5.61,5.83,5.52,5.74,1007629,5.74
2018-08-20,5.74,5.78,5.72,5.76,1029814,5.76
2018-08-21,5.76,5.84,5.71,5.78,1043723,5.78
2018-08-22,5.78,5.82,5.69,5.73,1563403,5.73
2018-08-23,5.73,6.15,5.57,5.99,1499863,5.99
2018-08-24,5.99,6.06,5.82,5.89,1304220,5.89
2018-08-25,5.89,5.93,5.81,5.86,1421235,5.86
2018-08-26,5.86,5.97,5.78,5.89,843181,5.89
2018-08-27,5.89,6.02,5.84,5.98,1030100,5.98
2018-08-28,5.98,6.17,5.89,6.09,1030203,6.09
2018-08-29,6.09,6.19,6.05,6.15,819788,6.15
2018-08-30,6.15,6.37,6.07,6.28,1171064,6.28
2018-08-31,6.28,6.34,6.15,6.2,1148634,6.2
2018-09-01,6.2,6.35,5.83,5.97,1081394,5.97
2018-09-02,5.97,6.03,5.83,5.88,1218392,5.88
2018-09-03,5.88,5.99,5.64,5.74,648554,5.74
2018-09-04,5.74,5.79,5.71,5.77,1234243,5.77
2018-09-05,5.77,5.82,5.7,5.75,1184479,5.75
2018-09-06,5.75,5.93,5.68,5.85,2264474,5.85
2018-09-07,5.85,5.88,5.77,5.8,1140500,5.8
2018-09-08,5.8,5.84,5.75,5.79,1013949,5.79
2018-09-09,5.79,5.94,5.43,5.57,961749,5.57
2018-09-10,5.57,5.67,5.52,5.62,958534,5.62
2018-09-11,5.62,5.88,5.52,5.78,1004814,5.78
2018-09-12,5.78,5.79,5.75,5.76,1229251,5.76
2018-09-13,5.76,5.84,5.61,5.69,770531,5.69
2018-09-14,5.69,5.76,5.48,5.55,1244426,5.55
2018-09-15,5.55,5.72,5.49,5.66,1264378,5.66
2018-09-16,5.66,5.71,5.52,5.58,787574,5.58
2018-09-17,5.58,5.84,5.48,5.74,2358109,5.74
2018-09-18,5.74,6.0,5.64,5.9,1067172,5.9
2018-09-19,5.9,5.95,5.75,5.8,1968738,5.8
2018-09-20,5.8,5.83,5.73,5.76,1354976,5.76
2018-09-21,5.76,5.79,5.7,5.73,2298041,5.73
2018-09-22,5.73,5.76,5.73,5.75,769041,5.75
2018-09-23,5.75,5.79,5.66,5.7,1890374,5.7
2018-09-24,5.7,5.73,5.68,5.71,885587,5.71
2018-09-25,5.71,5.85,5.63,5.77,1330622,5.77
2018-09-26,5.77,5.89,5.49,5.61,1677742,5.61
