Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-29,12.98,13.14,12.52,12.68,1117392,12.68
2017-06-30,12.68,12.9,12.21,12.42,1143107,12.42
2017-07-01,12.42,12.66,12.32,12.56,1068691,12.56
2017-07-02,12.56,12.63,12.53,12.61,1349463,12.61
2017-07-03,12.61,12.76,12.21,12.36,759114,12.36
2017-07-04,12.36,12.58,11.91,12.13,695966,12.13
2017-07-05,12.13,12.33,11.57,11.77,1949825,11.77
2017-07-06,11.77,11.92,11.35,11.5,1022027,11.5
2017-07-07,11.5,11.6,11.38,11.48,625662,11.48
2017-07-08,11.48,11.57,11.29,11.38,592435,11.38
2017-07-09,11.38,11.55,10.96,11.13,2026107,11.13
2017-07-10,11.13,11.36,10.49,10.71,1812917,10.71
2017-07-11,10.71,10.89,10.2,10.38,1563628,10.38
2017-07-12,10.38,10.94,10.18,10.73,1230191,10.73
2017-07-13,10.73,10.83,10.45,10.54,928515,10.54
2017-07-14,10.54,10.76,10.45,10.67,864143,10.67
2017-07-15,10.67,10.8,10.35,10.48,1273311,10.48
2017-07-16,10.48,10.7,10.38,10.59,1050692,10.59
2017-07-17,10.59,10.87,10.48,10.75,1326932,10.75
2017-07-18,10.75,11.38,10.51,11.14,862977,11.14
2017-07-19,11.14,11.41,11.04,11.31,1466967,11.31
2017-07-20,11.31,12.17,11.0,11.85,1408043,11.85
2017-07-21,11.85,12.03,11.77,11.96,958962,11.96
2017-07-22,11.96,12.29,11.83,12.16,1401294,12.16
2017-07-23,12.16,12.24,11.98,12.05,658467,12.05
2017-07-24,12.05,12.3,11.95,12.2,990289,12.2
2017-07-25,12.2,12.24,12.16,12.2,964039,12.2
2017-07-26,12.2,12.3,11.96,12.06,1678832,12.06
2017-07-27,12.06,12.46,11.14,11.52,2592783,11.52
2017-07-28,11.52,11.8,10.87,11.14,1357767,11.14
2017-07-29,11.14,11.68,10.91,11.44,1147819,11.44
2017-07-30,11.44,12.16,11.15,11.86,1527164,11.86
2017-07-31,11.86,11.89,11.76,11.79,622102,11.79
2017-08-01,11.79,11.93,11.44,11.58,880143,11.58
2017-08-02,11.58,11.73,11.52,11.67,1554364,11.67
2017-08-03,11.67,11.82,11.59,11.73,1193323,11.73
2017-08-04,11.73,11.86,11.4,11.52,1199164,11.52
2017-08-05,11.52,11.72,11.13,11.32,1042395,11.32
2017-08-06,11.32,11.65,11.16,11.49,1707735,11.49
2017-08-07,11.49,11.53,11.47,11.52,1440442,11.52
2017-08-08,11.52,11.66,11.47,11.6,1225733,11.6
2017-08-09,11.6,11.63,11.55,11.58,932293,11.58
2017-08-10,11.58,11.62,11.56,11.6,889034,11.6
2017-08-11,11.6,11.7,11.4,11.5,1761750,11.5
2017-08-12,11.5,11.54,11.4,11.44,1111594,11.44
2017-08-13,11.44,11.53,11.37,11.46,1006633,11.46
2017-08-14,11.46,11.7,11.35,11.59,1795695,11.59
2017-08-15,11.59,11.73,11.31,11.45,1320383,11.45
2017-08-16,11.45,11.8,11.28,11.63,1118261,11.63
2017-08-17,11.63,12.34,11.36,12.06,1143855,12.06
2017-08-18,12.06,12.86,11.79,12.58,1480173,12.58
2017-08-19,12.58,13.11,11.12,11.62,1063010,11.62
2017-08-20,11.62,11.89,11.02,11.28,1289994,11.28
2017-08-21,11.28,11.45,10.78,10.95,1065705,10.95
2017-08-22,10.95,11.06,10.86,10.96,1276532,10.96
2017-08-23,10.96,11.47,10.77,11.27,1491123,11.27
2017-08-24,11.27,11.33,11.17,11.22,852340,11.22
2017-08-25,11.22,11.54,11.07,11.38,865831,11.38
2017-08-26,11.38,11.56,10.88,11.06,2126723,11.06
2017-08-27,11.06,11.53,9.87,10.31,1385613,10.31
2017-08-28,10.31,10.72,10.14,10.55,1101270,10.55
2017-08-29,10.55,11.31,10.28,11.03,1565282,11.03
2017-08-30,11.03,11.58,10.8,11.34,1019696,11.34
2017-08-31,11.34,11.54,11.24,11.43,1726775,11.43
2017-09-01,11.43,11.54,11.26,11.37,1293803,11.37
2017-09-02,11.37,11.66,11.25,11.53,1021959,11.53
2017-09-03,11.53,12.58,11.19,12.22,1464137,12.22
2017-09-04,12.22,12.34,11.88,12.0,1388333,12.0
2017-09-05,12.0,13.01,11.66,12.65,1314224,12.65
2017-09-06,12.65,13.05,12.49,12.89,1281046,12.89
2017-09-07,12.89,12.95,12.78,12.85,1475594,12.85
2017-09-08,12.85,13.05,12.33,12.53,851314,12.53
2017-09-09,12.53,12.72,12.05,12.23,1669386,12.23
2017-09-10,12.23,12.43,11.77,11.96,1040110,11.96
2017-09-11,11.96,12.22,11.23,11.48,1330943,11.48
2017-09-12,11.48,12.24,11.23,11.98,1084793,11.98
2017-09-13,11.98,12.13,11.9,12.05,848921,12.05
2017-09-14,12.05,12.12,12.01,12.09,823273,12.09
2017-09-15,12.09,12.11,12.04,12.07,1012576,12.07
2017-09-16,12.07,12.64,11.88,12.44,1684586,12.44
2017-09-17,12.44,12.56,12.21,12.33,936963,12.33
2017-09-18,12.33,13.15,12.06,12.87,1780095,12.87
2017-09-19,12.87,13.11,12.26,12.5,719192,12.5
2017-09-20,12.5,12.87,11.57,11.92,2356563,11.92
2017-09-21,11.92,12.31,10.99,11.36,1191244,11.36
2017-09-22,11.36,11.46,11.28,11.38,742609,11.38
2017-09-23,11.38,12.08,11.15,11.84,1694800,11.84
2017-09-24,11.84,12.01,11.36,11.53,2470377,11.53
2017-09-25,11.53,11.56,11.45,11.49,1474373,11.49
2017-09-26,11.49,11.7,10.93,11.13,1838100,11.13
2017-09-27,11.13,11.7,10.95,11.51,1256964,11.51
2017-09-28,11.51,12.19,11.27,11.95,846371,11.95
2017-09-29,11.95,12.08,11.64,11.76,815541,11.76
2017-09-30,11.76,12.01,11.04,11.28,1129466,11.28
2017-10-01,11.28,11.7,11.08,11.5,1222475,11.5
2017-10-02,11.5,12.36,11.2,12.04,1013703,12.04
2017-10-03,12.04,12.16,11.99,12.12,1418171,12.12
2017-10-04,12.12,12.53,11.05,11.44,1620870,11.44
2017-10-05,11.44,11.5,11.36,11.41,911221,11.41
2017-10-06,11.41,11.65,10.93,11.16,1086565,11.16
2017-10-07,11.16,11.23,11.01,11.07,594935,11.07
2017-10-08,11.07,11.58,10.87,11.38,1411015,11.38
2017-10-09,11.38,11.45,11.19,11.26,948682,11.26
2017-10-10,11.26,11.52,10.6,10.85,1214116,10.85
2017-10-11,10.85,10.87,10.8,10.82,948853,10.82
2017-10-12,10.82,10.91,10.78,10.88,990379,10.88
2017-10-13,10.88,10.95,10.69,10.76,1018917,10.76
2017-10-14,10.76,10.98,10.67,10.89,717184,10.89
2017-10-15,10.89,11.05,10.83,10.99,1053864,10.99
2017-10-16,10.99,11.22,10.37,10.59,1296746,10.59
2017-10-17,10.59,10.7,10.55,10.66,647595,10.66
2017-10-18,10.66,10.91,10.08,10.32,1181833,10.32
2017-10-19,10.32,10.36,10.28,10.32,876395,10.32
2017-10-20,10.32,10.35,10.31,10.34,1259571,10.34
2017-10-21,10.34,10.36,10.32,10.33,933838,10.33
2017-10-22,10.33,10.41,10.28,10.36,1098415,10.36
2017-10-23,10.36,10.43,10.31,10.38,1125575,10.38
2017-10-24,10.38,10.49,10.31,10.42,1055639,10.42
2017-10-25,10.42,10.45,10.35,10.38,1433208,10.38
2017-10-26,10.38,10.41,10.36,10.4,706252,10.4
2017-10-27,10.4,10.54,10.15,10.29,1246209,10.29
2017-10-28,10.29,10.3,10.25,10.27,1046084,10.27
2017-10-29,10.27,10.28,10.23,10.25,1270712,10.25
2017-10-30,10.25,10.33,10.09,10.17,1463693,10.17
2017-10-31,10.17,10.22,10.14,10.19,1185093,10.19
2017-11-01,10.19,10.41,10.09,10.31,1504829,10.31
2017-11-02,10.31,10.47,10.21,10.36,816556,10.36
2017-11-03,10.36,10.4,10.35,10.38,1140037,10.38
2017-11-04,10.38,10.5,10.12,10.24,1533641,10.24
2017-11-05,10.24,10.31,10.22,10.28,1007061,10.28
2017-11-06,10.28,10.35,10.18,10.24,1188530,10.24
2017-11-07,10.24,10.29,10.22,10.27,1463690,10.27
2017-11-08,10.27,10.29,10.2,10.22,803599,10.22
2017-11-09,10.22,10.23,10.22,10.22,477142,10.22
2017-11-10,10.22,10.23,10.22,10.22,699432,10.22
2017-11-11,10.22,10.34,10.17,10.29,908667,10.29
2017-11-12,10.29,10.56,10.12,10.39,558539,10.39
2017-11-13,10.39,10.4,10.36,10.37,476040,10.37
2017-11-14,10.37,10.4,10.34,10.36,1019154,10.36
2017-11-15,10.36,10.41,10.25,10.3,1376608,10.3
2017-11-16,10.3,10.33,10.24,10.27,876112,10.27
2017-11-17,10.27,10.35,10.05,10.14,1078246,10.14
2017-11-18,10.14,10.16,10.11,10.13,907729,10.13
2017-11-19,10.13,10.25,10.07,10.19,1224343,10.19
2017-11-20,10.19,10.31,10.15,10.27,1088650,10.27
2017-11-21,10.27,10.33,10.17,10.23,715069,10.23
2017-11-22,10.23,10.34,10.16,10.27,683972,10.27
2017-11-23,10.27,10.42,10.2,10.35,1946592,10.35
2017-11-24,10.35,10.47,10.21,10.33,1001063,10.33
2017-11-25,10.33,10.43,10.16,10.27,871632,10.27
2017-11-26,10.27,10.3,10.24,10.27,1237117,10.27
2017-11-27,10.27,10.33,10.15,10.2,1311491,10.2
2017-11-28,10.2,10.26,10.17,10.24,668308,10.24
2017-11-29,10.24,10.42,10.03,10.2,1361943,10.2
2017-11-30,10.2,10.31,10.11,10.22,762505,10.22
2017-12-01,10.22,10.65,10.08,10.5,1751994,10.5
2017-12-02,10.5,10.75,9.81,10.04,1164682,10.04
2017-12-03,10.04,10.22,9.59,9.76,2379170,9.76
2017-12-04,9.76,9.88,9.43,9.55,1037126,9.55
2017-12-05,9.55,9.66,9.51,9.62,1198830,9.62
2017-12-06,9.62,9.69,9.59,9.66,1153113,9.66
2017-12-07,9.66,10.12,8.46,8.89,1329051,8.89
2017-12-08,8.89,9.2,8.77,9.08,1079688,9.08
2017-12-09,9.08,9.11,9.07,9.1,1395462,9.1
2017-12-10,9.1,9.15,9.01,9.06,1049956,9.06
2017-12-11,9.06,9.21,9.0,9.15,781602,9.15
2017-12-12,9.15,9.23,8.94,9.02,1461965,9.02
2017-12-13,9.02,9.26,8.38,8.6,1251621,8.6
2017-12-14,8.6,8.73,8.54,8.66,936678,8.66
2017-12-15,8.66,9.12,7.4,7.81,2076055,7.81
2017-12-16,7.81,8.13,7.7,8.02,1361518,8.02
2017-12-17,8.02,8.14,7.65,7.77,1333975,7.77
2017-12-18,7.77,7.86,7.56,7.65,1073025,7.65
2017-12-19,7.65,7.82,7.18,7.35,915441,7.35
2017-12-20,7.35,7.46,7.06,7.17,908426,7.17
2017-12-21,7.17,8.03,6.88,7.71,2069262,7.71
2017-12-22,7.71,7.76,7.64,7.69,723216,7.69
2017-12-23,7.69,7.72,7.67,7.71,1319236,7.71
2017-12-24,7.71,8.52,7.44,8.24,2024350,8.24
2017-12-25,8.24,8.35,8.18,8.29,834235,8.29
2017-12-26,8.29,8.57,7.54,7.8,1430720,7.8
2017-12-27,7.8,7.88,7.58,7.67,1224623,7.67
2017-12-28,7.67,7.69,7.62,7.64,864575,7.64
2017-12-29,7.64,7.64,7.63,7.64,978126,7.64
2017-12-30,7.64,7.69,7.56,7.61,1064015,7.61
2017-12-31,7.61,7.62,7.6,7.61,1111698,7.61
2018-01-01,7.61,7.76,7.56,7.7,1424424,7.7
2018-01-02,7.7,7.78,7.67,7.75,816867,7.75
2018-01-03,7.75,7.82,7.7,7.77,772241,7.77
2018-01-04,7.77,7.81,7.76,7.8,690863,7.8
2018-01-05,7.8,7.96,7.71,7.87,1408725,7.87
2018-01-06,7.87,7.91,7.76,7.8,1500117,7.8
2018-01-07,7.8,7.88,7.77,7.85,1305747,7.85
2018-01-08,7.85,7.92,7.83,7.89,1560829,7.89
2018-01-09,7.89,7.92,7.88,7.9,569811,7.9
2018-01-10,7.9,7.93,7.89,7.91,1219174,7.91
2018-01-11,7.91,7.96,7.89,7.94,1454767,7.94
2018-01-12,7.94,8.12,7.85,8.03,1063832,8.03
2018-01-13,8.03,8.61,7.81,8.39,1038321,8.39
2018-01-14,8.39,8.52,8.3,8.44,2247114,8.44
2018-01-15,8.44,8.47,8.35,8.38,1491311,8.38
2018-01-16,8.38,8.51,8.33,8.46,1093712,8.46
2018-01-17,8.46,8.47,8.44,8.45,838164,8.45
2018-01-18,8.45,8.51,8.43,8.49,1906922,8.49
2018-01-19,8.49,8.54,8.46,8.51,824182,8.51
2018-01-20,8.51,8.6,8.42,8.51,841951,8.51
2018-01-21,8.51,8.65,8.46,8.6,1983253,8.6
2018-01-22,8.6,8.69,8.44,8.53,1059575,8.53
2018-01-23,8.53,8.55,8.5,8.52,1218257,8.52
2018-01-24,8.52,8.59,8.45,8.52,870260,8.52
2018-01-25,8.52,8.56,8.41,8.46,811119,8.46
2018-01-26,8.46,8.53,8.4,8.47,781136,8.47
2018-01-27,8.47,8.51,8.39,8.43,825787,8.43
2018-01-28,8.43,8.47,8.37,8.41,1216938,8.41
2018-01-29,8.41,8.5,8.32,8.42,805796,8.42
2018-01-30,8.42,8.43,8.4,8.41,992066,8.41
2018-01-31,8.41,8.51,8.16,8.25,1017495,8.25
2018-02-01,8.25,8.33,8.22,8.3,721632,8.3
2018-02-02,8.3,8.33,8.28,8.32,632804,8.32
2018-02-03,8.32,8.4,8.28,8.37,1085996,8.37
2018-02-04,8.37,8.45,8.3,8.38,886806,8.38
2018-02-05,8.38,8.46,8.35,8.43,829039,8.43
2018-02-06,8.43,8.46,8.4,8.43,1105295,8.43
2018-02-07,8.43,8.47,8.39,8.44,1379684,8.44
2018-02-08,8.44,8.48,8.33,8.37,1245843,8.37
2018-02-09,8.37,8.45,8.24,8.32,1445307,8.32
2018-02-10,8.32,8.35,8.25,8.27,1228440,8.27
2018-02-11,8.27,8.34,8.24,8.3,559797,8.3
2018-02-12,8.3,8.38,8.25,8.33,999931,8.33
2018-02-13,8.33,8.37,8.23,8.27,1876602,8.27
2018-02-14,8.27,8.35,8.21,8.3,1009279,8.3
2018-02-15,8.3,8.32,8.29,8.3,893908,8.3
2018-02-16,8.3,8.51,8.21,8.42,1388053,8.42
2018-02-17,8.42,8.47,8.4,8.45,968929,8.45
2018-02-18,8.45,8.48,8.43,8.46,785287,8.46
2018-02-19,8.46,8.5,8.45,8.49,1532680,8.49
2018-02-20,8.49,8.49,8.46,8.47,887491,8.47
2018-02-21,8.47,8.56,8.41,8.5,722232,8.5
2018-02-22,8.5,8.67,8.45,8.62,1105001,8.62
2018-02-23,8.62,8.71,8.58,8.67,2073396,8.67
2018-02-24,8.67,8.87,8.5,8.7,1125308,8.7
2018-02-25,8.7,8.78,8.5,8.58,1436784,8.58
2018-02-26,8.58,8.6,8.56,8.57,584381,8.57
2018-02-27,8.57,8.76,8.5,8.68,766422,8.68
2018-02-28,8.68,8.78,8.53,8.62,1867048,8.62
2018-03-01,8.62,8.68,8.6,8.65,1008842,8.65
2018-03-02,8.65,8.67,8.63,8.64,961603,8.64
2018-03-03,8.64,8.66,8.62,8.64,1306814,8.64
2018-03-04,8.64,8.84,8.54,8.74,607846,8.74
2018-03-05,8.74,8.86,8.69,8.81,755152,8.81
2018-03-06,8.81,9.12,8.63,8.93,913185,8.93
2018-03-07,8.93,9.06,8.88,9.0,1429352,9.0
2018-03-08,9.0,9.12,8.96,9.08,735261,9.08
2018-03-09,9.08,9.18,9.01,9.1,1256080,9.1
2018-03-10,9.1,9.21,9.07,9.17,863751,9.17
2018-03-11,9.17,9.25,9.11,9.19,793487,9.19
2018-03-12,9.19,9.25,9.01,9.07,859143,9.07
2018-03-13,9.07,9.19,9.03,9.15,1505444,9.15
2018-03-14,9.15,9.24,9.07,9.16,1425690,9.16
2018-03-15,9.16,9.21,9.13,9.18,693207,9.18
2018-03-16,9.18,9.21,9.17,9.2,1099868,9.2
2018-03-17,9.2,9.25,9.08,9.12,499087,9.12
2018-03-18,9.12,9.13,9.12,9.13,622171,9.13
2018-03-19,9.13,9.2,8.93,9.0,1186742,9.0
2018-03-20,9.0,9.12,8.97,9.08,1301979,9.08
2018-03-21,9.08,9.44,8.87,9.23,1180749,9.23
2018-03-22,9.23,9.34,8.96,9.07,1401065,9.07
2018-03-23,9.07,9.53,8.9,9.36,1367271,9.36
2018-03-24,9.36,9.42,9.17,9.24,1185600,9.24
2018-03-25,9.24,9.71,9.04,9.51,1271276,9.51
2018-03-26,9.51,9.99,8.29,8.72,2000074,8.72
2018-03-27,8.72,9.23,8.56,9.06,1494850,9.06
2018-03-28,9.06,9.48,8.9,9.32,1167546,9.32
2018-03-29,9.32,9.38,9.29,9.35,1438805,9.35
2018-03-30,9.35,9.38,9.27,9.3,1076024,9.3
2018-03-31,9.3,9.72,9.16,9.58,1730706,9.58
2018-04-01,9.58,9.64,9.53,9.6,546723,9.6
2018-04-02,9.6,9.67,9.39,9.46,1083501,9.46
2018-04-03,9.46,9.63,9.0,9.18,1387018,9.18
2018-04-04,9.18,9.66,9.01,9.49,1244930,9.49
2018-04-05,9.49,10.2,9.25,9.95,812758,9.95
2018-04-06,9.95,10.26,9.05,9.35,2066860,9.35
2018-04-07,9.35,9.86,9.1,9.61,1504746,9.61
2018-04-08,9.61,10.15,9.43,9.97,2690944,9.97
2018-04-09,9.97,10.01,9.9,9.94,651044,9.94
2018-04-10,9.94,10.24,9.84,10.13,1207253,10.13
2018-04-11,10.13,10.14,10.12,10.13,1302414,10.13
2018-04-12,10.13,10.52,9.95,10.34,762472,10.34
2018-04-13,10.34,10.57,9.7,9.92,981910,9.92
2018-04-14,9.92,10.08,9.47,9.62,956538,9.62
2018-04-15,9.62,9.75,9.25,9.38,2611669,9.38
2018-04-16,9.38,9.56,8.93,9.1,761899,9.1
2018-04-17,9.1,9.97,8.82,9.67,1129824,9.67
2018-04-18,9.67,9.83,9.25,9.4,688444,9.4
2018-04-19,9.4,9.55,9.35,9.5,1046378,9.5
2018-04-20,9.5,9.93,9.35,9.78,1789041,9.78
2018-04-21,9.78,10.08,8.93,9.21,1423817,9.21
2018-04-22,9.21,9.49,9.11,9.39,1028554,9.39
2018-04-23,9.39,10.49,9.04,10.11,1641437,10.11
2018-04-24,10.11,10.19,9.89,9.97,1405793,9.97
2018-04-25,9.97,10.24,9.88,10.15,1106163,10.15
2018-04-26,10.15,10.3,9.76,9.92,1182559,9.92
2018-04-27,9.92,10.05,9.58,9.71,1034285,9.71
2018-04-28,9.71,9.98,8.91,9.17,1605674,9.17
2018-04-29,9.17,9.28,9.11,9.22,1058808,9.22
2018-04-30,9.22,9.32,9.17,9.27,751584,9.27
2018-05-01,9.27,9.65,9.14,9.52,1878716,9.52
2018-05-02,9.52,9.79,8.82,9.08,2238802,9.08
2018-05-03,9.08,9.17,8.88,8.97,904647,8.97
2018-05-04,8.97,9.2,8.4,8.63,1586803,8.63
2018-05-05,8.63,9.36,8.39,9.11,1456616,9.11
2018-05-06,9.11,9.25,8.71,8.84,1281205,8.84
2018-05-07,8.84,9.04,8.36,8.55,1859819,8.55
2018-05-08,8.55,9.1,8.36,8.91,2082633,8.91
2018-05-09,8.91,9.24,8.78,9.1,1102066,9.1
2018-05-10,9.1,9.18,8.98,9.05,1587006,9.05
2018-05-11,9.05,9.21,8.59,8.75,1269549,8.75
2018-05-12,8.75,8.79,8.63,8.67,1369708,8.67
2018-05-13,8.67,8.81,8.37,8.5,1298091,8.5
2018-05-14,8.5,8.79,8.39,8.68,692564,8.68
2018-05-15,8.68,9.51,8.42,9.23,1085054,9.23
2018-05-16,9.23,9.54,9.12,9.44,1142772,9.44
2018-05-17,9.44,9.84,9.29,9.68,1006221,9.68
2018-05-18,9.68,10.16,9.52,9.99,1252985,9.99
2018-05-19,9.99,10.64,9.78,10.41,1370166,10.41
2018-05-20,10.41,10.65,9.77,9.99,1553295,9.99
2018-05-21,9.99,10.21,9.39,9.6,1900363,9.6
2018-05-22,9.6,9.8,9.03,9.23,3056612,9.23
2018-05-23,9.23,9.6,9.04,9.41,1415505,9.41
2018-05-24,9.41,9.63,8.82,9.04,1425659,9.04
2018-05-25,9.04,9.16,8.68,8.8,1434415,8.8
2018-05-26,8.8,9.84,8.37,9.38,1780206,9.38
2018-05-27,9.38,9.4,9.34,9.36,996557,9.36
2018-05-28,9.36,9.54,8.84,9.01,917374,9.01
2018-05-29,9.01,9.14,8.66,8.78,1073140,8.78
2018-05-30,8.78,8.98,8.25,8.44,1286383,8.44
2018-05-31,8.44,8.93,8.27,8.74,858065,8.74
2018-06-01,8.74,9.34,8.52,9.12,1309521,9.12
2018-06-02,9.12,9.48,8.98,9.35,1200804,9.35
2018-06-03,9.35,9.63,9.25,9.53,1609625,9.53
2018-06-04,9.53,9.87,9.4,9.75,1106253,9.75
2018-06-05,9.75,10.0,9.02,9.27,2255645,9.27
2018-06-06,9.27,9.31,9.23,9.28,826680,9.28
2018-06-07,9.28,9.46,9.22,9.4,1572158,9.4
2018-06-08,9.4,10.08,9.16,9.84,1724417,9.84
2018-06-09,9.84,10.04,9.35,9.55,1600228,9.55
2018-06-10,9.55,9.77,8.93,9.14,1828027,9.14
2018-06-11,9.14,9.26,8.83,8.96,1181757,8.96
2018-06-12,8.96,9.15,8.56,8.75,1262643,8.75
2018-06-13,8.75,9.87,8.39,9.48,1333181,9.48
2018-06-14,9.48,9.8,9.29,9.6,771722,9.6
2018-06-15,9.6,9.75,9.21,9.35,1156429,9.35
2018-06-16,9.35,9.64,8.53,8.81,1831390,8.81
2018-06-17,8.81,9.86,8.47,9.49,1184611,9.49
2018-06-18,9.49,9.69,9.43,9.62,1197195,9.62
2018-06-19,9.62,9.78,9.23,9.38,1118670,9.38
2018-06-20,9.38,9.55,8.92,9.08,1611256,9.08
2018-06-21,9.08,9.34,9.0,9.25,2062238,9.25
2018-06-22,9.25,9.57,9.14,9.45,1419468,9.45
2018-06-23,9.45,9.8,9.33,9.67,1350860,9.67
2018-06-24,9.67,9.72,9.54,9.59,950800,9.59
2018-06-25,9.59,10.17,9.4,9.97,913577,9.97
2018-06-26,9.97,10.2,9.87,10.11,1823615,10.11
2018-06-27,10.11,10.2,9.84,9.93,1200045,9.93
2018-06-28,9.93,10.05,9.71,9.83,1862281,9.83
2018-06-29,9.83,9.96,9.67,9.81,1164428,9.81
2018-06-30,9.81,12.1,9.06,11.25,4237346,11.25
2018-07-01,11.25,11.31,11.22,11.27,1163438,11.27
2018-07-02,11.27,11.65,10.2,10.55,2894888,10.55
2018-07-03,10.55,10.63,10.34,10.42,1170831,10.42
2018-07-04,10.42,10.54,10.36,10.49,1064186,10.49
2018-07-05,10.49,10.71,9.87,10.09,2512395,10.09
2018-07-06,10.09,10.4,9.23,9.52,1706983,9.52
2018-07-07,9.52,10.24,9.28,9.99,1472982,9.99
2018-07-08,9.99,10.23,9.27,9.51,1887473,9.51
2018-07-09,9.51,9.67,9.08,9.24,1119833,9.24
2018-07-10,9.24,9.37,8.86,8.99,1278733,8.99
2018-07-11,8.99,9.07,8.96,9.04,727979,9.04
2018-07-12,9.04,9.61,8.82,9.39,964147,9.39
2018-07-13,9.39,9.52,9.29,9.42,1183219,9.42
2018-07-14,9.42,9.45,9.38,9.4,1501141,9.4
2018-07-15,9.4,9.47,9.38,9.45,1671647,9.45
2018-07-16,9.45,9.49,9.36,9.4,1013171,9.4
2018-07-17,9.4,9.68,9.31,9.58,730930,9.58
2018-07-18,9.58,9.77,9.5,9.69,1160319,9.69
2018-07-19,9.69,9.81,9.42,9.53,1166888,9.53
2018-07-20,9.53,9.65,9.33,9.45,1309672,9.45
2018-07-21,9.45,9.5,9.35,9.4,1102725,9.4
2018-07-22,9.4,9.47,9.23,9.29,1563829,9.29
2018-07-23,9.29,9.31,9.24,9.26,1620955,9.26
2018-07-24,9.26,9.47,9.18,9.39,1872948,9.39
2018-07-25,9.39,9.65,9.29,9.56,684012,9.56
2018-07-26,9.56,9.78,9.21,9.44,1194004,9.44
2018-07-27,9.44,9.61,9.37,9.54,1381411,9.54
2018-07-28,9.54,9.63,9.29,9.37,1886771,9.37
2018-07-29,9.37,9.38,9.37,9.37,1407350,9.37
2018-07-30,9.37,9.45,9.17,9.24,941193,9.24
2018-07-31,9.24,9.28,9.14,9.18,834330,9.18
2018-08-01,9.18,9.81,8.98,9.59,2069965,9.59
2018-08-02,9.59,9.69,9.34,9.44,1293353,9.44
2018-08-03,9.44,9.57,9.16,9.29,873933,9.29
2018-08-04,9.29,9.58,9.18,9.47,1038600,9.47
2018-08-05,9.47,9.55,9.35,9.42,797950,9.42
2018-08-06,9.42,9.46,9.32,9.37,967716,9.37
2018-08-07,9.37,9.67,9.26,9.56,990729,9.56
2018-08-08,9.56,9.61,9.44,9.48,1564924,9.48
2018-08-09,9.48,9.61,9.19,9.32,1280316,9.32
2018-08-10,9.32,9.49,9.25,9.43,1168622,9.43
2018-08-11,9.43,9.48,9.31,9.36,642575,9.36
2018-08-12,9.36,9.38,9.3,9.32,1404866,9.32
2018-08-13,9.32,9.51,9.25,9.44,882874,9.44
2018-08-14,9.44,9.54,9.39,9.49,1027102,9.49
2018-08-15,9.49,9.78,9.39,9.68,797506,9.68
2018-08-16,9.68,9.71,9.65,9.69,908358,9.69
2018-08-17,9.69,9.86,9.58,9.75,803344,9.75
2018-08-18,9.75,10.03,9.61,9.88,795288,9.88
2018-08-19,9.88,10.04,9.83,9.98,1113987,9.98
2018-08-20,9.98,10.11,9.92,10.05,945467,10.05
2018-08-21,10.05,10.28,9.93,10.17,718877,10.17
2018-08-22,10.17,10.25,10.13,10.21,1015277,10.21
2018-08-23,10.21,10.37,10.15,10.3,786960,10.3
2018-08-24,10.3,10.35,10.27,10.32,1096113,10.32
2018-08-25,10.32,10.51,9.86,10.04,1461939,10.04
2018-08-26,10.04,10.24,9.96,10.16,1114493,10.16
2018-08-27,10.16,10.31,9.99,10.15,654658,10.15
2018-08-28,10.15,10.25,9.99,10.09,767075,10.09
2018-08-29,10.09,10.12,10.01,10.04,2091377,10.04
2018-08-30,10.04,10.15,9.99,10.1,669147,10.1
2018-08-31,10.1,10.65,9.9,10.45,1218118,10.45
2018-09-01,10.45,10.53,10.24,10.32,1344787,10.32
2018-09-02,10.32,10.4,10.14,10.22,999293,10.22
2018-09-03,10.22,10.34,10.17,10.29,1587585,10.29
2018-09-04,10.29,10.32,10.27,10.3,942178,10.3
2018-09-05,10.3,10.52,10.16,10.37,918591,10.37
2018-09-06,10.37,10.55,10.31,10.49,1430455,10.49
2018-09-07,10.49,10.58,10.45,10.54,1281860,10.54
2018-09-08,10.54,10.64,10.37,10.47,858079,10.47
2018-09-09,10.47,10.59,10.11,10.23,1565961,10.23
2018-09-10,10.23,10.53,10.13,10.43,910292,10.43
2018-09-11,10.43,10.8,10.3,10.67,1051650,10.67
2018-09-12,10.67,10.79,10.32,10.45,1532435,10.45
2018-09-13,10.45,10.46,10.4,10.42,800256,10.42
2018-09-14,10.42,10.47,10.34,10.39,836450,10.39
2018-09-15,10.39,10.44,10.37,10.41,1220278,10.41
2018-09-16,10.41,10.47,10.39,10.45,1414312,10.45
2018-09-17,10.45,10.59,10.3,10.45,1326715,10.45
2018-09-18,10.45,10.64,10.37,10.57,1431784,10.57
2018-09-19,10.57,10.6,10.5,10.53,1107590,10.53
2018-09-20,10.53,10.58,10.36,10.42,1523334,10.42
2018-09-21,10.42,10.45,10.36,10.39,1031904,10.39
2018-09-22,10.39,10.57,9.93,10.1,1595062,10.1
2018-09-23,10.1,10.19,10.07,10.16,1699011,10.16
2018-09-24,10.16,10.17,10.13,10.14,1273761,10.14
2018-09-25,10.14,10.17,10.12,10.15,1270243,10.15
2018-09-26,10.15,10.33,9.66,9.83,1371815,9.83
