Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-27,49.64,50.9,46.0,47.2,2417936,47.2
2017-06-28,47.2,54.48,44.91,51.96,1821302,51.96
2017-06-29,51.96,52.51,50.65,51.19,1437409,51.19
2017-06-30,51.19,52.77,46.88,48.37,1566456,48.37
2017-07-01,48.37,48.72,47.37,47.71,840747,47.71
2017-07-02,47.71,48.65,47.24,48.17,1314236,48.17
2017-07-03,48.17,51.78,39.26,42.43,1711067,42.43
2017-07-04,42.43,43.67,40.33,41.54,1219178,41.54
2017-07-05,41.54,43.18,37.21,38.74,2173384,38.74
2017-07-06,38.74,40.78,37.94,39.95,1644398,39.95
2017-07-07,39.95,40.29,39.03,39.36,831554,39.36
2017-07-08,39.36,39.91,38.34,38.88,1350778,38.88
2017-07-09,38.88,39.3,37.8,38.21,1165398,38.21
2017-07-10,38.21,39.03,36.51,37.31,1832188,37.31
2017-07-11,37.31,38.44,36.66,37.79,1487999,37.79
2017-07-12,37.79,40.14,37.01,39.33,1285970,39.33
2017-07-13,39.33,40.25,38.97,39.89,1384719,39.89
2017-07-14,39.89,41.27,36.48,37.79,2433481,37.79
2017-07-15,37.79,39.26,34.17,35.56,2105299,35.56
2017-07-16,35.56,36.78,32.19,33.33,1840866,33.33
2017-07-17,33.33,34.39,30.41,31.4,1672155,31.4
2017-07-18,31.4,32.08,31.17,31.84,1287675,31.84
2017-07-19,31.84,33.0,31.46,32.61,1238218,32.61
2017-07-20,32.61,34.8,31.18,33.34,1794233,33.34
2017-07-21,33.34,33.69,32.32,32.67,958106,32.67
2017-07-22,32.67,34.02,32.16,33.5,1439671,33.5
2017-07-23,33.5,33.94,32.29,32.72,1843154,32.72
2017-07-24,32.72,33.87,29.65,30.73,1481955,30.73
2017-07-25,30.73,31.39,28.98,29.61,2014608,29.61
2017-07-26,29.61,30.06,28.54,28.99,1410660,28.99
2017-07-27,28.99,31.79,28.01,30.75,1281304,30.75
2017-07-28,30.75,33.47,29.84,32.5,1321669,32.5
2017-07-29,32.5,33.08,30.86,31.42,1449688,31.42
2017-07-30,31.42,31.91,31.15,31.64,902721,31.64
2017-07-31,31.64,32.94,30.98,32.27,1104808,32.27
2017-08-01,32.27,36.78,30.67,35.04,1678496,35.04
2017-08-02,35.04,36.95,34.3,36.18,1516454,36.18
2017-08-03,36.18,36.63,35.35,35.79,1218540,35.79
2017-08-04,35.79,36.21,34.66,35.07,2329218,35.07
2017-08-05,35.07,35.67,33.87,34.46,1184131,34.46
2017-08-06,34.46,35.7,33.9,35.13,1170479,35.13
2017-08-07,35.13,35.92,34.83,35.61,864392,35.61
2017-08-08,35.61,35.79,35.48,35.66,1715341,35.66
2017-08-09,35.66,36.02,34.62,34.98,1439174,34.98
2017-08-10,34.98,35.71,34.2,34.93,835903,34.93
2017-08-11,34.93,35.23,34.8,35.1,1408081,35.1
2017-08-12,35.1,35.36,34.37,34.62,1413772,34.62
2017-08-13,34.62,34.91,34.48,34.77,785537,34.77
2017-08-14,34.77,34.84,34.74,34.82,1320294,34.82
2017-08-15,34.82,35.38,34.59,35.15,1006262,35.15
2017-08-16,35.15,35.31,34.74,34.9,1615819,34.9
2017-08-17,34.9,35.48,34.66,35.24,544718,35.24
2017-08-18,35.24,35.41,35.03,35.2,477080,35.2
2017-08-19,35.2,35.91,34.0,34.7,1241299,34.7
2017-08-20,34.7,35.28,34.41,34.98,642185,34.98
2017-08-21,34.98,35.87,34.53,35.41,1236598,35.41
2017-08-22,35.41,36.08,34.02,34.67,807591,34.67
2017-08-23,34.67,35.07,33.87,34.27,908333,34.27
2017-08-24,34.27,36.08,33.51,35.3,886845,35.3
2017-08-25,35.3,35.61,34.83,35.13,1409303,35.13
2017-08-26,35.13,35.41,34.94,35.22,1134205,35.22
2017-08-27,35.22,35.74,33.77,34.27,1414077,34.27
2017-08-28,34.27,34.35,34.18,34.26,1411972,34.26
2017-08-29,34.26,35.18,31.69,32.56,1534956,32.56
2017-08-30,32.56,32.66,32.3,32.39,2170995,32.39
2017-08-31,32.39,33.25,30.32,31.14,1536087,31.14
2017-09-01,31.14,36.2,29.32,34.2,2329502,34.2
2017-09-02,34.2,40.92,32.1,38.56,3540115,38.56
2017-09-03,38.56,39.45,36.04,36.89,1297630,36.89
2017-09-04,36.89,38.36,32.78,34.13,2102997,34.13
2017-09-05,34.13,34.67,33.74,34.27,954088,34.27
2017-09-06,34.27,35.45,31.88,33.02,1552116,33.02
2017-09-07,33.02,34.95,27.77,29.5,1215416,29.5
2017-09-08,29.5,31.41,24.26,25.94,1756301,25.94
2017-09-09,25.94,26.47,24.43,24.94,970677,24.94
2017-09-10,24.94,26.71,24.27,26.01,2385014,26.01
2017-09-11,26.01,26.79,23.77,24.51,2662450,24.51
2017-09-12,24.51,25.54,24.11,25.13,852049,25.13
2017-09-13,25.13,25.34,24.93,25.14,1844763,25.14
2017-09-14,25.14,25.19,25.06,25.11,627111,25.11
2017-09-15,25.11,25.15,25.07,25.11,1441269,25.11
2017-09-16,25.11,26.39,24.68,25.96,1317663,25.96
2017-09-17,25.96,28.22,25.2,27.41,1057580,27.41
2017-09-18,27.41,27.75,26.67,26.99,660853,26.99
2017-09-19,26.99,29.04,21.94,23.74,2491415,23.74
2017-09-20,23.74,24.48,21.95,22.66,1011697,22.66
2017-09-21,22.66,23.02,21.87,22.23,1512874,22.23
2017-09-22,22.23,22.84,20.52,21.1,1085461,21.1
2017-09-23,21.1,22.02,20.62,21.54,1278460,21.54
2017-09-24,21.54,22.09,20.27,20.8,877884,20.8
2017-09-25,20.8,21.19,20.67,21.05,1052257,21.05
2017-09-26,21.05,21.34,20.46,20.73,1054356,20.73
2017-09-27,20.73,20.95,20.38,20.59,1209475,20.59
2017-09-28,20.59,20.97,20.4,20.78,1161435,20.78
2017-09-29,20.78,21.65,18.35,19.15,1325825,19.15
2017-09-30,19.15,19.64,18.94,19.42,1027803,19.42
2017-10-01,19.42,21.85,18.64,21.0,1897192,21.0
2017-10-02,21.0,21.55,19.42,19.94,1880864,19.94
2017-10-03,19.94,21.42,19.36,20.82,2470516,20.82
2017-10-04,20.82,21.08,20.06,20.32,687522,20.32
2017-10-05,20.32,23.25,19.39,22.24,1276396,22.24
2017-10-06,22.24,23.06,20.29,21.07,1563969,21.07
2017-10-07,21.07,21.61,20.86,21.39,947916,21.39
2017-10-08,21.39,23.98,20.49,23.02,1704376,23.02
2017-10-09,23.02,23.18,22.67,22.84,1578646,22.84
2017-10-10,22.84,25.81,21.88,24.77,2479830,24.77
2017-10-11,24.77,25.36,23.1,23.67,2395668,23.67
2017-10-12,23.67,24.39,23.25,23.97,1180415,23.97
2017-10-13,23.97,24.73,22.51,23.25,853968,23.25
2017-10-14,23.25,23.68,22.15,22.57,1087159,22.57
2017-10-15,22.57,23.76,20.65,21.8,1973555,21.8
2017-10-16,21.8,22.62,19.85,20.63,2024168,20.63
2017-10-17,20.63,21.61,20.31,21.28,1900686,21.28
2017-10-18,21.28,21.35,21.12,21.2,877921,21.2
2017-10-19,21.2,22.22,18.56,19.49,1481921,19.49
2017-10-20,19.49,21.38,18.81,20.66,1641386,20.66
2017-10-21,20.66,20.85,20.55,20.75,1533747,20.75
2017-10-22,20.75,21.09,20.63,20.97,1666039,20.97
2017-10-23,20.97,21.42,20.1,20.54,1009851,20.54
2017-10-24,20.54,21.28,20.19,20.93,1624686,20.93
2017-10-25,20.93,21.02,20.68,20.77,1296288,20.77
2017-10-26,20.77,21.23,19.98,20.44,1119762,20.44
2017-10-27,20.44,20.64,19.95,20.15,1438153,20.15
2017-10-28,20.15,20.48,20.01,20.34,1540175,20.34
2017-10-29,20.34,20.4,20.18,20.24,1831632,20.24
2017-10-30,20.24,20.81,19.85,20.42,1006965,20.42
2017-10-31,20.42,20.9,20.24,20.72,1168479,20.72
2017-11-01,20.72,21.07,20.54,20.88,1239206,20.88
2017-11-02,20.88,21.27,20.66,21.05,627360,21.05
2017-11-03,21.05,21.24,20.89,21.08,865350,21.08
2017-11-04,21.08,21.79,20.28,20.99,2272438,20.99
2017-11-05,20.99,21.15,20.91,21.07,816701,21.07
2017-11-06,21.07,21.51,20.82,21.25,1726371,21.25
2017-11-07,21.25,21.46,20.95,21.16,615726,21.16
2017-11-08,21.16,21.23,21.03,21.1,1044379,21.1
2017-11-09,21.1,21.32,20.78,20.99,788541,20.99
2017-11-10,20.99,21.26,20.61,20.88,680703,20.88
2017-11-11,20.88,21.62,20.39,21.13,1126433,21.13
2017-11-12,21.13,22.45,20.66,21.96,974861,21.96
2017-11-13,21.96,22.31,21.32,21.66,778238,21.66
2017-11-14,21.66,21.8,21.4,21.54,1004983,21.54
2017-11-15,21.54,21.85,21.38,21.68,924113,21.68
2017-11-16,21.68,21.86,21.29,21.47,1241321,21.47
2017-11-17,21.47,21.66,21.17,21.37,725130,21.37
2017-11-18,21.37,21.48,21.32,21.43,879623,21.43
2017-11-19,21.43,21.54,21.39,21.5,1202299,21.5
2017-11-20,21.5,22.25,20.76,21.51,922741,21.51
2017-11-21,21.51,21.7,21.17,21.35,789174,21.35
2017-11-22,21.35,21.98,21.11,21.74,1253197,21.74
2017-11-23,21.74,23.0,18.33,19.46,2094811,19.46
2017-11-24,19.46,20.06,19.24,19.83,1140124,19.83
2017-11-25,19.83,20.46,19.46,20.08,1427776,20.08
2017-11-26,20.08,20.47,19.47,19.86,920962,19.86
2017-11-27,19.86,19.92,19.76,19.82,1492854,19.82
2017-11-28,19.82,20.13,19.46,19.76,924841,19.76
2017-11-29,19.76,20.19,18.99,19.41,1058108,19.41
2017-11-30,19.41,19.71,19.31,19.6,1535653,19.6
2017-12-01,19.6,21.92,18.8,21.06,1487853,21.06
2017-12-02,21.06,21.65,20.86,21.45,1091476,21.45
2017-12-03,21.45,22.44,18.96,19.88,1159859,19.88
2017-12-04,19.88,20.47,18.4,18.96,912308,18.96
2017-12-05,18.96,19.84,16.55,17.36,1974463,17.36
2017-12-06,17.36,18.71,16.9,18.22,1490955,18.22
2017-12-07,18.22,20.19,17.52,19.44,1494284,19.44
2017-12-08,19.44,19.74,18.56,18.86,1449591,18.86
2017-12-09,18.86,19.51,17.0,17.61,1286302,17.61
2017-12-10,17.61,17.92,17.46,17.77,1479870,17.77
2017-12-11,17.77,18.2,16.93,17.36,742174,17.36
2017-12-12,17.36,18.0,15.72,16.32,1055279,16.32
2017-12-13,16.32,16.58,16.15,16.41,876432,16.41
2017-12-14,16.41,17.26,14.11,14.88,2687088,14.88
2017-12-15,14.88,15.94,14.46,15.49,1517314,15.49
2017-12-16,15.49,15.73,14.9,15.13,1787368,15.13
2017-12-17,15.13,15.26,14.76,14.89,805853,14.89
2017-12-18,14.89,15.42,13.42,13.91,1870993,13.91
2017-12-19,13.91,16.32,12.87,15.18,2080059,15.18
2017-12-20,15.18,16.48,14.72,16.0,899838,16.0
2017-12-21,16.0,17.79,15.42,17.17,1040230,17.17
2017-12-22,17.17,17.79,15.42,15.99,1198485,15.99
2017-12-23,15.99,17.25,15.59,16.83,1543837,16.83
2017-12-24,16.83,22.94,15.04,20.74,3482543,20.74
2017-12-25,20.74,22.95,19.86,22.02,1544399,22.02
2017-12-26,22.02,23.17,18.83,19.87,1195628,19.87
2017-12-27,19.87,20.29,18.78,19.19,907869,19.19
2017-12-28,19.19,19.78,17.58,18.15,1989429,18.15
2017-12-29,18.15,18.37,18.05,18.27,1975885,18.27
2017-12-30,18.27,18.69,18.08,18.5,1415941,18.5
2017-12-31,18.5,18.73,18.38,18.61,1084731,18.61
2018-01-01,18.61,18.67,18.53,18.59,691988,18.59
2018-01-02,18.59,18.97,18.4,18.78,959776,18.78
2018-01-03,18.78,19.43,18.5,19.15,775348,19.15
2018-01-04,19.15,19.61,18.2,18.65,1882653,18.65
2018-01-05,18.65,19.15,18.44,18.93,854374,18.93
2018-01-06,18.93,19.57,17.88,18.5,1627953,18.5
2018-01-07,18.5,18.61,18.41,18.52,927897,18.52
2018-01-08,18.52,18.64,18.39,18.52,844880,18.52
2018-01-09,18.52,18.66,18.37,18.51,858178,18.51
2018-01-10,18.51,18.74,18.41,18.65,1690971,18.65
2018-01-11,18.65,18.69,18.63,18.68,658771,18.68
2018-01-12,18.68,19.11,18.51,18.95,766416,18.95
2018-01-13,18.95,20.07,18.4,19.5,1543648,19.5
2018-01-14,19.5,19.76,19.37,19.63,1129270,19.63
2018-01-15,19.63,19.8,19.37,19.54,1086552,19.54
2018-01-16,19.54,20.52,19.17,20.14,1742732,20.14
2018-01-17,20.14,20.3,20.08,20.24,823258,20.24
2018-01-18,20.24,20.41,20.02,20.19,1159138,20.19
2018-01-19,20.19,20.29,19.93,20.04,1685493,20.04
2018-01-20,20.04,20.25,19.55,19.76,1425694,19.76
2018-01-21,19.76,20.2,19.6,20.04,980582,20.04
2018-01-22,20.04,20.49,19.69,20.14,915764,20.14
2018-01-23,20.14,20.72,19.83,20.41,1063763,20.41
2018-01-24,20.41,20.51,20.21,20.3,1194731,20.3
2018-01-25,20.3,20.48,20.21,20.38,1151722,20.38
2018-01-26,20.38,20.77,20.25,20.64,1444993,20.64
2018-01-27,20.64,20.73,20.44,20.52,1081184,20.52
2018-01-28,20.52,20.66,20.35,20.49,1262119,20.49
2018-01-29,20.49,21.33,20.03,20.86,720197,20.86
2018-01-30,20.86,21.28,20.59,21.0,638321,21.0
2018-01-31,21.0,21.25,20.6,20.85,941374,20.85
2018-02-01,20.85,21.2,20.72,21.07,660197,21.07
2018-02-02,21.07,21.41,20.92,21.26,1754550,21.26
2018-02-03,21.26,21.39,20.93,21.07,1758877,21.07
2018-02-04,21.07,21.46,20.84,21.22,1441412,21.22
2018-02-05,21.22,21.35,20.92,21.04,999244,21.04
2018-02-06,21.04,21.4,20.72,21.08,1313270,21.08
2018-02-07,21.08,21.33,20.49,20.74,1083218,20.74
2018-02-08,20.74,21.1,20.38,20.74,751913,20.74
2018-02-09,20.74,20.98,20.5,20.75,750146,20.75
2018-02-10,20.75,20.95,20.67,20.87,1344493,20.87
2018-02-11,20.87,21.22,20.46,20.81,981058,20.81
2018-02-12,20.81,20.92,20.74,20.85,1254825,20.85
2018-02-13,20.85,20.95,20.8,20.89,742643,20.89
2018-02-14,20.89,21.45,20.59,21.14,740402,21.14
2018-02-15,21.14,22.02,20.73,21.6,1921979,21.6
2018-02-16,21.6,21.99,21.35,21.74,846782,21.74
2018-02-17,21.74,22.11,20.67,21.03,1026110,21.03
2018-02-18,21.03,21.82,20.49,21.28,735176,21.28
2018-02-19,21.28,21.49,20.82,21.03,1658621,21.03
2018-02-20,21.03,21.23,20.72,20.91,676024,20.91
2018-02-21,20.91,21.04,20.6,20.74,1116674,20.74
2018-02-22,20.74,22.13,20.23,21.6,1717343,21.6
2018-02-23,21.6,21.82,21.15,21.36,1194496,21.36
2018-02-24,21.36,21.61,20.64,20.88,1069848,20.88
2018-02-25,20.88,21.28,20.62,21.01,1576630,21.01
2018-02-26,21.01,21.07,20.97,21.03,1432216,21.03
2018-02-27,21.03,21.62,20.79,21.37,1073569,21.37
2018-02-28,21.37,21.61,20.77,21.01,1115404,21.01
2018-03-01,21.01,21.53,20.79,21.31,1388166,21.31
2018-03-02,21.31,21.55,21.19,21.43,746609,21.43
2018-03-03,21.43,21.99,21.19,21.75,1179546,21.75
2018-03-04,21.75,21.98,21.25,21.48,990972,21.48
2018-03-05,21.48,21.61,21.29,21.43,1395134,21.43
2018-03-06,21.43,22.02,21.2,21.79,1767238,21.79
2018-03-07,21.79,22.04,21.41,21.66,855038,21.66
2018-03-08,21.66,21.81,21.31,21.46,1044710,21.46
2018-03-09,21.46,21.69,20.94,21.16,1215474,21.16
2018-03-10,21.16,21.31,20.72,20.87,2279561,20.87
2018-03-11,20.87,20.99,20.69,20.81,827046,20.81
2018-03-12,20.81,21.45,20.58,21.22,1045445,21.22
2018-03-13,21.22,21.41,21.13,21.31,837932,21.31
2018-03-14,21.31,21.57,20.75,21.0,967940,21.0
2018-03-15,21.0,21.11,20.68,20.79,900538,20.79
2018-03-16,20.79,21.19,20.27,20.66,641272,20.66
2018-03-17,20.66,20.81,20.26,20.4,1114909,20.4
2018-03-18,20.4,20.99,20.14,20.73,1153267,20.73
2018-03-19,20.73,21.24,19.32,19.8,882567,19.8
2018-03-20,19.8,21.69,18.87,20.72,1601851,20.72
2018-03-21,20.72,21.23,20.37,20.88,1413299,20.88
2018-03-22,20.88,21.49,19.57,20.16,1738398,20.16
2018-03-23,20.16,21.42,19.71,20.95,997194,20.95
2018-03-24,20.95,22.26,17.43,18.58,2532600,18.58
2018-03-25,18.58,19.64,18.2,19.24,1242901,19.24
2018-03-26,19.24,19.65,18.11,18.5,1236653,18.5
2018-03-27,18.5,19.67,18.1,19.25,1893751,19.25
2018-03-28,19.25,19.3,19.17,19.22,911778,19.22
2018-03-29,19.22,21.89,18.34,20.93,2562671,20.93
2018-03-30,20.93,21.11,20.57,20.74,847472,20.74
2018-03-31,20.74,22.1,20.28,21.61,1043016,21.61
2018-04-01,21.61,22.71,21.17,22.26,956835,22.26
2018-04-02,22.26,24.01,21.69,23.41,1428007,23.41
2018-04-03,23.41,24.14,21.43,22.13,854031,22.13
2018-04-04,22.13,23.24,21.76,22.85,2575228,22.85
2018-04-05,22.85,26.37,21.69,25.1,1649920,25.1
2018-04-06,25.1,26.17,24.27,25.33,1031473,25.33
2018-04-07,25.33,25.82,23.94,24.42,1089476,24.42
2018-04-08,24.42,25.05,23.35,23.97,717293,23.97
2018-04-09,23.97,24.36,22.97,23.35,1449980,23.35
2018-04-10,23.35,24.27,23.03,23.93,987982,23.93
2018-04-11,23.93,24.24,23.2,23.49,1109926,23.49
2018-04-12,23.49,24.96,23.02,24.46,635325,24.46
2018-04-13,24.46,24.82,23.65,24.0,1558255,24.0
2018-04-14,24.0,24.37,23.02,23.38,1116107,23.38
2018-04-15,23.38,23.86,23.2,23.67,1053184,23.67
2018-04-16,23.67,26.13,22.78,25.19,2091220,25.19
2018-04-17,25.19,25.23,25.1,25.15,1432142,25.15
2018-04-18,25.15,25.94,22.92,23.67,3374312,23.67
2018-04-19,23.67,24.98,20.15,21.33,1737203,21.33
2018-04-20,21.33,21.83,21.15,21.65,1496499,21.65
2018-04-21,21.65,21.96,20.85,21.15,1262112,21.15
2018-04-22,21.15,24.17,20.17,23.1,1215654,23.1
2018-04-23,23.1,24.13,22.74,23.76,1253132,23.76
2018-04-24,23.76,24.22,22.46,22.91,1986018,22.91
2018-04-25,22.91,24.1,22.49,23.67,1034673,23.67
2018-04-26,23.67,24.33,23.35,24.0,1028952,24.0
2018-04-27,24.0,24.71,22.03,22.7,2036733,22.7
2018-04-28,22.7,22.72,22.67,22.69,932657,22.69
2018-04-29,22.69,23.59,20.17,21.01,1392540,21.01
2018-04-30,21.01,21.28,20.22,20.48,1493518,20.48
2018-05-01,20.48,20.63,20.13,20.27,828770,20.27
2018-05-02,20.27,21.19,17.69,18.53,2001294,18.53
2018-05-03,18.53,18.76,18.43,18.66,1337089,18.66
2018-05-04,18.66,18.72,18.5,18.56,886283,18.56
2018-05-05,18.56,19.02,17.27,17.7,1410119,17.7
2018-05-06,17.7,18.55,15.7,16.49,2055305,16.49
2018-05-07,16.49,17.39,16.18,17.07,1230905,17.07
2018-05-08,17.07,18.9,16.44,18.22,1686736,18.22
2018-05-09,18.22,19.39,17.73,18.88,2006671,18.88
2018-05-10,18.88,22.05,17.89,20.94,1929274,20.94
2018-05-11,20.94,22.49,20.33,21.85,1291607,21.85
2018-05-12,21.85,23.15,18.29,19.44,2757607,19.44
2018-05-13,19.44,20.85,18.93,20.32,1618621,20.32
2018-05-14,20.32,20.64,19.64,19.95,1208773,19.95
2018-05-15,19.95,22.12,19.24,21.35,2727536,21.35
2018-05-16,21.35,21.57,21.08,21.3,885053,21.3
2018-05-17,21.3,24.45,20.26,23.31,1146365,23.31
2018-05-18,23.31,23.97,21.69,22.32,1362069,22.32
2018-05-19,22.32,22.4,22.29,22.37,939673,22.37
2018-05-20,22.37,22.63,21.71,21.97,1954828,21.97
2018-05-21,21.97,22.34,20.89,21.25,1183255,21.25
2018-05-22,21.25,21.76,19.83,20.32,1514547,20.32
2018-05-23,20.32,20.91,18.72,19.28,1258931,19.28
2018-05-24,19.28,19.56,18.66,18.93,1356313,18.93
2018-05-25,18.93,19.05,18.82,18.94,1288928,18.94
2018-05-26,18.94,19.57,18.39,19.02,770403,19.02
2018-05-27,19.02,19.3,18.27,18.54,2069064,18.54
2018-05-28,18.54,18.65,18.47,18.58,1259965,18.58
2018-05-29,18.58,20.04,18.04,19.48,1689546,19.48
2018-05-30,19.48,20.01,19.23,19.76,897449,19.76
2018-05-31,19.76,21.57,19.06,20.83,1854881,20.83
2018-06-01,20.83,22.45,20.26,21.85,1295769,21.85
2018-06-02,21.85,27.01,20.24,25.16,2762300,25.16
2018-06-03,25.16,26.09,24.84,25.75,1329158,25.75
2018-06-04,25.75,27.42,25.16,26.8,973669,26.8
2018-06-05,26.8,27.08,26.11,26.38,1156366,26.38
2018-06-06,26.38,27.0,24.61,25.19,918080,25.19
2018-06-07,25.19,26.17,24.8,25.77,847352,25.77
2018-06-08,25.77,26.24,25.58,26.05,1297165,26.05
2018-06-09,26.05,26.76,24.23,24.91,1576614,24.91
2018-06-10,24.91,26.0,21.86,22.86,1711216,22.86
2018-06-11,22.86,25.61,21.89,24.57,2078113,24.57
2018-06-12,24.57,25.28,22.73,23.41,3068806,23.41
2018-06-13,23.41,25.03,22.84,24.43,822581,24.43
2018-06-14,24.43,24.52,24.18,24.27,524121,24.27
2018-06-15,24.27,24.59,23.67,23.99,857302,23.99
2018-06-16,23.99,24.35,22.99,23.34,1473599,23.34
2018-06-17,23.34,23.44,23.3,23.4,1079426,23.4
2018-06-18,23.4,24.42,23.01,24.02,2035990,24.02
2018-06-19,24.02,24.19,23.59,23.76,970076,23.76
2018-06-20,23.76,24.9,23.31,24.44,909448,24.44
2018-06-21,24.44,27.27,23.52,26.28,3055300,26.28
2018-06-22,26.28,26.77,26.09,26.58,1286363,26.58
2018-06-23,26.58,26.92,26.36,26.7,924121,26.7
2018-06-24,26.7,27.31,26.45,27.06,752914,27.06
2018-06-25,27.06,27.76,26.81,27.51,997967,27.51
2018-06-26,27.51,30.34,26.56,29.33,1619298,29.33
2018-06-27,29.33,30.24,26.88,27.74,1528316,27.74
2018-06-28,27.74,31.65,26.47,30.27,2503368,30.27
2018-06-29,30.27,30.58,29.53,29.83,1161741,29.83
2018-06-30,29.83,32.59,28.78,31.49,1773452,31.49
2018-07-01,31.49,32.73,30.98,32.22,1234155,32.22
2018-07-02,32.22,33.31,29.26,30.3,1337045,30.3
2018-07-03,30.3,30.61,29.45,29.76,1721749,29.76
2018-07-04,29.76,34.38,28.16,32.62,1570086,32.62
2018-07-05,32.62,33.58,29.92,30.83,1540317,30.83
2018-07-06,30.83,31.15,29.93,30.24,1487755,30.24
2018-07-07,30.24,32.66,29.35,31.73,1501101,31.73
2018-07-08,31.73,33.19,31.21,32.66,1723057,32.66
2018-07-09,32.66,38.21,30.88,36.23,1881346,36.23
2018-07-10,36.23,37.11,33.78,34.62,1595915,34.62
2018-07-11,34.62,36.32,30.22,31.77,2446158,31.77
2018-07-12,31.77,35.2,30.64,33.99,1695671,33.99
2018-07-13,33.99,34.56,33.63,34.2,1074854,34.2
2018-07-14,34.2,36.52,33.17,35.45,1686634,35.45
2018-07-15,35.45,36.65,33.29,34.45,1057031,34.45
2018-07-16,34.45,34.83,33.38,33.76,1296224,33.76
2018-07-17,33.76,34.22,33.6,34.06,995361,34.06
2018-07-18,34.06,34.37,33.94,34.25,1534064,34.25
2018-07-19,34.25,35.78,33.61,35.13,1284671,35.13
2018-07-20,35.13,35.22,34.84,34.94,894557,34.94
2018-07-21,34.94,35.72,33.37,34.13,1387323,34.13
2018-07-22,34.13,34.32,33.77,33.95,795943,33.95
2018-07-23,33.95,34.19,33.49,33.73,720066,33.73
2018-07-24,33.73,35.91,32.66,34.81,1642174,34.81
2018-07-25,34.81,35.86,34.24,35.28,1014564,35.28
2018-07-26,35.28,35.71,35.01,35.43,1365732,35.43
2018-07-27,35.43,36.4,33.78,34.73,1070071,34.73
2018-07-28,34.73,35.79,32.57,33.59,1403307,33.59
2018-07-29,33.59,35.25,33.0,34.64,1340700,34.64
2018-07-30,34.64,36.2,34.05,35.61,910054,35.61
2018-07-31,35.61,35.85,34.88,35.12,623328,35.12
2018-08-01,35.12,35.46,34.6,34.94,681286,34.94
2018-08-02,34.94,35.63,33.1,33.77,1253182,33.77
2018-08-03,33.77,33.91,33.57,33.72,1006178,33.72
2018-08-04,33.72,34.38,32.43,33.07,934738,33.07
2018-08-05,33.07,33.71,32.71,33.35,665023,33.35
2018-08-06,33.35,34.2,31.6,32.43,1251661,32.43
2018-08-07,32.43,32.98,30.89,31.42,1785518,31.42
2018-08-08,31.42,31.49,31.3,31.38,1099797,31.38
2018-08-09,31.38,32.26,30.69,31.58,871700,31.58
2018-08-10,31.58,32.75,31.15,32.31,1123439,32.31
2018-08-11,32.31,32.6,31.91,32.2,790484,32.2
2018-08-12,32.2,32.48,31.63,31.9,968193,31.9
2018-08-13,31.9,32.33,31.26,31.69,783435,31.69
2018-08-14,31.69,32.16,30.84,31.3,1273096,31.3
2018-08-15,31.3,32.09,31.04,31.82,1155154,31.82
2018-08-16,31.82,33.48,31.12,32.76,990679,32.76
2018-08-17,32.76,33.62,32.38,33.24,741710,33.24
2018-08-18,33.24,34.45,32.83,34.03,1333592,34.03
2018-08-19,34.03,34.21,33.71,33.89,979585,33.89
2018-08-20,33.89,36.14,33.0,35.21,1408862,35.21
2018-08-21,35.21,37.63,34.3,36.67,879887,36.67
2018-08-22,36.67,36.82,36.38,36.52,1750405,36.52
2018-08-23,36.52,39.44,35.19,38.04,2098635,38.04
2018-08-24,38.04,39.57,37.02,38.53,1110903,38.53
2018-08-25,38.53,39.15,37.02,37.61,1261526,37.61
2018-08-26,37.61,38.21,36.57,37.15,1198004,37.15
2018-08-27,37.15,39.18,36.47,38.48,2112890,38.48
2018-08-28,38.48,38.85,37.43,37.79,1794055,37.79
2018-08-29,37.79,38.92,37.39,38.51,631266,38.51
2018-08-30,38.51,39.33,38.12,38.94,937325,38.94
2018-08-31,38.94,39.71,37.17,37.92,1072543,37.92
2018-09-01,37.92,39.04,35.02,36.09,736614,36.09
2018-09-02,36.09,36.77,35.24,35.92,1562284,35.92
2018-09-03,35.92,36.35,34.8,35.23,791131,35.23
2018-09-04,35.23,35.3,35.12,35.2,945145,35.2
2018-09-05,35.2,35.63,34.58,35.02,1377785,35.02
2018-09-06,35.02,37.08,34.28,36.31,1843053,36.31
2018-09-07,36.31,36.98,35.18,35.83,1159452,35.83
2018-09-08,35.83,36.82,35.48,36.46,907466,36.46
2018-09-09,36.46,37.29,34.43,35.23,1088255,35.23
2018-09-10,35.23,36.3,34.15,35.22,1304367,35.22
2018-09-11,35.22,37.86,34.31,36.9,1467396,36.9
2018-09-12,36.9,37.27,35.82,36.18,1547486,36.18
2018-09-13,36.18,36.49,35.58,35.88,776316,35.88
2018-09-14,35.88,36.34,34.59,35.04,1283181,35.04
2018-09-15,35.04,35.47,34.8,35.23,1247867,35.23
2018-09-16,35.23,35.94,34.9,35.6,758569,35.6
2018-09-17,35.6,36.6,33.87,34.85,1312561,34.85
2018-09-18,34.85,36.12,34.22,35.49,745113,35.49
2018-09-19,35.49,36.47,33.41,34.37,1338049,34.37
2018-09-20,34.37,35.25,32.02,32.87,999907,32.87
2018-09-21,32.87,34.69,31.85,33.65,914883,33.65
2018-09-22,33.65,34.13,33.44,33.93,1085785,33.93
2018-09-23,33.93,34.24,33.7,34.01,1190834,34.01
2018-09-24,34.01,35.76,33.21,34.94,1206205,34.94
