Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-26,14.89,16.03,14.47,15.59,2614510,15.59
2017-06-27,15.59,15.85,14.9,15.15,1074291,15.15
2017-06-28,15.15,17.84,14.05,16.64,1352242,16.64
2017-06-29,16.64,16.8,16.17,16.33,1290165,16.33
2017-06-30,16.33,16.85,14.97,15.47,937773,15.47
2017-07-01,15.47,16.14,14.14,14.78,1273467,14.78
2017-07-02,14.78,15.18,14.02,14.42,2181273,14.42
2017-07-03,14.42,14.8,13.43,13.8,1119670,13.8
2017-07-04,13.8,14.2,13.06,13.45,896727,13.45
2017-07-05,13.45,13.77,12.65,12.96,1522313,12.96
2017-07-06,12.96,13.13,12.78,12.95,857066,12.95
2017-07-07,12.95,13.16,12.46,12.66,1167383,12.66
2017-07-08,12.66,12.89,12.0,12.23,1337010,12.23
2017-07-09,12.23,12.62,11.25,11.62,1104872,11.62
2017-07-10,11.62,12.01,10.54,10.89,2221616,10.89
2017-07-11,10.89,10.97,10.69,10.76,1088669,10.76
2017-07-12,10.76,12.11,10.31,11.62,2625249,11.62
2017-07-13,11.62,12.13,11.45,11.95,831543,11.95
2017-07-14,11.95,13.03,9.18,10.09,2332637,10.09
2017-07-15,10.09,10.65,8.67,9.18,1338866,9.18
2017-07-16,9.18,9.63,7.97,8.38,2355848,8.38
2017-07-17,8.38,8.56,8.25,8.43,1578419,8.43
2017-07-18,8.43,9.11,8.19,8.85,934906,8.85
2017-07-19,8.85,9.03,8.76,8.94,1240792,8.94
2017-07-20,8.94,9.44,8.76,9.26,1464735,9.26
2017-07-21,9.26,9.48,9.02,9.24,1460272,9.24
2017-07-22,9.24,9.42,8.71,8.89,1036204,8.89
2017-07-23,8.89,9.05,8.82,8.99,770502,8.99
2017-07-24,8.99,9.7,7.22,7.83,2398807,7.83
2017-07-25,7.83,8.04,7.27,7.46,1185549,7.46
2017-07-26,7.46,7.71,6.95,7.19,919790,7.19
2017-07-27,7.19,7.68,7.02,7.5,1170867,7.5
2017-07-28,7.5,7.56,7.39,7.44,1069733,7.44
2017-07-29,7.44,10.53,6.55,9.4,2587464,9.4
2017-07-30,9.4,9.74,9.27,9.61,1031657,9.61
2017-07-31,9.61,9.82,9.01,9.21,1153165,9.21
2017-08-01,9.21,9.85,8.99,9.62,1479278,9.62
2017-08-02,9.62,9.7,9.59,9.67,778609,9.67
2017-08-03,9.67,10.53,9.38,10.22,1335245,10.22
2017-08-04,10.22,15.48,8.73,13.51,4333271,13.51
2017-08-05,13.51,13.72,13.02,13.23,1080697,13.23
2017-08-06,13.23,13.37,13.09,13.24,986200,13.24
2017-08-07,13.24,13.34,13.16,13.26,1045055,13.26
2017-08-08,13.26,13.67,12.75,13.16,940814,13.16
2017-08-09,13.16,13.4,12.65,12.88,1375978,12.88
2017-08-10,12.88,13.01,12.52,12.64,1830512,12.64
2017-08-11,12.64,12.94,11.96,12.25,957695,12.25
2017-08-12,12.25,12.34,11.99,12.08,2078572,12.08
2017-08-13,12.08,12.2,11.9,12.03,948564,12.03
2017-08-14,12.03,12.4,11.44,11.8,1172906,11.8
2017-08-15,11.8,12.09,11.56,11.85,1085764,11.85
2017-08-16,11.85,14.83,10.87,13.7,1543422,13.7
2017-08-17,13.7,14.98,13.14,14.39,1066278,14.39
2017-08-18,14.39,15.58,13.98,15.16,1268900,15.16
2017-08-19,15.16,15.9,13.66,14.36,1572597,14.36
2017-08-20,14.36,14.43,14.16,14.23,1154710,14.23
2017-08-21,14.23,14.4,13.78,13.95,1252957,13.95
2017-08-22,13.95,14.06,13.69,13.8,1069878,13.8
2017-08-23,13.8,13.94,13.72,13.86,1175736,13.86
2017-08-24,13.86,14.23,13.74,14.1,791180,14.1
2017-08-25,14.1,14.17,14.06,14.12,1188084,14.12
2017-08-26,14.12,14.47,13.99,14.34,852231,14.34
2017-08-27,14.34,15.38,11.77,12.69,1944222,12.69
2017-08-28,12.69,13.75,12.24,13.28,1466035,13.28
2017-08-29,13.28,13.37,13.16,13.25,1052875,13.25
2017-08-30,13.25,13.76,13.07,13.57,736797,13.57
2017-08-31,13.57,13.68,13.49,13.6,1432521,13.6
2017-09-01,13.6,13.8,13.49,13.69,1379866,13.69
2017-09-02,13.69,14.48,11.9,12.63,2514923,12.63
2017-09-03,12.63,13.24,11.62,12.21,1376004,12.21
2017-09-04,12.21,12.76,10.91,11.43,2102685,11.43
2017-09-05,11.43,13.47,10.71,12.68,2090064,12.68
2017-09-06,12.68,13.22,11.19,11.7,1430242,11.7
2017-09-07,11.7,12.52,11.41,12.23,1674852,12.23
2017-09-08,12.23,12.5,11.55,11.82,1673587,11.82
2017-09-09,11.82,12.25,10.81,11.22,1714387,11.22
2017-09-10,11.22,11.57,11.11,11.45,1054253,11.45
2017-09-11,11.45,12.34,9.28,10.06,3499001,10.06
2017-09-12,10.06,11.11,9.7,10.72,2515031,10.72
2017-09-13,10.72,10.91,10.62,10.81,854377,10.81
2017-09-14,10.81,12.68,10.17,11.97,2372217,11.97
2017-09-15,11.97,12.13,11.91,12.07,1019262,12.07
2017-09-16,12.07,13.45,11.62,12.98,1387756,12.98
2017-09-17,12.98,13.34,12.85,13.21,755888,13.21
2017-09-18,13.21,13.86,11.65,12.26,1395316,12.26
2017-09-19,12.26,12.93,10.43,11.03,3301505,11.03
2017-09-20,11.03,11.23,10.95,11.14,402498,11.14
2017-09-21,11.14,11.9,9.06,9.72,2617362,9.72
2017-09-22,9.72,9.85,9.39,9.51,1032847,9.51
2017-09-23,9.51,10.29,9.23,9.99,1541444,9.99
2017-09-24,9.99,10.3,9.89,10.2,1656424,10.2
2017-09-25,10.2,11.31,9.76,10.85,2029508,10.85
2017-09-26,10.85,11.16,10.04,10.34,1032082,10.34
2017-09-27,10.34,11.08,10.07,10.81,1779015,10.81
2017-09-28,10.81,11.76,10.5,11.44,1920635,11.44
2017-09-29,11.44,11.93,10.07,10.52,1578343,10.52
2017-09-30,10.52,11.07,10.33,10.88,1315111,10.88
2017-10-01,10.88,12.16,10.43,11.68,1732034,11.68
2017-10-02,11.68,12.01,11.57,11.9,1363120,11.9
2017-10-03,11.9,12.33,11.76,12.19,1719774,12.19
2017-10-04,12.19,12.56,11.1,11.45,910825,11.45
2017-10-05,11.45,12.49,11.11,12.13,1846020,12.13
2017-10-06,12.13,12.7,10.6,11.13,1153463,11.13
2017-10-07,11.13,11.31,10.84,11.01,764403,11.01
2017-10-08,11.01,12.03,10.61,11.6,2300938,11.6
2017-10-09,11.6,11.71,11.35,11.46,1326649,11.46
2017-10-10,11.46,13.31,10.88,12.66,2582846,12.66
2017-10-11,12.66,12.83,12.3,12.47,1110201,12.47
2017-10-12,12.47,13.65,12.07,13.24,2666404,13.24
2017-10-13,13.24,14.58,12.8,14.11,1080535,14.11
2017-10-14,14.11,14.83,13.8,14.52,928784,14.52
2017-10-15,14.52,14.76,14.44,14.67,796238,14.67
2017-10-16,14.67,15.19,13.47,13.96,1527147,13.96
2017-10-17,13.96,15.45,13.4,14.85,1936422,14.85
2017-10-18,14.85,15.29,13.6,14.02,1214593,14.02
2017-10-19,14.02,14.91,11.85,12.65,3838462,12.65
2017-10-20,12.65,12.91,12.39,12.65,1086528,12.65
2017-10-21,12.65,12.72,12.61,12.68,831199,12.68
2017-10-22,12.68,12.76,12.53,12.6,633719,12.6
2017-10-23,12.6,12.77,12.27,12.44,1175808,12.44
2017-10-24,12.44,12.94,12.26,12.75,1895539,12.75
2017-10-25,12.75,13.89,9.76,10.71,3060991,10.71
2017-10-26,10.71,11.02,10.5,10.8,1072816,10.8
2017-10-27,10.8,11.07,10.21,10.47,1963668,10.47
2017-10-28,10.47,10.59,10.19,10.31,1327279,10.31
2017-10-29,10.31,10.63,10.1,10.41,1126365,10.41
2017-10-30,10.41,11.05,8.9,9.48,2403867,9.48
2017-10-31,9.48,9.67,9.34,9.53,875335,9.53
2017-11-01,9.53,9.78,9.44,9.69,1589062,9.69
2017-11-02,9.69,9.91,9.59,9.81,1526166,9.81
2017-11-03,9.81,9.97,9.69,9.84,621668,9.84
2017-11-04,9.84,9.96,9.74,9.86,783187,9.86
2017-11-05,9.86,10.13,9.12,9.37,1484194,9.37
2017-11-06,9.37,9.63,9.29,9.54,1467351,9.54
2017-11-07,9.54,9.82,9.42,9.69,1088706,9.69
2017-11-08,9.69,9.92,9.35,9.57,785143,9.57
2017-11-09,9.57,10.12,9.28,9.83,824348,9.83
2017-11-10,9.83,9.98,9.76,9.91,1153937,9.91
2017-11-11,9.91,10.05,9.86,10.0,993435,10.0
2017-11-12,10.0,10.33,9.88,10.21,1153485,10.21
2017-11-13,10.21,10.35,10.11,10.25,605970,10.25
2017-11-14,10.25,10.53,9.84,10.11,1543457,10.11
2017-11-15,10.11,10.4,10.02,10.3,944426,10.3
2017-11-16,10.3,10.68,9.93,10.32,1532325,10.32
2017-11-17,10.32,10.46,9.94,10.08,1246838,10.08
2017-11-18,10.08,10.26,9.87,10.05,730005,10.05
2017-11-19,10.05,10.17,9.95,10.07,694456,10.07
2017-11-20,10.07,10.13,10.04,10.1,643574,10.1
2017-11-21,10.1,10.28,10.0,10.18,1547334,10.18
2017-11-22,10.18,10.26,10.15,10.22,1058635,10.22
2017-11-23,10.22,10.24,10.21,10.23,1378640,10.23
2017-11-24,10.23,10.55,10.09,10.4,1158319,10.4
2017-11-25,10.4,10.53,10.1,10.23,843036,10.23
2017-11-26,10.23,10.49,10.13,10.38,923930,10.38
2017-11-27,10.38,10.57,10.1,10.29,1345306,10.29
2017-11-28,10.29,10.83,9.97,10.5,961447,10.5
2017-11-29,10.5,10.62,10.24,10.35,1111704,10.35
2017-11-30,10.35,10.53,10.28,10.46,1363692,10.46
2017-12-01,10.46,12.5,9.81,11.76,2511873,11.76
2017-12-02,11.76,13.09,11.24,12.54,1375531,12.54
2017-12-03,12.54,13.44,10.12,10.9,1802284,10.9
2017-12-04,10.9,11.31,9.81,10.2,2395985,10.2
2017-12-05,10.2,10.65,10.02,10.47,1269226,10.47
2017-12-06,10.47,11.18,10.09,10.79,1240645,10.79
2017-12-07,10.79,11.21,9.74,10.13,1336983,10.13
2017-12-08,10.13,11.14,9.78,10.76,1257519,10.76
2017-12-09,10.76,10.79,10.69,10.72,951252,10.72
2017-12-10,10.72,11.05,9.79,10.11,1906088,10.11
2017-12-11,10.11,10.55,8.96,9.37,1428813,9.37
2017-12-12,9.37,9.82,8.11,8.52,2209135,8.52
2017-12-13,8.52,8.85,8.42,8.74,1417168,8.74
2017-12-14,8.74,9.3,7.28,7.78,1439169,7.78
2017-12-15,7.78,8.65,7.4,8.25,1328487,8.25
2017-12-16,8.25,9.6,7.82,9.12,1465981,9.12
2017-12-17,9.12,9.31,8.76,8.95,721246,8.95
2017-12-18,8.95,9.15,8.41,8.6,1953332,8.6
2017-12-19,8.6,8.62,8.59,8.61,799393,8.61
2017-12-20,8.61,9.11,7.49,7.96,1895662,7.96
2017-12-21,7.96,9.54,7.46,8.98,2819690,8.98
2017-12-22,8.98,10.38,5.54,6.57,3385542,6.57
2017-12-23,6.57,6.93,5.73,6.06,1690730,6.06
2017-12-24,6.06,6.8,5.77,6.49,1639711,6.49
2017-12-25,6.49,6.58,6.39,6.48,812235,6.48
2017-12-26,6.48,7.43,4.17,4.89,4542520,4.89
2017-12-27,4.89,5.04,4.49,4.63,1019963,4.63
2017-12-28,4.63,5.14,4.46,4.96,1816130,4.96
2017-12-29,4.96,5.26,4.85,5.15,1022581,5.15
2017-12-30,5.15,5.39,5.06,5.29,1683158,5.29
2017-12-31,5.29,5.45,5.24,5.4,1956772,5.4
2018-01-01,5.4,5.61,5.33,5.53,1513037,5.53
2018-01-02,5.53,5.9,5.35,5.71,1621226,5.71
2018-01-03,5.71,6.05,5.59,5.92,2037652,5.92
2018-01-04,5.92,5.95,5.86,5.89,1238155,5.89
2018-01-05,5.89,6.05,5.81,5.96,863655,5.96
2018-01-06,5.96,6.07,5.76,5.86,953904,5.86
2018-01-07,5.86,5.91,5.76,5.81,729691,5.81
2018-01-08,5.81,5.93,5.76,5.87,961780,5.87
2018-01-09,5.87,5.93,5.77,5.83,681257,5.83
2018-01-10,5.83,5.9,5.74,5.82,981851,5.82
2018-01-11,5.82,5.84,5.75,5.78,767613,5.78
2018-01-12,5.78,5.79,5.77,5.78,1123301,5.78
2018-01-13,5.78,5.86,5.75,5.83,1245084,5.83
2018-01-14,5.83,6.0,5.72,5.89,1234820,5.89
2018-01-15,5.89,5.91,5.84,5.86,1011637,5.86
2018-01-16,5.86,6.78,5.56,6.45,1956213,6.45
2018-01-17,6.45,6.55,6.25,6.35,1224732,6.35
2018-01-18,6.35,6.39,6.27,6.31,825188,6.31
2018-01-19,6.31,6.44,6.12,6.25,618700,6.25
2018-01-20,6.25,6.43,6.15,6.33,791965,6.33
2018-01-21,6.33,6.53,6.23,6.43,1737620,6.43
2018-01-22,6.43,6.49,6.33,6.39,2269765,6.39
2018-01-23,6.39,6.51,6.32,6.44,938403,6.44
2018-01-24,6.44,6.47,6.39,6.42,797899,6.42
2018-01-25,6.42,6.48,6.27,6.34,1259656,6.34
2018-01-26,6.34,6.45,6.3,6.41,1307842,6.41
2018-01-27,6.41,6.53,6.2,6.32,1697661,6.32
2018-01-28,6.32,6.49,5.94,6.09,1822895,6.09
2018-01-29,6.09,6.33,5.99,6.22,1371513,6.22
2018-01-30,6.22,6.46,6.05,6.29,1144415,6.29
2018-01-31,6.29,6.39,6.24,6.35,1095910,6.35
2018-02-01,6.35,6.4,6.25,6.3,957419,6.3
2018-02-02,6.3,6.46,6.22,6.38,1003247,6.38
2018-02-03,6.38,6.55,6.12,6.28,1134007,6.28
2018-02-04,6.28,6.37,6.23,6.31,1252023,6.31
2018-02-05,6.31,6.39,6.17,6.24,1085362,6.24
2018-02-06,6.24,6.33,6.21,6.3,884429,6.3
2018-02-07,6.3,6.39,6.08,6.17,1613677,6.17
2018-02-08,6.17,6.25,5.93,6.01,1948670,6.01
2018-02-09,6.01,6.12,5.93,6.04,730699,6.04
2018-02-10,6.04,6.1,6.0,6.06,1286042,6.06
2018-02-11,6.06,6.31,5.78,6.03,506097,6.03
2018-02-12,6.03,6.21,5.96,6.14,1509257,6.14
2018-02-13,6.14,6.4,5.42,5.65,4464440,5.65
2018-02-14,5.65,5.85,5.56,5.76,742378,5.76
2018-02-15,5.76,5.79,5.74,5.78,710667,5.78
2018-02-16,5.78,5.94,5.68,5.84,1482719,5.84
2018-02-17,5.84,5.89,5.71,5.76,1250745,5.76
2018-02-18,5.76,5.79,5.7,5.72,1499551,5.72
2018-02-19,5.72,5.76,5.63,5.67,1488448,5.67
2018-02-20,5.67,5.71,5.59,5.63,799445,5.63
2018-02-21,5.63,5.97,5.45,5.79,813613,5.79
2018-02-22,5.79,5.92,5.66,5.79,755880,5.79
2018-02-23,5.79,5.81,5.78,5.8,758539,5.8
2018-02-24,5.8,6.92,5.36,6.44,2100106,6.44
2018-02-25,6.44,6.45,6.42,6.44,985448,6.44
2018-02-26,6.44,6.54,6.39,6.49,1101110,6.49
2018-02-27,6.49,6.9,6.36,6.76,1348717,6.76
2018-02-28,6.76,6.89,6.61,6.74,735842,6.74
2018-03-01,6.74,6.89,6.56,6.71,755018,6.71
2018-03-02,6.71,6.98,6.53,6.8,1151329,6.8
2018-03-03,6.8,6.83,6.78,6.82,797286,6.82
2018-03-04,6.82,6.86,6.72,6.77,889627,6.77
2018-03-05,6.77,6.81,6.71,6.74,654675,6.74
2018-03-06,6.74,7.02,6.6,6.87,1023455,6.87
2018-03-07,6.87,6.9,6.79,6.82,667546,6.82
2018-03-08,6.82,6.91,6.77,6.86,1296895,6.86
2018-03-09,6.86,6.95,6.64,6.73,1429944,6.73
2018-03-10,6.73,7.05,6.6,6.92,1370582,6.92
2018-03-11,6.92,7.24,6.46,6.77,972602,6.77
2018-03-12,6.77,6.87,6.7,6.8,1101079,6.8
2018-03-13,6.8,6.91,6.75,6.87,1359356,6.87
2018-03-14,6.87,7.0,6.65,6.78,1147064,6.78
2018-03-15,6.78,7.21,6.47,6.89,1011141,6.89
2018-03-16,6.89,6.94,6.77,6.82,1606272,6.82
2018-03-17,6.82,6.91,6.74,6.84,1043283,6.84
2018-03-18,6.84,7.08,6.75,6.99,1604179,6.99
2018-03-19,6.99,7.22,6.41,6.64,1087037,6.64
2018-03-20,6.64,6.75,6.33,6.43,1284298,6.43
2018-03-21,6.43,6.84,6.29,6.69,1630857,6.69
2018-03-22,6.69,6.82,6.36,6.48,1000442,6.48
2018-03-23,6.48,7.25,6.22,6.97,1565820,6.97
2018-03-24,6.97,7.31,6.1,6.41,2019017,6.41
2018-03-25,6.41,6.62,6.28,6.49,1130037,6.49
2018-03-26,6.49,6.56,6.31,6.37,1069585,6.37
2018-03-27,6.37,7.31,6.07,6.99,1123066,6.99
2018-03-28,6.99,7.27,6.31,6.58,1497860,6.58
2018-03-29,6.58,6.59,6.57,6.57,1497758,6.57
2018-03-30,6.57,6.95,6.43,6.81,1370533,6.81
2018-03-31,6.81,6.96,6.48,6.63,1106200,6.63
2018-04-01,6.63,6.82,6.12,6.31,988619,6.31
2018-04-02,6.31,6.53,6.22,6.44,933274,6.44
2018-04-03,6.44,6.7,6.19,6.45,664260,6.45
2018-04-04,6.45,6.63,5.94,6.11,2431888,6.11
2018-04-05,6.11,6.84,5.83,6.53,1609680,6.53
2018-04-06,6.53,6.93,5.44,5.8,2498840,5.8
2018-04-07,5.8,5.83,5.77,5.8,1255416,5.8
2018-04-08,5.8,6.01,5.33,5.52,1301906,5.52
2018-04-09,5.52,5.67,5.1,5.24,994539,5.24
2018-04-10,5.24,5.86,5.01,5.61,1697429,5.61
2018-04-11,5.61,5.65,5.6,5.64,893445,5.64
2018-04-12,5.64,6.72,5.29,6.34,2022380,6.34
2018-04-13,6.34,6.58,5.73,5.96,1543627,5.96
2018-04-14,5.96,6.4,4.81,5.2,3412572,5.2
2018-04-15,5.2,5.5,4.42,4.68,2865614,4.68
2018-04-16,4.68,5.06,3.7,4.03,1536084,4.03
2018-04-17,4.03,4.09,3.91,3.96,941848,3.96
2018-04-18,3.96,4.17,3.87,4.07,1217025,4.07
2018-04-19,4.07,4.28,3.56,3.75,2118621,3.75
2018-04-20,3.75,4.25,3.58,4.07,1617083,4.07
2018-04-21,4.07,4.4,3.25,3.55,4229654,3.55
2018-04-22,3.55,3.7,3.5,3.65,1004781,3.65
2018-04-23,3.65,4.19,3.47,4.0,1407912,4.0
2018-04-24,4.0,4.32,3.3,3.59,1980359,3.59
2018-04-25,3.59,3.89,2.83,3.08,4070352,3.08
2018-04-26,3.08,3.57,2.92,3.39,2064193,3.39
2018-04-27,3.39,3.42,3.32,3.35,1046261,3.35
2018-04-28,3.35,3.68,3.18,3.5,2539813,3.5
2018-04-29,3.5,3.55,3.48,3.53,1479266,3.53
2018-04-30,3.53,3.67,3.17,3.31,1177849,3.31
2018-05-01,3.31,3.39,3.27,3.35,758685,3.35
2018-05-02,3.35,3.56,2.82,3.01,2226186,3.01
2018-05-03,3.01,3.06,2.9,2.94,1398644,2.94
2018-05-04,2.94,2.97,2.87,2.9,1404280,2.9
2018-05-05,2.9,2.98,2.86,2.94,1198584,2.94
2018-05-06,2.94,3.09,2.56,2.69,1750888,2.69
2018-05-07,2.69,2.88,2.19,2.35,2295852,2.35
2018-05-08,2.35,2.38,2.27,2.3,1304777,2.3
2018-05-09,2.3,2.69,2.15,2.52,2553096,2.52
2018-05-10,2.52,2.92,2.39,2.78,1873810,2.78
2018-05-11,2.78,2.94,2.72,2.88,1043261,2.88
2018-05-12,2.88,3.06,2.39,2.55,2344799,2.55
2018-05-13,2.55,2.74,2.48,2.67,1339912,2.67
2018-05-14,2.67,2.87,2.23,2.41,1728461,2.41
2018-05-15,2.41,2.45,2.36,2.4,832416,2.4
2018-05-16,2.4,2.55,2.0,2.14,2003293,2.14
2018-05-17,2.14,2.16,2.09,2.11,998181,2.11
2018-05-18,2.11,2.14,2.04,2.07,729062,2.07
2018-05-19,2.07,2.33,1.98,2.23,1889795,2.23
2018-05-20,2.23,2.31,2.02,2.09,1762605,2.09
2018-05-21,2.09,2.12,2.07,2.11,448956,2.11
2018-05-22,2.11,2.21,1.86,1.95,1466744,1.95
2018-05-23,1.95,2.02,1.91,1.98,1878434,1.98
2018-05-24,1.98,2.08,1.72,1.81,2162665,1.81
2018-05-25,1.81,1.85,1.7,1.74,948698,1.74
2018-05-26,1.74,1.77,1.73,1.76,886250,1.76
2018-05-27,1.76,1.78,1.7,1.73,1424370,1.73
2018-05-28,1.73,1.77,1.71,1.75,1698367,1.75
2018-05-29,1.75,1.92,1.69,1.86,1723150,1.86
2018-05-30,1.86,1.94,1.8,1.88,966125,1.88
2018-05-31,1.88,1.96,1.72,1.79,2031948,1.79
2018-06-01,1.79,1.97,1.73,1.9,1287676,1.9
2018-06-02,1.9,2.35,1.73,2.16,3238800,2.16
2018-06-03,2.16,2.21,2.05,2.1,1163478,2.1
2018-06-04,2.1,2.19,2.06,2.15,1609617,2.15
2018-06-05,2.15,2.16,2.14,2.15,997215,2.15
2018-06-06,2.15,2.18,2.09,2.12,1817307,2.12
2018-06-07,2.12,2.17,2.1,2.15,922358,2.15
2018-06-08,2.15,2.49,2.03,2.36,3490988,2.36
2018-06-09,2.36,2.42,2.34,2.39,1431582,2.39
2018-06-10,2.39,2.48,2.14,2.22,1589956,2.22
2018-06-11,2.22,2.29,2.07,2.15,1290799,2.15
2018-06-12,2.15,2.22,1.92,2.0,2389604,2.0
2018-06-13,2.0,2.49,1.83,2.3,1827280,2.3
2018-06-14,2.3,2.38,2.1,2.17,2186259,2.17
2018-06-15,2.17,2.22,2.03,2.08,1179765,2.08
2018-06-16,2.08,2.36,1.98,2.26,1568628,2.26
2018-06-17,2.26,2.38,2.22,2.33,1423924,2.33
2018-06-18,2.33,2.34,2.31,2.32,1087211,2.32
2018-06-19,2.32,2.44,1.99,2.1,2554855,2.1
2018-06-20,2.1,2.56,1.95,2.4,2599829,2.4
2018-06-21,2.4,2.48,2.37,2.44,1183074,2.44
2018-06-22,2.44,2.54,2.4,2.49,927377,2.49
2018-06-23,2.49,2.81,2.38,2.69,1850847,2.69
2018-06-24,2.69,2.72,2.64,2.67,1475102,2.67
2018-06-25,2.67,3.04,2.52,2.88,1797991,2.88
2018-06-26,2.88,2.92,2.77,2.82,1043769,2.82
2018-06-27,2.82,2.94,2.48,2.59,1991943,2.59
2018-06-28,2.59,2.82,2.5,2.72,1099126,2.72
2018-06-29,2.72,2.86,2.66,2.81,2134782,2.81
2018-06-30,2.81,3.34,2.64,3.15,2135930,3.15
2018-07-01,3.15,3.17,3.09,3.12,1500619,3.12
2018-07-02,3.12,3.15,3.09,3.13,1279690,3.13
2018-07-03,3.13,3.29,2.7,2.84,1033848,2.84
2018-07-04,2.84,3.09,2.76,3.0,888898,3.0
2018-07-05,3.0,3.14,2.63,2.76,1846786,2.76
2018-07-06,2.76,2.92,2.37,2.51,1825851,2.51
2018-07-07,2.51,3.33,2.26,3.02,2051762,3.02
2018-07-08,3.02,3.47,2.88,3.31,2496489,3.31
2018-07-09,3.31,3.43,3.27,3.39,1233586,3.39
2018-07-10,3.39,3.54,2.97,3.11,5132011,3.11
2018-07-11,3.11,3.48,2.99,3.35,2452072,3.35
2018-07-12,3.35,3.72,3.21,3.57,1791599,3.57
2018-07-13,3.57,4.04,3.41,3.86,1593604,3.86
2018-07-14,3.86,4.01,3.8,3.95,923987,3.95
2018-07-15,3.95,4.21,3.86,4.11,914002,4.11
2018-07-16,4.11,4.2,3.88,3.97,1253298,3.97
2018-07-17,3.97,4.03,3.8,3.85,745199,3.85
2018-07-18,3.85,3.93,3.78,3.86,1058472,3.86
2018-07-19,3.86,3.92,3.73,3.79,1558025,3.79
2018-07-20,3.79,3.86,3.71,3.77,562944,3.77
2018-07-21,3.77,3.87,3.65,3.75,935542,3.75
2018-07-22,3.75,3.81,3.7,3.76,704610,3.76
2018-07-23,3.76,3.8,3.67,3.71,785833,3.71
2018-07-24,3.71,3.98,3.62,3.88,2108656,3.88
2018-07-25,3.88,4.01,3.62,3.75,1827093,3.75
2018-07-26,3.75,3.82,3.71,3.78,1133060,3.78
2018-07-27,3.78,3.85,3.59,3.66,978775,3.66
2018-07-28,3.66,3.75,3.42,3.51,1093062,3.51
2018-07-29,3.51,3.66,3.46,3.61,1096597,3.61
2018-07-30,3.61,3.71,3.52,3.63,1188885,3.63
2018-07-31,3.63,3.78,3.56,3.71,1753054,3.71
2018-08-01,3.71,3.78,3.67,3.74,1549040,3.74
2018-08-02,3.74,3.86,3.43,3.55,1579302,3.55
2018-08-03,3.55,3.61,3.52,3.58,1102141,3.58
2018-08-04,3.58,3.67,3.4,3.48,957038,3.48
2018-08-05,3.48,3.49,3.48,3.48,747441,3.48
2018-08-06,3.48,3.55,3.46,3.52,1121995,3.52
2018-08-07,3.52,3.64,3.34,3.46,1047485,3.46
2018-08-08,3.46,3.63,3.39,3.55,1615899,3.55
2018-08-09,3.55,3.73,3.47,3.64,1404813,3.64
2018-08-10,3.64,3.87,3.57,3.79,880002,3.79
2018-08-11,3.79,3.82,3.77,3.81,803068,3.81
2018-08-12,3.81,3.9,3.76,3.85,1543689,3.85
2018-08-13,3.85,3.99,3.81,3.94,664491,3.94
2018-08-14,3.94,3.99,3.84,3.89,900115,3.89
2018-08-15,3.89,4.12,3.78,4.01,1706166,4.01
2018-08-16,4.01,4.1,3.75,3.84,1356384,3.84
2018-08-17,3.84,3.93,3.77,3.86,840754,3.86
2018-08-18,3.86,4.03,3.43,3.59,2074647,3.59
2018-08-19,3.59,3.62,3.49,3.53,1129638,3.53
2018-08-20,3.53,3.58,3.39,3.44,1229713,3.44
2018-08-21,3.44,3.48,3.34,3.38,1025995,3.38
2018-08-22,3.38,3.4,3.37,3.39,997240,3.39
2018-08-23,3.39,4.02,3.18,3.79,1686705,3.79
2018-08-24,3.79,3.89,3.75,3.85,1307871,3.85
2018-08-25,3.85,3.98,3.49,3.61,1238509,3.61
2018-08-26,3.61,3.67,3.51,3.56,1191960,3.56
2018-08-27,3.56,3.6,3.48,3.52,760095,3.52
2018-08-28,3.52,3.58,3.48,3.54,795966,3.54
2018-08-29,3.54,3.84,3.43,3.72,832431,3.72
2018-08-30,3.72,3.85,3.67,3.79,1355950,3.79
2018-08-31,3.79,4.89,3.47,4.51,2048268,4.51
2018-09-01,4.51,4.53,4.49,4.51,1117486,4.51
2018-09-02,4.51,4.71,4.12,4.31,2435158,4.31
2018-09-03,4.31,4.61,4.17,4.47,1404549,4.47
2018-09-04,4.47,4.51,4.45,4.48,941992,4.48
2018-09-05,4.48,4.55,4.44,4.51,690350,4.51
2018-09-06,4.51,4.89,4.39,4.76,668151,4.76
2018-09-07,4.76,4.81,4.64,4.69,921679,4.69
2018-09-08,4.69,4.72,4.65,4.68,939301,4.68
2018-09-09,4.68,5.51,4.41,5.22,2718150,5.22
2018-09-10,5.22,5.38,5.14,5.3,1405385,5.3
2018-09-11,5.3,5.71,5.14,5.55,1465152,5.55
2018-09-12,5.55,5.8,5.0,5.23,1372930,5.23
2018-09-13,5.23,5.28,5.1,5.14,1066281,5.14
2018-09-14,5.14,5.24,4.91,5.0,1417784,5.0
2018-09-15,5.0,5.44,4.82,5.25,1648361,5.25
2018-09-16,5.25,5.35,5.21,5.31,1367330,5.31
2018-09-17,5.31,5.51,4.99,5.18,1332116,5.18
2018-09-18,5.18,5.3,5.14,5.26,1549563,5.26
2018-09-19,5.26,5.32,5.11,5.17,875502,5.17
2018-09-20,5.17,5.36,4.69,4.87,1568770,4.87
2018-09-21,4.87,5.04,4.81,4.98,1703313,4.98
2018-09-22,4.98,5.03,4.93,4.98,1093343,4.98
