Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-29,13.6,13.72,13.48,13.61,1106317,13.61
2017-06-30,13.61,13.94,12.73,13.06,1828393,13.06
2017-07-01,13.06,13.1,12.97,13.01,1624287,13.01
2017-07-02,13.01,13.11,12.9,12.99,1149463,12.99
2017-07-03,12.99,13.27,12.43,12.7,1009799,12.7
2017-07-04,12.7,12.92,12.11,12.32,1349684,12.32
2017-07-05,12.32,12.54,11.78,12.0,877168,12.0
2017-07-06,12.0,12.08,11.79,11.87,1330538,11.87
2017-07-07,11.87,12.13,11.22,11.47,1749130,11.47
2017-07-08,11.47,11.53,11.28,11.34,1348682,11.34
2017-07-09,11.34,11.58,10.69,10.91,1648321,10.91
2017-07-10,10.91,11.2,10.22,10.5,889217,10.5
2017-07-11,10.5,10.69,10.01,10.19,1318960,10.19
2017-07-12,10.19,10.66,10.02,10.49,1672299,10.49
2017-07-13,10.49,10.69,10.4,10.61,1209119,10.61
2017-07-14,10.61,10.87,9.93,10.18,1692636,10.18
2017-07-15,10.18,10.29,9.91,10.02,2071146,10.02
2017-07-16,10.02,10.1,9.89,9.97,1353236,9.97
2017-07-17,9.97,10.13,9.53,9.68,1674578,9.68
2017-07-18,9.68,9.72,9.66,9.7,1071425,9.7
2017-07-19,9.7,9.76,9.6,9.65,1064055,9.65
2017-07-20,9.65,10.09,9.48,9.91,628396,9.91
2017-07-21,9.91,10.0,9.72,9.81,1492780,9.81
2017-07-22,9.81,9.87,9.69,9.75,1947013,9.75
2017-07-23,9.75,9.79,9.74,9.77,901197,9.77
2017-07-24,9.77,9.82,9.67,9.72,1288783,9.72
2017-07-25,9.72,9.74,9.69,9.72,1028242,9.72
2017-07-26,9.72,9.96,9.61,9.86,1649461,9.86
2017-07-27,9.86,10.59,9.6,10.32,1491849,10.32
2017-07-28,10.32,10.54,9.97,10.18,2029544,10.18
2017-07-29,10.18,10.28,9.89,9.99,1640810,9.99
2017-07-30,9.99,10.09,9.71,9.81,1022771,9.81
2017-07-31,9.81,9.9,9.63,9.73,1358178,9.73
2017-08-01,9.73,9.99,9.6,9.86,854137,9.86
2017-08-02,9.86,10.0,9.54,9.67,1348736,9.67
2017-08-03,9.67,9.71,9.56,9.6,1765850,9.6
2017-08-04,9.6,9.76,9.25,9.41,1020845,9.41
2017-08-05,9.41,9.5,9.23,9.31,814128,9.31
2017-08-06,9.31,9.59,9.2,9.48,1156674,9.48
2017-08-07,9.48,9.72,9.39,9.63,1321692,9.63
2017-08-08,9.63,9.84,9.52,9.74,1322392,9.74
2017-08-09,9.74,9.79,9.64,9.69,648187,9.69
2017-08-10,9.69,9.72,9.63,9.66,970534,9.66
2017-08-11,9.66,9.74,9.5,9.58,887769,9.58
2017-08-12,9.58,9.66,9.55,9.62,412624,9.62
2017-08-13,9.62,9.65,9.57,9.6,903170,9.6
2017-08-14,9.6,9.61,9.56,9.58,945468,9.58
2017-08-15,9.58,9.64,9.54,9.6,1020513,9.6
2017-08-16,9.6,10.22,9.39,10.0,1215629,10.0
2017-08-17,10.0,10.02,9.98,10.01,981582,10.01
2017-08-18,10.01,10.24,9.37,9.59,1531385,9.59
2017-08-19,9.59,9.75,9.18,9.34,1039898,9.34
2017-08-20,9.34,9.49,8.9,9.04,822621,9.04
2017-08-21,9.04,9.43,8.91,9.3,1491340,9.3
2017-08-22,9.3,9.33,9.21,9.24,801801,9.24
2017-08-23,9.24,9.32,9.06,9.13,1004856,9.13
2017-08-24,9.13,9.52,8.96,9.34,1219719,9.34
2017-08-25,9.34,9.77,9.2,9.62,1254796,9.62
2017-08-26,9.62,9.82,9.51,9.71,721010,9.71
2017-08-27,9.71,10.13,8.58,8.97,2058083,8.97
2017-08-28,8.97,9.02,8.84,8.89,1067244,8.89
2017-08-29,8.89,8.94,8.8,8.85,1275265,8.85
2017-08-30,8.85,8.91,8.74,8.8,479894,8.8
2017-08-31,8.8,9.02,8.23,8.45,1823332,8.45
2017-09-01,8.45,9.09,8.23,8.86,1168337,8.86
2017-09-02,8.86,9.06,8.76,8.96,1850947,8.96
2017-09-03,8.96,9.29,8.03,8.34,1773942,8.34
2017-09-04,8.34,8.48,7.94,8.07,1056308,8.07
2017-09-05,8.07,8.12,7.95,8.0,1735023,8.0
2017-09-06,8.0,8.06,7.94,8.0,843644,8.0
2017-09-07,8.0,8.22,7.89,8.1,1318510,8.1
2017-09-08,8.1,8.3,7.54,7.74,1407715,7.74
2017-09-09,7.74,8.0,6.98,7.23,1606828,7.23
2017-09-10,7.23,7.37,7.17,7.31,1085635,7.31
2017-09-11,7.31,7.38,7.09,7.16,1501284,7.16
2017-09-12,7.16,7.63,7.0,7.46,1230903,7.46
2017-09-13,7.46,7.53,7.25,7.32,1278159,7.32
2017-09-14,7.32,8.05,7.08,7.79,1847537,7.79
2017-09-15,7.79,7.9,7.49,7.6,1279657,7.6
2017-09-16,7.6,8.02,7.44,7.86,1420617,7.86
2017-09-17,7.86,8.38,7.67,8.18,1444633,8.18
2017-09-18,8.18,8.2,8.14,8.16,1205722,8.16
2017-09-19,8.16,8.56,7.08,7.46,1480483,7.46
2017-09-20,7.46,7.63,7.08,7.25,1065326,7.25
2017-09-21,7.25,7.36,6.92,7.03,1359713,7.03
2017-09-22,7.03,7.11,6.82,6.9,782885,6.9
2017-09-23,6.9,7.42,6.72,7.24,2081295,7.24
2017-09-24,7.24,7.51,7.13,7.39,1176346,7.39
2017-09-25,7.39,7.86,7.22,7.68,1336704,7.68
2017-09-26,7.68,7.68,7.66,7.67,1048411,7.67
2017-09-27,7.67,7.83,7.56,7.72,833171,7.72
2017-09-28,7.72,8.16,7.55,7.98,1071073,7.98
2017-09-29,7.98,8.27,7.23,7.5,3034097,7.5
2017-09-30,7.5,7.82,7.35,7.68,1536959,7.68
2017-10-01,7.68,7.78,7.57,7.67,968336,7.67
2017-10-02,7.67,7.99,7.55,7.87,1464511,7.87
2017-10-03,7.87,8.29,7.71,8.13,1045223,8.13
2017-10-04,8.13,8.25,7.83,7.96,1490236,7.96
2017-10-05,7.96,8.06,7.91,8.01,887776,8.01
2017-10-06,8.01,8.14,7.66,7.79,1592344,7.79
2017-10-07,7.79,8.15,7.66,8.02,1851514,8.02
2017-10-08,8.02,8.03,7.98,7.99,1373373,7.99
2017-10-09,7.99,8.01,7.96,7.97,1035790,7.97
2017-10-10,7.97,8.03,7.79,7.86,1216115,7.86
2017-10-11,7.86,8.11,7.71,7.96,917379,7.96
2017-10-12,7.96,8.02,7.79,7.85,1010537,7.85
2017-10-13,7.85,7.88,7.77,7.81,710521,7.81
2017-10-14,7.81,7.85,7.73,7.77,1081206,7.77
2017-10-15,7.77,7.82,7.62,7.68,1307736,7.68
2017-10-16,7.68,7.85,7.19,7.35,1266304,7.35
2017-10-17,7.35,7.77,7.21,7.62,1268836,7.62
2017-10-18,7.62,7.88,7.14,7.39,1410617,7.39
2017-10-19,7.39,7.68,6.6,6.88,1286146,6.88
2017-10-20,6.88,7.08,6.79,7.0,1057333,7.0
2017-10-21,7.0,7.06,6.97,7.03,977217,7.03
2017-10-22,7.03,7.04,7.03,7.04,1236612,7.04
2017-10-23,7.04,7.06,6.96,6.99,1247199,6.99
2017-10-24,6.99,7.1,6.93,7.04,819353,7.04
2017-10-25,7.04,7.14,6.87,6.96,1373279,6.96
2017-10-26,6.96,7.03,6.86,6.92,1020359,6.92
2017-10-27,6.92,6.97,6.78,6.83,1395394,6.83
2017-10-28,6.83,6.87,6.74,6.77,1154502,6.77
2017-10-29,6.77,6.81,6.76,6.79,1623181,6.79
2017-10-30,6.79,6.84,6.77,6.81,611176,6.81
2017-10-31,6.81,6.85,6.72,6.76,616325,6.76
2017-11-01,6.76,6.87,6.71,6.83,481751,6.83
2017-11-02,6.83,6.99,6.76,6.92,1843664,6.92
2017-11-03,6.92,6.93,6.9,6.91,1587655,6.91
2017-11-04,6.91,7.03,6.62,6.74,1324518,6.74
2017-11-05,6.74,6.78,6.67,6.71,1223221,6.71
2017-11-06,6.71,6.89,6.61,6.78,934050,6.78
2017-11-07,6.78,6.9,6.74,6.86,1622844,6.86
2017-11-08,6.86,6.93,6.68,6.75,1784363,6.75
2017-11-09,6.75,6.89,6.69,6.84,942378,6.84
2017-11-10,6.84,6.9,6.81,6.87,1632309,6.87
2017-11-11,6.87,6.95,6.8,6.89,969786,6.89
2017-11-12,6.89,7.01,6.84,6.96,1171772,6.96
2017-11-13,6.96,7.01,6.94,6.99,1538017,6.99
2017-11-14,6.99,7.05,6.86,6.93,617407,6.93
2017-11-15,6.93,6.99,6.9,6.96,1313546,6.96
2017-11-16,6.96,7.02,6.91,6.97,1483413,6.97
2017-11-17,6.97,7.01,6.92,6.96,1284544,6.96
2017-11-18,6.96,6.99,6.87,6.91,811597,6.91
2017-11-19,6.91,7.0,6.86,6.95,902313,6.95
2017-11-20,6.95,6.97,6.89,6.91,737725,6.91
2017-11-21,6.91,6.95,6.87,6.9,1779180,6.9
2017-11-22,6.9,6.93,6.89,6.92,824358,6.92
2017-11-23,6.92,7.02,6.86,6.96,1152898,6.96
2017-11-24,6.96,7.02,6.92,6.98,967306,6.98
2017-11-25,6.98,7.04,6.83,6.88,1232002,6.88
2017-11-26,6.88,7.04,6.74,6.9,1173580,6.9
2017-11-27,6.9,6.99,6.7,6.79,991498,6.79
2017-11-28,6.79,6.83,6.75,6.78,1913121,6.78
2017-11-29,6.78,6.91,6.63,6.76,887295,6.76
2017-11-30,6.76,6.82,6.73,6.79,2595983,6.79
2017-12-01,6.79,7.07,6.7,6.98,916044,6.98
2017-12-02,6.98,7.14,6.91,7.08,1060984,7.08
2017-12-03,7.08,7.18,6.89,7.0,902058,7.0
2017-12-04,7.0,7.02,6.99,7.01,988503,7.01
2017-12-05,7.01,7.08,6.89,6.96,550064,6.96
2017-12-06,6.96,7.12,6.9,7.06,982615,7.06
2017-12-07,7.06,7.3,6.41,6.64,2278373,6.64
2017-12-08,6.64,7.28,6.43,7.06,1635572,7.06
2017-12-09,7.06,7.11,6.95,7.0,1036120,7.0
2017-12-10,7.0,7.09,6.78,6.87,973533,6.87
2017-12-11,6.87,6.95,6.68,6.77,1180189,6.77
2017-12-12,6.77,6.96,6.23,6.42,3194068,6.42
2017-12-13,6.42,6.63,5.86,6.07,1431634,6.07
2017-12-14,6.07,6.19,5.71,5.84,1698179,5.84
2017-12-15,5.84,5.97,5.55,5.68,1678212,5.68
2017-12-16,5.68,6.07,5.5,5.89,1470164,5.89
2017-12-17,5.89,5.97,5.67,5.75,1696749,5.75
2017-12-18,5.75,5.8,5.69,5.74,1247090,5.74
2017-12-19,5.74,6.01,5.64,5.91,2173034,5.91
2017-12-20,5.91,5.99,5.65,5.74,1497564,5.74
2017-12-21,5.74,6.29,5.54,6.08,1700319,6.08
2017-12-22,6.08,6.2,5.72,5.84,857772,5.84
2017-12-23,5.84,5.97,5.8,5.93,1120667,5.93
2017-12-24,5.93,6.4,5.76,6.23,977292,6.23
2017-12-25,6.23,6.29,6.2,6.26,1408144,6.26
2017-12-26,6.26,6.58,5.38,5.67,1800359,5.67
2017-12-27,5.67,5.78,5.35,5.45,955410,5.45
2017-12-28,5.45,5.51,5.32,5.38,1255220,5.38
2017-12-29,5.38,5.46,5.35,5.43,697143,5.43
2017-12-30,5.43,5.52,5.35,5.44,1000974,5.44
2017-12-31,5.44,5.46,5.4,5.42,1537702,5.42
2018-01-01,5.42,5.49,5.38,5.45,638971,5.45
2018-01-02,5.45,5.53,5.42,5.5,723230,5.5
2018-01-03,5.5,5.64,5.45,5.59,1037789,5.59
2018-01-04,5.59,5.65,5.42,5.49,895124,5.49
2018-01-05,5.49,5.6,5.44,5.56,1168314,5.56
2018-01-06,5.56,5.61,5.54,5.59,1045014,5.59
2018-01-07,5.59,5.62,5.58,5.61,1159533,5.61
2018-01-08,5.61,5.61,5.6,5.6,1012302,5.6
2018-01-09,5.6,5.62,5.58,5.6,779938,5.6
2018-01-10,5.6,5.61,5.58,5.58,1121812,5.58
2018-01-11,5.58,5.6,5.55,5.57,979394,5.57
2018-01-12,5.57,5.58,5.55,5.56,1076591,5.56
2018-01-13,5.56,5.69,5.51,5.64,1499267,5.64
2018-01-14,5.64,5.68,5.62,5.66,1106837,5.66
2018-01-15,5.66,5.67,5.65,5.66,1620336,5.66
2018-01-16,5.66,5.78,5.62,5.74,1184180,5.74
2018-01-17,5.74,5.75,5.7,5.71,1168068,5.71
2018-01-18,5.71,5.72,5.69,5.7,818965,5.7
2018-01-19,5.7,5.71,5.68,5.69,1258937,5.69
2018-01-20,5.69,5.82,5.63,5.76,850663,5.76
2018-01-21,5.76,5.8,5.74,5.77,1296032,5.77
2018-01-22,5.77,5.8,5.76,5.79,978568,5.79
2018-01-23,5.79,5.89,5.75,5.85,891469,5.85
2018-01-24,5.85,5.88,5.84,5.87,942299,5.87
2018-01-25,5.87,5.88,5.86,5.87,829315,5.87
2018-01-26,5.87,5.96,5.8,5.89,847094,5.89
2018-01-27,5.89,5.95,5.75,5.81,1111681,5.81
2018-01-28,5.81,5.84,5.74,5.77,783887,5.77
2018-01-29,5.77,5.85,5.74,5.82,1284741,5.82
2018-01-30,5.82,6.0,5.74,5.92,1269443,5.92
2018-01-31,5.92,5.94,5.87,5.89,989280,5.89
2018-02-01,5.89,5.97,5.84,5.92,1112742,5.92
2018-02-02,5.92,5.95,5.89,5.92,1025218,5.92
2018-02-03,5.92,6.01,5.85,5.94,926716,5.94
2018-02-04,5.94,6.19,5.4,5.64,1838943,5.64
2018-02-05,5.64,5.66,5.62,5.64,1336049,5.64
2018-02-06,5.64,5.72,5.6,5.68,1242087,5.68
2018-02-07,5.68,5.72,5.61,5.64,1242441,5.64
2018-02-08,5.64,5.67,5.58,5.61,1641519,5.61
2018-02-09,5.61,5.63,5.58,5.59,1111753,5.59
2018-02-10,5.59,5.67,5.56,5.64,1270618,5.64
2018-02-11,5.64,5.71,5.57,5.64,1081484,5.64
2018-02-12,5.64,5.7,5.62,5.68,840625,5.68
2018-02-13,5.68,5.82,5.6,5.74,1188064,5.74
2018-02-14,5.74,5.79,5.72,5.76,1438457,5.76
2018-02-15,5.76,5.79,5.75,5.78,1305330,5.78
2018-02-16,5.78,5.8,5.76,5.79,1395084,5.79
2018-02-17,5.79,5.84,5.69,5.74,1060632,5.74
2018-02-18,5.74,5.76,5.72,5.73,1271285,5.73
2018-02-19,5.73,5.76,5.68,5.7,977627,5.7
2018-02-20,5.7,5.79,5.57,5.65,1573973,5.65
2018-02-21,5.65,5.8,5.58,5.73,1002238,5.73
2018-02-22,5.73,5.78,5.69,5.74,1059750,5.74
2018-02-23,5.74,5.86,5.69,5.8,1341788,5.8
2018-02-24,5.8,5.81,5.79,5.8,877223,5.8
2018-02-25,5.8,5.85,5.76,5.81,444202,5.81
2018-02-26,5.81,5.85,5.79,5.83,1049287,5.83
2018-02-27,5.83,5.9,5.8,5.87,1093694,5.87
2018-02-28,5.87,5.89,5.86,5.88,932928,5.88
2018-03-01,5.88,5.94,5.83,5.89,928238,5.89
2018-03-02,5.89,5.91,5.88,5.9,856288,5.9
2018-03-03,5.9,5.95,5.87,5.92,1227151,5.92
2018-03-04,5.92,6.04,5.87,6.0,1105006,6.0
2018-03-05,6.0,6.04,5.9,5.94,1163771,5.94
2018-03-06,5.94,5.96,5.89,5.91,1563975,5.91
2018-03-07,5.91,6.04,5.74,5.88,1001163,5.88
2018-03-08,5.88,5.94,5.81,5.86,747766,5.86
2018-03-09,5.86,5.92,5.74,5.79,907497,5.79
2018-03-10,5.79,5.86,5.77,5.83,768151,5.83
2018-03-11,5.83,5.89,5.78,5.83,919905,5.83
2018-03-12,5.83,5.99,5.74,5.9,1041334,5.9
2018-03-13,5.9,5.99,5.85,5.94,1300578,5.94
2018-03-14,5.94,5.98,5.84,5.88,718330,5.88
2018-03-15,5.88,5.94,5.85,5.9,829006,5.9
2018-03-16,5.9,5.97,5.79,5.85,900674,5.85
2018-03-17,5.85,5.86,5.82,5.83,745075,5.83
2018-03-18,5.83,6.04,5.76,5.96,1940762,5.96
2018-03-19,5.96,6.11,5.64,5.79,1109821,5.79
2018-03-20,5.79,6.09,5.69,5.99,1912652,5.99
2018-03-21,5.99,6.3,5.84,6.15,1475833,6.15
2018-03-22,6.15,6.18,6.07,6.1,781220,6.1
2018-03-23,6.1,6.51,5.96,6.36,1362811,6.36
2018-03-24,6.36,6.5,5.98,6.12,1008921,6.12
2018-03-25,6.12,6.44,6.0,6.31,1445045,6.31
2018-03-26,6.31,6.41,6.07,6.17,1853676,6.17
2018-03-27,6.17,6.77,5.95,6.54,1261832,6.54
2018-03-28,6.54,6.62,6.37,6.45,1008969,6.45
2018-03-29,6.45,6.8,6.3,6.64,1877929,6.64
2018-03-30,6.64,6.74,6.36,6.46,1351117,6.46
2018-03-31,6.46,6.56,6.25,6.35,851927,6.35
2018-04-01,6.35,6.53,5.88,6.06,1808639,6.06
2018-04-02,6.06,6.16,5.76,5.86,882782,5.86
2018-04-03,5.86,5.91,5.74,5.79,920068,5.79
2018-04-04,5.79,5.84,5.74,5.79,1979010,5.79
2018-04-05,5.79,5.97,5.71,5.88,901794,5.88
2018-04-06,5.88,6.14,5.3,5.54,1514080,5.54
2018-04-07,5.54,5.59,5.43,5.48,1398002,5.48
2018-04-08,5.48,5.65,5.39,5.56,357073,5.56
2018-04-09,5.56,5.63,5.52,5.59,958418,5.59
2018-04-10,5.59,5.83,5.51,5.74,1033972,5.74
2018-04-11,5.74,5.86,5.7,5.81,1483895,5.81
2018-04-12,5.81,6.13,5.69,6.0,1150396,6.0
2018-04-13,6.0,6.08,5.76,5.84,958322,5.84
2018-04-14,5.84,5.87,5.73,5.77,1037440,5.77
2018-04-15,5.77,5.88,5.73,5.84,1061465,5.84
2018-04-16,5.84,5.97,5.49,5.61,1108214,5.61
2018-04-17,5.61,5.68,5.45,5.52,712341,5.52
2018-04-18,5.52,5.53,5.51,5.52,1359400,5.52
2018-04-19,5.52,5.64,5.27,5.38,1016725,5.38
2018-04-20,5.38,5.59,5.31,5.52,839823,5.52
2018-04-21,5.52,5.63,5.2,5.31,2043236,5.31
2018-04-22,5.31,5.38,5.25,5.33,929199,5.33
2018-04-23,5.33,5.74,5.18,5.58,1972657,5.58
2018-04-24,5.58,5.81,4.94,5.15,905439,5.15
2018-04-25,5.15,5.49,5.04,5.37,2191974,5.37
2018-04-26,5.37,5.49,5.33,5.45,1221704,5.45
2018-04-27,5.45,5.86,5.29,5.69,1315295,5.69
2018-04-28,5.69,5.89,5.61,5.81,1023630,5.81
2018-04-29,5.81,5.85,5.69,5.73,1382407,5.73
2018-04-30,5.73,5.77,5.66,5.7,1072668,5.7
2018-05-01,5.7,5.73,5.65,5.67,1166163,5.67
2018-05-02,5.67,5.89,5.17,5.38,1235662,5.38
2018-05-03,5.38,5.46,5.24,5.31,1033538,5.31
2018-05-04,5.31,5.33,5.28,5.29,945711,5.29
2018-05-05,5.29,5.39,5.25,5.35,1758318,5.35
2018-05-06,5.35,5.41,5.2,5.26,1216666,5.26
2018-05-07,5.26,5.38,4.92,5.03,2189781,5.03
2018-05-08,5.03,5.11,4.83,4.9,975358,4.9
2018-05-09,4.9,5.12,4.82,5.04,1495553,5.04
2018-05-10,5.04,5.12,4.85,4.92,1045293,4.92
2018-05-11,4.92,5.04,4.6,4.71,1177683,4.71
2018-05-12,4.71,4.74,4.7,4.72,869998,4.72
2018-05-13,4.72,4.77,4.71,4.75,879638,4.75
2018-05-14,4.75,4.96,4.18,4.38,1480434,4.38
2018-05-15,4.38,4.81,4.24,4.66,1687280,4.66
2018-05-16,4.66,4.75,4.47,4.56,2333969,4.56
2018-05-17,4.56,4.6,4.48,4.51,904457,4.51
2018-05-18,4.51,4.63,4.45,4.57,848434,4.57
2018-05-19,4.57,5.06,4.41,4.89,2384190,4.89
2018-05-20,4.89,5.03,4.57,4.71,1917556,4.71
2018-05-21,4.71,4.92,4.63,4.83,1355567,4.83
2018-05-22,4.83,4.88,4.74,4.78,1072748,4.78
2018-05-23,4.78,4.85,4.59,4.65,1277483,4.65
2018-05-24,4.65,4.73,4.61,4.68,789341,4.68
2018-05-25,4.68,4.7,4.62,4.64,1440068,4.64
2018-05-26,4.64,4.75,4.6,4.71,985156,4.71
2018-05-27,4.71,4.94,4.63,4.85,1053613,4.85
2018-05-28,4.85,4.91,4.83,4.89,1240945,4.89
2018-05-29,4.89,4.95,4.74,4.8,774068,4.8
2018-05-30,4.8,5.05,4.7,4.95,903718,4.95
2018-05-31,4.95,4.97,4.91,4.93,450010,4.93
2018-06-01,4.93,5.3,4.81,5.18,1903092,5.18
2018-06-02,5.18,5.77,4.98,5.57,2060248,5.57
2018-06-03,5.57,5.66,5.4,5.49,955900,5.49
2018-06-04,5.49,5.51,5.44,5.46,695917,5.46
2018-06-05,5.46,5.67,4.89,5.09,1277194,5.09
2018-06-06,5.09,5.13,4.98,5.03,1001575,5.03
2018-06-07,5.03,5.15,4.97,5.1,872983,5.1
2018-06-08,5.1,5.1,5.09,5.09,926881,5.09
2018-06-09,5.09,5.12,5.07,5.09,1031072,5.09
2018-06-10,5.09,5.11,5.08,5.09,743137,5.09
2018-06-11,5.09,5.13,5.07,5.11,569185,5.11
2018-06-12,5.11,5.28,5.05,5.22,1021797,5.22
2018-06-13,5.22,5.7,5.07,5.54,2111848,5.54
2018-06-14,5.54,5.72,5.47,5.65,1007855,5.65
2018-06-15,5.65,5.77,5.32,5.44,1765945,5.44
2018-06-16,5.44,5.51,5.24,5.31,1196206,5.31
2018-06-17,5.31,5.75,5.17,5.6,1934126,5.6
2018-06-18,5.6,5.62,5.55,5.58,1330409,5.58
2018-06-19,5.58,5.68,5.28,5.38,913269,5.38
2018-06-20,5.38,5.64,5.29,5.55,662984,5.55
2018-06-21,5.55,5.69,5.48,5.63,1290156,5.63
2018-06-22,5.63,5.7,5.58,5.65,806169,5.65
2018-06-23,5.65,5.7,5.62,5.67,1151924,5.67
2018-06-24,5.67,5.73,5.63,5.69,1078474,5.69
2018-06-25,5.69,5.85,5.62,5.78,949491,5.78
2018-06-26,5.78,5.98,5.69,5.89,1442135,5.89
2018-06-27,5.89,6.06,5.44,5.6,1368625,5.6
2018-06-28,5.6,5.65,5.58,5.63,1160885,5.63
2018-06-29,5.63,5.69,5.49,5.55,1160534,5.55
2018-06-30,5.55,6.03,5.39,5.86,739761,5.86
2018-07-01,5.86,5.88,5.83,5.85,1422387,5.85
2018-07-02,5.85,5.91,5.75,5.8,1480652,5.8
2018-07-03,5.8,5.89,5.66,5.75,1304609,5.75
2018-07-04,5.75,5.91,5.67,5.84,1309987,5.84
2018-07-05,5.84,6.11,5.11,5.36,1338320,5.36
2018-07-06,5.36,5.53,4.94,5.09,1586208,5.09
2018-07-07,5.09,5.49,4.97,5.35,2512223,5.35
2018-07-08,5.35,5.5,5.3,5.44,1174176,5.44
2018-07-09,5.44,5.57,5.4,5.52,906947,5.52
2018-07-10,5.52,5.65,5.46,5.58,1321438,5.58
2018-07-11,5.58,5.67,5.49,5.58,892598,5.58
2018-07-12,5.58,6.1,5.33,5.84,1290478,5.84
2018-07-13,5.84,6.39,5.61,6.14,1146825,6.14
2018-07-14,6.14,6.32,6.07,6.24,1462440,6.24
2018-07-15,6.24,6.28,6.18,6.21,611529,6.21
2018-07-16,6.21,6.32,5.92,6.02,1259102,6.02
2018-07-17,6.02,6.11,5.99,6.08,955536,6.08
2018-07-18,6.08,6.13,6.05,6.11,993014,6.11
2018-07-19,6.11,6.12,6.08,6.09,1238150,6.09
2018-07-20,6.09,6.14,5.95,6.0,2488667,6.0
2018-07-21,6.0,6.08,5.83,5.91,974531,5.91
2018-07-22,5.91,5.93,5.9,5.92,1471272,5.92
2018-07-23,5.92,6.21,5.8,6.08,944257,6.08
2018-07-24,6.08,6.22,6.02,6.16,1240218,6.16
2018-07-25,6.16,6.26,5.97,6.07,1272205,6.07
2018-07-26,6.07,6.22,6.0,6.15,1255112,6.15
2018-07-27,6.15,6.19,6.13,6.17,745580,6.17
2018-07-28,6.17,6.24,6.01,6.08,1027271,6.08
2018-07-29,6.08,6.16,6.04,6.12,751184,6.12
2018-07-30,6.12,6.16,6.01,6.05,1231835,6.05
2018-07-31,6.05,6.09,6.03,6.07,1210727,6.07
2018-08-01,6.07,6.26,5.97,6.16,682037,6.16
2018-08-02,6.16,6.25,5.95,6.04,1219607,6.04
2018-08-03,6.04,6.13,5.92,6.01,1131706,6.01
2018-08-04,6.01,6.13,5.76,5.88,791471,5.88
2018-08-05,5.88,5.9,5.87,5.89,991726,5.89
2018-08-06,5.89,5.99,5.66,5.75,1360999,5.75
2018-08-07,5.75,5.83,5.72,5.79,1300201,5.79
2018-08-08,5.79,5.83,5.72,5.76,1478741,5.76
2018-08-09,5.76,5.78,5.74,5.76,1291234,5.76
2018-08-10,5.76,5.93,5.7,5.87,1036914,5.87
2018-08-11,5.87,5.93,5.71,5.76,1223721,5.76
2018-08-12,5.76,5.8,5.73,5.77,1812962,5.77
2018-08-13,5.77,5.81,5.75,5.78,953679,5.78
2018-08-14,5.78,5.83,5.68,5.73,1687593,5.73
2018-08-15,5.73,5.81,5.68,5.76,1275864,5.76
2018-08-16,5.76,5.91,5.69,5.84,1066239,5.84
2018-08-17,5.84,5.89,5.79,5.85,1058532,5.85
2018-08-18,5.85,6.14,5.75,6.03,1181362,6.03
2018-08-19,6.03,6.18,5.94,6.09,1198069,6.09
2018-08-20,6.09,6.14,6.06,6.11,1071243,6.11
2018-08-21,6.11,6.15,6.03,6.07,1398515,6.07
2018-08-22,6.07,6.14,6.0,6.08,730135,6.08
2018-08-23,6.08,6.2,6.03,6.15,1182345,6.15
2018-08-24,6.15,6.21,6.04,6.11,982715,6.11
2018-08-25,6.11,6.15,6.01,6.05,1469494,6.05
2018-08-26,6.05,6.09,5.94,5.98,2194421,5.98
2018-08-27,5.98,6.13,5.91,6.07,1404895,6.07
2018-08-28,6.07,6.14,6.04,6.11,1253883,6.11
2018-08-29,6.11,6.17,6.07,6.12,1576037,6.12
2018-08-30,6.12,6.38,6.04,6.29,1353734,6.29
2018-08-31,6.29,6.36,6.09,6.16,1397797,6.16
2018-09-01,6.16,6.25,5.93,6.02,1654704,6.02
2018-09-02,6.02,6.13,5.7,5.81,1730020,5.81
2018-09-03,5.81,5.96,5.74,5.88,788357,5.88
2018-09-04,5.88,5.97,5.83,5.92,1602142,5.92
2018-09-05,5.92,6.05,5.85,5.98,765511,5.98
2018-09-06,5.98,6.1,5.94,6.06,1171470,6.06
2018-09-07,6.06,6.16,6.01,6.11,666812,6.11
2018-09-08,6.11,6.17,5.96,6.01,1513129,6.01
2018-09-09,6.01,6.05,5.98,6.01,907473,6.01
2018-09-10,6.01,6.13,5.97,6.09,993753,6.09
2018-09-11,6.09,6.14,6.06,6.11,1505743,6.11
2018-09-12,6.11,6.16,5.97,6.02,1146618,6.02
2018-09-13,6.02,6.08,5.84,5.9,1253850,5.9
2018-09-14,5.9,5.96,5.79,5.85,1256989,5.85
2018-09-15,5.85,5.98,5.8,5.94,1831107,5.94
2018-09-16,5.94,5.97,5.92,5.95,1205116,5.95
2018-09-17,5.95,6.0,5.84,5.88,1028133,5.88
2018-09-18,5.88,6.12,5.8,6.04,1806887,6.04
2018-09-19,6.04,6.07,6.0,6.03,686302,6.03
2018-09-20,6.03,6.09,5.87,5.93,1507387,5.93
2018-09-21,5.93,5.96,5.91,5.94,835981,5.94
2018-09-22,5.94,5.97,5.88,5.91,1371247,5.91
2018-09-23,5.91,5.98,5.76,5.83,1079777,5.83
2018-09-24,5.83,6.06,5.75,5.98,1119701,5.98
2018-09-25,5.98,6.09,5.92,6.03,1208094,6.03
2018-09-26,6.03,6.15,5.83,5.95,489906,5.95
